country,iso2,year,value
World,,2022,91.0845798511766
World,,2021,90.6703177799413
World,,2020,90.2577487261197
World,,2019,89.8742712487533
World,,2018,89.475257461832
World,,2017,89.0563281663242
World,,2016,88.6792588412153
World,,2015,88.2571706695356
World,,2014,87.7821942859011
World,,2013,87.3491624516291
World,,2012,86.9109802292416
World,,2011,86.4676210667759
World,,2010,86.0841412393845
World,,2009,85.6218038283575
World,,2008,85.1510106011162
World,,2007,84.675567123667
World,,2006,84.1885884365904
World,,2005,83.6957548608108
World,,2004,82.3563980329222
World,,2003,81.8207462242067
World,,2002,81.2787647157135
World,,2001,80.5907668194631
World,,2000,80.2365956724638
Afghanistan,,2022,82.1753711181706
Afghanistan,,2021,79.6930784589074
Afghanistan,,2020,76.72225540254
Afghanistan,,2019,73.7846429967308
Afghanistan,,2018,70.8799408932308
Afghanistan,,2017,68.0088715856643
Afghanistan,,2016,65.1721622599667
Afghanistan,,2015,62.3696595585624
Afghanistan,,2014,59.5981581738121
Afghanistan,,2013,56.8581415948124
Afghanistan,,2012,54.1494916362474
Afghanistan,,2011,51.4723764683198
Afghanistan,,2010,48.8269685242371
Afghanistan,,2009,46.2137626459091
Afghanistan,,2008,43.6326087182233
Afghanistan,,2007,41.0836738960922
Afghanistan,,2006,38.5671193339185
Afghanistan,,2005,36.3312261244574
Afghanistan,,2004,34.0944312907889
Afghanistan,,2003,31.8755891610669
Afghanistan,,2002,29.6748627315109
Afghanistan,,2001,27.4735802318339
Afghanistan,,2000,27.4418560941262
Albania,,2022,95.0945635220358
Albania,,2021,95.0815134425003
Albania,,2020,95.0680388145809
Albania,,2019,94.7582247174548
Albania,,2018,94.4363934347219
Albania,,2017,94.1020962002701
Albania,,2016,93.7548779094968
Albania,,2015,93.3943239683645
Albania,,2014,93.0200580597032
Albania,,2013,92.631596058428
Albania,,2012,92.2287785293112
Albania,,2011,91.8108885574113
Albania,,2010,91.3794796111017
Albania,,2009,90.9344096153208
Albania,,2008,90.4761498369914
Albania,,2007,90.0041903832584
Albania,,2006,89.5191349968004
Albania,,2005,89.0211858391228
Albania,,2004,88.5105812614285
Albania,,2003,87.9871967181199
Albania,,2002,87.4516357159612
Albania,,2001,86.9040684917649
Albania,,2000,86.3970439494077
Algeria,,2022,94.6613975479238
Algeria,,2021,94.6321020435575
Algeria,,2020,94.4373299704124
Algeria,,2019,94.2391398601614
Algeria,,2018,94.0374149250041
Algeria,,2017,93.8319749303098
Algeria,,2016,93.6227755358994
Algeria,,2015,93.4095576469991
Algeria,,2014,93.1923467804089
Algeria,,2013,92.9708811462695
Algeria,,2012,92.7451846992975
Algeria,,2011,92.5149892867463
Algeria,,2010,92.2959734615905
Algeria,,2009,92.0720349659473
Algeria,,2008,91.8433087449211
Algeria,,2007,91.6092319914834
Algeria,,2006,91.3709555341436
Algeria,,2005,91.128253391014
Algeria,,2004,90.8812547235952
Algeria,,2003,90.6297224767556
Algeria,,2002,90.3738043329469
Algeria,,2001,90.1134477964222
Algeria,,2000,89.8488285798425
Andorra,,2022,100.0
Andorra,,2021,100.0
Andorra,,2020,99.9999985271439
Andorra,,2019,99.9999967920626
Andorra,,2018,99.9999955655473
Andorra,,2017,100.0
Andorra,,2016,99.99999600335
Andorra,,2015,100.0
Andorra,,2014,100.0
Andorra,,2013,100.0
Andorra,,2012,99.9999980016794
Andorra,,2011,100.0
Andorra,,2010,99.9999980744897
Andorra,,2009,100.0
Andorra,,2008,100.0
Andorra,,2007,100.0
Andorra,,2006,100.0
Andorra,,2005,99.9999978782282
Andorra,,2004,100.0
Andorra,,2003,100.0
Andorra,,2002,100.0
Andorra,,2001,100.0
Andorra,,2000,99.9999994632633
Angola,,2022,57.7195606692859
Angola,,2021,57.4467255251773
Angola,,2020,57.1677379228367
Angola,,2019,56.8830374949169
Angola,,2018,56.5917487678333
Angola,,2017,55.842909522296
Angola,,2016,55.0842725132132
Angola,,2015,54.316930612657
Angola,,2014,53.5415077905239
Angola,,2013,52.7573457655021
Angola,,2012,51.9685419144087
Angola,,2011,51.1748356552453
Angola,,2010,50.3768404281237
Angola,,2009,49.5751644888688
Angola,,2008,48.7704037164953
Angola,,2007,47.9614692762391
Angola,,2006,47.1502307724816
Angola,,2005,46.336018417288
Angola,,2004,45.351334802482
Angola,,2003,44.3638728219385
Angola,,2002,43.3768004555676
Angola,,2001,42.254675873402
Angola,,2000,41.1443097881583
Antigua and Barbuda,,2022,98.3649356183032
Antigua and Barbuda,,2021,98.364957284814
Antigua and Barbuda,,2020,98.3649937785451
Antigua and Barbuda,,2019,98.3650387230105
Antigua and Barbuda,,2018,98.365100591671
Antigua and Barbuda,,2017,98.3651754449695
Antigua and Barbuda,,2016,98.3652624014084
Antigua and Barbuda,,2015,98.3653622690749
Antigua and Barbuda,,2014,98.36547509164
Antigua and Barbuda,,2013,98.3655938007866
Antigua and Barbuda,,2012,98.365707226978
Antigua and Barbuda,,2011,98.3658215623444
Antigua and Barbuda,,2010,98.3661765475755
Antigua and Barbuda,,2009,98.3665557888391
Argentina,,2016,99.0413737808333
Argentina,,2015,98.9823081880311
Argentina,,2014,98.9232479851466
Argentina,,2013,98.8641989604982
Argentina,,2012,98.8052936559107
Argentina,,2011,98.6218627766521
Argentina,,2010,98.4340478989156
Argentina,,2009,98.2407291145394
Argentina,,2008,98.0428781125276
Argentina,,2007,97.8403601049127
Argentina,,2006,97.6332141757066
Argentina,,2005,97.4211883068913
Argentina,,2004,97.2043461157274
Argentina,,2003,96.9824166198558
Argentina,,2002,96.7554692969689
Argentina,,2001,96.5228198652942
Argentina,,2000,96.2840257442126
Armenia,,2022,99.9683044970836
Armenia,,2021,99.9548941126002
Armenia,,2020,99.9415163996124
Armenia,,2019,99.9281719305937
Armenia,,2018,99.9148284891593
Armenia,,2017,99.5344075573623
Armenia,,2016,99.5293510076689
Armenia,,2015,99.5245608325277
Armenia,,2014,99.3248756665526
Armenia,,2013,99.0289249197273
Armenia,,2012,98.7298229038946
Armenia,,2011,98.4333104571316
Armenia,,2010,98.138914628293
Armenia,,2009,97.8466429888613
Armenia,,2008,97.5564813624504
Armenia,,2007,97.2683671383451
Armenia,,2006,96.9824019913165
Armenia,,2005,96.6984595839147
Armenia,,2004,96.4166622270609
Armenia,,2003,96.1368622367153
Armenia,,2002,95.8591152115814
Armenia,,2001,95.5879594087231
Armenia,,2000,95.3321795073804
Australia,,2022,99.9697313918139
Australia,,2021,99.9697746715914
Australia,,2020,99.9698176501115
Australia,,2019,99.9698543658953
Australia,,2018,99.9698937678204
Australia,,2017,99.9699375056336
Australia,,2016,99.9699666761373
Australia,,2015,99.9700009039845
Australia,,2014,99.9614764144689
Australia,,2013,99.9095893912989
Australia,,2012,99.9007695926109
Australia,,2011,99.891961822547
Australia,,2010,99.8831444931569
Australia,,2009,99.8636747098466
Australia,,2008,99.8425551218213
Australia,,2007,99.8212541640962
Australia,,2006,99.7997739521724
Australia,,2005,99.7781486825672
Australia,,2004,99.756343263422
Australia,,2003,99.7343585407436
Australia,,2002,99.7121932942878
Australia,,2001,99.7112440939618
Australia,,2000,99.7122951850974
Austria,,2022,99.9999993664088
Austria,,2021,100.0
Austria,,2020,100.0
Austria,,2019,99.9999965908061
Austria,,2018,99.9999993151203
Austria,,2017,100.0
Austria,,2016,100.0
Austria,,2015,99.9999988248374
Austria,,2014,100.0
Austria,,2013,99.999997857895
Austria,,2012,99.9999966635574
Austria,,2011,99.9999994181032
Austria,,2010,100.0
Austria,,2009,100.0
Austria,,2008,99.9999983100254
Austria,,2007,99.9999990816826
Austria,,2006,100.0
Austria,,2005,99.9999992165691
Austria,,2004,99.9999975141402
Austria,,2003,99.9999970414865
Austria,,2002,99.9999992989147
Austria,,2001,100.0
Austria,,2000,99.9999997317949
Azerbaijan,,2022,97.6421868392552
Azerbaijan,,2021,97.0071020730201
Azerbaijan,,2020,96.3620821780168
Azerbaijan,,2019,95.667747770716
Azerbaijan,,2018,94.9029767874904
Azerbaijan,,2017,94.1312333998885
Azerbaijan,,2016,93.3531599265287
Azerbaijan,,2015,92.5693237263402
Azerbaijan,,2014,91.2831530135521
Azerbaijan,,2013,89.9528553019617
Azerbaijan,,2012,88.6295060271887
Azerbaijan,,2011,87.3142629577106
Azerbaijan,,2010,86.0078827586649
Azerbaijan,,2009,84.7112487261523
Azerbaijan,,2008,83.4255074202882
Azerbaijan,,2007,82.147139457549
Azerbaijan,,2006,80.8760045897352
Azerbaijan,,2005,79.612829992789
Azerbaijan,,2004,78.3574990243862
Azerbaijan,,2003,77.1098309119725
Azerbaijan,,2002,75.870284030868
Azerbaijan,,2001,74.6393821043784
Azerbaijan,,2000,73.4165803447003
Bahamas,,2019,98.8869604973405
Bahamas,,2018,98.8869604973405
Bahamas,,2017,98.8869604973405
Bahamas,,2016,98.8869604973405
Bahamas,,2015,98.8869604973405
Bahamas,,2014,98.8441961715722
Bahamas,,2013,98.8014318458038
Bahamas,,2012,98.7586675200355
Bahamas,,2011,98.7159031942672
Bahamas,,2010,98.6731388684989
Bahamas,,2009,98.6303745427305
Bahamas,,2008,98.5876102169622
Bahamas,,2007,98.5448458911939
Bahamas,,2006,98.5020815654256
Bahamas,,2005,98.4593172396572
Bahamas,,2004,98.4165529138889
Bahamas,,2003,98.3737885881206
Bahamas,,2002,98.3310242623522
Bahamas,,2001,98.2882599365839
Bahamas,,2000,98.2454956108156
Bahrain,,2022,99.9198990209829
Bahrain,,2021,99.9198990209829
Bahrain,,2020,99.9198990209829
Bahrain,,2019,99.921837339959
Bahrain,,2018,99.9237756589351
Bahrain,,2017,99.9257139779112
Bahrain,,2016,99.9276522968873
Bahrain,,2015,99.9295906158634
Bahrain,,2014,99.9315289348395
Bahrain,,2013,99.9334672538156
Bahrain,,2012,99.9354055727918
Bahrain,,2011,99.9373438917679
Bahrain,,2010,99.939282210744
Bahrain,,2009,99.9412205297201
Bahrain,,2008,99.9431588486962
Bahrain,,2007,99.9450971676723
Bahrain,,2006,99.9470354866484
Bahrain,,2005,99.9489738056245
Bahrain,,2004,99.9509121246006
Bahrain,,2003,99.9528504435767
Bahrain,,2002,99.9547887625528
Bahrain,,2001,99.9567270815289
Bahrain,,2000,99.958665400505
Bangladesh,,2022,98.0970629849078
Bangladesh,,2021,98.0330197120009
Bangladesh,,2020,97.945676020447
Bangladesh,,2019,97.8251365713411
Bangladesh,,2018,97.700411546896
Bangladesh,,2017,97.5714932946819
Bangladesh,,2016,97.4383909094007
Bangladesh,,2015,97.3011010904708
Bangladesh,,2014,97.1596636760135
Bangladesh,,2013,97.0140618269523
Bangladesh,,2012,96.864384577712
Bangladesh,,2011,96.710597256145
Bangladesh,,2010,96.5528253694261
Bangladesh,,2009,96.3912331775333
Bangladesh,,2008,96.2259786038382
Bangladesh,,2007,96.0570984545243
Bangladesh,,2006,95.8847117824058
Bangladesh,,2005,95.7089575160626
Bangladesh,,2004,95.5299724790634
Bangladesh,,2003,95.3525625591624
Bangladesh,,2002,95.1737696316763
Bangladesh,,2001,94.9936859433404
Bangladesh,,2000,94.8189212128758
Barbados,,2022,98.5144504186196
Barbados,,2021,98.5144504186196
Barbados,,2020,98.5144504186196
Barbados,,2019,98.5144504186196
Barbados,,2018,98.5044489996726
Barbados,,2017,98.4944475807257
Barbados,,2016,98.4844461617788
Barbados,,2015,98.4744447428319
Barbados,,2014,98.464443323885
Barbados,,2013,98.4544419049381
Barbados,,2012,98.4444404859912
Barbados,,2011,98.4344390670443
Barbados,,2010,98.4244376480974
Barbados,,2009,98.4144362291505
Barbados,,2008,98.4044348102036
Barbados,,2007,98.3944333912566
Barbados,,2006,98.3844319723097
Barbados,,2005,98.3744305533628
Barbados,,2004,98.3644291344159
Barbados,,2003,98.354427715469
Barbados,,2002,98.3444262965221
Barbados,,2001,98.3344248775752
Barbados,,2000,98.3244234586283
Belarus,,2022,99.1788681126899
Belarus,,2021,99.1879166519196
Belarus,,2020,98.6515731688089
Belarus,,2019,98.3919868544727
Belarus,,2018,98.3739982007809
Belarus,,2017,98.3577545705515
Belarus,,2016,98.3433344843066
Belarus,,2015,98.3308556431228
Belarus,,2014,98.3203614644208
Belarus,,2013,98.311918430326
Belarus,,2012,98.3055460415481
Belarus,,2011,98.3013146395409
Belarus,,2010,98.2992552665083
Belarus,,2009,98.29934188077
Belarus,,2008,98.3012596659617
Belarus,,2007,98.3051427140534
Belarus,,2006,98.3110021113923
Belarus,,2005,98.3188800141555
Belarus,,2004,98.3288112162159
Belarus,,2003,98.3333445925439
Belarus,,2002,98.3409034123984
Belarus,,2001,98.3485371263131
Belarus,,2000,98.3562356334077
Belgium,,2022,100.0
Belgium,,2021,100.0
Belgium,,2020,99.9999962634716
Belgium,,2019,100.0
Belgium,,2018,100.0
Belgium,,2017,99.999998377684
Belgium,,2016,100.0
Belgium,,2015,99.9999962819912
Belgium,,2014,99.9999985626867
Belgium,,2013,99.9999956364419
Belgium,,2012,99.9999988236868
Belgium,,2011,99.9999957871607
Belgium,,2010,99.9999993558678
Belgium,,2009,99.9999987545871
Belgium,,2008,99.9999954798535
Belgium,,2007,99.9999976236059
Belgium,,2006,99.999998327484
Belgium,,2005,100.0
Belgium,,2004,100.0
Belgium,,2003,99.999996655624
Belgium,,2002,100.0
Belgium,,2001,99.9999985672575
Belgium,,2000,99.9999969007735
Belize,,2022,98.4052341232454
Belize,,2021,98.4035077131603
Belize,,2020,98.4019559329424
Belize,,2019,98.4005497674635
Belize,,2018,98.3992930382773
Belize,,2017,97.9925779699681
Belize,,2016,97.5845405245812
Belize,,2015,97.1755914796041
Belize,,2014,96.5423001003273
Belize,,2013,95.8901857401957
Belize,,2012,95.2385534459309
Belize,,2011,94.5876061984861
Belize,,2010,93.9374803437478
Belize,,2009,93.2882824715469
Belize,,2008,92.6372470397192
Belize,,2007,91.9862777822027
Belize,,2006,91.3353803403276
Belize,,2005,90.6845524665774
Belize,,2004,90.0337990120702
Belize,,2003,89.383110814731
Belize,,2002,88.7324999475269
Belize,,2001,88.0819577807628
Belize,,2000,87.4314870895846
Benin,,2022,67.360269806167
Benin,,2021,67.1259091455631
Benin,,2020,66.8873289474628
Benin,,2019,66.672267150753
Benin,,2018,66.4521978786729
Benin,,2017,66.2271993300877
Benin,,2016,65.9973620315647
Benin,,2015,65.7627587295769
Benin,,2014,65.5234749625524
Benin,,2013,65.2795997940444
Benin,,2012,65.0315792739664
Benin,,2011,64.7781966695834
Benin,,2010,64.5198486890521
Benin,,2009,64.2565643451351
Benin,,2008,63.988382437498
Benin,,2007,63.7149109429296
Benin,,2006,63.436586737944
Benin,,2005,63.1536621577974
Benin,,2004,62.8659664905111
Benin,,2003,62.5732994284283
Benin,,2002,62.2761523914598
Benin,,2001,62.0016480421804
Benin,,2000,61.7404116172502
Bhutan,,2022,99.1314463044604
Bhutan,,2021,99.1269946286331
Bhutan,,2020,98.9817176346163
Bhutan,,2019,98.872312239386
Bhutan,,2018,98.7649965034515
Bhutan,,2017,98.6598417425712
Bhutan,,2016,98.1862388792563
Bhutan,,2015,97.4862232685065
Bhutan,,2014,96.6057777361165
Bhutan,,2013,95.70915284335
Bhutan,,2012,94.796080074277
Bhutan,,2011,93.8663401691151
Bhutan,,2010,92.9198297625289
Bhutan,,2009,91.9575530816724
Bhutan,,2008,90.9798258203144
Bhutan,,2007,89.9867722230308
Bhutan,,2006,88.9789644735717
Bhutan,,2005,87.9567599908277
Bhutan,,2004,86.8683908719885
Bhutan,,2003,85.7539271039214
Bhutan,,2002,84.619956973004
Bhutan,,2001,83.4672853946384
Bhutan,,2000,82.3616023376971
Bolivia,,2022,94.1133703836164
Bolivia,,2021,93.603178923005
Bolivia,,2020,93.0874216875902
Bolivia,,2019,92.5659538959925
Bolivia,,2018,92.0388440736544
Bolivia,,2017,91.492948547896
Bolivia,,2016,90.9418494280406
Bolivia,,2015,90.3841680932499
Bolivia,,2014,89.8203347879304
Bolivia,,2013,89.2500734436876
Bolivia,,2012,88.6640012861427
Bolivia,,2011,88.0551966846425
Bolivia,,2010,87.4379445833791
Bolivia,,2009,86.8124762197611
Bolivia,,2008,86.178447326585
Bolivia,,2007,85.535458269738
Bolivia,,2006,84.8844138580423
Bolivia,,2005,84.2242902869626
Bolivia,,2004,83.5560293047153
Bolivia,,2003,82.878552285047
Bolivia,,2002,82.192495481738
Bolivia,,2001,81.4940913476166
Bolivia,,2000,80.7715746117768
Bosnia and Herzegovina,,2022,96.093474218664
Bosnia and Herzegovina,,2021,96.1038225329274
Bosnia and Herzegovina,,2020,96.1138971196897
Bosnia and Herzegovina,,2019,96.1237006211931
Bosnia and Herzegovina,,2018,96.1331740889937
Bosnia and Herzegovina,,2017,96.1423588799605
Bosnia and Herzegovina,,2016,96.1512641348273
Bosnia and Herzegovina,,2015,96.1598434809044
Bosnia and Herzegovina,,2014,96.1681277683125
Bosnia and Herzegovina,,2013,96.3520044960766
Bosnia and Herzegovina,,2012,96.4500310517333
Bosnia and Herzegovina,,2011,96.5948691440265
Bosnia and Herzegovina,,2010,96.6694951663687
Bosnia and Herzegovina,,2009,96.7414484446734
Bosnia and Herzegovina,,2008,96.8107512963813
Bosnia and Herzegovina,,2007,96.8773942746662
Bosnia and Herzegovina,,2006,96.9413764053532
