country,iso2,year,value
Afghanistan,,2024,87.8
Afghanistan,,2023,85.3
Afghanistan,,2022,85.3
Afghanistan,,2021,97.7
Afghanistan,,2020,97.7
Afghanistan,,2019,97.7
Afghanistan,,2018,93.4
Afghanistan,,2017,97.7
Afghanistan,,2016,97.7
Afghanistan,,2015,71.5
Afghanistan,,2014,89.5
Afghanistan,,2013,68.0
Afghanistan,,2012,69.1
Afghanistan,,2011,43.2
Afghanistan,,2010,42.7
Afghanistan,,2009,48.3
Afghanistan,,2008,42.4
Afghanistan,,2007,38.4
Afghanistan,,2006,33.5
Afghanistan,,2005,28.7
Afghanistan,,2004,23.8
Afghanistan,,2003,19.0
Afghanistan,,2002,14.1
Afghanistan,,2001,9.3
Afghanistan,,2000,4.4
Albania,,2024,100.0
Albania,,2023,100.0
Albania,,2022,100.0
Albania,,2021,100.0
Albania,,2020,100.0
Albania,,2019,100.0
Albania,,2018,100.0
Albania,,2017,99.9
Albania,,2016,99.9
Albania,,2015,100.0
Albania,,2014,100.0
Albania,,2013,99.9
Albania,,2012,99.9
Albania,,2011,99.7
Albania,,2010,99.6
Albania,,2009,99.6
Albania,,2008,100.0
Albania,,2007,99.4
Albania,,2006,99.4
Albania,,2005,99.4
Albania,,2004,99.4
Albania,,2003,99.4
Albania,,2002,99.4
Albania,,2001,99.4
Albania,,2000,99.4
Albania,,1999,100.0
Albania,,1998,100.0
Albania,,1997,100.0
Albania,,1996,100.0
Albania,,1995,100.0
Albania,,1994,100.0
Albania,,1993,100.0
Albania,,1992,100.0
Albania,,1991,100.0
Albania,,1990,100.0
Algeria,,2024,100.0
Algeria,,2023,100.0
Algeria,,2022,100.0
Algeria,,2021,99.8
Algeria,,2020,99.7
Algeria,,2019,99.5
Algeria,,2018,99.6
Algeria,,2017,99.5
Algeria,,2016,99.4
Algeria,,2015,99.4
Algeria,,2014,99.3
Algeria,,2013,99.2
Algeria,,2012,98.8
Algeria,,2011,99.0
Algeria,,2010,98.9
Algeria,,2009,98.8
Algeria,,2008,99.3
Algeria,,2007,98.7
Algeria,,2006,98.7
Algeria,,2005,98.6
Algeria,,2004,98.6
Algeria,,2003,98.6
Algeria,,2002,98.6
Algeria,,2001,98.6
Algeria,,2000,98.6
Andorra,,2024,100.0
Andorra,,2023,100.0
Andorra,,2022,100.0
Andorra,,2021,100.0
Andorra,,2020,100.0
Andorra,,2019,100.0
Andorra,,2018,100.0
Andorra,,2017,100.0
Andorra,,2016,100.0
Andorra,,2015,100.0
Andorra,,2014,100.0
Andorra,,2013,100.0
Andorra,,2012,100.0
Andorra,,2011,100.0
Andorra,,2010,100.0
Andorra,,2009,100.0
Andorra,,2008,100.0
Andorra,,2007,100.0
Andorra,,2006,100.0
Andorra,,2005,100.0
Andorra,,2004,100.0
Andorra,,2003,100.0
Andorra,,2002,100.0
Andorra,,2001,100.0
Andorra,,2000,100.0
Andorra,,1999,100.0
Andorra,,1998,100.0
Andorra,,1997,100.0
Andorra,,1996,100.0
Andorra,,1995,100.0
Andorra,,1994,100.0
Andorra,,1993,100.0
Andorra,,1992,100.0
Andorra,,1991,100.0
Andorra,,1990,100.0
Angola,,2024,55.5
Angola,,2023,51.1
Angola,,2022,48.5
Angola,,2021,48.2
Angola,,2020,47.0
Angola,,2019,45.6
Angola,,2018,45.3
Angola,,2017,42.9
Angola,,2016,41.8
Angola,,2015,42.0
Angola,,2014,32.0
Angola,,2013,38.4
Angola,,2012,37.3
Angola,,2011,34.6
Angola,,2010,35.0
Angola,,2009,33.8
Angola,,2008,38.5
Angola,,2007,37.5
Angola,,2006,30.5
Angola,,2005,29.4
Angola,,2004,28.4
Angola,,2003,27.4
Angola,,2002,26.3
Angola,,2001,20.0
Angola,,2000,24.2
Antigua and Barbuda,,2024,100.0
Antigua and Barbuda,,2023,100.0
Antigua and Barbuda,,2022,100.0
Antigua and Barbuda,,2021,100.0
Antigua and Barbuda,,2020,100.0
Antigua and Barbuda,,2019,100.0
Antigua and Barbuda,,2018,100.0
Antigua and Barbuda,,2017,100.0
Antigua and Barbuda,,2016,100.0
Antigua and Barbuda,,2015,100.0
Antigua and Barbuda,,2014,100.0
Antigua and Barbuda,,2013,100.0
Antigua and Barbuda,,2012,100.0
Antigua and Barbuda,,2011,94.6
Antigua and Barbuda,,2010,98.7
Antigua and Barbuda,,2009,98.5
Antigua and Barbuda,,2008,100.0
Antigua and Barbuda,,2007,100.0
Antigua and Barbuda,,2006,100.0
Antigua and Barbuda,,2005,92.2
Antigua and Barbuda,,2004,97.9
Antigua and Barbuda,,2003,97.9
Antigua and Barbuda,,2002,100.0
Antigua and Barbuda,,2001,97.7
Antigua and Barbuda,,2000,97.7
Antigua and Barbuda,,1999,97.303352355957
Antigua and Barbuda,,1998,97.1449813842773
Antigua and Barbuda,,1997,96.9817733764648
Antigua and Barbuda,,1996,96.8144836425781
Antigua and Barbuda,,1995,96.643798828125
Antigua and Barbuda,,1994,96.4703903198242
Antigua and Barbuda,,1993,96.2949447631836
Antigua and Barbuda,,1992,96.1181335449219
Antigua and Barbuda,,1991,95.9406509399414
Antigua and Barbuda,,1990,95.7630462646484
Argentina,,2024,98.4
Argentina,,2023,100.0
Argentina,,2022,100.0
Argentina,,2021,100.0
Argentina,,2020,100.0
Argentina,,2019,100.0
Argentina,,2018,100.0
Argentina,,2017,100.0
Argentina,,2016,99.9
Argentina,,2015,99.7
Argentina,,2014,100.0
Argentina,,2013,99.3
Argentina,,2012,99.1
Argentina,,2011,99.0
Argentina,,2010,98.8
Argentina,,2009,97.8
Argentina,,2008,97.5
Argentina,,2007,97.2
Argentina,,2006,97.0
Argentina,,2005,96.7
Argentina,,2004,96.5
Argentina,,2003,96.3
Argentina,,2002,96.1
Argentina,,2001,95.5
Argentina,,2000,95.7
Argentina,,1999,95.1331558227539
Argentina,,1998,94.8150024414063
Argentina,,1997,94.4920120239258
Argentina,,1996,94.1649398803711
Argentina,,1995,93.8344650268555
Argentina,,1994,93.5012741088867
Argentina,,1993,93.1660461425781
Argentina,,1992,92.8294525146484
Argentina,,1991,92.4921875
Argentina,,1990,92.1548004150391
Armenia,,2024,100.0
Armenia,,2023,100.0
Armenia,,2022,100.0
Armenia,,2021,100.0
Armenia,,2020,100.0
Armenia,,2019,100.0
Armenia,,2018,99.9
Armenia,,2017,99.7
Armenia,,2016,99.8
Armenia,,2015,100.0
Armenia,,2014,99.7
Armenia,,2013,99.4
Armenia,,2012,99.5
Armenia,,2011,99.5
Armenia,,2010,99.8
Armenia,,2009,99.3
Armenia,,2008,99.2
Armenia,,2007,99.2
Armenia,,2006,99.1
Armenia,,2005,99.8
Armenia,,2004,99.1
Armenia,,2003,99.1
Armenia,,2002,98.0
Armenia,,2001,100.0
Armenia,,2000,98.9
Australia,,2024,100.0
Australia,,2023,100.0
Australia,,2022,100.0
Australia,,2021,100.0
Australia,,2020,100.0
Australia,,2019,100.0
Australia,,2018,100.0
Australia,,2017,100.0
Australia,,2016,100.0
Australia,,2015,100.0
Australia,,2014,100.0
Australia,,2013,100.0
Australia,,2012,100.0
Australia,,2011,100.0
Australia,,2010,100.0
Australia,,2009,100.0
Australia,,2008,100.0
Australia,,2007,100.0
Australia,,2006,100.0
Australia,,2005,100.0
Australia,,2004,100.0
Australia,,2003,100.0
Australia,,2002,100.0
Australia,,2001,100.0
Australia,,2000,100.0
Australia,,1999,100.0
Australia,,1998,100.0
Australia,,1997,100.0
Australia,,1996,100.0
Australia,,1995,100.0
Australia,,1994,100.0
Australia,,1993,100.0
Australia,,1992,100.0
Australia,,1991,100.0
Australia,,1990,100.0
Austria,,2024,100.0
Austria,,2023,100.0
Austria,,2022,100.0
Austria,,2021,100.0
Austria,,2020,100.0
Austria,,2019,100.0
Austria,,2018,100.0
Austria,,2017,100.0
Austria,,2016,100.0
Austria,,2015,100.0
Austria,,2014,100.0
Austria,,2013,100.0
Austria,,2012,100.0
Austria,,2011,100.0
Austria,,2010,100.0
Austria,,2009,100.0
Austria,,2008,100.0
Austria,,2007,100.0
Austria,,2006,100.0
Austria,,2005,100.0
Austria,,2004,100.0
Austria,,2003,100.0
Austria,,2002,100.0
Austria,,2001,100.0
Austria,,2000,100.0
Austria,,1999,100.0
Austria,,1998,100.0
Austria,,1997,100.0
Austria,,1996,100.0
Austria,,1995,100.0
Austria,,1994,100.0
Austria,,1993,100.0
Austria,,1992,100.0
Austria,,1991,100.0
Austria,,1990,100.0
Azerbaijan,,2024,100.0
Azerbaijan,,2023,100.0
Azerbaijan,,2022,100.0
Azerbaijan,,2021,100.0
Azerbaijan,,2020,100.0
Azerbaijan,,2019,100.0
Azerbaijan,,2018,100.0
Azerbaijan,,2017,100.0
Azerbaijan,,2016,100.0
Azerbaijan,,2015,100.0
Azerbaijan,,2014,100.0
Azerbaijan,,2013,100.0
Azerbaijan,,2012,100.0
Azerbaijan,,2011,99.9
Azerbaijan,,2010,99.9
Azerbaijan,,2009,99.9
Azerbaijan,,2008,99.7
Azerbaijan,,2007,99.5
Azerbaijan,,2006,99.5
Azerbaijan,,2005,99.1
Azerbaijan,,2004,99.0
Azerbaijan,,2003,98.8
Azerbaijan,,2002,100.0
Azerbaijan,,2001,98.6
Azerbaijan,,2000,98.9
Azerbaijan,,1999,97.0
Bahamas,,2024,100.0
Bahamas,,2023,100.0
Bahamas,,2022,100.0
Bahamas,,2021,100.0
Bahamas,,2020,100.0
Bahamas,,2019,100.0
Bahamas,,2018,100.0
Bahamas,,2017,100.0
Bahamas,,2016,100.0
Bahamas,,2015,100.0
Bahamas,,2014,100.0
Bahamas,,2013,100.0
Bahamas,,2012,100.0
Bahamas,,2011,100.0
Bahamas,,2010,100.0
Bahamas,,2009,100.0
Bahamas,,2008,100.0
Bahamas,,2007,100.0
Bahamas,,2006,100.0
Bahamas,,2005,100.0
Bahamas,,2004,100.0
Bahamas,,2003,100.0
Bahamas,,2002,100.0
Bahamas,,2001,100.0
Bahamas,,2000,100.0
Bahamas,,1999,100.0
Bahamas,,1998,100.0
Bahamas,,1997,100.0
Bahamas,,1996,100.0
Bahamas,,1995,100.0
Bahamas,,1994,100.0
Bahamas,,1993,100.0
Bahamas,,1992,100.0
Bahamas,,1991,100.0
Bahamas,,1990,100.0
Bahrain,,2024,100.0
Bahrain,,2023,100.0
Bahrain,,2022,100.0
Bahrain,,2021,100.0
Bahrain,,2020,100.0
Bahrain,,2019,100.0
Bahrain,,2018,100.0
Bahrain,,2017,100.0
Bahrain,,2016,100.0
Bahrain,,2015,100.0
Bahrain,,2014,100.0
Bahrain,,2013,100.0
Bahrain,,2012,100.0
Bahrain,,2011,100.0
Bahrain,,2010,100.0
Bahrain,,2009,100.0
Bahrain,,2008,100.0
