country,iso2,year,value
Afghanistan,AFG,1950,78.23367
Afghanistan,AFG,1950,78.23367
Afghanistan,AFG,1951,78.35732
Afghanistan,AFG,1951,78.35732
Afghanistan,AFG,1952,78.505264
Afghanistan,AFG,1952,78.505264
Afghanistan,AFG,1953,78.68728
Afghanistan,AFG,1953,78.68728
Afghanistan,AFG,1954,78.94015
Afghanistan,AFG,1954,78.94015
Afghanistan,AFG,1955,79.274414
Afghanistan,AFG,1955,79.274414
Afghanistan,AFG,1956,79.6664
Afghanistan,AFG,1956,79.6664
Afghanistan,AFG,1957,80.06993
Afghanistan,AFG,1957,80.06993
Afghanistan,AFG,1958,80.45151
Afghanistan,AFG,1958,80.45151
Afghanistan,AFG,1959,80.78661
Afghanistan,AFG,1959,80.78661
Afghanistan,AFG,1960,81.061455
Afghanistan,AFG,1960,81.061455
Afghanistan,AFG,1961,81.28389
Afghanistan,AFG,1961,81.28389
Afghanistan,AFG,1962,81.50701
Afghanistan,AFG,1962,81.50701
Afghanistan,AFG,1963,81.854706
Afghanistan,AFG,1963,81.854706
Afghanistan,AFG,1964,82.37313
Afghanistan,AFG,1964,82.37313
Afghanistan,AFG,1965,83.096245
Afghanistan,AFG,1965,83.096245
Afghanistan,AFG,1966,83.94892
Afghanistan,AFG,1966,83.94892
Afghanistan,AFG,1967,84.79398
Afghanistan,AFG,1967,84.79398
Afghanistan,AFG,1968,85.630325
Afghanistan,AFG,1968,85.630325
Afghanistan,AFG,1969,86.45694
Afghanistan,AFG,1969,86.45694
Afghanistan,AFG,1970,87.25762
Afghanistan,AFG,1970,87.25762
Afghanistan,AFG,1971,88.02648
Afghanistan,AFG,1971,88.02648
Afghanistan,AFG,1972,88.775665
Afghanistan,AFG,1972,88.775665
Afghanistan,AFG,1973,89.51078
Afghanistan,AFG,1973,89.51078
Afghanistan,AFG,1974,90.24376
Afghanistan,AFG,1974,90.24376
Afghanistan,AFG,1975,90.96724
Afghanistan,AFG,1975,90.96724
Afghanistan,AFG,1976,91.674286
Afghanistan,AFG,1976,91.674286
Afghanistan,AFG,1977,92.37504
Afghanistan,AFG,1977,92.37504
Afghanistan,AFG,1978,93.065186
Afghanistan,AFG,1978,93.065186
Afghanistan,AFG,1979,93.74701
Afghanistan,AFG,1979,93.74701
Afghanistan,AFG,1980,94.4518
Afghanistan,AFG,1980,94.4518
Afghanistan,AFG,1981,95.15979
Afghanistan,AFG,1981,95.15979
Afghanistan,AFG,1982,95.81678
Afghanistan,AFG,1982,95.81678
Afghanistan,AFG,1983,96.35193
Afghanistan,AFG,1983,96.35193
Afghanistan,AFG,1984,96.83226
Afghanistan,AFG,1984,96.83226
Afghanistan,AFG,1985,97.302444
Afghanistan,AFG,1985,97.302444
Afghanistan,AFG,1986,97.773895
Afghanistan,AFG,1986,97.773895
Afghanistan,AFG,1987,98.222755
Afghanistan,AFG,1987,98.222755
Afghanistan,AFG,1988,98.67048
Afghanistan,AFG,1988,98.67048
Afghanistan,AFG,1989,99.13119
Afghanistan,AFG,1989,99.13119
Afghanistan,AFG,1990,99.66461
Afghanistan,AFG,1990,99.66461
Afghanistan,AFG,1991,100.33384
Afghanistan,AFG,1991,100.33384
Afghanistan,AFG,1992,101.13106
Afghanistan,AFG,1992,101.13106
Afghanistan,AFG,1993,101.99677
Afghanistan,AFG,1993,101.99677
Afghanistan,AFG,1994,102.9967
Afghanistan,AFG,1994,102.9967
Afghanistan,AFG,1995,104.09264
Afghanistan,AFG,1995,104.09264
Afghanistan,AFG,1996,105.224014
Afghanistan,AFG,1996,105.224014
Afghanistan,AFG,1997,106.41238
Afghanistan,AFG,1997,106.41238
Afghanistan,AFG,1998,107.59368
Afghanistan,AFG,1998,107.59368
Afghanistan,AFG,1999,108.686005
Afghanistan,AFG,1999,108.686005
Afghanistan,AFG,2000,109.586044
Afghanistan,AFG,2000,109.586044
Afghanistan,AFG,2001,110.2194
Afghanistan,AFG,2001,110.2194
Afghanistan,AFG,2002,110.534615
Afghanistan,AFG,2002,110.534615
Afghanistan,AFG,2003,110.55742
Afghanistan,AFG,2003,110.55742
Afghanistan,AFG,2004,110.28522
Afghanistan,AFG,2004,110.28522
Afghanistan,AFG,2005,109.72846
Afghanistan,AFG,2005,109.72846
Afghanistan,AFG,2006,108.88902
Afghanistan,AFG,2006,108.88902
Afghanistan,AFG,2007,107.73718
Afghanistan,AFG,2007,107.73718
Afghanistan,AFG,2008,106.3343
Afghanistan,AFG,2008,106.3343
Afghanistan,AFG,2009,104.7994
Afghanistan,AFG,2009,104.7994
Afghanistan,AFG,2010,103.14438
Afghanistan,AFG,2010,103.14438
Afghanistan,AFG,2011,101.45822
Afghanistan,AFG,2011,101.45822
Afghanistan,AFG,2012,99.77301
Afghanistan,AFG,2012,99.77301
Afghanistan,AFG,2013,98.06343
Afghanistan,AFG,2013,98.06343
Afghanistan,AFG,2014,96.34627
Afghanistan,AFG,2014,96.34627
Afghanistan,AFG,2015,94.6131
Afghanistan,AFG,2015,94.6131
Afghanistan,AFG,2016,92.88972
Afghanistan,AFG,2016,92.88972
Afghanistan,AFG,2017,91.29349
Afghanistan,AFG,2017,91.29349
Afghanistan,AFG,2018,89.84949
Afghanistan,AFG,2018,89.84949
Afghanistan,AFG,2019,88.5119
Afghanistan,AFG,2019,88.5119
Afghanistan,AFG,2020,87.2477
Afghanistan,AFG,2020,87.2477
Afghanistan,AFG,2021,86.08336
Afghanistan,AFG,2021,86.08336
Afghanistan,AFG,2022,84.962425
Afghanistan,AFG,2022,84.962425
Afghanistan,AFG,2023,83.83609
Afghanistan,AFG,2023,83.83609
Albania,ALB,1950,81.95499
Albania,ALB,1950,81.95499
Albania,ALB,1951,81.88092
Albania,ALB,1951,81.88092
Albania,ALB,1952,82.05848
Albania,ALB,1952,82.05848
Albania,ALB,1953,82.45359
Albania,ALB,1953,82.45359
Albania,ALB,1954,82.962906
Albania,ALB,1954,82.962906
Albania,ALB,1955,83.33771
Albania,ALB,1955,83.33771
Albania,ALB,1956,83.48827
Albania,ALB,1956,83.48827
Albania,ALB,1957,83.74873
Albania,ALB,1957,83.74873
Albania,ALB,1958,84.39282
Albania,ALB,1958,84.39282
Albania,ALB,1959,85.59024
Albania,ALB,1959,85.59024
Albania,ALB,1960,87.46462
Albania,ALB,1960,87.46462
Albania,ALB,1961,88.99549
Albania,ALB,1961,88.99549
Albania,ALB,1962,89.64795
Albania,ALB,1962,89.64795
Albania,ALB,1963,89.881256
Albania,ALB,1963,89.881256
Albania,ALB,1964,89.83812
Albania,ALB,1964,89.83812
Albania,ALB,1965,89.7425
Albania,ALB,1965,89.7425
Albania,ALB,1966,89.67557
Albania,ALB,1966,89.67557
Albania,ALB,1967,89.57388
Albania,ALB,1967,89.57388
Albania,ALB,1968,89.30906
Albania,ALB,1968,89.30906
Albania,ALB,1969,88.69648
Albania,ALB,1969,88.69648
Albania,ALB,1970,87.71261
Albania,ALB,1970,87.71261
Albania,ALB,1971,86.478645
Albania,ALB,1971,86.478645
Albania,ALB,1972,85.05089
Albania,ALB,1972,85.05089
Albania,ALB,1973,83.461365
Albania,ALB,1973,83.461365
Albania,ALB,1974,81.71999
Albania,ALB,1974,81.71999
Albania,ALB,1975,79.830956
Albania,ALB,1975,79.830956
Albania,ALB,1976,77.82526
Albania,ALB,1976,77.82526
Albania,ALB,1977,75.781395
Albania,ALB,1977,75.781395
Albania,ALB,1978,73.92891
Albania,ALB,1978,73.92891
Albania,ALB,1979,72.2531
Albania,ALB,1979,72.2531
Albania,ALB,1980,70.715576
Albania,ALB,1980,70.715576
Albania,ALB,1981,69.3616
Albania,ALB,1981,69.3616
Albania,ALB,1982,68.071556
Albania,ALB,1982,68.071556
Albania,ALB,1983,66.80124
Albania,ALB,1983,66.80124
Albania,ALB,1984,65.62585
Albania,ALB,1984,65.62585
Albania,ALB,1985,64.763245
Albania,ALB,1985,64.763245
Albania,ALB,1986,63.99594
Albania,ALB,1986,63.99594
Albania,ALB,1987,63.063957
Albania,ALB,1987,63.063957
Albania,ALB,1988,62.34463
Albania,ALB,1988,62.34463
Albania,ALB,1989,61.897926
Albania,ALB,1989,61.897926
Albania,ALB,1990,61.476955
Albania,ALB,1990,61.476955
Albania,ALB,1991,61.07257
Albania,ALB,1991,61.07257
Albania,ALB,1992,60.7808
Albania,ALB,1992,60.7808
Albania,ALB,1993,60.584263
Albania,ALB,1993,60.584263
Albania,ALB,1994,60.395863
Albania,ALB,1994,60.395863
Albania,ALB,1995,60.274048
