country,iso2,year,value
World,,2022,140419456.722
World,,2021,140490177.614
World,,2020,140496038.92
World,,2019,140489642.695
World,,2018,140388117.186
World,,2017,140388337.658
World,,2016,140384998.854
World,,2015,140383797.195
World,,2014,140376282.955
World,,2013,140378206.158
World,,2012,140021205.18
World,,2011,140001646.549
World,,2010,140001326.808
World,,2009,140001052.93
World,,2008,140003369.109
World,,2007,139803883.407
World,,2006,139803801.687
World,,2005,139803496.74
World,,2004,139801540.397
World,,2003,139767416.437
World,,2002,139766960.937
World,,2001,139766535.937
World,,2000,139766145.737
World,,1999,139769163.737
World,,1998,139769163.737
World,,1997,139796423.737
World,,1996,139727683.737
World,,1995,139727603.737
World,,1994,139727573.737
World,,1993,139734486.737
World,,1992,139734376.737
World,,1991,139734326.737
World,,1990,139734296.737
World,,1989,139733626.737
World,,1988,139733626.737
World,,1987,139733616.737
World,,1986,139734956.737
World,,1985,139734956.737
World,,1984,139734956.737
World,,1983,139734956.737
World,,1982,139734956.737
World,,1981,139734956.737
World,,1980,139734956.737
World,,1979,139734966.737
World,,1978,139732926.037
World,,1977,139732926.037
World,,1976,139735046.037
World,,1975,139735046.037
World,,1974,139735046.037
World,,1973,139735046.037
World,,1972,139735046.037
World,,1971,139735046.037
World,,1970,139735046.037
World,,1969,139735046.037
World,,1968,139735046.037
World,,1967,139735046.037
World,,1966,139735046.037
World,,1965,139735046.037
World,,1964,139735046.037
World,,1963,139735046.037
World,,1962,139735046.037
World,,1961,139735046.037
Afghanistan,,2023,652870.0
Afghanistan,,2022,652860.0
Afghanistan,,2021,652860.0
Afghanistan,,2020,652860.0
Afghanistan,,2019,652860.0
Afghanistan,,2018,652860.0
Afghanistan,,2017,652860.0
Afghanistan,,2016,652860.0
Afghanistan,,2015,652860.0
Afghanistan,,2014,652860.0
Afghanistan,,2013,652860.0
Afghanistan,,2012,652860.0
Afghanistan,,2011,652860.0
Afghanistan,,2010,652860.0
Afghanistan,,2009,652860.0
Afghanistan,,2008,652860.0
Afghanistan,,2007,652860.0
Afghanistan,,2006,652860.0
Afghanistan,,2005,652860.0
Afghanistan,,2004,652860.0
Afghanistan,,2003,652860.0
Afghanistan,,2002,652860.0
Afghanistan,,2001,652860.0
Afghanistan,,2000,652860.0
Afghanistan,,1999,652860.0
Afghanistan,,1998,652860.0
Afghanistan,,1997,652860.0
Afghanistan,,1996,652860.0
Afghanistan,,1995,652860.0
Afghanistan,,1994,652860.0
Afghanistan,,1993,652860.0
Afghanistan,,1992,652860.0
Afghanistan,,1991,652860.0
Afghanistan,,1990,652860.0
