country,iso2,year,value
Argentina,AR,2000,2.5
Argentina,AR,2001,2.5
Argentina,AR,2002,0.799
Argentina,AR,2003,1.424
Argentina,AR,2004,1.478
Argentina,AR,2005,1.64
Argentina,AR,2006,2.29
Argentina,AR,2007,2.669
Argentina,AR,2008,3.643
Argentina,AR,2009,3.017
Argentina,AR,2010,3.559
Argentina,AR,2011,4.84
Argentina,AR,2012,4.161
Argentina,AR,2013,3.88
Argentina,AR,2014,2.571
Argentina,AR,2015,3.065
Argentina,AR,2016,3.348
Argentina,AR,2017,4.126
Argentina,AR,2018,2.705
Argentina,AR,2019,2.871
Argentina,AR,2020,3.509
Argentina,AR,2021,3.945
Argentina,AR,2022,4.57
Argentina,AR,2023,4.57
Argentina,AR,2024,6.55
Argentina,AR,2025,6.95
Australia,AU,2000,1.542
Australia,AU,2001,1.515
Australia,AU,2002,1.613
Australia,AU,2003,1.863
Australia,AU,2004,2.273
Australia,AU,2005,2.497
Australia,AU,2006,2.439
Australia,AU,2007,2.949
Australia,AU,2008,3.363
Australia,AU,2009,3.372
Australia,AU,2010,3.837
Australia,AU,2011,4.944
Australia,AU,2012,4.68
Australia,AU,2013,4.62
Australia,AU,2014,4.814
Australia,AU,2015,3.922
Australia,AU,2016,4.305
Australia,AU,2017,4.528
Australia,AU,2018,4.515
Australia,AU,2019,4.26
Australia,AU,2020,4.578
Australia,AU,2021,4.793
Australia,AU,2022,4.626
Australia,AU,2023,4.63
Australia,AU,2024,5.06
Australia,AU,2025,4.87
Austria,AT,2011,4.43
Austria,AT,2012,3.867
Austria,AT,2013,4.359
Austria,AT,2014,4.564
Austria,AT,2015,3.714
Austria,AT,2016,3.963
Austria,AT,2017,3.883
Austria,AT,2018,3.985
Austria,AT,2019,4.27
Austria,AT,2020,4.388
Austria,AT,2021,4.611
Austria,AT,2022,4.458
Azerbaijan,AZ,2018,2.321
Azerbaijan,AZ,2019,2.328
Azerbaijan,AZ,2020,2.325
Azerbaijan,AZ,2021,2.325
Azerbaijan,AZ,2022,2.768
Azerbaijan,AZ,2023,2.77
Azerbaijan,AZ,2024,3.62
Azerbaijan,AZ,2025,3.67
Bahrain,BH,2018,3.162
Bahrain,BH,2019,3.714
Bahrain,BH,2020,3.713
Bahrain,BH,2021,3.979
Bahrain,BH,2022,4.244
Bahrain,BH,2023,4.24
Bahrain,BH,2024,4.51
Bahrain,BH,2025,4.51
Belgium,BE,2011,5.376
Belgium,BE,2012,4.607
Belgium,BE,2013,4.757
Belgium,BE,2014,4.981
Belgium,BE,2015,4.054
Belgium,BE,2016,4.349
Belgium,BE,2017,4.625
Belgium,BE,2018,4.805
Belgium,BE,2019,4.707
Belgium,BE,2020,4.945
Belgium,BE,2021,5.234
Belgium,BE,2022,4.714
Brazil,BR,2000,1.648
Brazil,BR,2001,1.644
Brazil,BR,2002,1.538
Brazil,BR,2003,1.482
Brazil,BR,2004,1.698
Brazil,BR,2005,2.394
Brazil,BR,2006,2.777
Brazil,BR,2007,3.607
Brazil,BR,2008,4.733
Brazil,BR,2009,4.021
Brazil,BR,2010,4.907
Brazil,BR,2011,6.162
Brazil,BR,2012,4.936
Brazil,BR,2013,5.285
Brazil,BR,2014,5.855
Brazil,BR,2015,4.283
Brazil,BR,2016,4.782
Brazil,BR,2017,5.102
Brazil,BR,2018,4.403
Brazil,BR,2019,4.596
Brazil,BR,2020,3.914
Brazil,BR,2021,4.363
Brazil,BR,2022,4.247
Brazil,BR,2023,4.25
Brazil,BR,2024,4.23
Brazil,BR,2025,4.03
United Kingdom,GB,2000,3.002
United Kingdom,GB,2001,2.846
United Kingdom,GB,2002,2.886
United Kingdom,GB,2003,3.144
United Kingdom,GB,2004,3.365
United Kingdom,GB,2005,3.44
United Kingdom,GB,2006,3.648
United Kingdom,GB,2007,4.007
United Kingdom,GB,2008,4.57
United Kingdom,GB,2009,3.688
United Kingdom,GB,2010,3.484
United Kingdom,GB,2011,3.892
United Kingdom,GB,2012,4.162
United Kingdom,GB,2013,4.02
United Kingdom,GB,2014,4.925
United Kingdom,GB,2015,4.512
United Kingdom,GB,2016,3.94
United Kingdom,GB,2017,4.111
United Kingdom,GB,2018,4.232
United Kingdom,GB,2019,4.101
United Kingdom,GB,2020,4.277
United Kingdom,GB,2021,4.75
United Kingdom,GB,2022,4.44
Canada,CA,2000,1.939
Canada,CA,2001,2.135
Canada,CA,2002,2.121
Canada,CA,2003,2.207
Canada,CA,2004,2.328
Canada,CA,2005,2.625
Canada,CA,2006,3.142
Canada,CA,2007,3.683
Canada,CA,2008,4.076
Canada,CA,2009,3.351
Canada,CA,2010,4.001
Canada,CA,2011,5.001
Canada,CA,2012,5.022
Canada,CA,2013,5.26
Canada,CA,2014,5.251
Canada,CA,2015,4.536
Canada,CA,2016,4.605
Canada,CA,2017,4.656
Canada,CA,2018,5.067
Canada,CA,2019,5.156
Canada,CA,2020,5.077
Canada,CA,2021,5.314
Canada,CA,2022,5.252
Canada,CA,2023,5.25
Canada,CA,2024,5.52
Canada,CA,2025,5.43
Chile,CL,2000,2.451
Chile,CL,2001,2.097
Chile,CL,2002,2.137
Chile,CL,2003,1.955
Chile,CL,2004,2.184
Chile,CL,2005,2.532
Chile,CL,2006,2.944
Chile,CL,2007,2.971
Chile,CL,2008,3.134
Chile,CL,2009,3.19
Chile,CL,2010,3.342
Chile,CL,2011,3.998
Chile,CL,2012,4.158
Chile,CL,2013,3.936
Chile,CL,2014,3.722
Chile,CL,2015,3.269
Chile,CL,2016,3.532
Chile,CL,2017,3.844
Chile,CL,2018,4.051
Chile,CL,2019,3.827
Chile,CL,2020,3.478
Chile,CL,2021,3.938
Chile,CL,2022,3.662
Chile,CL,2023,3.66
Chile,CL,2024,4.54
Chile,CL,2025,4.55
China,CN,2000,1.196
China,CN,2001,1.196
China,CN,2002,1.268
China,CN,2003,1.196
China,CN,2004,1.256
China,CN,2005,1.269
China,CN,2006,1.308
China,CN,2007,1.446
China,CN,2008,1.829
China,CN,2009,1.829
China,CN,2010,1.948
China,CN,2011,2.273
China,CN,2012,2.45
China,CN,2013,2.608
China,CN,2014,2.727
China,CN,2015,2.738
China,CN,2016,2.785
China,CN,2017,2.917
China,CN,2018,3.096
China,CN,2019,3.05
China,CN,2020,3.098
China,CN,2021,3.457
China,CN,2022,3.557
China,CN,2023,3.56
China,CN,2024,3.53
China,CN,2025,3.52
Colombia,CO,2004,2.347
Colombia,CO,2005,2.792
Colombia,CO,2006,2.596
Colombia,CO,2007,3.528
Colombia,CO,2008,3.892
Colombia,CO,2009,3.34
Colombia,CO,2010,4.389
Colombia,CO,2011,4.744
Colombia,CO,2012,4.766
Colombia,CO,2013,4.477
Colombia,CO,2014,4.655
Colombia,CO,2015,2.916
Colombia,CO,2016,3.039
Colombia,CO,2017,3.244
Colombia,CO,2018,4.14
Colombia,CO,2019,3.688
Colombia,CO,2020,3.29
Colombia,CO,2021,3.371
Colombia,CO,2022,3.481
Colombia,CO,2023,3.48
Colombia,CO,2024,4.9
Colombia,CO,2025,5.17
Costa Rica,CR,2004,2.606
Costa Rica,CR,2005,2.377
Costa Rica,CR,2006,2.218
Costa Rica,CR,2007,2.179
Costa Rica,CR,2008,3.267
Costa Rica,CR,2009,3.433
Costa Rica,CR,2010,3.831
Costa Rica,CR,2011,4.065
Costa Rica,CR,2012,4.023
Costa Rica,CR,2013,4.311
Costa Rica,CR,2014,4.001
Costa Rica,CR,2015,4.032
Costa Rica,CR,2016,4.118
Costa Rica,CR,2017,4.0
Costa Rica,CR,2018,4.033
Costa Rica,CR,2019,3.935
Costa Rica,CR,2020,4.039
Costa Rica,CR,2021,3.837
Costa Rica,CR,2022,3.908
Costa Rica,CR,2023,3.91
Costa Rica,CR,2024,5.62
Costa Rica,CR,2025,5.9
Croatia,HR,2018,3.327
Croatia,HR,2019,3.334
Croatia,HR,2020,3.32
Croatia,HR,2021,3.751
Croatia,HR,2022,3.684
Czechia,CZ,2000,1.391
Czechia,CZ,2001,1.436
Czechia,CZ,2002,1.655
Czechia,CZ,2003,1.957
Czechia,CZ,2004,2.129
Czechia,CZ,2005,2.299
Czechia,CZ,2006,2.671
Czechia,CZ,2007,2.505
Czechia,CZ,2008,4.558
Czechia,CZ,2009,3.64
Czechia,CZ,2010,3.425
Czechia,CZ,2011,4.072
Czechia,CZ,2012,3.341
Czechia,CZ,2013,3.491
Czechia,CZ,2014,3.456
Czechia,CZ,2015,2.834
Czechia,CZ,2016,3.055
Czechia,CZ,2017,3.281
Czechia,CZ,2018,3.399
Czechia,CZ,2019,3.728
Czechia,CZ,2020,3.801
Czechia,CZ,2021,4.082
Czechia,CZ,2022,3.972
Czechia,CZ,2023,3.97
Czechia,CZ,2024,4.63
Czechia,CZ,2025,4.56
Denmark,DK,2000,3.078
Denmark,DK,2001,2.926
Denmark,DK,2002,2.953
Denmark,DK,2003,4.093
Denmark,DK,2004,4.461
Denmark,DK,2005,4.576
Denmark,DK,2006,4.769
Denmark,DK,2007,5.082
Denmark,DK,2008,5.952
Denmark,DK,2009,5.527
Denmark,DK,2010,4.902
Denmark,DK,2011,5.482
Denmark,DK,2012,4.645
Denmark,DK,2013,4.913
Denmark,DK,2014,5.146
Denmark,DK,2015,5.079
Denmark,DK,2016,4.44
Denmark,DK,2017,4.606
