country,iso2,year,value
Afghanistan,AFG,2000,0.00035678808
Afghanistan,AFG,2001,0.0010206599
Afghanistan,AFG,2002,0.00048929587
Afghanistan,AFG,2003,0.0
Afghanistan,AFG,2004,0.0
Afghanistan,AFG,2005,0.080602825
Afghanistan,AFG,2006,0.0
Afghanistan,AFG,2007,0.0
Afghanistan,AFG,2008,0.0
Afghanistan,AFG,2009,0.1610805
Afghanistan,AFG,2010,0.0
Afghanistan,AFG,2011,0.7975244
Afghanistan,AFG,2012,0.0
Afghanistan,AFG,2013,0.0
Afghanistan,AFG,2014,0.014636196
Afghanistan,AFG,2015,0.0
Afghanistan,AFG,2016,0.0
Afghanistan,AFG,2017,0.0
Afghanistan,AFG,2018,0.0
Afghanistan,AFG,2019,0.0
Afghanistan,AFG,2020,0.0
Afghanistan,AFG,2021,0.0
Afghanistan,AFG,2022,0.0
Afghanistan,AFG,2023,0.0
Afghanistan,AFG,2024,0.0
Albania,ALB,1985,0.0
Albania,ALB,1989,0.0
Albania,ALB,1990,0.0
Albania,ALB,1991,0.0
Albania,ALB,1992,1.0733316
Albania,ALB,1995,0.0
Albania,ALB,1997,0.0
Albania,ALB,2002,0.38759664
Albania,ALB,2004,0.0023357403
Albania,ALB,2005,0.0
Albania,ALB,2007,0.0
Albania,ALB,2009,0.0
Albania,ALB,2010,0.0
Albania,ALB,2012,0.0
Albania,ALB,2013,0.0
Albania,ALB,2015,0.0
Albania,ALB,2016,0.0
Albania,ALB,2017,0.06712792
Albania,ALB,2018,0.0
Albania,ALB,2021,0.0
Albania,ALB,2022,0.0
Albania,ALB,2023,0.0
Albania,ALB,2025,0.0
Algeria,DZA,1963,0.0
Algeria,DZA,1966,0.3289626
Algeria,DZA,1967,0.08899779
Algeria,DZA,1969,0.23489323
Algeria,DZA,1973,0.114838794
Algeria,DZA,1974,0.22710289
Algeria,DZA,1979,0.0
Algeria,DZA,1981,0.0
Algeria,DZA,1982,0.0
Algeria,DZA,1984,0.0
Algeria,DZA,1985,0.0
Algeria,DZA,1988,0.0
Algeria,DZA,1992,0.0018748776
Algeria,DZA,1993,0.0
Algeria,DZA,1994,0.0
Algeria,DZA,1996,0.0
Algeria,DZA,1997,0.0
Algeria,DZA,1999,0.0
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.5049366
Algeria,DZA,2002,0.002438386
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.006778355
Algeria,DZA,2006,0.0009749419
Algeria,DZA,2007,0.030221906
Algeria,DZA,2008,0.19292194
Algeria,DZA,2009,0.0
Algeria,DZA,2011,0.35679615
Algeria,DZA,2012,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2017,0.0
Algeria,DZA,2018,0.0
Algeria,DZA,2019,0.0
Algeria,DZA,2021,0.0
Algeria,DZA,2022,0.0
Algeria,DZA,2023,0.0
Algeria,DZA,2024,0.0
Algeria,DZA,2025,0.0
Angola,AGO,1981,0.0
Angola,AGO,1985,0.0
Angola,AGO,1989,0.0
Angola,AGO,1990,0.0
Angola,AGO,1991,0.0
Angola,AGO,1992,0.0
Angola,AGO,1997,0.0
Angola,AGO,1998,0.0
Angola,AGO,2000,0.10953388
Angola,AGO,2001,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Angola,AGO,2017,0.002335641
Angola,AGO,2018,0.0
Angola,AGO,2019,0.0
Angola,AGO,2020,0.0
Angola,AGO,2021,0.0
Angola,AGO,2022,0.0
Angola,AGO,2023,0.0
Angola,AGO,2024,0.0
Angola,AGO,2025,0.0
Antigua and Barbuda,ATG,1983,0.0
