country,iso2,year,value
Afghanistan,AFG,1956,51.0
Afghanistan,AFG,1963,107.0
Afghanistan,AFG,1969,0.0
Afghanistan,AFG,1971,0.0
Afghanistan,AFG,1972,150.0
Afghanistan,AFG,1973,0.0
Afghanistan,AFG,1976,51.0
Afghanistan,AFG,1978,120.0
Afghanistan,AFG,1980,0.0
Afghanistan,AFG,1988,0.0
Afghanistan,AFG,1990,144.0
Afghanistan,AFG,1991,1273.0
Afghanistan,AFG,1992,600.0
Afghanistan,AFG,1993,10.0
Afghanistan,AFG,1995,27.0
Afghanistan,AFG,1996,70.0
Afghanistan,AFG,1997,70.0
Afghanistan,AFG,1998,30.0
Afghanistan,AFG,1999,0.0
Afghanistan,AFG,2000,9.0
Afghanistan,AFG,2001,340.0
Afghanistan,AFG,2002,96.0
Afghanistan,AFG,2003,136.0
Afghanistan,AFG,2004,16.0
Afghanistan,AFG,2005,564.0
Afghanistan,AFG,2006,353.0
Afghanistan,AFG,2007,296.0
Afghanistan,AFG,2008,1317.0
Afghanistan,AFG,2009,69.0
Afghanistan,AFG,2010,135.0
Afghanistan,AFG,2011,83.0
Afghanistan,AFG,2012,194.0
Afghanistan,AFG,2013,113.0
Afghanistan,AFG,2014,575.0
Afghanistan,AFG,2015,7.0
Afghanistan,AFG,2016,84.0
Afghanistan,AFG,2017,103.0
Afghanistan,AFG,2018,101.0
Afghanistan,AFG,2019,171.0
Afghanistan,AFG,2020,306.0
Afghanistan,AFG,2021,376.0
Afghanistan,AFG,2022,252.0
Afghanistan,AFG,2023,237.0
Afghanistan,AFG,2024,1808.0
Afghanistan,AFG,2025,43.0
Albania,ALB,1985,68.0
Albania,ALB,1989,0.0
Albania,ALB,1990,0.0
Albania,ALB,1991,0.0
Albania,ALB,1992,11.0
Albania,ALB,1995,4.0
Albania,ALB,1997,0.0
Albania,ALB,2002,7.0
Albania,ALB,2004,3.0
Albania,ALB,2005,5.0
Albania,ALB,2007,0.0
Albania,ALB,2009,0.0
Albania,ALB,2010,0.0
Albania,ALB,2012,5.0
Albania,ALB,2013,0.0
Albania,ALB,2015,1.0
Albania,ALB,2016,3.0
Albania,ALB,2017,7.0
Albania,ALB,2018,0.0
Albania,ALB,2021,0.0
Albania,ALB,2022,352.0
Albania,ALB,2023,363.0
Albania,ALB,2025,2.0
Algeria,DZA,1927,3000.0
Algeria,DZA,1952,25.0
Algeria,DZA,1963,0.0
Algeria,DZA,1966,57.0
Algeria,DZA,1967,20.0
Algeria,DZA,1969,76.0
Algeria,DZA,1973,21.0
Algeria,DZA,1974,11.0
Algeria,DZA,1979,0.0
Algeria,DZA,1981,43.0
Algeria,DZA,1982,37.0
Algeria,DZA,1984,54.0
Algeria,DZA,1985,26.0
Algeria,DZA,1988,0.0
Algeria,DZA,1992,21.0
Algeria,DZA,1993,22.0
Algeria,DZA,1994,62.0
Algeria,DZA,1996,4.0
Algeria,DZA,1997,4.0
Algeria,DZA,1999,12.0
Algeria,DZA,2000,28.0
Algeria,DZA,2001,921.0
Algeria,DZA,2002,42.0
Algeria,DZA,2003,94.0
Algeria,DZA,2004,22.0
Algeria,DZA,2005,22.0
Algeria,DZA,2006,1.0
Algeria,DZA,2007,90.0
Algeria,DZA,2008,93.0
Algeria,DZA,2009,48.0
Algeria,DZA,2011,10.0
Algeria,DZA,2012,69.0
Algeria,DZA,2015,12.0
Algeria,DZA,2017,0.0
Algeria,DZA,2018,6.0
Algeria,DZA,2019,8.0
Algeria,DZA,2021,103.0
Algeria,DZA,2022,44.0
Algeria,DZA,2023,42.0
Algeria,DZA,2024,5.0
Algeria,DZA,2025,5.0
Angola,AGO,1981,0.0
Angola,AGO,1985,0.0
Angola,AGO,1989,0.0
Angola,AGO,1990,0.0
Angola,AGO,1991,0.0
Angola,AGO,1992,0.0
Angola,AGO,1997,0.0
Angola,AGO,1998,0.0
Angola,AGO,2000,46.0
Angola,AGO,2001,106.0
Angola,AGO,2003,15.0
Angola,AGO,2004,28.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,105.0
Angola,AGO,2008,7.0
Angola,AGO,2009,62.0
Angola,AGO,2010,25.0
Angola,AGO,2011,130.0
Angola,AGO,2012,0.0
Angola,AGO,2013,9.0
Angola,AGO,2015,75.0
Angola,AGO,2016,113.0
Angola,AGO,2017,11.0
Angola,AGO,2018,8.0
Angola,AGO,2019,69.0
Angola,AGO,2020,35.0
Angola,AGO,2021,22.0
Angola,AGO,2022,0.0
Angola,AGO,2023,84.0
Angola,AGO,2024,0.0
Angola,AGO,2025,0.0
Antigua and Barbuda,ATG,1950,2.0
Antigua and Barbuda,ATG,1960,2.0
Antigua and Barbuda,ATG,1966,0.0
Antigua and Barbuda,ATG,1983,0.0
Antigua and Barbuda,ATG,1989,2.0
Antigua and Barbuda,ATG,1990,0.0
Antigua and Barbuda,ATG,1995,2.0
Antigua and Barbuda,ATG,1998,2.0
Antigua and Barbuda,ATG,1999,2.0
Antigua and Barbuda,ATG,2008,0.0
Antigua and Barbuda,ATG,2010,0.0
Antigua and Barbuda,ATG,2017,1.0
Argentina,ARG,1958,360.0
Argentina,ARG,1966,62.0
Argentina,ARG,1967,56.0
Argentina,ARG,1970,36.0
Argentina,ARG,1972,100.0
Argentina,ARG,1973,60.0
Argentina,ARG,1974,100.0
Argentina,ARG,1975,20.0
Argentina,ARG,1977,0.0
Argentina,ARG,1978,5.0
Argentina,ARG,1979,0.0
Argentina,ARG,1980,41.0
Argentina,ARG,1982,0.0
Argentina,ARG,1983,0.0
Argentina,ARG,1985,37.0
Argentina,ARG,1986,4.0
Argentina,ARG,1987,1.0
Argentina,ARG,1988,25.0
Argentina,ARG,1990,21.0
Argentina,ARG,1992,45.0
Argentina,ARG,1993,15.0
Argentina,ARG,1994,24.0
Argentina,ARG,1995,6.0
Argentina,ARG,1997,0.0
Argentina,ARG,1998,19.0
Argentina,ARG,1999,0.0
Argentina,ARG,2000,37.0
Argentina,ARG,2001,35.0
Argentina,ARG,2002,7.0
Argentina,ARG,2003,39.0
Argentina,ARG,2004,10.0
Argentina,ARG,2005,11.0
Argentina,ARG,2006,0.0
Argentina,ARG,2007,19.0
Argentina,ARG,2008,0.0
Argentina,ARG,2009,19.0
Argentina,ARG,2010,42.0
Argentina,ARG,2012,25.0
Argentina,ARG,2013,56.0
Argentina,ARG,2014,3.0
Argentina,ARG,2015,16.0
Argentina,ARG,2016,3.0
Argentina,ARG,2017,1.0
Argentina,ARG,2018,2.0
Argentina,ARG,2019,8.0
Argentina,ARG,2020,5.0
Argentina,ARG,2021,19.0
Argentina,ARG,2022,0.0
Argentina,ARG,2023,13.0
Argentina,ARG,2024,1.0
Argentina,ARG,2025,135.0
Armenia,ARM,1997,4.0
Armenia,ARM,1998,0.0
Armenia,ARM,2000,0.0
Armenia,ARM,2004,1.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2018,0.0
Armenia,ARM,2019,0.0
Armenia,ARM,2020,0.0
Armenia,ARM,2023,0.0
Armenia,ARM,2024,4.0
Armenia,ARM,2025,4.0
Australia,AUS,1939,71.0
Australia,AUS,1944,49.0
Australia,AUS,1955,25.0
Australia,AUS,1967,261.0
Australia,AUS,1968,211.0
Australia,AUS,1969,202.0
Australia,AUS,1970,13.0
Australia,AUS,1971,30.0
Australia,AUS,1973,6.0
Australia,AUS,1974,101.0
Australia,AUS,1975,0.0
Australia,AUS,1976,0.0
Australia,AUS,1977,3.0
Australia,AUS,1978,12.0
Australia,AUS,1979,15.0
Australia,AUS,1981,2.0
Australia,AUS,1982,1.0
Australia,AUS,1983,75.0
Australia,AUS,1984,36.0
Australia,AUS,1985,38.0
Australia,AUS,1986,15.0
Australia,AUS,1988,17.0
Australia,AUS,1989,21.0
Australia,AUS,1990,7.0
Australia,AUS,1991,5.0
Australia,AUS,1992,2.0
Australia,AUS,1993,18.0
Australia,AUS,1994,36.0
Australia,AUS,1995,9.0
Australia,AUS,1996,12.0
Australia,AUS,1997,2.0
Australia,AUS,1998,20.0
Australia,AUS,1999,8.0
Australia,AUS,2000,1.0
Australia,AUS,2001,6.0
Australia,AUS,2002,2.0
Australia,AUS,2003,6.0
Australia,AUS,2004,6.0
Australia,AUS,2005,16.0
Australia,AUS,2006,4.0
Australia,AUS,2007,11.0
Australia,AUS,2008,8.0
Australia,AUS,2009,535.0
Australia,AUS,2010,6.0
Australia,AUS,2011,31.0
Australia,AUS,2012,4.0
Australia,AUS,2013,9.0
Australia,AUS,2014,141.0
Australia,AUS,2015,16.0
Australia,AUS,2016,8.0
Australia,AUS,2017,12.0
Australia,AUS,2018,0.0
Australia,AUS,2019,24.0
Australia,AUS,2020,12.0
Australia,AUS,2021,7.0
Australia,AUS,2022,31.0
Australia,AUS,2023,10.0
Australia,AUS,2024,2.0
Australia,AUS,2025,8.0
Austria,AUT,1980,0.0
Austria,AUT,1983,0.0
Austria,AUT,1984,12.0
Austria,AUT,1985,12.0
Austria,AUT,1990,3.0
Austria,AUT,1991,5.0
Austria,AUT,1993,0.0
Austria,AUT,1994,0.0
Austria,AUT,1996,0.0
Austria,AUT,1997,3.0
Austria,AUT,1999,3.0
Austria,AUT,2000,0.0
Austria,AUT,2002,12.0
Austria,AUT,2003,345.0
Austria,AUT,2005,4.0
Austria,AUT,2006,0.0
Austria,AUT,2007,5.0
Austria,AUT,2008,4.0
Austria,AUT,2009,3.0
Austria,AUT,2012,5.0
Austria,AUT,2013,4.0
Austria,AUT,2016,0.0
Austria,AUT,2017,5.0
Austria,AUT,2019,12.0
Austria,AUT,2020,0.0
Austria,AUT,2021,1.0
Austria,AUT,2022,424.0
Austria,AUT,2023,486.0
Austria,AUT,2024,1060.0
Azerbaijan,AZE,1995,5.0
Azerbaijan,AZE,1997,11.0
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,3.0
Azerbaijan,AZE,2012,5.0
Bahamas,BHS,1926,263.0
Bahamas,BHS,1929,48.0
Bahamas,BHS,1935,14.0
Bahamas,BHS,1945,22.0
Bahamas,BHS,1956,1.0
Bahamas,BHS,1963,0.0
Bahamas,BHS,1965,0.0
Bahamas,BHS,1966,5.0
Bahamas,BHS,1988,0.0
Bahamas,BHS,1990,0.0
Bahamas,BHS,1992,4.0
Bahamas,BHS,1995,0.0
Bahamas,BHS,1999,1.0
Bahamas,BHS,2001,0.0
Bahamas,BHS,2004,12.0
Bahamas,BHS,2005,1.0
Bahamas,BHS,2007,1.0
Bahamas,BHS,2008,0.0
Bahamas,BHS,2011,0.0
Bahamas,BHS,2012,1.0
Bahamas,BHS,2013,0.0
Bahamas,BHS,2015,33.0
Bahamas,BHS,2016,0.0
Bahamas,BHS,2017,0.0
Bahamas,BHS,2019,356.0
Bahamas,BHS,2025,0.0
Bangladesh,BGD,1904,0.0
Bangladesh,BGD,1909,172.0
Bangladesh,BGD,1911,0.0
Bangladesh,BGD,1919,0.0
Bangladesh,BGD,1922,0.0
Bangladesh,BGD,1923,6.0
Bangladesh,BGD,1926,0.0
Bangladesh,BGD,1937,0.0
Bangladesh,BGD,1941,5000.0
Bangladesh,BGD,1942,61000.0
Bangladesh,BGD,1943,1900000.0
Bangladesh,BGD,1947,500.0
Bangladesh,BGD,1951,200.0
Bangladesh,BGD,1958,500.0
Bangladesh,BGD,1960,18149.0
Bangladesh,BGD,1961,11266.0
Bangladesh,BGD,1963,22109.0
Bangladesh,BGD,1964,300.0
Bangladesh,BGD,1965,48921.0
Bangladesh,BGD,1966,889.0
Bangladesh,BGD,1967,91.0
Bangladesh,BGD,1968,339.0
Bangladesh,BGD,1969,849.0
Bangladesh,BGD,1970,300317.0
Bangladesh,BGD,1971,163.0
Bangladesh,BGD,1972,250.0
Bangladesh,BGD,1973,2327.0
Bangladesh,BGD,1974,31500.0
Bangladesh,BGD,1976,215.0
Bangladesh,BGD,1977,647.0
Bangladesh,BGD,1978,1047.0
Bangladesh,BGD,1979,53.0
Bangladesh,BGD,1980,666.0
Bangladesh,BGD,1981,1085.0
Bangladesh,BGD,1982,0.0
Bangladesh,BGD,1983,930.0
Bangladesh,BGD,1984,1200.0
Bangladesh,BGD,1985,15155.0
Bangladesh,BGD,1986,214.0
Bangladesh,BGD,1987,2292.0
Bangladesh,BGD,1988,3504.0
Bangladesh,BGD,1989,1165.0
Bangladesh,BGD,1990,1041.0
Bangladesh,BGD,1991,139356.0
Bangladesh,BGD,1992,118.0
Bangladesh,BGD,1993,646.0
Bangladesh,BGD,1994,350.0
Bangladesh,BGD,1995,1614.0
Bangladesh,BGD,1996,881.0
Bangladesh,BGD,1997,537.0
Bangladesh,BGD,1998,1491.0
Bangladesh,BGD,1999,324.0
Bangladesh,BGD,2000,191.0
Bangladesh,BGD,2001,253.0
Bangladesh,BGD,2002,379.0
Bangladesh,BGD,2003,872.0
Bangladesh,BGD,2004,1099.0
Bangladesh,BGD,2005,282.0
Bangladesh,BGD,2006,204.0
Bangladesh,BGD,2007,5635.0
Bangladesh,BGD,2008,55.0
Bangladesh,BGD,2009,260.0
Bangladesh,BGD,2010,129.0
Bangladesh,BGD,2011,85.0
Bangladesh,BGD,2012,296.0
Bangladesh,BGD,2013,98.0
Bangladesh,BGD,2014,79.0
Bangladesh,BGD,2015,148.0
Bangladesh,BGD,2016,193.0
Bangladesh,BGD,2017,163.0
Bangladesh,BGD,2018,102.0
Bangladesh,BGD,2019,258.0
Bangladesh,BGD,2020,283.0
Bangladesh,BGD,2021,24.0
Bangladesh,BGD,2022,176.0
Bangladesh,BGD,2023,20.0
Bangladesh,BGD,2024,124.0
Bangladesh,BGD,2025,18.0
Barbados,BRB,1955,57.0
Barbados,BRB,1970,3.0
Barbados,BRB,1980,0.0
Barbados,BRB,1984,0.0
Barbados,BRB,1987,0.0
Barbados,BRB,1995,0.0
Barbados,BRB,2002,0.0
Barbados,BRB,2004,1.0
Barbados,BRB,2010,0.0
Barbados,BRB,2017,1.0
Barbados,BRB,2021,0.0
Barbados,BRB,2023,0.0
Barbados,BRB,2024,0.0
Belarus,BLR,1993,0.0
