country,iso2,year,value
World,,2023,3.51483161383978
World,,2022,3.84722961564427
World,,2021,4.23262732662743
World,,2020,4.34224486351013
World,,2019,4.15776014328003
World,,2018,4.15046977996826
World,,2017,4.07755994796753
World,,2016,4.21428227509361
World,,2015,4.21646022796631
World,,2014,4.20446014404297
World,,2013,4.34481000900269
World,,2012,4.03481006622315
World,,2011,4.06764006614685
World,,2010,4.18953990936279
World,,2009,4.65950012207031
World,,2008,4.22755002975464
World,,2007,4.04879999160767
World,,2006,3.99198496341705
World,,2005,4.02098989486694
World,,2004,3.94351494312287
World,,2003,4.05078494548797
World,,2002,3.86491990089417
World,,2001,3.90370011329651
World,,2000,3.78288507461548
World,,1999,4.03683495521545
Afghanistan,,2017,4.34319019317627
Afghanistan,,2016,4.54397010803223
Afghanistan,,2015,3.2558000087738
Afghanistan,,2014,3.69521999359131
Afghanistan,,2013,3.45445990562439
Afghanistan,,2012,2.60419988632202
Afghanistan,,2011,3.4620099067688
Afghanistan,,2010,3.4794499874115
Albania,,2023,3.09153008460998
Albania,,2022,2.72976994514465
Albania,,2021,3.00555992126465
Albania,,2020,3.325040102005
Albania,,2019,3.87018990516663
Albania,,2018,3.08201370407389
Albania,,2017,3.61172008514404
Albania,,2016,3.96209001541138
Albania,,2015,3.43796992301941
Albania,,2014,3.18177734553254
Albania,,2013,3.53929996490479
Albania,,2012,3.29533986928598
Albania,,2011,3.17881310743026
Albania,,2007,3.27592992782593
Albania,,2006,3.1914598941803
Albania,,2005,3.28154993057251
Albania,,2004,3.22751998901367
Albania,,2003,3.13823008537292
Albania,,2002,3.11779999732971
Albania,,2001,3.45869994163513
Albania,,2000,3.4301700592041
Albania,,1999,3.59293007850647
Albania,,1998,3.53697991371155
Albania,,1997,3.37947010993958
Albania,,1996,3.08350992202759
Albania,,1995,3.81464004516602
Albania,,1994,3.44697999954224
Algeria,,2023,5.61015717726636
Algeria,,2022,4.74924673000603
Algeria,,2021,5.51403281769924
Algeria,,2020,6.19391724496515
Algeria,,2019,5.57536563446523
Algeria,,2018,5.8127512720176
Algeria,,2017,5.73482350888796
Algeria,,2016,6.50210843472458
Algeria,,2015,6.17633014564047
Algeria,,2014,6.54889841545277
Algeria,,2013,6.65906035504841
Algeria,,2012,7.02950889772261
Algeria,,2011,9.12453448642892
Algeria,,2010,8.6917709007891
Algeria,,2008,4.11142015457153
Algeria,,1980,6.59742021560669
Algeria,,1979,7.18201017379761
Andorra,,2023,1.89867997169495
