country,iso2,year,value
World,,2024,58.1224786188969
World,,2023,58.1046926145343
World,,2022,57.5490442491871
World,,2021,56.7938749209581
World,,2020,55.8182627049646
World,,2019,57.6487845353707
World,,2018,57.6634239053412
World,,2017,57.7027862927495
World,,2016,57.8350660268499
World,,2015,57.9639565344203
World,,2014,58.1096178687144
World,,2013,58.2170580454774
World,,2012,58.3903913738953
World,,2011,58.5731663782946
World,,2010,58.6366987085499
World,,2009,58.8389336196706
World,,2008,59.4678879989149
World,,2007,59.7492058669037
World,,2006,59.7845989581821
World,,2005,59.8370796026737
World,,2004,59.8455949842499
World,,2003,59.8216376026965
World,,2002,59.9932813088922
World,,2001,60.3156520647462
World,,2000,60.561662704407
World,,1999,60.5713392638124
World,,1998,60.6266099617992
World,,1997,60.8230633942308
World,,1996,60.8984818862715
World,,1995,61.0527805612415
World,,1994,61.2455356561891
World,,1993,61.4676963517682
World,,1992,61.8931105666896
World,,1991,62.1278875524343
Afghanistan,,2024,32.511
Afghanistan,,2023,32.402
Afghanistan,,2022,32.333
Afghanistan,,2021,36.022
Afghanistan,,2020,36.71
Afghanistan,,2019,38.922
Afghanistan,,2018,40.468
Afghanistan,,2017,42.014
Afghanistan,,2016,42.449
Afghanistan,,2015,42.896
Afghanistan,,2014,43.368
Afghanistan,,2013,43.297
Afghanistan,,2012,43.267
Afghanistan,,2011,43.232
Afghanistan,,2010,43.182
Afghanistan,,2009,43.119
Afghanistan,,2008,43.002
Afghanistan,,2007,42.977
Afghanistan,,2006,42.885
Afghanistan,,2005,42.863
Afghanistan,,2004,42.833
Afghanistan,,2003,42.835
Afghanistan,,2002,42.82
Afghanistan,,2001,42.832
Afghanistan,,2000,42.875
Afghanistan,,1999,42.937
Afghanistan,,1998,42.999
Afghanistan,,1997,43.075
Afghanistan,,1996,43.143
Afghanistan,,1995,43.238
Afghanistan,,1994,43.311
Afghanistan,,1993,43.354
Afghanistan,,1992,43.361
Afghanistan,,1991,43.389
Albania,,2024,54.456
Albania,,2023,54.324
Albania,,2022,54.296
Albania,,2021,52.115
Albania,,2020,51.026
Albania,,2019,53.391
Albania,,2018,52.0
Albania,,2017,50.152
Albania,,2016,48.477
Albania,,2015,45.955
Albania,,2014,43.775
Albania,,2013,44.101
Albania,,2012,49.371
Albania,,2011,51.858
Albania,,2010,47.426
Albania,,2009,47.473
Albania,,2008,46.245
Albania,,2007,45.609
Albania,,2006,46.704
Albania,,2005,47.419
Albania,,2004,48.121
