country,iso2,year,value
Albania,,2023,22.7015590200443
Albania,,2022,32.276396797251
Albania,,2021,24.1177519322935
Albania,,2020,36.4699774665314
Albania,,2019,32.2318027280548
Albania,,2018,21.2694877505569
Albania,,2017,38.8336005323813
Albania,,2016,20.2723546315076
Albania,,2015,12.696461784444
Albania,,2014,28.9119530198608
Albania,,2013,25.2004229154476
Albania,,2012,15.7172869864158
Albania,,2011,35.8947695672217
Albania,,2010,28.9622144211035
Albania,,2009,46.4105898436196
Albania,,2008,50.0620058023779
Albania,,2007,49.3498671390608
Albania,,2006,41.2400076668958
Albania,,2005,50.5736000967914
Albania,,2004,48.3698345059957
Albania,,2003,51.5567710161061
Albania,,2002,54.0254111851842
Albania,,2001,53.1827729721972
Albania,,2000,46.5181540098418
Albania,,1999,42.023755625982
Albania,,1998,16.2859749226394
Albania,,1997,8.69942595624635
Albania,,1996,6.29282335314224
Albania,,1995,6.63672296083366
Albania,,1994,3.53467184072888
Albania,,1993,0.168709729525998
Albania,,1992,-3.3818124263581
Albania,,1991,-3.48489877198802
Albania,,1990,6.42060024481556
Algeria,,2023,-129.337044067666
Algeria,,2022,-127.243586824875
Algeria,,2021,-137.103046514603
Algeria,,2020,-124.741531780498
Algeria,,2019,-133.352746490554
Algeria,,2018,-152.180719220858
Algeria,,2017,-169.879215032606
Algeria,,2016,-178.809782796404
Algeria,,2015,-158.925681939104
Algeria,,2014,-171.459781288734
Algeria,,2013,-186.271618244825
Algeria,,2012,-209.628599983569
Algeria,,2011,-243.485766347523
Algeria,,2010,-268.12382605824
Algeria,,2009,-274.142977643099
Algeria,,2008,-331.682169221525
Algeria,,2007,-346.120700552505
Algeria,,2006,-373.289325966364
Algeria,,2005,-412.442985945372
Algeria,,2004,-405.295673912227
Algeria,,2003,-401.857557008495
Algeria,,2002,-391.557487590974
Algeria,,2001,-406.355962129963
Algeria,,2000,-425.828282077687
Algeria,,1999,-411.866496411431
Algeria,,1998,-407.938405105472
Algeria,,1997,-403.689617824847
Algeria,,1996,-377.433718344418
Algeria,,1995,-338.138198480922
Algeria,,1994,-330.51714409923
Algeria,,1993,-331.869428382645
Algeria,,1992,-331.517827317988
Algeria,,1991,-334.604202263038
Algeria,,1990,-348.578942099547
Angola,,2022,-353.971819384273
Angola,,2021,-373.796632306382
Angola,,2020,-474.846560770552
Angola,,2019,-488.932842686293
Angola,,2018,-558.350771386648
Angola,,2017,-564.384879106892
Angola,,2016,-599.543341860681
Angola,,2015,-568.890997777471
Angola,,2014,-637.730286963911
Angola,,2013,-608.406709679259
Angola,,2012,-604.183229225818
Angola,,2011,-646.021743098799
Angola,,2010,-745.524556600854
Angola,,2009,-775.821353502783
Angola,,2008,-910.835918394143
Angola,,2007,-905.051352241387
Angola,,2006,-818.589834028409
Angola,,2005,-812.883915448714
Angola,,2004,-590.353277770867
Angola,,2003,-520.181044616697
Angola,,2002,-575.454279908967
Angola,,2001,-487.014261851045
Angola,,2000,-546.644969089562
Angola,,1999,-522.047014726321
Angola,,1998,-547.756096667216
Angola,,1997,-515.620218291251
Angola,,1996,-493.928830200954
Angola,,1995,-461.618011541008
Angola,,1994,-402.654159422304
Angola,,1993,-378.007521659027
Angola,,1992,-432.818869203901
Angola,,1991,-392.000951418208
Angola,,1990,-381.650057843355
Argentina,,2023,0.41571453028353
Argentina,,2022,1.95855821220972
Argentina,,2021,5.96636808897159
Argentina,,2020,1.22800616932178
Argentina,,2019,2.49167707965442
Argentina,,2018,8.60875532272658
Argentina,,2017,13.2189146873857
Argentina,,2016,11.9993689573056
Argentina,,2015,13.5477809878759
Argentina,,2014,14.0678103429199
Argentina,,2013,13.9862181852131
Argentina,,2012,8.11439908863806
Argentina,,2011,7.23741684026606
Argentina,,2010,-2.40216761508806
Argentina,,2009,-7.65587146065983
Argentina,,2008,-6.2618363216528
Argentina,,2007,-8.75840895532529
Argentina,,2006,-18.716216878307
Argentina,,2005,-24.0369585420304
Argentina,,2004,-28.0318418904938
Argentina,,2003,-40.163476366035
Argentina,,2002,-44.6310234240684
Argentina,,2001,-44.4626056000365
Argentina,,2000,-33.8428334748467
Argentina,,1999,-30.4114820386741
Argentina,,1998,-30.1989008874261
Argentina,,1997,-31.2732882130168
Argentina,,1996,-28.3069738731835
Argentina,,1995,-23.3421763847599
Argentina,,1994,-16.9971014910933
Argentina,,1993,-10.7834828903575
Argentina,,1992,-7.14233902775412
Argentina,,1991,-3.85454669970489
Argentina,,1990,-4.07125931233328
Armenia,,2022,76.8721086405015
Armenia,,2021,78.9045161126683
Armenia,,2020,74.1472665445986
Armenia,,2019,74.1707853018448
Armenia,,2018,72.731773920089
Armenia,,2017,68.960568280661
Armenia,,2016,68.2448098805489
Armenia,,2015,67.6293163476974
Armenia,,2014,71.6592288400781
Armenia,,2013,73.6822602294154
Armenia,,2012,74.3403810595709
Armenia,,2011,69.0180110458366
Armenia,,2010,69.6401092559821
Armenia,,2009,69.2562497712381
Armenia,,2008,75.1401155903935
Armenia,,2007,72.8092351995716
Armenia,,2006,68.0247916141616
Armenia,,2005,67.2370359807973
Armenia,,2004,65.6861739120524
Armenia,,2003,65.8698587202855
Armenia,,2002,62.9847896646093
Armenia,,2001,72.5653390486394
Armenia,,2000,71.191142301674
Armenia,,1999,65.3080630454606
Armenia,,1998,71.6450052894058
Armenia,,1997,71.485742871436
Armenia,,1992,97.0396924055389
Armenia,,1990,100.655901252316
Australia,,2023,-214.471540281044
Australia,,2022,-234.279345921201
Australia,,2021,-232.104772123918
Australia,,2020,-237.32858019566
Australia,,2019,-230.540248121
Australia,,2018,-221.13514781466
Australia,,2017,-213.039219172204
Australia,,2016,-206.230251314561
Australia,,2015,-197.386842232292
Australia,,2014,-185.555789490717
Australia,,2013,-164.691774053304
Australia,,2012,-149.195380388504
Australia,,2011,-141.942926034157
Australia,,2010,-146.708346775748
Australia,,2009,-128.476617177707
Australia,,2008,-123.534610231999
Australia,,2007,-127.764290888944
Australia,,2006,-123.806910241922
Australia,,2005,-131.07466643319
Australia,,2004,-125.872031210017
Australia,,2003,-125.288697474724
Australia,,2002,-130.62417241528
Australia,,2001,-126.513619589279
Australia,,2000,-117.602689924911
Australia,,1999,-103.454366779273
Australia,,1998,-107.390214825386
Australia,,1997,-100.727503230138
Australia,,1996,-91.0909229140998
Australia,,1995,-96.4516273110149
Australia,,1994,-91.3742846110136
Australia,,1993,-92.3660251504525
Australia,,1992,-95.9151831093466
Australia,,1991,-93.6375844274199
Australia,,1990,-74.9034161284875
Austria,,2023,63.9661980292725
Austria,,2022,76.8111846576124
Austria,,2021,53.152930168409
Austria,,2020,59.7668768093559
Austria,,2019,74.4762818960772
Austria,,2018,66.5257775487766
Austria,,2017,65.9463812391604
Austria,,2016,64.113786345696
Austria,,2015,62.1474208451196
Austria,,2014,67.4888818013271
Austria,,2013,62.8835645832405
Austria,,2012,65.5205864272438
Austria,,2011,71.8927591559524
Austria,,2010,64.3155771593729
Austria,,2009,66.7103875594823
Austria,,2008,70.4770761184034
Austria,,2007,70.1725628388934
Austria,,2006,73.7930481260843
Austria,,2005,73.3959540550781
Austria,,2004,72.736023673147
Austria,,2003,72.0728608388597
Austria,,2002,69.1809721709656
Austria,,2001,66.2726634171934
Austria,,2000,66.9003178334892
Austria,,1999,66.6334725986714
Austria,,1998,71.6652277858944
Austria,,1997,68.7832916598429
Austria,,1996,70.8557760884195
Austria,,1995,67.688587663205
Austria,,1994,66.4479639903503
Austria,,1993,67.025530919915
Austria,,1992,69.7960482231647
Austria,,1991,67.8965365498239
Austria,,1990,69.7924666687147
Azerbaijan,,2023,-255.959109290849
Azerbaijan,,2022,-263.127536733691
Azerbaijan,,2021,-287.016525688087
