country,iso2,year,value
World,,2024,10.3
World,,2023,10.5
World,,2022,10.8
World,,2021,11.2
World,,2020,11.4
World,,2018,11.2
World,,2017,11.9
World,,2016,12.6
World,,2015,13.4
World,,2014,14.6
World,,2013,15.6
World,,2012,17.9
World,,2011,19.2
World,,2010,21.0
World,,2009,23.0
World,,2008,24.1
World,,2007,25.3
World,,2006,27.0
World,,2005,28.4
World,,2004,30.3
World,,2003,32.2
World,,2002,33.8
World,,2001,35.3
World,,2000,36.3
World,,1999,37.3
World,,1998,37.9
World,,1997,37.6
World,,1996,37.9
World,,1995,39.2
World,,1994,40.6
World,,1993,41.9
World,,1992,42.4
World,,1991,43.1
World,,1990,43.4
World,,1989,43.6
World,,1988,42.2
World,,1987,43.4
World,,1986,43.8
World,,1985,44.7
World,,1984,45.5
World,,1983,46.1
World,,1982,46.7
World,,1981,47.1
Albania,,2020,0.3
Albania,,2019,0.3
Albania,,2018,1.0
Albania,,2017,1.4
Albania,,2016,1.1
Albania,,2015,1.1
Albania,,2014,3.7
Albania,,2012,1.8
Albania,,2008,0.8
Albania,,2005,2.7
Albania,,2002,4.2
Albania,,1996,3.0
Algeria,,2011,0.0
Algeria,,1995,11.8
Algeria,,1988,12.3
Angola,,2018,39.3
Angola,,2008,22.1
Angola,,2000,27.0
Argentina,,2024,1.0
Argentina,,2023,1.2
Argentina,,2022,1.3
Argentina,,2021,1.4
Argentina,,2020,2.2
Argentina,,2019,1.7
Argentina,,2018,1.6
Argentina,,2017,1.1
Argentina,,2016,1.3
Argentina,,2014,1.1
Argentina,,2013,1.1
Argentina,,2012,1.3
Argentina,,2011,1.2
Argentina,,2010,1.5
Argentina,,2009,2.4
Argentina,,2008,2.6
Argentina,,2007,2.8
Argentina,,2006,3.5
Argentina,,2005,4.4
Argentina,,2004,6.0
Argentina,,2003,8.2
Argentina,,2002,17.1
Argentina,,2001,10.7
Argentina,,2000,7.3
Argentina,,1999,5.9
Argentina,,1998,5.7
Argentina,,1997,5.2
Argentina,,1996,5.4
Argentina,,1995,5.1
Argentina,,1994,2.7
Argentina,,1993,2.9
Argentina,,1992,2.5
Argentina,,1991,1.3
Argentina,,1987,1.5
Argentina,,1986,1.3
Argentina,,1980,0.0
Armenia,,2023,1.9
Armenia,,2022,1.9
Armenia,,2021,2.1
Armenia,,2020,1.5
Armenia,,2019,2.4
Armenia,,2018,2.9
Armenia,,2017,2.4
Armenia,,2016,2.5
Armenia,,2015,2.9
Armenia,,2014,3.4
Armenia,,2013,2.9
Armenia,,2012,2.5
Armenia,,2011,3.1
Armenia,,2010,2.9
Armenia,,2009,3.1
Armenia,,2008,2.0
Armenia,,2007,3.7
Armenia,,2006,4.5
Armenia,,2005,6.1
Armenia,,2004,10.3
Armenia,,2003,14.8
Armenia,,2002,19.8
Armenia,,2001,24.1
Armenia,,1999,21.2
Armenia,,1996,21.6
Australia,,2020,1.0
Australia,,2018,0.5
Australia,,2016,0.5
Australia,,2014,0.5
Australia,,2010,0.3
Australia,,2008,0.7
Australia,,2004,0.7
Australia,,2003,1.0
Australia,,2001,1.0
Australia,,1995,1.0
Australia,,1989,0.7
Australia,,1985,1.0
Australia,,1981,1.0
Austria,,2023,0.5
Austria,,2022,0.6
Austria,,2021,0.5
Austria,,2020,0.7
Austria,,2019,0.6
Austria,,2018,0.6
Austria,,2017,0.3
Austria,,2016,0.7
Austria,,2015,0.7
Austria,,2014,0.2
Austria,,2013,0.3
Austria,,2012,0.7
Austria,,2011,0.5
Austria,,2010,0.5
Austria,,2009,0.7
Austria,,2008,0.5
Austria,,2007,0.4
Austria,,2006,0.1
Austria,,2005,0.2
Austria,,2004,0.1
Austria,,2003,0.4
Austria,,2000,0.2
Austria,,1999,0.2
Austria,,1998,0.2
Austria,,1997,0.2
Austria,,1996,0.0
Austria,,1995,0.0
Austria,,1994,0.2
Azerbaijan,,2005,0.0
Azerbaijan,,2004,0.0
Azerbaijan,,2003,0.2
Azerbaijan,,2002,0.2
Azerbaijan,,2001,11.4
Azerbaijan,,1995,19.7
Bangladesh,,2022,5.9
Bangladesh,,2016,19.5
Bangladesh,,2010,25.1
Bangladesh,,2005,32.3
Bangladesh,,2000,41.4
Bangladesh,,1995,43.4
Bangladesh,,1991,51.2
Bangladesh,,1988,51.1
Bangladesh,,1985,41.4
Bangladesh,,1983,47.1
Barbados,,2016,1.7
Belarus,,2020,0.0
Belarus,,2019,0.0
Belarus,,2018,0.0
Belarus,,2017,0.0
Belarus,,2016,0.0
Belarus,,2015,0.0
Belarus,,2014,0.0
Belarus,,2013,0.0
Belarus,,2012,0.1
Belarus,,2011,0.1
Belarus,,2010,0.2
Belarus,,2009,0.5
Belarus,,2008,0.5
Belarus,,2007,1.1
Belarus,,2006,1.1
Belarus,,2005,2.4
Belarus,,2004,4.3
Belarus,,2003,8.7
Belarus,,2002,10.4
Belarus,,2001,14.7
Belarus,,2000,26.5
Belarus,,1999,33.7
Belarus,,1998,38.2
Belarus,,1995,2.3
Belarus,,1993,3.1
Belgium,,2023,0.1
Belgium,,2022,0.0
Belgium,,2021,0.0
Belgium,,2020,0.1
Belgium,,2019,0.1
Belgium,,2018,0.1
Belgium,,2017,0.2
Belgium,,2016,0.1
Belgium,,2015,0.1
Belgium,,2014,0.1
Belgium,,2013,0.1
Belgium,,2012,0.2
Belgium,,2011,0.2
Belgium,,2010,0.1
Belgium,,2009,0.1
Belgium,,2008,0.1
Belgium,,2007,0.2
Belgium,,2006,0.2
Belgium,,2005,0.3
Belgium,,2004,0.1
Belgium,,2003,0.4
Belgium,,2000,0.3
Belgium,,1997,0.5
Belgium,,1995,0.7
Belgium,,1992,1.0
Belgium,,1988,0.7
Belgium,,1985,0.2
Belize,,2018,1.0
Belize,,1999,22.5
Belize,,1998,26.1
Belize,,1997,26.0
Belize,,1996,23.3
Belize,,1995,18.4
Belize,,1994,18.1
Belize,,1993,18.0
Benin,,2021,27.2
Benin,,2018,37.2
Benin,,2015,65.8
Benin,,2011,68.4
Benin,,2003,70.5
Bhutan,,2022,0.0
Bhutan,,2017,2.6
Bhutan,,2012,3.6
Bhutan,,2007,12.0
Bhutan,,2003,23.1
Bolivia,,2023,2.8
Bolivia,,2022,3.3
Bolivia,,2021,3.1
Bolivia,,2020,4.2
Bolivia,,2019,3.1
Bolivia,,2018,4.7
Bolivia,,2017,6.4
Bolivia,,2016,7.2
Bolivia,,2015,6.2
Bolivia,,2014,5.6
Bolivia,,2013,6.8
Bolivia,,2012,7.9
Bolivia,,2011,6.9
Bolivia,,2009,10.0
Bolivia,,2008,10.6
Bolivia,,2007,12.1
Bolivia,,2006,15.9
Bolivia,,2005,18.7
Bolivia,,2004,13.2
Bolivia,,2002,23.9
Bolivia,,2001,22.3
Bolivia,,2000,28.3
