country,iso2,year,value
Afghanistan,,2024,5.123
Afghanistan,,2023,5.145
Afghanistan,,2022,5.159
Afghanistan,,2021,14.616
Afghanistan,,2020,16.474
Afghanistan,,2019,18.298
Afghanistan,,2018,19.805
Afghanistan,,2017,21.24
Afghanistan,,2016,20.156
Afghanistan,,2015,19.113
Afghanistan,,2014,18.107
Afghanistan,,2013,17.138
Afghanistan,,2012,16.208
Afghanistan,,2011,15.893
Afghanistan,,2010,15.572
Afghanistan,,2009,15.248
Afghanistan,,2008,14.944
Afghanistan,,2007,14.67
Afghanistan,,2006,14.452
Afghanistan,,2005,14.302
Afghanistan,,2004,14.205
Afghanistan,,2003,14.154
Afghanistan,,2002,14.152
Afghanistan,,2001,14.196
Afghanistan,,2000,14.294
Afghanistan,,1999,14.443
Afghanistan,,1998,14.625
Afghanistan,,1997,14.819
Afghanistan,,1996,15.015
Afghanistan,,1995,15.194
Afghanistan,,1994,15.358
Afghanistan,,1993,15.506
Afghanistan,,1992,15.618
Afghanistan,,1991,15.695
Afghanistan,,1990,15.739
Albania,,2024,58.154
Albania,,2023,57.963
Albania,,2022,56.407
Albania,,2021,52.523
Albania,,2020,52.252
Albania,,2019,52.931
Albania,,2018,51.406
Albania,,2017,49.736
Albania,,2016,49.888
Albania,,2015,47.117
Albania,,2014,43.958
Albania,,2013,43.783
Albania,,2012,48.936
Albania,,2011,52.561
Albania,,2010,46.835
Albania,,2009,45.955
Albania,,2008,45.514
Albania,,2007,46.076
Albania,,2006,46.652
Albania,,2005,47.242
Albania,,2004,47.845
Albania,,2003,48.461
Albania,,2002,49.088
Albania,,2001,49.68
Albania,,2000,50.831
Albania,,1999,51.824
Albania,,1998,53.714
Albania,,1997,55.15
Albania,,1996,53.351
Albania,,1995,54.819
Albania,,1994,57.037
Albania,,1993,58.56
Albania,,1992,60.357
Albania,,1991,59.052
Albania,,1990,53.47
Algeria,,2024,14.306
Algeria,,2023,14.338
Algeria,,2022,14.331
Algeria,,2021,13.433
Algeria,,2020,13.206
Algeria,,2019,14.677
Algeria,,2018,14.801
Algeria,,2017,14.919
Algeria,,2016,15.031
Algeria,,2015,15.258
Algeria,,2014,15.256
Algeria,,2013,15.036
Algeria,,2012,14.821
Algeria,,2011,14.614
Algeria,,2010,14.418
Algeria,,2009,14.234
Algeria,,2008,13.865
Algeria,,2007,13.528
Algeria,,2006,13.225
Algeria,,2005,12.954
Algeria,,2004,12.713
Algeria,,2003,12.503
Algeria,,2002,12.318
Algeria,,2001,12.16
Algeria,,2000,12.026
Algeria,,1999,11.914
Algeria,,1998,11.823
Algeria,,1997,11.763
Algeria,,1996,11.737
Algeria,,1995,11.624
Algeria,,1994,11.539
Algeria,,1993,11.574
Algeria,,1992,11.663
Algeria,,1991,11.674
Algeria,,1990,11.705
Angola,,2024,72.359
Angola,,2023,72.318
Angola,,2022,74.018
Angola,,2021,74.695
Angola,,2020,71.342
Angola,,2019,72.985
Angola,,2018,73.224
Angola,,2017,73.461
Angola,,2016,73.697
Angola,,2015,73.933
Angola,,2014,74.167
Angola,,2013,74.4
Angola,,2012,74.633
Angola,,2011,74.865
Angola,,2010,75.621
Angola,,2009,75.627
Angola,,2008,75.633
Angola,,2007,75.633
Angola,,2006,75.626
Angola,,2005,75.615
Angola,,2004,75.597
Angola,,2003,75.574
Angola,,2002,75.548
Angola,,2001,75.522
Angola,,2000,75.495
Angola,,1999,75.471
Angola,,1998,75.451
Angola,,1997,75.434
Angola,,1996,75.425
Angola,,1995,75.426
Angola,,1994,75.442
