country,iso2,year,value
World,,2023,2.19582603257397
World,,2022,2.21514971296506
World,,2021,2.24573573357195
World,,2020,2.27638060434278
World,,2019,2.35323784811332
World,,2018,2.39173536464011
World,,2017,2.45982929722276
World,,2016,2.49139765692078
World,,2015,2.49004018570915
World,,2014,2.51756080985842
World,,2013,2.52503075753693
World,,2012,2.56448438759565
World,,2011,2.5480532851205
World,,2010,2.5681653452478
World,,2009,2.59304109484737
World,,2008,2.60338909222478
World,,2007,2.60198840418013
World,,2006,2.60628111157862
World,,2005,2.61073450761972
World,,2004,2.62802684604042
World,,2003,2.63807688583646
World,,2002,2.66013030477774
World,,2001,2.68857132229265
World,,2000,2.72993367447802
World,,1999,2.7213862857813
World,,1998,2.74684521774943
World,,1997,2.77886494341004
World,,1996,2.81877812096175
World,,1995,2.86595680130739
World,,1994,2.91910113219286
World,,1993,2.97156251924491
World,,1992,3.0390101049031
World,,1991,3.12602592780501
World,,1990,3.30678722501726
World,,1989,3.34612386549902
World,,1988,3.39314531574198
World,,1987,3.48258039588679
World,,1986,3.51437325637263
World,,1985,3.52964844274917
World,,1984,3.56788194797433
World,,1983,3.59480031460332
World,,1982,3.72160021425981
World,,1981,3.70557208491763
World,,1980,3.73131942039854
World,,1979,3.75640639104684
World,,1978,3.77381897612466
World,,1977,3.84198804720794
World,,1976,3.96690791257671
World,,1975,4.07351252962063
World,,1974,4.25592776900705
World,,1973,4.41717270704073
World,,1972,4.54782350464613
World,,1971,4.68936443294191
World,,1970,4.8400292530377
World,,1969,4.88003252839929
World,,1968,4.97825772929304
World,,1967,4.86580781697261
World,,1966,4.96824850941136
World,,1965,5.08093194731238
World,,1964,5.13081514120538
World,,1963,5.31430470898607
World,,1962,5.02406253709377
World,,1961,4.56475472574651
World,,1960,4.68612947945316
Afghanistan,,2023,4.84
Afghanistan,,2022,4.932
Afghanistan,,2021,5.039
Afghanistan,,2020,5.145
Afghanistan,,2019,5.238
Afghanistan,,2018,5.327
Afghanistan,,2017,5.433
Afghanistan,,2016,5.542
Afghanistan,,2015,5.652
Afghanistan,,2014,5.77
Afghanistan,,2013,5.879
