country,iso2,year,value
Afghanistan,,2024,17778508875.7396
Afghanistan,,2023,17152234636.8715
Afghanistan,,2022,14497243872.1337
Afghanistan,,2021,14259995441.0759
Afghanistan,,2020,19955929052.1496
Afghanistan,,2019,18799444490.1128
Afghanistan,,2018,18053222687.4126
Afghanistan,,2017,18753456497.8159
Afghanistan,,2016,18116572395.0772
Afghanistan,,2015,19134221644.7325
Afghanistan,,2014,20497128555.6972
Afghanistan,,2013,20146416757.5987
Afghanistan,,2012,19907329777.5872
Afghanistan,,2011,17805098206.3141
Afghanistan,,2010,15856668555.8336
Afghanistan,,2009,12416152732.0567
Afghanistan,,2008,10109297047.5432
Afghanistan,,2007,9747886187.39393
Afghanistan,,2006,6971758282.29351
Afghanistan,,2005,6203256538.70967
Afghanistan,,2004,5224896718.67782
Afghanistan,,2003,4520946818.54581
Afghanistan,,2002,3825701438.99963
Afghanistan,,2001,2813571753.87253
Afghanistan,,2000,3521418059.92345
Albania,,2025,30540188271.3421
Albania,,2024,27037474263.2977
Albania,,2023,23491242727.4082
Albania,,2022,19017247013.8821
Albania,,2021,18031989573.0294
Albania,,2020,15241458744.5927
Albania,,2019,15585111614.0376
Albania,,2018,15379508329.7568
Albania,,2017,13258268435.6048
Albania,,2016,11988668784.6628
Albania,,2015,11470171826.9575
Albania,,2014,13296322588.1684
Albania,,2013,12796985886.1478
Albania,,2012,12246499747.9714
Albania,,2011,12973755874.5365
Albania,,2010,12086545641.299
Albania,,2009,12335540656.1006
Albania,,2008,13258506375.4518
Albania,,2007,11116937869.8568
Albania,,2006,9150528132.17633
Albania,,2005,8256658249.8128
Albania,,2004,7406645793.44038
Albania,,2003,5801712040.48463
Albania,,2002,4515003116.68036
Albania,,2001,4059064033.13379
Albania,,2000,3584570164.85195
Albania,,1999,3283941510.49964
Albania,,1998,2600356999.20614
Albania,,1997,2293666029.99318
Albania,,1996,3234486232.04392
Albania,,1995,2905092798.61916
Albania,,1994,1880950864.41311
Albania,,1993,1185315468.46295
Albania,,1992,652174990.837304
Albania,,1991,1099559027.77778
Albania,,1990,2028553750.0
Albania,,1989,2253090000.0
Albania,,1988,2051236250.0
Albania,,1987,2080796250.0
Albania,,1986,2097326250.0
Albania,,1985,1897050116.55012
Albania,,1984,1857337995.338
Albania,,1983,1881412587.41259
Albania,,1982,1861163170.16317
Albania,,1981,1808177156.17716
Albania,,1980,1578102105.26316
Algeria,,2025,287031225987.736
Algeria,,2024,269322281664.773
Algeria,,2023,247923887214.655
Algeria,,2022,225581644702.568
Algeria,,2021,186231205262.082
Algeria,,2020,164873415325.201
Algeria,,2019,193459662090.677
Algeria,,2018,194554483655.528
Algeria,,2017,189880896903.073
Algeria,,2016,180763839522.151
Algeria,,2015,187493855609.345
Algeria,,2014,238942664192.59
Algeria,,2013,229701430292.157
Algeria,,2012,227143746075.934
Algeria,,2011,218331946925.304
Algeria,,2010,177785053939.531
Algeria,,2009,150317292079.359
Algeria,,2008,180383848331.135
Algeria,,2007,142482739809.849
Algeria,,2006,123084258693.01
Algeria,,2005,107046618669.707
Algeria,,2004,91913680985.1708
Algeria,,2003,73482264190.9245
Algeria,,2002,61516103406.1688
Algeria,,2001,59413400923.6364
Algeria,,2000,54790398570.3282
Algeria,,1999,48640671734.9711
Algeria,,1998,48187781984.4881
Algeria,,1997,48177612042.1507
Algeria,,1996,46941554225.3581
Algeria,,1995,41764291671.7711
Algeria,,1994,42543176828.9237
Algeria,,1993,49945584452.6506
Algeria,,1992,48003133346.9957
Algeria,,1991,45715676428.2766
Algeria,,1990,62048507531.3357
Algeria,,1989,55634721572.7343
Algeria,,1988,59089396860.4342
Algeria,,1987,66745818375.493
Algeria,,1986,63692007897.3834
Algeria,,1985,57937868670.1937
Algeria,,1984,53698548293.0745
Algeria,,1983,48801369800.3675
Algeria,,1982,45207167470.3497
Algeria,,1981,44348590460.9288
Algeria,,1980,42345829079.2062
Algeria,,1979,33243706859.6596
Algeria,,1978,26364491313.4471
Algeria,,1977,20972113684.9558
Algeria,,1976,17728240932.3158
Algeria,,1975,15557902754.033
Algeria,,1974,13209871625.9044
Algeria,,1973,8707858912.12481
Algeria,,1972,6766743956.88889
Algeria,,1971,5077183093.88968
Algeria,,1970,4863526896.57407
Algeria,,1969,4257253264.08834
Algeria,,1968,3852147026.77302
Algeria,,1967,3370870376.29682
Algeria,,1966,3039859187.45164
Algeria,,1965,3136284306.85469
Algeria,,1964,2909316435.2874
Algeria,,1963,2702982017.63803
Algeria,,1962,2001444543.91885
Algeria,,1961,2434747055.94018
Algeria,,1960,2723615451.30098
Andorra,,2025,4500982731.80784
Andorra,,2024,4044249678.65625
Andorra,,2023,3785067331.88242
Andorra,,2022,3380612573.4825
Andorra,,2021,3324647529.41855
Andorra,,2020,2891001149.40079
Andorra,,2019,3155149347.92156
Andorra,,2018,3218419896.93333
Andorra,,2017,3000162081.22353
Andorra,,2016,2896610479.86771
Andorra,,2015,2789881258.60547
Andorra,,2014,3271685596.52156
Andorra,,2013,3193512950.0157
Andorra,,2012,3188652765.29297
Andorra,,2011,3629133574.51363
Andorra,,2010,3449925738.83334
Andorra,,2009,3688976340.67187
Andorra,,2008,4102319398.76562
Andorra,,2007,3957625367.30589
Andorra,,2006,3459337986.67058
Andorra,,2005,3161084091.26848
Andorra,,2004,2900245324.32047
Andorra,,2003,2366941808.98431
Andorra,,2002,1764279824.23138
Andorra,,2001,1548265807.99606
Andorra,,2000,1432606188.65883
Andorra,,1999,1240295103.08568
