country,iso3,year,value
Sudan,SDN,1992,495.2
Sudan,SDN,1993,285.9
Sudan,SDN,1994,386.5
Sudan,SDN,1995,239.0
Sudan,SDN,1996,220.9
Sudan,SDN,1997,167.7
Sudan,SDN,1998,179.7
Sudan,SDN,1999,160.5
Sudan,SDN,2000,143.2
Sudan,SDN,2001,125.6
Sudan,SDN,2002,121.7
Sudan,SDN,2003,117.4
Sudan,SDN,2004,97.8
Sudan,SDN,2005,75.5
Sudan,SDN,2006,63.7
Sudan,SDN,2007,53.7
Sudan,SDN,2008,55.8
Sudan,SDN,2009,71.0
Sudan,SDN,2010,74.6
Sudan,SDN,2011,78.1
Sudan,SDN,2012,117.7
Sudan,SDN,2013,105.8
Sudan,SDN,2014,84.4
Sudan,SDN,2015,93.2
Sudan,SDN,2016,109.9
Sudan,SDN,2017,149.5
Sudan,SDN,2018,209.8
Sudan,SDN,2019,216.5
Sudan,SDN,2020,278.3
Sudan,SDN,2021,189.6
Sudan,SDN,2022,186.9
Sudan,SDN,2023,259.9
Sudan,SDN,2024,261.4
Sudan,SDN,2025,221.5
Afghanistan,AFG,2002,346.0
Afghanistan,AFG,2003,270.6
Afghanistan,AFG,2004,245.0
Afghanistan,AFG,2005,206.4
Afghanistan,AFG,2006,23.0
Afghanistan,AFG,2007,20.1
Afghanistan,AFG,2008,19.1
Afghanistan,AFG,2009,16.2
Afghanistan,AFG,2010,7.7
Afghanistan,AFG,2011,7.5
Afghanistan,AFG,2012,6.8
Afghanistan,AFG,2013,6.9
Afghanistan,AFG,2014,8.7
Afghanistan,AFG,2015,9.2
Afghanistan,AFG,2016,8.4
Afghanistan,AFG,2017,8.0
Afghanistan,AFG,2018,7.4
Afghanistan,AFG,2019,6.1
Afghanistan,AFG,2020,7.3
Afghanistan,AFG,2021,11.2
Afghanistan,AFG,2022,10.8
Afghanistan,AFG,2023,8.4
Afghanistan,AFG,2024,8.8
Albania,ALB,1997,72.2
Albania,ALB,1998,71.2
Albania,ALB,1999,68.2
Albania,ALB,2000,63.8
Albania,ALB,2001,60.6
Albania,ALB,2002,64.1
Albania,ALB,2003,60.2
Albania,ALB,2004,57.5
Albania,ALB,2005,58.2
Albania,ALB,2006,56.7
Albania,ALB,2007,53.6
Albania,ALB,2008,55.1
Albania,ALB,2009,59.7
Albania,ALB,2010,57.7
Albania,ALB,2011,59.4
Albania,ALB,2012,62.1
Albania,ALB,2013,70.4
Albania,ALB,2014,72.0
Albania,ALB,2015,73.7
Albania,ALB,2016,73.3
Albania,ALB,2017,71.9
Albania,ALB,2018,68.5
Albania,ALB,2019,66.6
Albania,ALB,2020,75.4
Albania,ALB,2021,74.8
Albania,ALB,2022,65.2
Albania,ALB,2023,58.0
Albania,ALB,2024,56.0
Albania,ALB,2025,54.1
Algeria,DZA,1991,86.1
Algeria,DZA,1992,69.3
Algeria,DZA,1993,76.8
Algeria,DZA,1994,106.3
Algeria,DZA,1995,95.9
Algeria,DZA,1996,90.7
Algeria,DZA,1997,79.6
Algeria,DZA,1998,79.9
Algeria,DZA,1999,69.7
Algeria,DZA,2000,53.4
Algeria,DZA,2001,50.0
Algeria,DZA,2002,47.3
Algeria,DZA,2003,38.2
Algeria,DZA,2004,32.7
Algeria,DZA,2005,25.4
Algeria,DZA,2006,22.5
Algeria,DZA,2007,12.8
Algeria,DZA,2008,7.6
Algeria,DZA,2009,8.9
Algeria,DZA,2010,9.5
Algeria,DZA,2011,8.5
Algeria,DZA,2012,8.6
Algeria,DZA,2013,6.5
Algeria,DZA,2014,6.9
Algeria,DZA,2015,7.7
Algeria,DZA,2016,18.1
Algeria,DZA,2017,24.0
Algeria,DZA,2018,34.5
Algeria,DZA,2019,40.9
Algeria,DZA,2020,46.0
Algeria,DZA,2021,55.1
Algeria,DZA,2022,48.1
Algeria,DZA,2023,47.7
Algeria,DZA,2024,48.1
Algeria,DZA,2025,54.0
Andorra,AND,2001,15.8
Andorra,AND,2002,15.3
Andorra,AND,2003,15.2
Andorra,AND,2004,15.1
Andorra,AND,2005,14.8
Andorra,AND,2006,17.2
Andorra,AND,2007,20.9
Andorra,AND,2008,27.7
Andorra,AND,2009,33.5
Andorra,AND,2010,35.0
Andorra,AND,2011,36.5
Andorra,AND,2012,41.5
Andorra,AND,2013,42.5
Andorra,AND,2014,42.0
Andorra,AND,2015,41.0
Andorra,AND,2016,39.8
Andorra,AND,2017,37.9
Andorra,AND,2018,36.3
Andorra,AND,2019,35.4
Andorra,AND,2020,46.4
Andorra,AND,2021,48.6
Andorra,AND,2022,38.9
Andorra,AND,2023,35.5
Andorra,AND,2024,33.2
Andorra,AND,2025,31.7
Angola,AGO,2000,118.2
Angola,AGO,2001,100.2
Angola,AGO,2002,65.1
Angola,AGO,2003,50.8
Angola,AGO,2004,41.6
Angola,AGO,2005,29.9
Angola,AGO,2006,16.7
Angola,AGO,2007,18.8
Angola,AGO,2008,28.1
Angola,AGO,2009,48.4
Angola,AGO,2010,32.6
Angola,AGO,2011,26.3
Angola,AGO,2012,23.8
Angola,AGO,2013,29.5
Angola,AGO,2014,35.3
Angola,AGO,2015,50.4
Angola,AGO,2016,66.7
Angola,AGO,2017,60.5
Angola,AGO,2018,82.5
Angola,AGO,2019,101.4
Angola,AGO,2020,119.1
Angola,AGO,2021,74.3
Angola,AGO,2022,56.1
Angola,AGO,2023,72.4
Angola,AGO,2024,59.9
Angola,AGO,2025,62.4
Antigua and Barbuda,ATG,1990,94.1
Antigua and Barbuda,ATG,1991,94.6
Antigua and Barbuda,ATG,1992,90.8
Antigua and Barbuda,ATG,1993,85.3
Antigua and Barbuda,ATG,1994,84.5
Antigua and Barbuda,ATG,1995,92.1
Antigua and Barbuda,ATG,1996,85.5
Antigua and Barbuda,ATG,1997,80.6
Antigua and Barbuda,ATG,1998,94.6
Antigua and Barbuda,ATG,1999,95.9
Antigua and Barbuda,ATG,2000,96.4
Antigua and Barbuda,ATG,2001,107.6
Antigua and Barbuda,ATG,2002,114.5
Antigua and Barbuda,ATG,2003,113.0
Antigua and Barbuda,ATG,2004,107.7
Antigua and Barbuda,ATG,2005,82.8
Antigua and Barbuda,ATG,2006,79.1
Antigua and Barbuda,ATG,2007,68.7
Antigua and Barbuda,ATG,2008,66.8
Antigua and Barbuda,ATG,2009,89.2
Antigua and Barbuda,ATG,2010,79.4
Antigua and Barbuda,ATG,2011,81.1
Antigua and Barbuda,ATG,2012,76.9
Antigua and Barbuda,ATG,2013,85.4
Antigua and Barbuda,ATG,2014,91.9
Antigua and Barbuda,ATG,2015,92.1
Antigua and Barbuda,ATG,2016,83.1
Antigua and Barbuda,ATG,2017,88.2
Antigua and Barbuda,ATG,2018,84.3
Antigua and Barbuda,ATG,2019,81.6
Antigua and Barbuda,ATG,2020,100.5
Antigua and Barbuda,ATG,2021,93.0
Antigua and Barbuda,ATG,2022,82.0
Antigua and Barbuda,ATG,2023,76.3
Antigua and Barbuda,ATG,2024,67.6
Antigua and Barbuda,ATG,2025,65.7
Argentina,ARG,1992,25.0
Argentina,ARG,1993,26.9
Argentina,ARG,1994,28.4
Argentina,ARG,1995,30.7
