country,iso2,year,value
Albania,,2020,29.4
Albania,,2019,30.1
Albania,,2018,30.1
Albania,,2017,33.1
Albania,,2016,33.7
Albania,,2015,32.8
Albania,,2014,34.6
Albania,,2012,29.0
Albania,,2008,30.0
Albania,,2005,30.6
Albania,,2002,31.7
Albania,,1996,27.0
Algeria,,2011,27.6
Algeria,,1995,35.3
Algeria,,1988,37.4
Angola,,2018,51.3
Angola,,2008,42.7
Angola,,2000,51.9
Argentina,,2024,42.4
Argentina,,2023,42.4
Argentina,,2022,40.7
Argentina,,2021,42.4
Argentina,,2020,42.7
Argentina,,2019,43.3
Argentina,,2018,41.7
Argentina,,2017,41.4
Argentina,,2016,42.3
Argentina,,2014,41.8
Argentina,,2013,41.1
Argentina,,2012,41.4
Argentina,,2011,42.7
Argentina,,2010,43.7
Argentina,,2009,43.8
Argentina,,2008,45.0
Argentina,,2007,46.3
Argentina,,2006,46.4
Argentina,,2005,47.8
Argentina,,2004,48.5
Argentina,,2003,51.0
Argentina,,2002,53.8
Argentina,,2001,53.3
Argentina,,2000,51.0
Argentina,,1999,49.8
Argentina,,1998,50.7
Argentina,,1997,49.1
Argentina,,1996,49.5
Argentina,,1995,48.9
Argentina,,1994,45.9
Argentina,,1993,44.8
Argentina,,1992,45.5
Argentina,,1991,46.8
Argentina,,1987,45.3
Argentina,,1986,42.8
Argentina,,1980,40.8
Armenia,,2023,27.2
Armenia,,2022,27.9
Armenia,,2021,27.9
Armenia,,2020,25.1
Armenia,,2019,30.0
Armenia,,2018,34.4
Armenia,,2017,33.6
Armenia,,2016,32.5
Armenia,,2015,32.4
Armenia,,2014,31.5
Armenia,,2013,30.6
Armenia,,2012,29.6
Armenia,,2011,29.4
Armenia,,2010,30.0
Armenia,,2009,28.0
Armenia,,2008,29.2
Armenia,,2007,31.2
Armenia,,2006,29.7
Armenia,,2005,36.0
Armenia,,2004,37.5
Armenia,,2003,33.0
Armenia,,2002,34.8
Armenia,,2001,35.4
Armenia,,1999,36.2
Armenia,,1996,44.4
Australia,,2020,33.8
Australia,,2018,34.3
Australia,,2016,33.7
