country,iso2,year,value
Afghanistan,AF,2008,3.125
Afghanistan,AF,2009,3.242
Afghanistan,AF,2010,3.13
Afghanistan,AF,2011,3.144
Afghanistan,AF,2012,3.209
Afghanistan,AF,2013,3.247
Afghanistan,AF,2014,3.199
Afghanistan,AF,2015,3.298
Afghanistan,AF,2016,3.371
Afghanistan,AF,2017,3.427
Afghanistan,AF,2018,3.564
Afghanistan,AF,2019,3.551
Afghanistan,AF,2020,3.568
Afghanistan,AF,2021,3.57
Afghanistan,AF,2022,3.543
Afghanistan,AF,2023,3.223
Afghanistan,AF,2024,3.22
Afghanistan,AF,2025,3.229
Albania,AL,2008,1.795
Albania,AL,2009,1.807
Albania,AL,2010,1.799
Albania,AL,2011,1.821
Albania,AL,2012,1.86
Albania,AL,2013,1.876
Albania,AL,2014,1.875
Albania,AL,2015,1.826
Albania,AL,2016,1.79
Albania,AL,2017,1.788
Albania,AL,2018,1.771
Albania,AL,2019,1.714
Albania,AL,2020,1.786
Albania,AL,2021,1.773
Albania,AL,2022,1.764
Albania,AL,2023,1.771
Albania,AL,2024,1.781
Albania,AL,2025,1.812
Algeria,DZ,2008,2.262
Algeria,DZ,2009,2.247
Algeria,DZ,2010,2.28
Algeria,DZ,2011,2.327
Algeria,DZ,2012,2.309
Algeria,DZ,2013,2.254
Algeria,DZ,2014,2.211
Algeria,DZ,2015,2.147
Algeria,DZ,2016,2.164
Algeria,DZ,2017,2.155
Algeria,DZ,2018,2.159
Algeria,DZ,2019,2.161
Algeria,DZ,2020,2.108
Algeria,DZ,2021,2.14
Algeria,DZ,2022,2.028
Algeria,DZ,2023,2.069
Algeria,DZ,2024,2.051
Algeria,DZ,2025,2.042
Angola,AO,2008,2.069
Angola,AO,2009,1.981
Angola,AO,2010,2.059
Angola,AO,2011,2.044
Angola,AO,2012,1.988
Angola,AO,2013,2.024
Angola,AO,2014,2.025
Angola,AO,2015,1.892
Angola,AO,2016,1.954
Angola,AO,2017,1.972
Angola,AO,2018,1.958
Angola,AO,2019,1.926
Angola,AO,2020,1.958
Angola,AO,2021,1.964
Angola,AO,2022,1.936
Angola,AO,2023,2.052
Angola,AO,2024,1.926
Angola,AO,2025,1.987
Argentina,AR,2008,1.849
Argentina,AR,2009,1.92
Argentina,AR,2010,1.938
Argentina,AR,2011,1.894
Argentina,AR,2012,1.838
Argentina,AR,2013,1.982
Argentina,AR,2014,1.891
Argentina,AR,2015,1.981
Argentina,AR,2016,1.996
Argentina,AR,2017,1.963
Argentina,AR,2018,1.948
Argentina,AR,2019,1.968
Argentina,AR,2020,1.932
Argentina,AR,2021,1.915
Argentina,AR,2022,1.895
Argentina,AR,2023,1.829
Argentina,AR,2024,1.835
Argentina,AR,2025,1.768
Armenia,AM,2008,2.124
Armenia,AM,2009,2.157
Armenia,AM,2010,2.224
Armenia,AM,2011,2.132
Armenia,AM,2012,2.111
Armenia,AM,2013,2.159
Armenia,AM,2014,2.042
Armenia,AM,2015,2.024
Armenia,AM,2016,2.077
Armenia,AM,2017,2.048
Armenia,AM,2018,2.056
Armenia,AM,2019,2.018
Armenia,AM,2020,1.91
Armenia,AM,2021,1.977
Armenia,AM,2022,1.928
Armenia,AM,2023,1.979
Armenia,AM,2024,1.942
Armenia,AM,2025,1.893
Australia,AU,2008,1.43
Australia,AU,2009,1.442
Australia,AU,2010,1.426
Australia,AU,2011,1.461
Australia,AU,2012,1.489
Australia,AU,2013,1.46
Australia,AU,2014,1.396
Australia,AU,2015,1.436
Australia,AU,2016,1.467
Australia,AU,2017,1.469
Australia,AU,2018,1.484
