country,iso2,year,value
World,,2024,13434.2716741531
World,,2023,13331.1342355637
World,,2022,12953.8658645794
World,,2021,12172.9095294143
World,,2020,11099.369070049
World,,2019,11544.5309504223
World,,2018,11120.4682425469
World,,2017,10418.6695483957
World,,2016,10341.4451067899
World,,2015,10573.8024361889
World,,2014,10925.1596972067
World,,2013,10821.3020175397
World,,2012,10433.1958254314
World,,2011,9873.15669341373
World,,2010,9401.60360128583
World,,2009,8984.5010742156
World,,2008,8948.70203720651
World,,2007,8334.21742083225
World,,2006,7794.30304348243
World,,2005,7339.29164097554
World,,2004,6629.45729151951
World,,2003,5817.44871910923
World,,2002,5413.08244767897
World,,2001,5453.57112710338
World,,2000,5481.73975660843
World,,1999,5307.87912717677
World,,1998,5301.04340432797
World,,1997,5550.18517245026
World,,1996,5508.84265340713
World,,1995,5260.2847257311
World,,1994,4966.41623702063
World,,1993,4771.21591390543
World,,1992,4682.38171726824
World,,1991,4374.37949273117
World,,1990,4269.69609994739
World,,1989,4114.51648925578
World,,1988,3948.20722967026
World,,1987,3353.01697645248
World,,1986,2888.18610999392
World,,1985,2622.85340518389
World,,1984,2540.72306051355
World,,1983,2492.19921440952
World,,1982,2621.31765281559
World,,1981,2770.09788321464
World,,1980,2671.23000391437
World,,1979,2334.83940893544
World,,1978,1971.52213723806
World,,1977,1754.69295064108
World,,1976,1658.32179197252
World,,1975,1572.28313523373
World,,1974,1397.7896763671
World,,1973,1190.34613857811
World,,1972,984.968027238399
World,,1971,872.637712005525
World,,1970,807.705970723287
World,,1969,764.139158515434
World,,1968,711.258254086657
World,,1967,664.542904390742
World,,1966,637.734333184296
World,,1965,596.543412306481
World,,1964,555.259775095912
World,,1963,518.405060079736
World,,1962,492.745210958093
Afghanistan,,2023,370.0
Afghanistan,,2022,370.0
Afghanistan,,2021,380.0
Afghanistan,,2020,490.0
Afghanistan,,2019,520.0
Afghanistan,,2018,520.0
Afghanistan,,2017,530.0
Afghanistan,,2016,560.0
Afghanistan,,2015,590.0
Afghanistan,,2014,640.0
Afghanistan,,2013,670.0
Afghanistan,,2012,640.0
Afghanistan,,2011,550.0
Afghanistan,,2010,530.0
Afghanistan,,2009,460.0
Afghanistan,,2008,370.0
Afghanistan,,2007,330.0
Afghanistan,,2006,270.0
Afghanistan,,2005,250.0
Afghanistan,,2004,210.0
Afghanistan,,2003,190.0
Afghanistan,,2002,180.0
Albania,,2024,8690.0
Albania,,2023,7680.0
Albania,,2022,6820.0
Albania,,2021,6150.0
Albania,,2020,5320.0
Albania,,2019,5300.0
Albania,,2018,4910.0
Albania,,2017,4340.0
Albania,,2016,4370.0
Albania,,2015,4410.0
Albania,,2014,4570.0
Albania,,2013,4560.0
Albania,,2012,4370.0
Albania,,2011,4460.0
Albania,,2010,4430.0
Albania,,2009,4390.0
Albania,,2008,4160.0
Albania,,2007,3580.0
Albania,,2006,3130.0
Albania,,2005,2690.0
Albania,,2004,2170.0
Albania,,2003,1700.0
Albania,,2002,1420.0
Albania,,2001,1320.0
Albania,,2000,1130.0
Albania,,1999,960.0
Albania,,1998,870.0
Albania,,1997,860.0
Albania,,1996,940.0
Albania,,1995,670.0
Albania,,1994,380.0
Albania,,1993,320.0
Albania,,1992,280.0
Albania,,1991,410.0
Albania,,1990,650.0
Albania,,1989,760.0
Albania,,1988,730.0
Albania,,1987,730.0
Albania,,1986,700.0
Albania,,1985,640.0
Albania,,1984,630.0
Algeria,,2024,5320.0
Algeria,,2023,4950.0
Algeria,,2022,4430.0
Algeria,,2021,4120.0
Algeria,,2020,4020.0
Algeria,,2019,4480.0
Algeria,,2018,4450.0
Algeria,,2017,4440.0
Algeria,,2016,4920.0
Algeria,,2015,5390.0
Algeria,,2014,6030.0
Algeria,,2013,5970.0
Algeria,,2012,5630.0
Algeria,,2011,5050.0
Algeria,,2010,4870.0
Algeria,,2009,4570.0
Algeria,,2008,4430.0
Algeria,,2007,3780.0
Algeria,,2006,3310.0
Algeria,,2005,2910.0
Algeria,,2004,2440.0
Algeria,,2003,2090.0
Algeria,,2002,1840.0
Algeria,,2001,1720.0
Algeria,,2000,1600.0
Algeria,,1999,1540.0
Algeria,,1998,1550.0
Algeria,,1997,1510.0
Algeria,,1996,1530.0
Algeria,,1995,1570.0
Algeria,,1994,1640.0
Algeria,,1993,1750.0
Algeria,,1992,1930.0
Algeria,,1991,2010.0
Algeria,,1990,2400.0
Algeria,,1989,2590.0
Algeria,,1988,2780.0
Algeria,,1987,2850.0
Algeria,,1986,2630.0
Algeria,,1985,2450.0
Algeria,,1984,2320.0
Algeria,,1983,2250.0
Algeria,,1982,2330.0
Algeria,,1981,2270.0
Algeria,,1980,2050.0
Algeria,,1979,1700.0
Algeria,,1978,1370.0
Algeria,,1977,1140.0
Algeria,,1976,1100.0
Algeria,,1975,970.0
Algeria,,1974,760.0
Algeria,,1973,570.0
Algeria,,1972,460.0
Algeria,,1971,330.0
Algeria,,1970,350.0
Algeria,,1969,320.0
Algeria,,1968,290.0
Algeria,,1967,260.0
Algeria,,1966,230.0
Algeria,,1965,250.0
Algeria,,1964,240.0
Algeria,,1963,230.0
Algeria,,1962,180.0
Andorra,,2024,48870.0
Andorra,,2023,47920.0
Andorra,,2022,47590.0
Andorra,,2021,44720.0
Andorra,,2020,42450.0
Andorra,,2019,46450.0
Angola,,2024,2220.0
Angola,,2023,2130.0
Angola,,2022,1870.0
Angola,,2021,1640.0
Angola,,2020,1680.0
Angola,,2019,2110.0
Angola,,2018,1970.0
Angola,,2017,2090.0
Angola,,2016,2540.0
Angola,,2015,3920.0
Angola,,2014,4800.0
Angola,,2013,4700.0
Angola,,2012,4160.0
Angola,,2011,3410.0
Angola,,2010,3240.0
Angola,,2009,3180.0
Angola,,2008,3040.0
Angola,,2007,2480.0
Angola,,2006,1830.0
Angola,,2005,1380.0
Angola,,2004,1020.0
Angola,,2003,710.0
Angola,,2002,600.0
Angola,,2001,400.0
Angola,,2000,360.0
Angola,,1999,340.0
Angola,,1998,420.0
Angola,,1997,450.0
Angola,,1996,370.0
Angola,,1995,370.0
Angola,,1994,190.0
Angola,,1993,290.0
Angola,,1992,340.0
Angola,,1991,920.0
Angola,,1990,790.0
Angola,,1989,870.0
Angola,,1988,660.0
Angola,,1987,680.0
Angola,,1986,690.0
Angola,,1985,600.0
Antigua and Barbuda,,2024,21380.0
Antigua and Barbuda,,2023,19880.0
Antigua and Barbuda,,2022,18850.0
Antigua and Barbuda,,2021,16680.0
Antigua and Barbuda,,2020,15390.0
Antigua and Barbuda,,2019,18250.0
Antigua and Barbuda,,2018,17460.0
Antigua and Barbuda,,2017,15860.0
Antigua and Barbuda,,2016,15080.0
Antigua and Barbuda,,2015,14550.0
Antigua and Barbuda,,2014,14830.0
Antigua and Barbuda,,2013,14500.0
Antigua and Barbuda,,2012,14530.0
Antigua and Barbuda,,2011,14100.0
Antigua and Barbuda,,2010,14390.0
Antigua and Barbuda,,2009,15750.0
Antigua and Barbuda,,2008,17750.0
Antigua and Barbuda,,2007,17310.0
Antigua and Barbuda,,2006,15740.0
Antigua and Barbuda,,2005,14050.0
Antigua and Barbuda,,2004,12850.0
Antigua and Barbuda,,2003,11680.0
Antigua and Barbuda,,2002,10710.0
Antigua and Barbuda,,2001,10610.0
Antigua and Barbuda,,2000,11200.0
Antigua and Barbuda,,1999,10590.0
Antigua and Barbuda,,1998,10130.0
Antigua and Barbuda,,1997,9850.0
Antigua and Barbuda,,1996,9380.0
Antigua and Barbuda,,1995,8730.0
Antigua and Barbuda,,1994,9000.0
Antigua and Barbuda,,1993,8410.0
Antigua and Barbuda,,1992,7850.0
Antigua and Barbuda,,1991,7550.0
Antigua and Barbuda,,1990,7040.0
Antigua and Barbuda,,1989,6550.0
Antigua and Barbuda,,1988,6050.0
Antigua and Barbuda,,1987,4840.0
Antigua and Barbuda,,1986,3910.0
Antigua and Barbuda,,1985,3520.0
Antigua and Barbuda,,1984,3070.0
Antigua and Barbuda,,1983,2600.0
Antigua and Barbuda,,1982,2380.0
Antigua and Barbuda,,1981,2340.0
Antigua and Barbuda,,1980,2100.0
Antigua and Barbuda,,1979,1680.0
Argentina,,2024,13440.0
Argentina,,2023,12890.0
Argentina,,2022,11820.0
Argentina,,2021,10070.0
Argentina,,2020,9040.0
Argentina,,2019,11210.0
Argentina,,2018,12390.0
Argentina,,2017,13070.0
Argentina,,2016,12130.0
Argentina,,2015,12500.0
Argentina,,2014,12240.0
Argentina,,2013,12760.0
Argentina,,2012,11770.0
Argentina,,2011,10590.0
Argentina,,2010,9160.0
Argentina,,2009,7720.0
Argentina,,2008,7600.0
Argentina,,2007,6460.0
Argentina,,2006,5440.0
Argentina,,2005,4230.0
Argentina,,2004,3340.0
Argentina,,2003,3620.0
Argentina,,2002,4010.0
Argentina,,2001,6930.0
Argentina,,2000,7400.0
Argentina,,1999,7510.0
Argentina,,1998,7960.0
Argentina,,1997,8080.0
