country,iso2,year,value
World,,2022,1235.60315069913
World,,2021,1245.90985835296
World,,2020,1158.07092985814
World,,2019,1084.16397702769
World,,2018,1066.64776000779
World,,2017,1027.11865107052
World,,2016,990.828689109682
World,,2015,973.153997314177
World,,2014,1014.94420307132
World,,2013,992.234652971593
World,,2012,982.074149854442
World,,2011,974.127467112219
World,,2010,900.176901679927
World,,2009,863.466327952339
World,,2008,854.038993241801
World,,2007,788.872386856148
World,,2006,720.603123187231
World,,2005,679.725369193852
World,,2004,640.725986884896
World,,2003,583.062145891144
World,,2002,519.054438413054
World,,2001,488.164287562369
World,,2000,475.744809775707
Afghanistan,,2022,80.6516037
Afghanistan,,2021,81.52112579
Afghanistan,,2020,80.0892334
Afghanistan,,2019,74.0642395
Afghanistan,,2018,71.22509003
Afghanistan,,2017,66.82388306
Afghanistan,,2016,61.37234497
Afghanistan,,2015,59.91960526
Afghanistan,,2014,60.04951096
Afghanistan,,2013,56.16043472
Afghanistan,,2012,52.45247269
Afghanistan,,2011,52.18721771
Afghanistan,,2010,46.42438889
Afghanistan,,2009,43.13351822
Afghanistan,,2008,39.88624954
Afghanistan,,2007,32.70893097
Afghanistan,,2006,28.9412632
Afghanistan,,2005,25.11388779
Afghanistan,,2004,21.42300415
Afghanistan,,2003,17.74602509
Afghanistan,,2002,16.70697403
Albania,,2022,414.35025024
Albania,,2021,465.57043457
Albania,,2020,396.17477417
Albania,,2019,366.34014893
Albania,,2018,349.21127319
Albania,,2017,295.52346802
Albania,,2016,275.43676758
Albania,,2015,253.93347168
Albania,,2014,293.1267395
Albania,,2013,276.0765686
Albania,,2012,260.68319702
Albania,,2011,273.75292969
Albania,,2010,253.98246765
Albania,,2009,236.94244385
Albania,,2008,237.10340881
Albania,,2007,209.31910706
Albania,,2006,164.22090149
Albania,,2005,149.97515869
Albania,,2004,136.50724792
Albania,,2003,105.43667603
Albania,,2002,78.72909546
Albania,,2001,73.92171478
Albania,,2000,65.47674561
Algeria,,2022,179.69688416
Algeria,,2021,208.52682495
Algeria,,2020,211.07276917
Algeria,,2019,242.07002258
Algeria,,2018,271.53778076
Algeria,,2017,270.93261719
Algeria,,2016,265.53439331
Algeria,,2015,296.76824951
Algeria,,2014,366.58670044
Algeria,,2013,337.5736084
Algeria,,2012,340.09133911
Algeria,,2011,285.5020752
Algeria,,2010,227.95396423
Algeria,,2009,207.20181274
Algeria,,2008,206.37207031
Algeria,,2007,150.86651611
Algeria,,2006,116.7750473
Algeria,,2005,100.83694458
Algeria,,2004,92.6876297
Algeria,,2003,75.9513092
Algeria,,2002,66.681633
Algeria,,2001,67.05859375
Algeria,,2000,61.85785294
Andorra,,2023,3654.07470703
Andorra,,2022,3192.31567383
Andorra,,2021,3535.98974609
Andorra,,2020,3282.81738281
Andorra,,2019,3021.43261719
Andorra,,2018,3158.13647461
Andorra,,2017,2876.17871094
Andorra,,2016,2769.15283203
Andorra,,2015,2672.26464844
Andorra,,2014,3001.19604492
Andorra,,2013,2887.02587891
Andorra,,2012,2785.18896484
Andorra,,2011,3550.90820313
Andorra,,2010,3277.78515625
Andorra,,2009,2663.37402344
Andorra,,2008,2774.92602539
Andorra,,2007,2376.66162109
Andorra,,2006,2156.34423828
Andorra,,2005,2283.44287109
Andorra,,2004,2059.91821289
Andorra,,2003,1885.52746582
Andorra,,2002,1583.21118164
Andorra,,2001,1376.14428711
Andorra,,2000,1295.08508301
Angola,,2022,101.25614166
Angola,,2021,67.04656982
Angola,,2020,55.93916321
Angola,,2019,64.61397552
Angola,,2018,84.03104401
Angola,,2017,112.75364685
Angola,,2016,94.01481628
Angola,,2015,107.52857208
Angola,,2014,130.5861969
Angola,,2013,142.78450012
Angola,,2012,121.84848022
Angola,,2011,122.11888123
Angola,,2010,96.95197296
Angola,,2009,120.5289917
Angola,,2008,136.34094238
Angola,,2007,93.42698669
Angola,,2006,70.28185272
Angola,,2005,54.66142273
Angola,,2004,50.23310852
Angola,,2003,35.2206955
Angola,,2002,29.37077141
Angola,,2001,29.26095772
Angola,,2000,13.15998554
Antigua and Barbuda,,2022,1084.88330078
Antigua and Barbuda,,2021,843.4654541
Antigua and Barbuda,,2020,883.50018311
Antigua and Barbuda,,2019,808.14996338
Antigua and Barbuda,,2018,856.37127686
Antigua and Barbuda,,2017,791.12322998
Antigua and Barbuda,,2016,817.88891602
Antigua and Barbuda,,2015,789.30975342
Antigua and Barbuda,,2014,826.75598145
Antigua and Barbuda,,2013,739.10491943
Antigua and Barbuda,,2012,753.50183105
Antigua and Barbuda,,2011,717.28186035
Antigua and Barbuda,,2010,724.08880615
Antigua and Barbuda,,2009,609.50390625
Antigua and Barbuda,,2008,694.03344727
Antigua and Barbuda,,2007,714.27496338
Antigua and Barbuda,,2006,665.11560059
Antigua and Barbuda,,2005,641.3157959
Antigua and Barbuda,,2004,597.74902344
Antigua and Barbuda,,2003,613.65112305
Antigua and Barbuda,,2002,559.08331299
Antigua and Barbuda,,2001,572.20776367
Antigua and Barbuda,,2000,520.12213135
Argentina,,2022,1370.88464355
Argentina,,2021,1080.88208008
Argentina,,2020,891.99621582
Argentina,,2019,1011.08013916
Argentina,,2018,1209.5357666
Argentina,,2017,1486.92871094
Argentina,,2016,1251.65612793
Argentina,,2015,1517.33789063
Argentina,,2014,1274.66125488
Argentina,,2013,1408.75634766
Argentina,,2012,1355.22851563
Argentina,,2011,1196.51464844
Argentina,,2010,975.65991211
Argentina,,2009,778.51556396
Argentina,,2008,740.14105225
Argentina,,2007,567.28747559
Argentina,,2006,451.97616577
Argentina,,2005,389.34667969
Argentina,,2004,309.04415894
Argentina,,2003,259.99020386
Argentina,,2002,221.80255127
Argentina,,2001,668.79309082
Argentina,,2000,702.23309326
Armenia,,2022,674.78619385
Armenia,,2021,595.83544922
Armenia,,2020,535.2723999
Armenia,,2019,533.69952393
Armenia,,2018,428.34570313
Armenia,,2017,409.80145264
Armenia,,2016,359.58227539
Armenia,,2015,365.51950073
Armenia,,2014,404.33874512
Armenia,,2013,392.85253906
Armenia,,2012,331.91378784
