country,iso2,year,value
Afghanistan,AFG,1900,0.09
Afghanistan,AFG,1901,0.09
Afghanistan,AFG,1902,0.145
Afghanistan,AFG,1903,0.145
Afghanistan,AFG,1904,0.145
Afghanistan,AFG,1905,0.145
Afghanistan,AFG,1906,0.145
Afghanistan,AFG,1907,0.145
Afghanistan,AFG,1908,0.145
Afghanistan,AFG,1909,0.145
Afghanistan,AFG,1910,0.15
Afghanistan,AFG,1911,0.15
Afghanistan,AFG,1912,0.15
Afghanistan,AFG,1913,0.15
Afghanistan,AFG,1914,0.15
Afghanistan,AFG,1915,0.15
Afghanistan,AFG,1916,0.15
Afghanistan,AFG,1917,0.15
Afghanistan,AFG,1918,0.15
Afghanistan,AFG,1919,0.164
Afghanistan,AFG,1920,0.247
Afghanistan,AFG,1921,0.247
Afghanistan,AFG,1922,0.247
Afghanistan,AFG,1923,0.25
Afghanistan,AFG,1924,0.25
Afghanistan,AFG,1925,0.261
Afghanistan,AFG,1926,0.261
Afghanistan,AFG,1927,0.261
Afghanistan,AFG,1928,0.261
Afghanistan,AFG,1929,0.259
Afghanistan,AFG,1930,0.23
Afghanistan,AFG,1931,0.23
Afghanistan,AFG,1932,0.23
Afghanistan,AFG,1933,0.253
Afghanistan,AFG,1934,0.272
Afghanistan,AFG,1935,0.272
Afghanistan,AFG,1936,0.272
Afghanistan,AFG,1937,0.272
Afghanistan,AFG,1938,0.274
Afghanistan,AFG,1939,0.274
Afghanistan,AFG,1940,0.273
Afghanistan,AFG,1941,0.273
Afghanistan,AFG,1942,0.273
Afghanistan,AFG,1943,0.273
Afghanistan,AFG,1944,0.273
Afghanistan,AFG,1945,0.273
Afghanistan,AFG,1946,0.277
Afghanistan,AFG,1947,0.277
Afghanistan,AFG,1948,0.277
Afghanistan,AFG,1949,0.277
Afghanistan,AFG,1950,0.276
Afghanistan,AFG,1951,0.276
Afghanistan,AFG,1952,0.273
Afghanistan,AFG,1953,0.271
Afghanistan,AFG,1954,0.268
Afghanistan,AFG,1955,0.267
Afghanistan,AFG,1956,0.267
Afghanistan,AFG,1957,0.267
Afghanistan,AFG,1958,0.267
Afghanistan,AFG,1959,0.267
Afghanistan,AFG,1960,0.27
Afghanistan,AFG,1961,0.271
Afghanistan,AFG,1962,0.271
Afghanistan,AFG,1963,0.284
Afghanistan,AFG,1964,0.32
Afghanistan,AFG,1965,0.334
Afghanistan,AFG,1966,0.337
Afghanistan,AFG,1967,0.34
Afghanistan,AFG,1968,0.34
Afghanistan,AFG,1969,0.34
Afghanistan,AFG,1970,0.343
Afghanistan,AFG,1971,0.343
Afghanistan,AFG,1972,0.321
Afghanistan,AFG,1973,0.259
Afghanistan,AFG,1974,0.206
Afghanistan,AFG,1975,0.209
Afghanistan,AFG,1976,0.209
Afghanistan,AFG,1977,0.197
Afghanistan,AFG,1978,0.097
Afghanistan,AFG,1979,0.075
Afghanistan,AFG,1980,0.077
Afghanistan,AFG,1981,0.081
Afghanistan,AFG,1982,0.08
Afghanistan,AFG,1983,0.082
Afghanistan,AFG,1984,0.081
Afghanistan,AFG,1985,0.081
Afghanistan,AFG,1986,0.081
Afghanistan,AFG,1987,0.082
Afghanistan,AFG,1988,0.084
Afghanistan,AFG,1989,0.084
Afghanistan,AFG,1990,0.074
Afghanistan,AFG,1991,0.069
Afghanistan,AFG,1992,0.072
Afghanistan,AFG,1993,0.079
Afghanistan,AFG,1994,0.079
Afghanistan,AFG,1995,0.078
Afghanistan,AFG,1996,0.033
Afghanistan,AFG,1997,0.026
Afghanistan,AFG,1998,0.026
Afghanistan,AFG,1999,0.026
Afghanistan,AFG,2000,0.026
Afghanistan,AFG,2001,0.083
Afghanistan,AFG,2002,0.522
Afghanistan,AFG,2003,0.547
Afghanistan,AFG,2004,0.54
Afghanistan,AFG,2005,0.539
Afghanistan,AFG,2006,0.536
Afghanistan,AFG,2007,0.537
Afghanistan,AFG,2008,0.534
Afghanistan,AFG,2009,0.54
Afghanistan,AFG,2010,0.542
Afghanistan,AFG,2011,0.54
Afghanistan,AFG,2012,0.535
Afghanistan,AFG,2013,0.532
Afghanistan,AFG,2014,0.519
Afghanistan,AFG,2015,0.516
Afghanistan,AFG,2016,0.495
Afghanistan,AFG,2017,0.501
Afghanistan,AFG,2018,0.513
Afghanistan,AFG,2019,0.487
Afghanistan,AFG,2020,0.497
Afghanistan,AFG,2021,0.112
Afghanistan,AFG,2022,0.042
Afghanistan,AFG,2023,0.038
Afghanistan,AFG,2024,0.042
Afghanistan,AFG,2025,0.041
Albania,ALB,1912,0.435
Albania,ALB,1913,0.435
Albania,ALB,1914,0.433
Albania,ALB,1915,0.342
Albania,ALB,1916,0.383
Albania,ALB,1917,0.383
Albania,ALB,1918,0.389
Albania,ALB,1919,0.396
Albania,ALB,1920,0.489
Albania,ALB,1921,0.489
Albania,ALB,1922,0.489
Albania,ALB,1923,0.489
Albania,ALB,1924,0.459
Albania,ALB,1925,0.345
Albania,ALB,1926,0.339
Albania,ALB,1927,0.357
Albania,ALB,1928,0.358
Albania,ALB,1929,0.358
Albania,ALB,1930,0.36
Albania,ALB,1931,0.36
Albania,ALB,1932,0.36
Albania,ALB,1933,0.343
Albania,ALB,1934,0.358
Albania,ALB,1935,0.357
Albania,ALB,1936,0.357
Albania,ALB,1937,0.356
Albania,ALB,1938,0.356
Albania,ALB,1939,0.261
Albania,ALB,1940,0.184
Albania,ALB,1941,0.185
Albania,ALB,1942,0.185
Albania,ALB,1943,0.188
Albania,ALB,1944,0.096
Albania,ALB,1945,0.024
Albania,ALB,1946,0.021
Albania,ALB,1947,0.019
Albania,ALB,1948,0.018
Albania,ALB,1949,0.018
Albania,ALB,1950,0.017
Albania,ALB,1951,0.017
Albania,ALB,1952,0.017
Albania,ALB,1953,0.017
Albania,ALB,1954,0.017
Albania,ALB,1955,0.017
Albania,ALB,1956,0.017
Albania,ALB,1957,0.017
Albania,ALB,1958,0.017
Albania,ALB,1959,0.017
Albania,ALB,1960,0.018
Albania,ALB,1961,0.018
Albania,ALB,1962,0.018
Albania,ALB,1963,0.018
Albania,ALB,1964,0.018
Albania,ALB,1965,0.018
Albania,ALB,1966,0.017
Albania,ALB,1967,0.017
Albania,ALB,1968,0.017
Albania,ALB,1969,0.017
Albania,ALB,1970,0.017
Albania,ALB,1971,0.017
Albania,ALB,1972,0.017
Albania,ALB,1973,0.017
Albania,ALB,1974,0.017
Albania,ALB,1975,0.017
Albania,ALB,1976,0.017
Albania,ALB,1977,0.017
Albania,ALB,1978,0.017
Albania,ALB,1979,0.017
Albania,ALB,1980,0.017
Albania,ALB,1981,0.017
Albania,ALB,1982,0.017
Albania,ALB,1983,0.017
Albania,ALB,1984,0.017
Albania,ALB,1985,0.025
Albania,ALB,1986,0.025
Albania,ALB,1987,0.025
Albania,ALB,1988,0.025
Albania,ALB,1989,0.026
Albania,ALB,1990,0.111
Albania,ALB,1991,0.67
Albania,ALB,1992,0.745
Albania,ALB,1993,0.738
Albania,ALB,1994,0.732
Albania,ALB,1995,0.75
Albania,ALB,1996,0.746
Albania,ALB,1997,0.731
Albania,ALB,1998,0.756
Albania,ALB,1999,0.782
Albania,ALB,2000,0.831
Albania,ALB,2001,0.836
Albania,ALB,2002,0.849
Albania,ALB,2003,0.854
Albania,ALB,2004,0.86
Albania,ALB,2005,0.866
Albania,ALB,2006,0.87
Albania,ALB,2007,0.871
Albania,ALB,2008,0.871
Albania,ALB,2009,0.871
Albania,ALB,2010,0.872
Albania,ALB,2011,0.879
Albania,ALB,2012,0.878
Albania,ALB,2013,0.893
Albania,ALB,2014,0.893
Albania,ALB,2015,0.893
Albania,ALB,2016,0.893
Albania,ALB,2017,0.883
Albania,ALB,2018,0.883
Albania,ALB,2019,0.891
Albania,ALB,2020,0.887
Albania,ALB,2021,0.889
Albania,ALB,2022,0.886
Albania,ALB,2023,0.877
Albania,ALB,2024,0.876
Albania,ALB,2025,0.872
Algeria,DZA,1900,0.166
Algeria,DZA,1901,0.163
Algeria,DZA,1902,0.163
Algeria,DZA,1903,0.163
Algeria,DZA,1904,0.163
Algeria,DZA,1905,0.163
Algeria,DZA,1906,0.163
Algeria,DZA,1907,0.163
Algeria,DZA,1908,0.163
Algeria,DZA,1909,0.163
Algeria,DZA,1910,0.163
Algeria,DZA,1911,0.163
Algeria,DZA,1912,0.163
Algeria,DZA,1913,0.163
Algeria,DZA,1914,0.163
Algeria,DZA,1915,0.163
Algeria,DZA,1916,0.163
Algeria,DZA,1917,0.163
Algeria,DZA,1918,0.163
Algeria,DZA,1919,0.163
Algeria,DZA,1920,0.163
Algeria,DZA,1921,0.163
Algeria,DZA,1922,0.163
Algeria,DZA,1923,0.162
Algeria,DZA,1924,0.162
Algeria,DZA,1925,0.162
Algeria,DZA,1926,0.163
Algeria,DZA,1927,0.166
Algeria,DZA,1928,0.166
Algeria,DZA,1929,0.166
Algeria,DZA,1930,0.166
Algeria,DZA,1931,0.166
Algeria,DZA,1932,0.166
Algeria,DZA,1933,0.166
Algeria,DZA,1934,0.166
Algeria,DZA,1935,0.163
Algeria,DZA,1936,0.163
Algeria,DZA,1937,0.163
Algeria,DZA,1938,0.163
Algeria,DZA,1939,0.163
Algeria,DZA,1940,0.163
Algeria,DZA,1941,0.163
Algeria,DZA,1942,0.163
Algeria,DZA,1943,0.163
Algeria,DZA,1944,0.163
Algeria,DZA,1945,0.165
Algeria,DZA,1946,0.16
Algeria,DZA,1947,0.16
Algeria,DZA,1948,0.16
Algeria,DZA,1949,0.16
Algeria,DZA,1950,0.16
Algeria,DZA,1951,0.16
Algeria,DZA,1952,0.155
Algeria,DZA,1953,0.16
Algeria,DZA,1954,0.127
Algeria,DZA,1955,0.12
Algeria,DZA,1956,0.12
Algeria,DZA,1957,0.12
Algeria,DZA,1958,0.12
Algeria,DZA,1959,0.12
Algeria,DZA,1960,0.12
Algeria,DZA,1961,0.12
Algeria,DZA,1962,0.132
Algeria,DZA,1963,0.322
Algeria,DZA,1964,0.322
Algeria,DZA,1965,0.32
Algeria,DZA,1966,0.32
Algeria,DZA,1967,0.32
Algeria,DZA,1968,0.32
Algeria,DZA,1969,0.32
Algeria,DZA,1970,0.32
Algeria,DZA,1971,0.32
Algeria,DZA,1972,0.32
Algeria,DZA,1973,0.32
Algeria,DZA,1974,0.32
Algeria,DZA,1975,0.32
Algeria,DZA,1976,0.32
Algeria,DZA,1977,0.32
Algeria,DZA,1978,0.32
Algeria,DZA,1979,0.36
Algeria,DZA,1980,0.374
Algeria,DZA,1981,0.376
Algeria,DZA,1982,0.376
Algeria,DZA,1983,0.376
Algeria,DZA,1984,0.376
Algeria,DZA,1985,0.38
Algeria,DZA,1986,0.38
Algeria,DZA,1987,0.38
Algeria,DZA,1988,0.375
Algeria,DZA,1989,0.394
Algeria,DZA,1990,0.449
Algeria,DZA,1991,0.454
Algeria,DZA,1992,0.437
Algeria,DZA,1993,0.442
Algeria,DZA,1994,0.448
Algeria,DZA,1995,0.448
Algeria,DZA,1996,0.448
Algeria,DZA,1997,0.448
Algeria,DZA,1998,0.446
Algeria,DZA,1999,0.586
Algeria,DZA,2000,0.584
Algeria,DZA,2001,0.584
Algeria,DZA,2002,0.575
Algeria,DZA,2003,0.575
Algeria,DZA,2004,0.575
Algeria,DZA,2005,0.596
Algeria,DZA,2006,0.596
Algeria,DZA,2007,0.596
Algeria,DZA,2008,0.597
Algeria,DZA,2009,0.599
Algeria,DZA,2010,0.595
Algeria,DZA,2011,0.602
Algeria,DZA,2012,0.611
Algeria,DZA,2013,0.611
Algeria,DZA,2014,0.608
Algeria,DZA,2015,0.616
Algeria,DZA,2016,0.54
Algeria,DZA,2017,0.577
Algeria,DZA,2018,0.57
Algeria,DZA,2019,0.583
Algeria,DZA,2020,0.552
Algeria,DZA,2021,0.48
Algeria,DZA,2022,0.413
Algeria,DZA,2023,0.415
Algeria,DZA,2024,0.418
Algeria,DZA,2025,0.424
Angola,AGO,1900,0.031
Angola,AGO,1901,0.031
Angola,AGO,1902,0.031
Angola,AGO,1903,0.031
Angola,AGO,1904,0.031
Angola,AGO,1905,0.031
Angola,AGO,1906,0.031
Angola,AGO,1907,0.031
Angola,AGO,1908,0.031
Angola,AGO,1909,0.031
Angola,AGO,1910,0.031
Angola,AGO,1911,0.031
Angola,AGO,1912,0.031
Angola,AGO,1913,0.031
Angola,AGO,1914,0.031
Angola,AGO,1915,0.031
Angola,AGO,1916,0.031
Angola,AGO,1917,0.031
Angola,AGO,1918,0.031
Angola,AGO,1919,0.031
Angola,AGO,1920,0.031
Angola,AGO,1921,0.031
Angola,AGO,1922,0.031
Angola,AGO,1923,0.031
Angola,AGO,1924,0.031
Angola,AGO,1925,0.031
Angola,AGO,1926,0.031
Angola,AGO,1927,0.031
Angola,AGO,1928,0.031
Angola,AGO,1929,0.031
Angola,AGO,1930,0.031
Angola,AGO,1931,0.031
Angola,AGO,1932,0.031
Angola,AGO,1933,0.031
Angola,AGO,1934,0.036
Angola,AGO,1935,0.036
Angola,AGO,1936,0.036
Angola,AGO,1937,0.036
Angola,AGO,1938,0.036
Angola,AGO,1939,0.036
Angola,AGO,1940,0.036
Angola,AGO,1941,0.036
Angola,AGO,1942,0.036
Angola,AGO,1943,0.036
Angola,AGO,1944,0.036
Angola,AGO,1945,0.036
Angola,AGO,1946,0.036
Angola,AGO,1947,0.036
Angola,AGO,1948,0.036
Angola,AGO,1949,0.036
Angola,AGO,1950,0.036
Angola,AGO,1951,0.036
Angola,AGO,1952,0.036
Angola,AGO,1953,0.036
Angola,AGO,1954,0.036
Angola,AGO,1955,0.036
Angola,AGO,1956,0.036
Angola,AGO,1957,0.036
Angola,AGO,1958,0.036
Angola,AGO,1959,0.036
Angola,AGO,1960,0.036
Angola,AGO,1961,0.036
Angola,AGO,1962,0.036
Angola,AGO,1963,0.036
Angola,AGO,1964,0.036
Angola,AGO,1965,0.036
Angola,AGO,1966,0.036
Angola,AGO,1967,0.036
Angola,AGO,1968,0.042
Angola,AGO,1969,0.048
Angola,AGO,1970,0.048
Angola,AGO,1971,0.048
Angola,AGO,1972,0.048
Angola,AGO,1973,0.048
Angola,AGO,1974,0.049
Angola,AGO,1975,0.088
Angola,AGO,1976,0.083
Angola,AGO,1977,0.081
Angola,AGO,1978,0.081
Angola,AGO,1979,0.081
Angola,AGO,1980,0.087
Angola,AGO,1981,0.087
Angola,AGO,1982,0.087
Angola,AGO,1983,0.087
Angola,AGO,1984,0.087
Angola,AGO,1985,0.087
Angola,AGO,1986,0.088
Angola,AGO,1987,0.088
Angola,AGO,1988,0.088
Angola,AGO,1989,0.088
Angola,AGO,1990,0.13
Angola,AGO,1991,0.152
Angola,AGO,1992,0.265
Angola,AGO,1993,0.267
Angola,AGO,1994,0.267
Angola,AGO,1995,0.267
Angola,AGO,1996,0.267
Angola,AGO,1997,0.267
Angola,AGO,1998,0.267
Angola,AGO,1999,0.267
Angola,AGO,2000,0.267
Angola,AGO,2001,0.286
Angola,AGO,2002,0.358
Angola,AGO,2003,0.429
Angola,AGO,2004,0.443
Angola,AGO,2005,0.464
Angola,AGO,2006,0.464
Angola,AGO,2007,0.476
Angola,AGO,2008,0.48
Angola,AGO,2009,0.483
Angola,AGO,2010,0.496
Angola,AGO,2011,0.496
Angola,AGO,2012,0.496
Angola,AGO,2013,0.493
Angola,AGO,2014,0.493
Angola,AGO,2015,0.493
Angola,AGO,2016,0.498
Angola,AGO,2017,0.535
Angola,AGO,2018,0.605
Angola,AGO,2019,0.61
Angola,AGO,2020,0.602
Angola,AGO,2021,0.597
Angola,AGO,2022,0.605
Angola,AGO,2023,0.6
Angola,AGO,2024,0.624
Angola,AGO,2025,0.624
Argentina,ARG,1900,0.683
Argentina,ARG,1901,0.683
Argentina,ARG,1902,0.678
Argentina,ARG,1903,0.678
Argentina,ARG,1904,0.678
Argentina,ARG,1905,0.679
Argentina,ARG,1906,0.679
Argentina,ARG,1907,0.679
Argentina,ARG,1908,0.679
