country,iso2,year,value
World,,2024,67.6
World,,2023,65.4
World,,2022,63.7
World,,2021,61.7
World,,2020,58.6
World,,2019,52.9
World,,2018,48.5
World,,2017,45.2
World,,2016,42.8
World,,2015,39.8
World,,2014,37.4
World,,2013,35.3
World,,2012,33.3
World,,2011,30.9
World,,2010,28.4
World,,2009,25.3
World,,2008,22.8
World,,2007,20.2
World,,2006,17.2
World,,2005,15.6
Afghanistan,,2023,17.7089
Afghanistan,,2022,17.1917
Afghanistan,,2021,16.5143
Afghanistan,,2020,17.0485
Afghanistan,,2019,17.6
Afghanistan,,2018,16.8
Afghanistan,,2017,13.5
Afghanistan,,2016,11.0
Afghanistan,,2015,8.26
Afghanistan,,2014,7.0
Afghanistan,,2013,5.9
Afghanistan,,2012,5.45455
Afghanistan,,2011,5.0
Afghanistan,,2010,4.0
Afghanistan,,2009,3.55
Afghanistan,,2008,1.84
Afghanistan,,2007,1.9
Afghanistan,,2006,2.10712
Afghanistan,,2005,1.22415
Afghanistan,,2004,0.105809
Afghanistan,,2003,0.0878913
Afghanistan,,2002,0.0045614
Afghanistan,,2001,0.00472257
Afghanistan,,1990,0.0
Albania,,2023,83.1356
Albania,,2022,82.6137
Albania,,2021,79.3237
Albania,,2020,72.2377
Albania,,2019,68.5504
Albania,,2018,65.4
Albania,,2017,62.4
Albania,,2016,59.6
Albania,,2015,56.9
Albania,,2014,54.3
Albania,,2013,51.8
Albania,,2012,49.4
Albania,,2011,47.0
Albania,,2010,45.0
Albania,,2009,41.2
Albania,,2008,23.86
Albania,,2007,15.0361
Albania,,2006,9.60999
Albania,,2005,6.04389
Albania,,2004,2.42039
Albania,,2003,0.9719
Albania,,2002,0.390081
Albania,,2001,0.325798
Albania,,2000,0.114097
Albania,,1999,0.0814
Albania,,1998,0.065
Albania,,1997,0.0486
Albania,,1996,0.0322
Albania,,1995,0.0112
Albania,,1990,0.0
Algeria,,2023,76.9081
Algeria,,2022,74.8319
Algeria,,2021,72.2124
Algeria,,2020,63.4727
Algeria,,2019,55.7907
Algeria,,2018,49.0385
Algeria,,2017,47.6911
Algeria,,2016,42.9455
Algeria,,2015,38.2
Algeria,,2014,29.5
Algeria,,2013,22.5
Algeria,,2012,18.2
Algeria,,2011,14.9
Algeria,,2010,12.5
Algeria,,2009,11.23
Algeria,,2008,10.18
Algeria,,2007,9.45119
Algeria,,2006,7.37598
Algeria,,2005,5.84394
Algeria,,2004,4.63448
Algeria,,2003,2.19536
Algeria,,2002,1.59164
Algeria,,2001,0.646114
Algeria,,2000,0.491706
Algeria,,1999,0.2
Algeria,,1998,0.0202
Algeria,,1997,0.0103
Algeria,,1996,0.00174
Algeria,,1995,0.00177
Algeria,,1994,0.000361
Algeria,,1990,0.0
Andorra,,2023,95.4456
Andorra,,2022,94.4855
Andorra,,2021,93.8975
Andorra,,2020,93.2056
Andorra,,2019,90.7187
Andorra,,2017,91.5675
Andorra,,2016,89.7
Andorra,,2015,87.9
Andorra,,2014,86.1
Andorra,,2013,84.4
Andorra,,2012,82.7
Andorra,,2011,81.0
Andorra,,2010,81.0
Andorra,,2009,78.53
