country,iso2,year,value
World,,2023,27.1
World,,2022,28.0
World,,2021,28.1
World,,2020,28.5
World,,2019,28.9
World,,2018,29.5
World,,2017,30.0
World,,2016,30.8
World,,2015,31.8
World,,2014,32.5
World,,2013,33.5
World,,2012,34.5
World,,2011,36.4
World,,2010,37.2
World,,2009,38.5
World,,2008,39.7
World,,2007,41.2
World,,2006,42.8
World,,2005,44.6
World,,2004,46.4
World,,2003,48.1
World,,2002,49.9
World,,2001,51.6
World,,2000,53.2
World,,1999,55.0
World,,1998,56.7
World,,1997,57.9
World,,1996,59.1
World,,1995,60.3
World,,1994,61.4
World,,1993,62.2
World,,1992,63.4
World,,1991,64.2
World,,1990,64.0
Afghanistan,,2023,50.4
Afghanistan,,2022,52.0
Afghanistan,,2021,53.6
Afghanistan,,2020,55.3
Afghanistan,,2019,56.9
Afghanistan,,2018,58.6
Afghanistan,,2017,60.4
Afghanistan,,2016,62.3
Afghanistan,,2015,64.2
Afghanistan,,2014,66.4
Afghanistan,,2013,68.7
Afghanistan,,2012,71.3
Afghanistan,,2011,74.0
Afghanistan,,2010,76.9
Afghanistan,,2009,80.0
Afghanistan,,2008,83.3
Afghanistan,,2007,86.7
Afghanistan,,2006,90.1
Afghanistan,,2005,93.7
Afghanistan,,2004,97.2
Afghanistan,,2003,100.6
Afghanistan,,2002,103.8
Afghanistan,,2001,107.0
Afghanistan,,2000,110.1
Afghanistan,,1999,113.0
Afghanistan,,1998,115.9
Afghanistan,,1997,118.8
Afghanistan,,1996,121.7
Afghanistan,,1995,124.8
Afghanistan,,1994,128.3
Afghanistan,,1993,132.0
Afghanistan,,1992,135.9
Afghanistan,,1991,140.1
Afghanistan,,1990,144.5
Afghanistan,,1989,149.0
Afghanistan,,1988,163.4
Afghanistan,,1987,176.9
Afghanistan,,1986,181.1
Afghanistan,,1985,202.5
Afghanistan,,1984,207.7
Afghanistan,,1983,195.1
Afghanistan,,1982,199.0
Afghanistan,,1981,184.6
Afghanistan,,1980,188.8
Afghanistan,,1979,192.9
Afghanistan,,1978,196.6
Afghanistan,,1977,200.4
Afghanistan,,1976,204.1
Afghanistan,,1975,207.5
Afghanistan,,1974,210.7
Afghanistan,,1973,213.8
Afghanistan,,1972,217.1
Afghanistan,,1971,220.2
Afghanistan,,1970,223.1
Afghanistan,,1969,225.8
Afghanistan,,1968,228.6
Afghanistan,,1967,231.4
Afghanistan,,1966,234.2
Afghanistan,,1965,236.9
Afghanistan,,1964,239.7
Afghanistan,,1963,242.5
Afghanistan,,1962,245.4
Afghanistan,,1961,248.4
Afghanistan,,1960,251.2
Albania,,2023,8.3
Albania,,2022,8.3
Albania,,2021,8.2
Albania,,2020,8.1
Albania,,2019,8.0
Albania,,2018,7.8
Albania,,2017,7.7
Albania,,2016,7.6
Albania,,2015,7.6
Albania,,2014,7.8
Albania,,2013,8.0
Albania,,2012,8.5
Albania,,2011,9.0
Albania,,2010,9.7
Albania,,2009,10.4
Albania,,2008,11.1
Albania,,2007,11.9
Albania,,2006,12.7
Albania,,2005,13.5
Albania,,2004,14.4
Albania,,2003,15.3
Albania,,2002,16.1
Albania,,2001,17.0
Albania,,2000,17.9
Albania,,1999,18.7
Albania,,1998,19.6
Albania,,1997,20.5
Albania,,1996,21.3
Albania,,1995,22.2
Albania,,1994,23.1
Albania,,1993,24.0
Albania,,1992,25.0
Albania,,1991,26.0
Albania,,1990,27.2
Albania,,1989,28.6
Albania,,1988,30.3
Albania,,1987,32.3
Albania,,1986,34.6
Albania,,1985,37.2
Albania,,1984,40.2
Albania,,1983,43.5
Albania,,1982,47.3
Albania,,1981,51.6
Albania,,1980,56.1
Albania,,1979,61.3
Albania,,1978,66.9
Algeria,,2023,19.7
Algeria,,2022,20.0
Algeria,,2021,20.2
Algeria,,2020,20.4
Algeria,,2019,20.7
Algeria,,2018,21.0
Algeria,,2017,21.3
Algeria,,2016,21.6
Algeria,,2015,21.9
Algeria,,2014,22.3
Algeria,,2013,22.7
Algeria,,2012,23.2
Algeria,,2011,23.8
Algeria,,2010,24.4
Algeria,,2009,25.1
Algeria,,2008,25.9
Algeria,,2007,26.9
Algeria,,2006,27.9
Algeria,,2005,29.0
Algeria,,2004,30.1
Algeria,,2003,31.3
Algeria,,2002,32.4
Algeria,,2001,33.6
Algeria,,2000,34.7
Algeria,,1999,35.7
Algeria,,1998,36.6
Algeria,,1997,37.4
Algeria,,1996,38.2
Algeria,,1995,38.8
Algeria,,1994,39.2
Algeria,,1993,39.5
Algeria,,1992,39.6
Algeria,,1991,39.6
Algeria,,1990,39.8
Algeria,,1989,40.4
Algeria,,1988,41.8
Algeria,,1987,44.4
Algeria,,1986,48.9
Algeria,,1985,55.5
Algeria,,1984,64.3
Algeria,,1983,75.1
Algeria,,1982,86.9
Algeria,,1981,98.1
Algeria,,1980,107.7
