country,iso2,year,value
World,,2024,2.94952520485207
World,,2023,5.87110177678991
World,,2022,7.9309292543009
World,,2021,3.48388055266683
World,,2020,1.91983527270797
World,,2019,2.21677593359912
World,,2018,2.44989082805349
World,,2017,2.2542765193481
World,,2016,1.60553917414213
World,,2015,1.45069057605953
World,,2014,2.35449052820362
World,,2013,2.62105001748119
World,,2012,3.67591897974496
World,,2011,4.79588266183109
World,,2010,3.21283442224664
World,,2009,2.46257216113655
World,,2008,8.69482814363902
World,,2007,4.82704847846411
World,,2006,3.84234125624782
Afghanistan,,2024,-6.60118564073727
Afghanistan,,2023,-4.64470870797776
Afghanistan,,2022,13.7121023720065
Afghanistan,,2021,5.1332034082496
Afghanistan,,2020,5.60188791482222
Afghanistan,,2019,2.30237251516839
Afghanistan,,2018,0.626149149168802
Afghanistan,,2017,4.97595150553836
Afghanistan,,2016,4.38389195513915
Afghanistan,,2015,-0.661709164713771
Afghanistan,,2014,4.67399603536345
Afghanistan,,2013,7.38577178397856
Afghanistan,,2012,6.44121280934116
Afghanistan,,2011,11.8041858089129
Afghanistan,,2010,2.17853752389419
Afghanistan,,2009,-6.81116108898994
Afghanistan,,2008,26.4186641547444
Afghanistan,,2007,8.68057078513405
Afghanistan,,2006,6.78459655001656
Albania,,2024,2.21448953273292
Albania,,2023,4.75976421930108
Albania,,2022,6.72520271530052
Albania,,2021,2.04147163139547
Albania,,2020,1.62088661717011
Albania,,2019,1.41109078954247
Albania,,2018,2.02805963071135
Albania,,2017,1.98666133171195
Albania,,2016,1.27543168367414
Albania,,2015,1.89617402592365
Albania,,2014,1.62586504402611
Albania,,2013,1.93762080205226
Albania,,2012,2.03159268395297
Albania,,2011,3.42912324722166
Albania,,2010,3.62604695579816
Albania,,2009,2.2669220945083
Albania,,2008,3.32087090389265
Algeria,,2024,4.04611455313438
Algeria,,2023,9.32217375928319
Algeria,,2022,9.26551551551555
Algeria,,2021,7.22606307415475
Algeria,,2020,2.41513094083414
Algeria,,2019,1.95176821052892
Algeria,,2018,4.26999020467083
Algeria,,2017,5.5911159096167
Algeria,,2016,6.39769480268751
Algeria,,2015,4.78444700693894
Algeria,,2014,2.91692692067458
Algeria,,2013,3.25423910998842
Algeria,,2012,8.8914509106232
Algeria,,2011,4.5242115050527
Algeria,,2010,3.91106195534029
Algeria,,2009,5.73706036145628
Algeria,,2008,4.85859062814938
Algeria,,2007,3.678995747417
Algeria,,2006,2.31149918514424
Angola,,2024,28.2404948915773
Angola,,2023,13.6441017767715
Angola,,2022,21.3552901320822
Angola,,2021,25.7542948841891
Angola,,2020,22.271539247051
Angola,,2019,17.080954143438
Angola,,2018,19.6289379701521
Angola,,2017,29.8444799015679
Angola,,2016,30.6944150806719
Angola,,2015,9.35597215533781
Angola,,2014,7.2803873036112
Angola,,2013,8.77781429332625
Angola,,2012,10.2779049218839
Angola,,2011,13.4824679218511
Angola,,2010,14.4696564932577
Angola,,2009,13.7302839288409
Angola,,2008,12.4758291326398
Angola,,2007,12.2514974459487
Angola,,2006,13.3052101780032
Angola,,2005,22.953513851394
Angola,,2004,43.5421067519687
Angola,,2003,98.2241436573304
Antigua and Barbuda,,2024,6.19886698842119
Antigua and Barbuda,,2023,5.06713865364216
Antigua and Barbuda,,2022,7.53107834634287
Antigua and Barbuda,,2021,2.06299638545329
Antigua and Barbuda,,2020,0.625989707046714
Antigua and Barbuda,,2019,1.43135598182988
Antigua and Barbuda,,2018,1.20715793367006
Antigua and Barbuda,,2017,2.43248789041367
Antigua and Barbuda,,2016,-0.489437796230531
Antigua and Barbuda,,2015,0.968993458825594
Antigua and Barbuda,,2014,1.08944157435359
Antigua and Barbuda,,2013,1.05949782356172
Antigua and Barbuda,,2012,3.37688044338876
Antigua and Barbuda,,2011,3.45674967234604
Antigua and Barbuda,,2010,3.37002540220151
Antigua and Barbuda,,2009,-0.550159995508911
Antigua and Barbuda,,2008,5.33380639820233
Antigua and Barbuda,,2007,1.41605259409741
Antigua and Barbuda,,2006,1.78778537419121
Antigua and Barbuda,,2005,2.09875196709307
Antigua and Barbuda,,2004,2.03007757853237
Antigua and Barbuda,,2003,1.99353055152454
Antigua and Barbuda,,2002,2.40765801293491
Argentina,,2024,219.883929014578
Argentina,,2023,133.488935594175
Argentina,,2022,72.430757531824
Argentina,,2021,48.4093786255199
Argentina,,2020,42.0150947376509
Argentina,,2019,53.5483043492339
Argentina,,2018,34.2772237131003
Armenia,,2024,0.269511978259078
Armenia,,2023,1.98041877615558
Armenia,,2022,8.64091108973852
Armenia,,2021,7.18483629443367
Armenia,,2020,1.2114357783847
Armenia,,2019,1.44344660770699
Armenia,,2018,2.52023382001632
Armenia,,2017,0.969553268816178
Armenia,,2016,-1.40360755900904
Armenia,,2015,3.73169119261694
Armenia,,2014,2.98130868933676
Armenia,,2013,5.78966778544654
Armenia,,2012,2.55802007757904
Armenia,,2011,7.65000807859295
Australia,,2024,3.16161428305747
Australia,,2023,5.59701492537313
Australia,,2022,6.59409671341846
Australia,,2021,2.86391042204996
Australia,,2020,0.846905537459283
Australia,,2019,1.6107678729038
Australia,,2018,1.91140094445694
Australia,,2017,1.94864740944521
Australia,,2016,1.2769909449733
Australia,,2015,1.5083667216592
Australia,,2014,2.48792270531401
Australia,,2013,2.44988864142539
Australia,,2012,1.76278015613196
Australia,,2011,3.30385015608741
Australia,,2010,2.91834002677376
Australia,,2009,1.77111716621253
Australia,,2008,4.35029854990048
Australia,,2007,2.32761128891475
Australia,,2006,3.55528773727026
Australia,,2005,2.69183168316832
Australia,,2004,2.34325522482584
Australia,,2003,2.73259596616786
Australia,,2002,2.98157453936348
Australia,,2001,4.40713536201469
Australia,,2000,4.45743514797223
Australia,,1999,1.48312940304041
Australia,,1998,0.860134629768138
Australia,,1997,0.224887556221889
Australia,,1996,2.61538461538461
Australia,,1995,4.62776659959759
Australia,,1994,1.96963479688141
Australia,,1993,1.75365344467641
Australia,,1992,1.01223112610713
Australia,,1991,3.17667536988686
Australia,,1990,7.33302195235871
Australia,,1989,7.53390256152687
Australia,,1988,7.21593968766828
Australia,,1987,8.53302162478083
Australia,,1986,9.05035054174633
Australia,,1985,6.73469387755102
Australia,,1984,3.96039603960396
Australia,,1983,10.0389105058366
Australia,,1982,11.3518197573657
Australia,,1981,9.4876660341556
Australia,,1980,10.1358411703239
Australia,,1979,9.12200684150513
Australia,,1978,8.00492610837438
Australia,,1977,12.3098201936376
Australia,,1976,13.3228840125392
Australia,,1975,15.1624548736462
Australia,,1974,15.4166666666667
Australia,,1973,9.09090909090909
Australia,,1972,6.02409638554217
Australia,,1971,6.1381074168798
Australia,,1970,3.43915343915344
Australia,,1969,3.27868852459016
Australia,,1968,2.52100840336134
Australia,,1967,3.47826086956522
Australia,,1966,3.2934131736527
Australia,,1965,3.40557275541796
Australia,,1964,2.86624203821656
Australia,,1963,0.641025641025641
Australia,,1962,-0.319488817891374
Australia,,1961,2.28758169934641
Australia,,1960,3.72881355932203
Austria,,2024,2.93791574279385
Austria,,2023,7.81413417002833
Austria,,2022,8.54686993188449
Austria,,2021,2.7666666666667
Austria,,2020,1.38191063351859
Austria,,2019,1.53089564152644
Austria,,2018,1.99837981429547
Austria,,2017,2.08126911385585
Austria,,2016,0.891591752655315
Austria,,2015,0.896563335260335
Austria,,2014,1.60581182954475
Austria,,2013,2.00015616900599
Austria,,2012,2.48567562177015
Austria,,2011,3.28657914875377
Austria,,2010,1.81353438995062
Austria,,2009,0.506308827696515
Austria,,2008,3.21595033239886
Austria,,2007,2.1685552880075
Austria,,2006,1.44154851119019
Austria,,2005,2.29913785639286
Austria,,2004,2.06120618032862
Austria,,2003,1.35555370896452
Austria,,2002,1.81035787764127
Austria,,2001,2.65000077279529
Austria,,2000,2.34486285357281
Austria,,1999,0.568993765885571
Austria,,1998,0.922467196680793
Austria,,1997,1.30597857227693
Austria,,1996,1.86097115760432
Austria,,1995,2.24336631500905
Austria,,1994,2.95340936761079
Austria,,1993,3.63178524943176
Austria,,1992,4.02084780038558
Austria,,1991,3.33742703474788
Austria,,1990,3.26187231878578
Austria,,1989,2.56834829029372
Austria,,1988,1.91571684671257
Austria,,1987,1.40195271783971
Austria,,1986,1.70544456731974
Austria,,1985,3.18951681805191
Austria,,1984,5.66318573909352
Austria,,1983,3.33916453409533
Austria,,1982,5.43603082512847
Austria,,1981,6.80304177599258
Austria,,1980,6.32832536226102
Austria,,1979,3.70740096353408
Austria,,1978,3.57431857551222
Austria,,1977,5.49461568127666
Austria,,1976,7.31868545106924
Austria,,1975,8.44525863917972
Austria,,1974,9.5217881974224
Austria,,1973,7.53107803827117
Austria,,1972,6.35514612686785
Austria,,1971,4.70425813828698
Austria,,1970,4.37282441582136
Austria,,1969,3.08040419539536
Austria,,1968,2.76486447339765
Austria,,1967,3.97467292898834
Austria,,1966,2.05482059257985
Austria,,1965,4.93091637676271
Austria,,1964,3.86856354936628
Austria,,1963,2.70876699499834
Austria,,1962,4.38179863851175
Austria,,1961,3.54223986727559
Austria,,1960,1.94574935198645
Azerbaijan,,2024,2.21217188919901
Azerbaijan,,2023,8.78543049849081
Azerbaijan,,2022,13.8522590144267
Azerbaijan,,2021,6.65029912708779
Azerbaijan,,2020,2.75980947008127
Azerbaijan,,2019,2.61057182799215
Azerbaijan,,2018,2.26854690373999
Azerbaijan,,2017,12.9359184187335
Azerbaijan,,2016,12.4433748584372
Azerbaijan,,2015,4.02768573742726
Azerbaijan,,2014,1.37344181533176
Azerbaijan,,2013,2.41571745279419
Azerbaijan,,2012,1.06621339720303
Azerbaijan,,2011,7.8583333333334
Azerbaijan,,2010,5.72687224669605
Azerbaijan,,2009,1.45704835970321
Azerbaijan,,2008,20.8490871772712
Azerbaijan,,2007,16.6997549618244
Azerbaijan,,2006,8.3289248286321
Bahamas,,2024,0.409162489083242
Bahamas,,2023,3.05291578969747
Bahamas,,2022,5.60540633583038
Bahamas,,2021,2.90491262928485
Bahamas,,2020,0.0385210980054084
Bahamas,,2019,2.49123527368049
Bahamas,,2018,2.26586346678732
Bahamas,,2017,1.51820700736147
Bahamas,,2016,-0.346376929989347
Bahamas,,2015,1.86148302863365
Bahamas,,2014,1.51375643050832
Bahamas,,2013,0.722414784530534
Bahamas,,2012,1.97336755976255
Bahamas,,2011,3.19878141660322
Bahrain,,2024,0.919635459817729
Bahrain,,2023,0.0746206782191527
Bahrain,,2022,3.62574104304489
Bahrain,,2021,-0.606319385140878
Bahrain,,2020,-2.31770629331375
