country,iso2,year,value
Afghanistan,AF,2016,7.9
Afghanistan,AF,2017,8.0
Afghanistan,AF,2018,8.0
Afghanistan,AF,2019,8.1
Afghanistan,AF,2020,8.1
Afghanistan,AF,2021,8.0
Afghanistan,AF,2022,8.1
Afghanistan,AF,2023,8.1
Afghanistan,AF,2024,7.9
Afghanistan,AF,2025,7.8
Angola,AO,2016,4.9
Angola,AO,2017,5.7
Angola,AO,2018,5.9
Angola,AO,2019,5.4
Angola,AO,2020,5.4
Angola,AO,2021,5.6
Angola,AO,2022,5.3
Angola,AO,2023,5.5
Angola,AO,2024,4.8
Angola,AO,2025,5.5
Albania,AL,2016,3.3
Albania,AL,2017,3.2
Albania,AL,2018,3.1
Albania,AL,2019,2.9
Albania,AL,2020,3.2
Albania,AL,2021,2.9
Albania,AL,2022,2.9
Albania,AL,2023,3.0
Albania,AL,2024,3.0
Albania,AL,2025,2.9
United Arab Emirates,AE,2016,2.0
United Arab Emirates,AE,2017,2.1
United Arab Emirates,AE,2018,2.0
United Arab Emirates,AE,2019,2.1
United Arab Emirates,AE,2020,2.1
United Arab Emirates,AE,2021,2.2
United Arab Emirates,AE,2022,2.1
United Arab Emirates,AE,2023,2.1
United Arab Emirates,AE,2024,2.1
United Arab Emirates,AE,2025,2.1
Argentina,AR,2016,2.7
Argentina,AR,2017,2.8
Argentina,AR,2018,3.0
Argentina,AR,2019,3.1
Argentina,AR,2020,3.0
Argentina,AR,2021,3.0
Argentina,AR,2022,3.0
Argentina,AR,2023,3.0
Argentina,AR,2024,3.1
Argentina,AR,2025,3.0
Armenia,AM,2016,3.1
Armenia,AM,2017,3.2
Armenia,AM,2018,3.0
Armenia,AM,2019,2.9
Armenia,AM,2020,2.9
Armenia,AM,2021,3.0
Armenia,AM,2022,2.9
Armenia,AM,2023,3.0
Armenia,AM,2024,3.3
Armenia,AM,2025,3.1
Antigua and Barbuda,AG,2016,2.3
Antigua and Barbuda,AG,2017,2.2
Antigua and Barbuda,AG,2018,2.2
Antigua and Barbuda,AG,2019,2.1
Antigua and Barbuda,AG,2020,2.3
Antigua and Barbuda,AG,2021,2.3
Antigua and Barbuda,AG,2022,2.3
Antigua and Barbuda,AG,2023,2.4
Antigua and Barbuda,AG,2024,2.0
Antigua and Barbuda,AG,2025,2.0
Australia,AU,2016,2.3
Australia,AU,2017,2.3
Australia,AU,2018,2.5
Australia,AU,2019,2.4
Australia,AU,2020,2.5
Australia,AU,2021,2.5
Australia,AU,2022,2.5
Australia,AU,2023,2.6
Australia,AU,2024,2.5
Australia,AU,2025,2.5
Austria,AT,2016,2.2
Austria,AT,2017,2.2
Austria,AT,2018,2.2
Austria,AT,2019,2.2
Austria,AT,2020,2.2
Austria,AT,2021,2.2
Austria,AT,2022,2.2
Austria,AT,2023,2.4
Austria,AT,2024,2.4
Austria,AT,2025,2.4
Azerbaijan,AZ,2016,5.1
Azerbaijan,AZ,2017,5.2
Azerbaijan,AZ,2018,4.9
Azerbaijan,AZ,2019,4.9
Azerbaijan,AZ,2020,4.7
Azerbaijan,AZ,2021,5.4
Azerbaijan,AZ,2022,4.9
Azerbaijan,AZ,2023,5.1
Azerbaijan,AZ,2024,5.2
Azerbaijan,AZ,2025,4.4
Burundi,BI,2016,6.1
Burundi,BI,2017,6.0
Burundi,BI,2018,5.9
Burundi,BI,2019,6.0
Burundi,BI,2020,6.0
Burundi,BI,2021,6.2
Burundi,BI,2022,5.9
Burundi,BI,2023,5.6
Burundi,BI,2024,5.8
Burundi,BI,2025,5.9
Belgium,BE,2016,2.3
Belgium,BE,2017,2.4
Belgium,BE,2018,2.4
Belgium,BE,2019,2.4
Belgium,BE,2020,2.4
Belgium,BE,2021,2.4
Belgium,BE,2022,2.4
Belgium,BE,2023,2.5
Belgium,BE,2024,2.6
Belgium,BE,2025,2.6
Benin,BJ,2016,4.3
Benin,BJ,2017,4.3
Benin,BJ,2018,4.3
Benin,BJ,2019,4.2
Benin,BJ,2020,4.3
Benin,BJ,2021,4.8
Benin,BJ,2022,4.5
Benin,BJ,2023,4.5
Benin,BJ,2024,5.1
Benin,BJ,2025,5.3
Burkina Faso,BF,2016,4.6
Burkina Faso,BF,2017,4.8
Burkina Faso,BF,2018,5.3
Burkina Faso,BF,2019,5.8
Burkina Faso,BF,2020,6.6
Burkina Faso,BF,2021,6.9
Burkina Faso,BF,2022,7.0
Burkina Faso,BF,2023,7.4
Burkina Faso,BF,2024,7.5
Burkina Faso,BF,2025,7.5
Bangladesh,BD,2016,5.7
Bangladesh,BD,2017,5.8
Bangladesh,BD,2018,6.0
Bangladesh,BD,2019,5.9
Bangladesh,BD,2020,5.7
Bangladesh,BD,2021,5.6
Bangladesh,BD,2022,5.5
Bangladesh,BD,2023,5.6
Bangladesh,BD,2024,5.5
Bangladesh,BD,2025,6.0
Bulgaria,BG,2016,2.5
Bulgaria,BG,2017,2.5
Bulgaria,BG,2018,2.4
Bulgaria,BG,2019,2.4
Bulgaria,BG,2020,2.3
Bulgaria,BG,2021,2.4
Bulgaria,BG,2022,2.4
Bulgaria,BG,2023,2.7
Bulgaria,BG,2024,2.6
Bulgaria,BG,2025,2.6
Bahrain,BH,2016,2.0
Bahrain,BH,2017,2.1
Bahrain,BH,2018,2.1
Bahrain,BH,2019,2.0
Bahrain,BH,2020,2.0
Bahrain,BH,2021,1.9
Bahrain,BH,2022,1.9
Bahrain,BH,2023,1.9
Bahrain,BH,2024,1.8
Bahrain,BH,2025,1.8
Bahamas,BS,2016,2.3
Bahamas,BS,2017,2.2
Bahamas,BS,2018,2.2
Bahamas,BS,2019,2.2
Bahamas,BS,2020,2.3
Bahamas,BS,2021,2.3
Bahamas,BS,2022,2.2
Bahamas,BS,2023,2.3
Bahamas,BS,2024,2.3
Bahamas,BS,2025,2.3
Bosnia Herzegovina,BA,2016,3.6
Bosnia Herzegovina,BA,2017,3.5
Bosnia Herzegovina,BA,2018,3.6
Bosnia Herzegovina,BA,2019,3.6
Bosnia Herzegovina,BA,2020,3.6
Bosnia Herzegovina,BA,2021,3.6
Bosnia Herzegovina,BA,2022,3.7
Bosnia Herzegovina,BA,2023,3.7
Bosnia Herzegovina,BA,2024,3.6
Bosnia Herzegovina,BA,2025,3.5
Belarus,BY,2016,2.1
Belarus,BY,2017,2.1
