country,iso2,year,value
Afghanistan,,2024,16.09499931
Afghanistan,,2023,15.92840004
Afghanistan,,2022,15.86629963
Afghanistan,,2021,16.51429939
Afghanistan,,2020,17.04850006
Afghanistan,,2019,17.60000038
Afghanistan,,2018,16.79999924
Afghanistan,,2017,13.5
Afghanistan,,2016,11.0
Afghanistan,,2015,8.260000229
Afghanistan,,2014,7.0
Afghanistan,,2013,5.900000095
Afghanistan,,2012,5.454500198
Afghanistan,,2011,5.0
Afghanistan,,2010,4.0
Afghanistan,,2009,3.55
Afghanistan,,2008,1.84
Afghanistan,,2007,1.899999976
Afghanistan,,2006,2.10712364546412
Afghanistan,,2005,1.22414808372471
Afghanistan,,2004,0.105809030021958
Afghanistan,,2003,0.0878912528559713
Afghanistan,,2002,0.00456139517022146
Afghanistan,,2001,0.00472256824217368
Afghanistan,,1990,0.0
Albania,,2024,85.86389923
Albania,,2023,83.13559161
Albania,,2022,82.61367544
Albania,,2021,79.32371752
Albania,,2020,72.23767711
Albania,,2019,68.5503911218006
Albania,,2018,65.40000153
Albania,,2017,62.40000153
Albania,,2016,59.59999847
Albania,,2015,56.90000153
Albania,,2014,54.29999924
Albania,,2013,51.79999924
Albania,,2012,49.40000153
Albania,,2011,47.0
Albania,,2010,45.0
Albania,,2009,41.2
Albania,,2008,23.86
Albania,,2007,15.03610039
Albania,,2006,9.609999657
Albania,,2005,6.04389086404814
Albania,,2004,2.42038779776014
Albania,,2003,0.971900415195857
Albania,,2002,0.39008127343332
Albania,,2001,0.325798377067964
Albania,,2000,0.114097346552109
Albania,,1999,0.0814
Albania,,1998,0.065
Albania,,1997,0.0486
Albania,,1996,0.0322
Albania,,1995,0.0112
Albania,,1990,0.0
Algeria,,2024,77.4178009
Algeria,,2023,76.19760132
Algeria,,2022,74.78150177
Algeria,,2021,72.21240234
Algeria,,2020,63.47269821
Algeria,,2019,55.79069901
Algeria,,2018,49.0384680793271
Algeria,,2017,47.69110107
Algeria,,2016,42.94549942
Algeria,,2015,38.20000076
Algeria,,2014,29.5
Algeria,,2013,22.5
Algeria,,2012,18.20000076
Algeria,,2011,14.89999962
Algeria,,2010,12.5
Algeria,,2009,11.23
Algeria,,2008,10.18
Algeria,,2007,9.45119062555304
Algeria,,2006,7.37598495634886
Algeria,,2005,5.843900204
Algeria,,2004,4.63447508776537
Algeria,,2003,2.19535973086144
Algeria,,2002,1.59164126035832
Algeria,,2001,0.646114016703792
Algeria,,2000,0.491705679141589
Algeria,,1999,0.2
Algeria,,1998,0.0202
Algeria,,1997,0.0103
Algeria,,1996,0.00174
Algeria,,1995,0.00177
Algeria,,1994,0.000361
Algeria,,1990,0.0
Andorra,,2024,94.39759827
Andorra,,2023,94.21499634
Andorra,,2022,94.05169678
Andorra,,2021,93.89749908
Andorra,,2020,93.20570374
Andorra,,2019,90.71869659
Andorra,,2018,93.5
Andorra,,2017,91.5674670273926
Andorra,,2016,89.69999695
Andorra,,2015,87.90000153
Andorra,,2014,86.09999847
Andorra,,2013,84.40000153
Andorra,,2012,82.69999695
Andorra,,2011,81.0
Andorra,,2010,81.0
Andorra,,2009,78.53
Andorra,,2008,70.04
Andorra,,2007,70.87
Andorra,,2006,48.9368469989479
Andorra,,2005,37.6057662174867
Andorra,,2004,26.8379543894637
Andorra,,2003,13.546412876439
