country,iso2,year,value
World,,2023,73.3297162833404
World,,2022,72.9690157226638
World,,2021,71.2154841745704
World,,2020,72.1822239463873
World,,2019,72.8689103086688
World,,2018,72.6436120803356
World,,2017,72.3653447819616
World,,2016,72.1848945967683
World,,2015,71.9647545102466
World,,2014,71.7755436817156
World,,2013,71.5326702064453
World,,2012,71.2637545794112
World,,2011,70.9680134853525
World,,2010,70.6818433466141
World,,2009,70.3795251115457
World,,2008,70.0034739280642
World,,2007,69.8040978740415
World,,2006,69.4681165505109
World,,2005,69.1105758161451
World,,2004,68.7702524523832
World,,2003,68.5149610664907
World,,2002,68.230563704585
World,,2001,67.9443984335696
World,,2000,67.6497257264509
World,,1999,67.3114785085325
World,,1998,67.0659534434212
World,,1997,66.8302940886563
World,,1996,66.5147981675832
World,,1995,66.2002309366679
World,,1994,65.9579138029615
World,,1993,65.7420496975541
World,,1992,65.5470515911472
World,,1991,65.3032697388307
World,,1990,65.1079831133031
World,,1989,64.95702210046
World,,1988,64.6658654777791
World,,1987,64.4571752738082
World,,1986,64.1159967641844
World,,1985,63.7248894859918
World,,1984,63.4354202912027
World,,1983,63.1311212956406
World,,1982,62.8741022956614
World,,1981,62.5165275005898
World,,1980,62.1512081191639
World,,1979,61.8407172981247
World,,1978,61.3940866427936
World,,1977,61.0411765312782
World,,1976,60.4539569952357
World,,1975,60.1304898805725
World,,1974,59.6995632328215
World,,1973,59.2960784406295
World,,1972,58.8441211130805
World,,1971,58.0244668517985
World,,1970,57.937005887675
World,,1969,57.6800785564019
World,,1968,57.3352975180805
World,,1967,56.9037526493978
World,,1966,56.4490075635883
World,,1965,55.926447643924
World,,1964,56.0966979719764
World,,1963,55.6522285444853
World,,1962,55.2860734026534
World,,1961,52.7972301278289
World,,1960,50.9418860745353
Afghanistan,,2023,66.035
Afghanistan,,2022,65.617
Afghanistan,,2021,60.417
Afghanistan,,2020,61.454
Afghanistan,,2019,62.941
Afghanistan,,2018,62.443
Afghanistan,,2017,62.406
Afghanistan,,2016,62.646
Afghanistan,,2015,62.27
Afghanistan,,2014,62.26
Afghanistan,,2013,62.188
Afghanistan,,2012,61.735
Afghanistan,,2011,61.25
Afghanistan,,2010,60.702
Afghanistan,,2009,60.248
Afghanistan,,2008,59.708
Afghanistan,,2007,58.956
Afghanistan,,2006,58.553
Afghanistan,,2005,58.247
Afghanistan,,2004,57.81
Afghanistan,,2003,57.171
Afghanistan,,2002,56.225
Afghanistan,,2001,55.511
Afghanistan,,2000,55.005
Afghanistan,,1999,54.532
Afghanistan,,1998,52.487
Afghanistan,,1997,53.212
Afghanistan,,1996,52.83
Afghanistan,,1995,52.103
Afghanistan,,1994,50.969
Afghanistan,,1993,51.021
Afghanistan,,1992,46.569
Afghanistan,,1991,45.521
Afghanistan,,1990,45.118
Afghanistan,,1989,44.496
Afghanistan,,1988,43.238
Afghanistan,,1987,38.831
Afghanistan,,1986,38.4
Afghanistan,,1985,32.132
Afghanistan,,1984,31.473
Afghanistan,,1983,36.517
Afghanistan,,1982,36.058
Afghanistan,,1981,39.406
Afghanistan,,1980,39.258
Afghanistan,,1979,38.844
Afghanistan,,1978,40.086
Afghanistan,,1977,41.082
Afghanistan,,1976,40.518
Afghanistan,,1975,39.994
Afghanistan,,1974,39.469
Afghanistan,,1973,38.951
Afghanistan,,1972,38.423
Afghanistan,,1971,37.932
Afghanistan,,1970,37.46
Afghanistan,,1969,36.979
Afghanistan,,1968,36.51
Afghanistan,,1967,36.042
Afghanistan,,1966,35.583
Afghanistan,,1965,35.124
Afghanistan,,1964,34.673
Afghanistan,,1963,34.201
Afghanistan,,1962,33.757
Afghanistan,,1961,33.291
Afghanistan,,1960,32.799
Albania,,2023,79.602
Albania,,2022,78.769
Albania,,2021,76.844
Albania,,2020,77.824
Albania,,2019,79.467
Albania,,2018,79.238
Albania,,2017,78.9
Albania,,2016,78.643
Albania,,2015,78.358
Albania,,2014,78.029
Albania,,2013,77.995
Albania,,2012,78.084
Albania,,2011,78.303
Albania,,2010,78.414
Albania,,2009,78.509
Albania,,2008,78.248
Albania,,2007,77.691
Albania,,2006,76.994
Albania,,2005,76.427
Albania,,2004,75.951
Albania,,2003,75.557
Albania,,2002,75.299
Albania,,2001,75.083
Albania,,2000,74.826
Albania,,1999,74.568
Albania,,1998,74.357
Albania,,1997,73.383
Albania,,1996,74.113
Albania,,1995,74.022
Albania,,1994,73.837
Albania,,1993,73.638
Albania,,1992,73.303
Albania,,1991,73.001
Albania,,1990,72.71
Albania,,1989,72.457
Albania,,1988,72.217
Albania,,1987,71.981
Albania,,1986,71.665
Albania,,1985,71.282
Albania,,1984,70.984
Albania,,1983,70.705
Albania,,1982,70.425
Albania,,1981,70.145
Albania,,1980,69.903
Albania,,1979,69.617
Albania,,1978,69.367
Albania,,1977,68.992
Albania,,1976,68.57
Albania,,1975,68.12
Albania,,1974,67.633
Albania,,1973,67.107
Albania,,1972,66.526
Albania,,1971,65.896
Albania,,1970,65.234
Albania,,1969,64.538
Albania,,1968,63.788
Albania,,1967,62.976
Albania,,1966,62.149
Albania,,1965,61.273
Albania,,1964,60.404
Albania,,1963,59.479
Albania,,1962,58.494
Albania,,1961,57.488
Albania,,1960,56.413
Algeria,,2023,76.261
Algeria,,2022,76.129
Algeria,,2021,75.208
Algeria,,2020,73.257
Algeria,,2019,75.682
Algeria,,2018,75.555
Algeria,,2017,75.431
Algeria,,2016,75.31
Algeria,,2015,75.159
