country,iso2,year,value
Afghanistan,AF,2007,1.38
Afghanistan,AF,2010,2.61
Afghanistan,AF,2012,2.8
Afghanistan,AF,2014,2.48
Afghanistan,AF,2016,2.61
Afghanistan,AF,2018,2.38
Afghanistan,AF,2023,1.9
Albania,AL,2007,2.13
Albania,AL,2010,3.01
Albania,AL,2012,3.58
Albania,AL,2016,3.05
Albania,AL,2018,3.2
Albania,AL,2023,2.5
Algeria,DZ,2007,2.82
Algeria,DZ,2010,2.81
Algeria,DZ,2012,2.85
Algeria,DZ,2014,3.04
Algeria,DZ,2016,3.08
Algeria,DZ,2018,2.76
Algeria,DZ,2023,2.5
Angola,AO,2007,2.83
Angola,AO,2010,3.01
Angola,AO,2012,2.59
Angola,AO,2014,3.02
Angola,AO,2016,2.59
Angola,AO,2018,2.59
Angola,AO,2023,2.1
Antigua and Barbuda,AG,2023,2.9
Argentina,AR,2007,3.5
Argentina,AR,2010,3.82
Argentina,AR,2012,3.27
Argentina,AR,2014,3.49
Argentina,AR,2016,3.47
Argentina,AR,2018,3.37
Argentina,AR,2023,2.8
Armenia,AM,2007,2.63
Armenia,AM,2010,3.4
Armenia,AM,2012,3.07
Armenia,AM,2014,3.0
Armenia,AM,2016,2.6
Armenia,AM,2018,2.9
Armenia,AM,2023,2.5
Australia,AU,2007,4.1
Australia,AU,2010,4.16
Australia,AU,2012,4.05
Australia,AU,2014,4.0
Australia,AU,2016,4.04
Australia,AU,2018,3.98
Australia,AU,2023,3.7
Austria,AT,2007,4.44
Austria,AT,2010,4.08
Austria,AT,2012,3.79
Austria,AT,2014,4.04
Austria,AT,2016,4.37
Austria,AT,2018,4.25
Austria,AT,2023,4.0
Azerbaijan,AZ,2007,2.63
Azerbaijan,AZ,2010,3.15
Azerbaijan,AZ,2012,3.23
Azerbaijan,AZ,2014,2.57
Bahamas,BS,2010,3.46
Bahamas,BS,2012,2.99
Bahamas,BS,2014,3.19
Bahamas,BS,2016,2.93
Bahamas,BS,2018,2.75
Bahamas,BS,2023,2.7
Bahrain,BH,2007,3.0
Bahrain,BH,2010,3.85
Bahrain,BH,2012,3.42
Bahrain,BH,2014,2.8
Bahrain,BH,2016,3.58
