country,iso2,year,value
World,,2023,197.0
World,,2022,203.0
World,,2021,242.0
World,,2020,211.0
World,,2019,207.0
World,,2018,211.0
World,,2017,215.0
World,,2016,220.0
World,,2015,228.0
World,,2014,231.0
World,,2013,235.0
World,,2012,239.0
World,,2011,247.0
World,,2010,253.0
World,,2009,258.0
World,,2008,264.0
World,,2007,269.0
World,,2006,276.0
World,,2005,283.0
World,,2004,291.0
World,,2003,301.0
World,,2002,311.0
World,,2001,321.0
World,,2000,328.0
World,,1999,340.0
World,,1998,360.0
World,,1997,358.0
World,,1996,366.0
World,,1995,371.0
World,,1994,382.0
World,,1993,389.0
World,,1992,395.0
World,,1991,395.0
World,,1990,391.0
World,,1989,401.0
World,,1988,414.0
World,,1987,429.0
World,,1986,438.0
World,,1985,460.0
Afghanistan,,2023,521.0
Afghanistan,,2022,551.0
Afghanistan,,2021,660.0
Afghanistan,,2020,634.0
Afghanistan,,2019,601.0
Afghanistan,,2018,629.0
Afghanistan,,2017,659.0
Afghanistan,,2016,702.0
Afghanistan,,2015,741.0
Afghanistan,,2014,755.0
Afghanistan,,2013,778.0
Afghanistan,,2012,810.0
Afghanistan,,2011,838.0
Afghanistan,,2010,893.0
Afghanistan,,2009,925.0
Afghanistan,,2008,955.0
Afghanistan,,2007,1032.0
Afghanistan,,2006,1069.0
Afghanistan,,2005,1108.0
Afghanistan,,2004,1166.0
Afghanistan,,2003,1201.0
Afghanistan,,2002,1263.0
Afghanistan,,2001,1311.0
Afghanistan,,2000,1372.0
Afghanistan,,1999,1346.0
Afghanistan,,1998,1464.0
Afghanistan,,1997,1376.0
Afghanistan,,1996,1389.0
Afghanistan,,1995,1414.0
Afghanistan,,1994,1396.0
Afghanistan,,1993,1347.0
Afghanistan,,1992,1443.0
Afghanistan,,1991,1534.0
Afghanistan,,1990,1550.0
Afghanistan,,1989,1520.0
Afghanistan,,1988,1572.0
Afghanistan,,1987,1821.0
Afghanistan,,1986,1857.0
Afghanistan,,1985,2232.0
Albania,,2023,7.0
Albania,,2022,8.0
Albania,,2021,14.0
Albania,,2020,7.0
Albania,,2019,7.0
Albania,,2018,7.0
Albania,,2017,8.0
Albania,,2016,8.0
Albania,,2015,9.0
Albania,,2014,10.0
Albania,,2013,10.0
Albania,,2012,10.0
Albania,,2011,9.0
Albania,,2010,9.0
Albania,,2009,9.0
Albania,,2008,10.0
Albania,,2007,10.0
Albania,,2006,11.0
Albania,,2005,12.0
Albania,,2004,13.0
Albania,,2003,13.0
Albania,,2002,14.0
Albania,,2001,14.0
Albania,,2000,15.0
Albania,,1999,17.0
Albania,,1998,18.0
Albania,,1997,21.0
Albania,,1996,20.0
Albania,,1995,21.0
Albania,,1994,22.0
Albania,,1993,24.0
Albania,,1992,26.0
Albania,,1991,28.0
Albania,,1990,30.0
Albania,,1989,31.0
Albania,,1988,32.0
Albania,,1987,33.0
Albania,,1986,35.0
Albania,,1985,38.0
Algeria,,2023,62.0
Algeria,,2022,64.0
Algeria,,2021,79.0
Algeria,,2020,97.0
Algeria,,2019,73.0
Algeria,,2018,75.0
Algeria,,2017,77.0
Algeria,,2016,79.0
Algeria,,2015,79.0
Algeria,,2014,80.0
Algeria,,2013,81.0
Algeria,,2012,81.0
Algeria,,2011,81.0
Algeria,,2010,82.0
Algeria,,2009,83.0
Algeria,,2008,83.0
Algeria,,2007,83.0
Algeria,,2006,84.0
Algeria,,2005,87.0
Algeria,,2004,91.0
Algeria,,2003,101.0
Algeria,,2002,102.0
Algeria,,2001,113.0
Algeria,,2000,123.0
Algeria,,1999,132.0
Algeria,,1998,143.0
Algeria,,1997,155.0
Algeria,,1996,173.0
Algeria,,1995,187.0
Algeria,,1994,196.0
Algeria,,1993,195.0
Algeria,,1992,193.0
Algeria,,1991,198.0
Algeria,,1990,202.0
Algeria,,1989,215.0
Algeria,,1988,227.0
Algeria,,1987,243.0
Algeria,,1986,265.0
Algeria,,1985,292.0
Andorra,,2023,11.0
Andorra,,2022,17.0
Andorra,,2021,18.0
Andorra,,2020,48.0
Andorra,,2019,11.0
Andorra,,2018,11.0
Andorra,,2017,11.0
Andorra,,2016,10.0
Andorra,,2015,10.0
Andorra,,2014,10.0
Andorra,,2013,9.0
Andorra,,2012,11.0
Andorra,,2011,11.0
Andorra,,2010,12.0
Andorra,,2009,11.0
Andorra,,2008,12.0
Andorra,,2007,12.0
Andorra,,2006,11.0
Andorra,,2005,13.0
Andorra,,2004,12.0
Andorra,,2003,13.0
Andorra,,2002,14.0
Andorra,,2001,14.0
Andorra,,2000,14.0
Andorra,,1999,12.0
Andorra,,1998,12.0
Andorra,,1997,13.0
Andorra,,1996,15.0
Andorra,,1995,15.0
Andorra,,1994,15.0
Andorra,,1993,16.0
Andorra,,1992,17.0
Andorra,,1991,18.0
Andorra,,1990,16.0
Andorra,,1989,20.0
Andorra,,1988,18.0
Andorra,,1987,19.0
Andorra,,1986,19.0
Andorra,,1985,21.0
Angola,,2023,183.0
Angola,,2022,185.0
Angola,,2021,211.0
Angola,,2020,195.0
Angola,,2019,202.0
Angola,,2018,208.0
Angola,,2017,220.0
Angola,,2016,236.0
Angola,,2015,249.0
Angola,,2014,262.0
Angola,,2013,267.0
Angola,,2012,278.0
Angola,,2011,301.0
Angola,,2010,321.0
Angola,,2009,348.0
Angola,,2008,372.0
Angola,,2007,401.0
Angola,,2006,437.0
Angola,,2005,462.0
Angola,,2004,499.0
Angola,,2003,538.0
Angola,,2002,602.0
Angola,,2001,629.0
Angola,,2000,659.0
Angola,,1999,687.0
Angola,,1998,723.0
Angola,,1997,717.0
Angola,,1996,747.0
Angola,,1995,772.0
Angola,,1994,812.0
Angola,,1993,855.0
Angola,,1992,877.0
Angola,,1991,826.0
Angola,,1990,876.0
Angola,,1989,884.0
Angola,,1988,895.0
Angola,,1987,920.0
Angola,,1986,864.0
Angola,,1985,877.0
Antigua and Barbuda,,2023,35.0
Antigua and Barbuda,,2022,36.0
Antigua and Barbuda,,2021,32.0
Antigua and Barbuda,,2020,35.0
Antigua and Barbuda,,2019,32.0
Antigua and Barbuda,,2018,31.0
Antigua and Barbuda,,2017,31.0
Antigua and Barbuda,,2016,28.0
Antigua and Barbuda,,2015,30.0
Antigua and Barbuda,,2014,32.0
Antigua and Barbuda,,2013,32.0
Antigua and Barbuda,,2012,30.0
Antigua and Barbuda,,2011,31.0
Antigua and Barbuda,,2010,31.0
Antigua and Barbuda,,2009,32.0
