country,iso2,year,value
Afghanistan,AFG,1970,68814760.0
Afghanistan,AFG,1970,68814760.0
Afghanistan,AFG,1973,79796820.0
Afghanistan,AFG,1973,79796820.0
Afghanistan,AFG,1974,77561210.0
Afghanistan,AFG,1974,77561210.0
Afghanistan,AFG,1975,81419624.0
Afghanistan,AFG,1975,81419624.0
Afghanistan,AFG,1976,103842290.0
Afghanistan,AFG,1976,103842290.0
Afghanistan,AFG,1977,109548696.0
Afghanistan,AFG,1977,109548696.0
Afghanistan,AFG,2004,201236500.0
Afghanistan,AFG,2004,201236500.0
Afghanistan,AFG,2005,181216460.0
Afghanistan,AFG,2005,181216460.0
Afghanistan,AFG,2006,183201380.0
Afghanistan,AFG,2006,183201380.0
Afghanistan,AFG,2007,282014560.0
Afghanistan,AFG,2007,282014560.0
Afghanistan,AFG,2008,245772820.0
Afghanistan,AFG,2008,245772820.0
Afghanistan,AFG,2009,276581300.0
Afghanistan,AFG,2009,276581300.0
Afghanistan,AFG,2010,295762460.0
Afghanistan,AFG,2010,295762460.0
Afghanistan,AFG,2011,290910750.0
Afghanistan,AFG,2011,290910750.0
Afghanistan,AFG,2012,218009980.0
Afghanistan,AFG,2012,218009980.0
Afghanistan,AFG,2013,200988160.0
Afghanistan,AFG,2013,200988160.0
Afghanistan,AFG,2014,245148030.0
Afghanistan,AFG,2014,245148030.0
Afghanistan,AFG,2015,196048600.0
Afghanistan,AFG,2015,196048600.0
Afghanistan,AFG,2016,194214500.0
Afghanistan,AFG,2016,194214500.0
Afghanistan,AFG,2017,190962940.0
Afghanistan,AFG,2017,190962940.0
Afghanistan,AFG,2018,208563900.0
Afghanistan,AFG,2018,208563900.0
Afghanistan,AFG,2019,249952510.0
Afghanistan,AFG,2019,249952510.0
Afghanistan,AFG,2020,289178560.0
Afghanistan,AFG,2020,289178560.0
Afghanistan,AFG,2021,294324770.0
Afghanistan,AFG,2021,294324770.0
Albania,ALB,1989,348514560.0
Albania,ALB,1989,348514560.0
Albania,ALB,1990,358163550.0
Albania,ALB,1990,358163550.0
Albania,ALB,1991,253220530.0
Albania,ALB,1991,253220530.0
Albania,ALB,1992,193611950.0
Albania,ALB,1992,193611950.0
Albania,ALB,1993,177219700.0
Albania,ALB,1993,177219700.0
Albania,ALB,1994,169400210.0
Albania,ALB,1994,169400210.0
Albania,ALB,1995,157855410.0
Albania,ALB,1995,157855410.0
Albania,ALB,1996,141756400.0
Albania,ALB,1996,141756400.0
Albania,ALB,1997,98975130.0
Albania,ALB,1997,98975130.0
Albania,ALB,1998,93582960.0
Albania,ALB,1998,93582960.0
Albania,ALB,1999,108379440.0
Albania,ALB,1999,108379440.0
Albania,ALB,2000,119873090.0
Albania,ALB,2000,119873090.0
Albania,ALB,2001,136216510.0
Albania,ALB,2001,136216510.0
Albania,ALB,2002,136025980.0
Albania,ALB,2002,136025980.0
Albania,ALB,2003,152810900.0
Albania,ALB,2003,152810900.0
Albania,ALB,2004,167016100.0
Albania,ALB,2004,167016100.0
Albania,ALB,2005,173017060.0
Albania,ALB,2005,173017060.0
Albania,ALB,2006,212511250.0
Albania,ALB,2006,212511250.0
Albania,ALB,2007,263000340.0
Albania,ALB,2007,263000340.0
Albania,ALB,2008,309894820.0
Albania,ALB,2008,309894820.0
Albania,ALB,2009,245189260.0
Albania,ALB,2009,245189260.0
Albania,ALB,2010,263398020.0
Albania,ALB,2010,263398020.0
Albania,ALB,2011,261993710.0
Albania,ALB,2011,261993710.0
Albania,ALB,2012,256040700.0
Albania,ALB,2012,256040700.0
Albania,ALB,2013,241061060.0
Albania,ALB,2013,241061060.0
Albania,ALB,2014,234286450.0
Albania,ALB,2014,234286450.0
Albania,ALB,2015,204018910.0
Albania,ALB,2015,204018910.0
Albania,ALB,2016,196362260.0
Albania,ALB,2016,196362260.0
Albania,ALB,2017,203781380.0
Albania,ALB,2017,203781380.0
Albania,ALB,2018,220587520.0
Albania,ALB,2018,220587520.0
Albania,ALB,2019,248150460.0
Albania,ALB,2019,248150460.0
Albania,ALB,2020,240563870.0
Albania,ALB,2020,240563870.0
Albania,ALB,2021,254789630.0
Albania,ALB,2021,254789630.0
Albania,ALB,2022,267458530.0
Albania,ALB,2022,267458530.0
Albania,ALB,2023,397617600.0
Albania,ALB,2023,397617600.0
Albania,ALB,2024,481503230.0
Albania,ALB,2024,481503230.0
Algeria,DZA,1969,278223260.0
Algeria,DZA,1969,278223260.0
Algeria,DZA,1970,259932200.0
Algeria,DZA,1970,259932200.0
Algeria,DZA,1971,254836770.0
Algeria,DZA,1971,254836770.0
Algeria,DZA,1972,246648930.0
Algeria,DZA,1972,246648930.0
Algeria,DZA,1973,255558560.0
Algeria,DZA,1973,255558560.0
Algeria,DZA,1974,489931230.0
Algeria,DZA,1974,489931230.0
Algeria,DZA,1975,546106200.0
Algeria,DZA,1975,546106200.0
Algeria,DZA,1976,761114700.0
Algeria,DZA,1976,761114700.0
Algeria,DZA,1977,664214100.0
Algeria,DZA,1977,664214100.0
Algeria,DZA,1978,719505900.0
Algeria,DZA,1978,719505900.0
Algeria,DZA,1979,711648600.0
Algeria,DZA,1979,711648600.0
Algeria,DZA,1980,809438800.0
Algeria,DZA,1980,809438800.0
Algeria,DZA,1981,719412900.0
Algeria,DZA,1981,719412900.0
Algeria,DZA,1982,830606800.0
Algeria,DZA,1982,830606800.0
Algeria,DZA,1983,834910800.0
Algeria,DZA,1983,834910800.0
Algeria,DZA,1984,784082100.0
Algeria,DZA,1984,784082100.0
Algeria,DZA,1985,734517760.0
Algeria,DZA,1985,734517760.0
Algeria,DZA,1986,722793900.0
Algeria,DZA,1986,722793900.0
Algeria,DZA,1987,736832900.0
Algeria,DZA,1987,736832900.0
Algeria,DZA,1988,729142850.0
Algeria,DZA,1988,729142850.0
Algeria,DZA,1989,712688450.0
Algeria,DZA,1989,712688450.0
Algeria,DZA,1990,761337860.0
Algeria,DZA,1990,761337860.0
Algeria,DZA,1991,779420000.0
Algeria,DZA,1991,779420000.0
Algeria,DZA,1992,1304232200.0
Algeria,DZA,1992,1304232200.0
Algeria,DZA,1993,1402351700.0
Algeria,DZA,1993,1402351700.0
Algeria,DZA,1994,1706046100.0
Algeria,DZA,1994,1706046100.0
Algeria,DZA,1995,1652961400.0
Algeria,DZA,1995,1652961400.0
Algeria,DZA,1996,1882067200.0
Algeria,DZA,1996,1882067200.0
Algeria,DZA,1997,2263676400.0
Algeria,DZA,1997,2263676400.0
Algeria,DZA,1998,2394126300.0
Algeria,DZA,1998,2394126300.0
Algeria,DZA,1999,2526686200.0
Algeria,DZA,1999,2526686200.0
Algeria,DZA,2000,2931889700.0
Algeria,DZA,2000,2931889700.0
Algeria,DZA,2001,3208987000.0
Algeria,DZA,2001,3208987000.0
Algeria,DZA,2002,3279209700.0
Algeria,DZA,2002,3279209700.0
Algeria,DZA,2003,3208536000.0
Algeria,DZA,2003,3208536000.0
Algeria,DZA,2004,3649536300.0
Algeria,DZA,2004,3649536300.0
Algeria,DZA,2005,3820645600.0
Algeria,DZA,2005,3820645600.0
Algeria,DZA,2006,3916355800.0
Algeria,DZA,2006,3916355800.0
Algeria,DZA,2007,4594953700.0
Algeria,DZA,2007,4594953700.0
Algeria,DZA,2008,5353755000.0
Algeria,DZA,2008,5353755000.0
Algeria,DZA,2009,5814735400.0
Algeria,DZA,2009,5814735400.0
Algeria,DZA,2010,6153756000.0
Algeria,DZA,2010,6153756000.0
Algeria,DZA,2011,8807051000.0
Algeria,DZA,2011,8807051000.0
Algeria,DZA,2012,9267599000.0
Algeria,DZA,2012,9267599000.0
Algeria,DZA,2013,10010514000.0
Algeria,DZA,2013,10010514000.0
Algeria,DZA,2014,11528816000.0
Algeria,DZA,2014,11528816000.0
Algeria,DZA,2015,12061302000.0
Algeria,DZA,2015,12061302000.0
Algeria,DZA,2016,12097302000.0
Algeria,DZA,2016,12097302000.0
Algeria,DZA,2017,11456742000.0
Algeria,DZA,2017,11456742000.0
Algeria,DZA,2018,10987573000.0
Algeria,DZA,2018,10987573000.0
Algeria,DZA,2019,11853729000.0
Algeria,DZA,2019,11853729000.0
Algeria,DZA,2020,11577302000.0
Algeria,DZA,2020,11577302000.0
Algeria,DZA,2021,10794201000.0
Algeria,DZA,2021,10794201000.0
Algeria,DZA,2022,10441085000.0
Algeria,DZA,2022,10441085000.0
Algeria,DZA,2023,18263968000.0
Algeria,DZA,2023,18263968000.0
Algeria,DZA,2024,20423217000.0
Algeria,DZA,2024,20423217000.0
Angola,AGO,1988,246014560.0
Angola,AGO,1988,246014560.0
Angola,AGO,1989,315717760.0
Angola,AGO,1989,315717760.0
Angola,AGO,1990,274866100.0
Angola,AGO,1990,274866100.0
Angola,AGO,1991,164470400.0
Angola,AGO,1991,164470400.0
Angola,AGO,1992,143863170.0
Angola,AGO,1992,143863170.0
Angola,AGO,1993,2303649800.0
Angola,AGO,1993,2303649800.0
Angola,AGO,1994,10008408000.0
Angola,AGO,1994,10008408000.0
Angola,AGO,1995,1079715200.0
Angola,AGO,1995,1079715200.0
Angola,AGO,1996,808822600.0
Angola,AGO,1996,808822600.0
Angola,AGO,1997,1296324200.0
Angola,AGO,1997,1296324200.0
Angola,AGO,1998,399838430.0
Angola,AGO,1998,399838430.0
Angola,AGO,1999,5109934000.0
Angola,AGO,1999,5109934000.0
Angola,AGO,2000,2367033000.0
Angola,AGO,2000,2367033000.0
Angola,AGO,2001,1426325100.0
Angola,AGO,2001,1426325100.0
Angola,AGO,2002,1462053000.0
Angola,AGO,2002,1462053000.0
Angola,AGO,2003,1930749400.0
Angola,AGO,2003,1930749400.0
Angola,AGO,2004,1837764700.0
Angola,AGO,2004,1837764700.0
Angola,AGO,2005,2603782000.0
Angola,AGO,2005,2603782000.0
Angola,AGO,2006,3058509300.0
Angola,AGO,2006,3058509300.0
Angola,AGO,2007,2682537000.0
Angola,AGO,2007,2682537000.0
Angola,AGO,2008,3631410700.0
Angola,AGO,2008,3631410700.0
Angola,AGO,2009,3533266400.0
Angola,AGO,2009,3533266400.0
Angola,AGO,2010,3780793600.0
Angola,AGO,2010,3780793600.0
Angola,AGO,2011,3540075000.0
Angola,AGO,2011,3540075000.0
Angola,AGO,2012,3715358500.0
Angola,AGO,2012,3715358500.0
Angola,AGO,2013,5074542000.0
Angola,AGO,2013,5074542000.0
Angola,AGO,2014,5415156000.0
Angola,AGO,2014,5415156000.0
Angola,AGO,2015,3187618800.0
Angola,AGO,2015,3187618800.0
Angola,AGO,2016,2546655000.0
Angola,AGO,2016,2546655000.0
Angola,AGO,2017,2203362600.0
Angola,AGO,2017,2203362600.0
Angola,AGO,2018,1816612400.0
Angola,AGO,2018,1816612400.0
Angola,AGO,2019,1659925200.0
Angola,AGO,2019,1659925200.0
Angola,AGO,2020,1453030300.0
Angola,AGO,2020,1453030300.0
Angola,AGO,2021,1238132900.0
Angola,AGO,2021,1238132900.0
Angola,AGO,2022,1240299000.0
Angola,AGO,2022,1240299000.0
Angola,AGO,2023,1247846300.0
Angola,AGO,2023,1247846300.0
Angola,AGO,2024,914142460.0
Angola,AGO,2024,914142460.0
