country,iso2,year,value
Afghanistan,,2024,60.0990815591219
Afghanistan,,2023,55.5474967036959
Afghanistan,,2022,56.2655188632539
Afghanistan,,2021,56.6944760468967
Afghanistan,,2020,58.0461137722591
Afghanistan,,2019,59.6470805870469
Afghanistan,,2018,59.8109345283062
Afghanistan,,2017,67.0507903920361
Afghanistan,,2016,62.2553342863232
Afghanistan,,2015,58.256016446556
Afghanistan,,2014,56.1322103822265
Afghanistan,,2013,53.1490159728276
Afghanistan,,2012,50.1966555403702
Afghanistan,,2011,47.0151842862822
Afghanistan,,2010,36.1186814254474
Afghanistan,,2009,38.2289426518893
Afghanistan,,2008,29.8267633771309
Afghanistan,,2007,18.0166833836025
Afghanistan,,2006,9.91329720539894
Afghanistan,,2005,4.91711244047067
Afghanistan,,2004,2.54661861253936
Afghanistan,,2003,0.879776399549396
Afghanistan,,2002,0.116942011309976
Afghanistan,,2001,0.0
Afghanistan,,2000,0.0
Afghanistan,,1999,0.0
Afghanistan,,1998,0.0
Afghanistan,,1997,0.0
Afghanistan,,1996,0.0
Afghanistan,,1995,0.0
Afghanistan,,1994,0.0
Afghanistan,,1993,0.0
Afghanistan,,1992,0.0
Afghanistan,,1991,0.0
Afghanistan,,1990,0.0
Afghanistan,,1989,0.0
Afghanistan,,1988,0.0
Afghanistan,,1987,0.0
Afghanistan,,1986,0.0
Afghanistan,,1985,0.0
Afghanistan,,1984,0.0
Afghanistan,,1983,0.0
Afghanistan,,1982,0.0
Afghanistan,,1981,0.0
Afghanistan,,1980,0.0
Afghanistan,,1979,0.0
Afghanistan,,1978,0.0
Afghanistan,,1977,0.0
Afghanistan,,1976,0.0
Afghanistan,,1975,0.0
Afghanistan,,1970,0.0
Afghanistan,,1965,0.0
Afghanistan,,1960,0.0
Albania,,2024,89.1328603947682
Albania,,2023,92.9973271969712
Albania,,2022,98.3950391992101
Albania,,2021,92.4843357131703
Albania,,2020,91.1880900599383
Albania,,2019,91.1634968336332
Albania,,2018,93.8030862083918
Albania,,2017,125.099939894598
Albania,,2016,116.284011654089
Albania,,2015,117.329657576402
Albania,,2014,115.700565028176
Albania,,2013,126.771812779937
Albania,,2012,120.274748763232
Albania,,2011,106.474179667965
Albania,,2010,91.9299271149669
Albania,,2009,83.1929248865178
Albania,,2008,62.1341628437685
Albania,,2007,76.8284093980357
Albania,,2006,62.6025752513514
Albania,,2005,49.7452829974003
Albania,,2004,40.6495459161824
