country,iso2,year,value
Afghanistan,,2025,-74404.0
Afghanistan,,2024,-44089.0
Afghanistan,,2023,-48958.0
Afghanistan,,2022,-647402.0
Afghanistan,,2021,-548784.0
Afghanistan,,2020,143634.0
Afghanistan,,2019,9159.0
Afghanistan,,2018,-36753.0
Afghanistan,,2017,-71491.0
Afghanistan,,2016,-143049.0
Afghanistan,,2015,-286314.0
Afghanistan,,2014,233913.0
Afghanistan,,2013,18119.0
Afghanistan,,2012,68628.0
Afghanistan,,2011,384486.0
Afghanistan,,2010,-167460.0
Afghanistan,,2009,-60602.0
Afghanistan,,2008,215753.0
Afghanistan,,2007,-851298.0
Afghanistan,,2006,57673.0
Afghanistan,,2005,250971.0
Afghanistan,,2004,-269194.0
Afghanistan,,2003,247317.0
Afghanistan,,2002,860349.0
Afghanistan,,2001,-212872.0
Afghanistan,,2000,-1025973.0
Afghanistan,,1999,-32400.0
Afghanistan,,1998,7380.0
Afghanistan,,1997,-21215.0
Afghanistan,,1996,4072.0
Afghanistan,,1995,52505.0
Afghanistan,,1994,315206.0
Afghanistan,,1993,1149684.0
Afghanistan,,1992,1197329.0
Afghanistan,,1991,32782.0
Afghanistan,,1990,-458737.0
Afghanistan,,1989,18296.0
Afghanistan,,1988,-56263.0
Afghanistan,,1987,-345535.0
Afghanistan,,1986,-343397.0
Afghanistan,,1985,-208685.0
Afghanistan,,1984,248224.0
Afghanistan,,1983,-172797.0
Afghanistan,,1982,-500998.0
Afghanistan,,1981,-1998086.0
Afghanistan,,1980,-1174239.0
Afghanistan,,1979,-525413.0
Afghanistan,,1978,-117186.0
Afghanistan,,1977,-83115.0
Afghanistan,,1976,-85430.0
Afghanistan,,1975,-44418.0
Afghanistan,,1974,-20009.0
Afghanistan,,1973,-3030.0
Afghanistan,,1972,-4050.0
Afghanistan,,1971,-12801.0
Afghanistan,,1970,4458.0
Afghanistan,,1969,2029.0
Afghanistan,,1968,3333.0
Afghanistan,,1967,6824.0
Afghanistan,,1966,3563.0
Afghanistan,,1965,10695.0
Afghanistan,,1964,7079.0
Afghanistan,,1963,6681.0
Afghanistan,,1962,7016.0
Afghanistan,,1961,6109.0
Afghanistan,,1960,2606.0
Albania,,2025,-24230.0
Albania,,2024,-24472.0
Albania,,2023,-25357.0
Albania,,2022,-16426.0
Albania,,2021,-32848.0
Albania,,2020,-16680.0
Albania,,2019,-23094.0
Albania,,2018,-15032.0
Albania,,2017,-14901.0
Albania,,2016,-9347.0
Albania,,2015,-20500.0
Albania,,2014,-21706.0
Albania,,2013,-20681.0
Albania,,2012,-19845.0
Albania,,2011,-18630.0
Albania,,2010,-51907.0
Albania,,2009,-51657.0
Albania,,2008,-50619.0
Albania,,2007,-49770.0
Albania,,2006,-48882.0
Albania,,2005,-48893.0
Albania,,2004,-48654.0
Albania,,2003,-48517.0
Albania,,2002,-45178.0
Albania,,2001,-48070.0
Albania,,2000,-60531.0
Albania,,1999,-63093.0
Albania,,1998,-66087.0
Albania,,1997,-66188.0
Albania,,1996,-68076.0
Albania,,1995,-69785.0
Albania,,1994,-70165.0
Albania,,1993,-68445.0
Albania,,1992,-66538.0
Albania,,1991,-63689.0
Albania,,1990,-60173.0
Albania,,1989,-38835.0
Albania,,1988,658.0
Albania,,1987,-3250.0
Albania,,1986,-2309.0
Albania,,1985,-183.0
Albania,,1984,64.0
Albania,,1983,66.0
Albania,,1982,-225.0
Albania,,1981,-374.0
Albania,,1980,-601.0
Albania,,1979,-1871.0
Albania,,1978,3230.0
Albania,,1977,-1417.0
Albania,,1976,-1684.0
Albania,,1975,-2610.0
Albania,,1974,-1880.0
Albania,,1973,-1419.0
Albania,,1972,-1588.0
Albania,,1971,-911.0
Albania,,1970,92.0
Albania,,1969,2665.0
Albania,,1968,10490.0
Albania,,1967,12252.0
Albania,,1966,11858.0
Albania,,1965,9617.0
Albania,,1964,6604.0
Albania,,1963,4091.0
Albania,,1962,2325.0
Albania,,1961,829.0
Albania,,1960,13734.0
Algeria,,2025,-27531.0
Algeria,,2024,-31240.0
Algeria,,2023,-25963.0
Algeria,,2022,-14684.0
Algeria,,2021,-10803.0
Algeria,,2020,-10798.0
Algeria,,2019,-27786.0
Algeria,,2018,-27146.0
Algeria,,2017,-14403.0
Algeria,,2016,-6438.0
Algeria,,2015,-27638.0
Algeria,,2014,-30064.0
Algeria,,2013,-30052.0
Algeria,,2012,-26763.0
Algeria,,2011,-20108.0
Algeria,,2010,-10788.0
Algeria,,2009,-4458.0
Algeria,,2008,-2101.0
Algeria,,2007,-25046.0
Algeria,,2006,-44138.0
Algeria,,2005,-51345.0
Algeria,,2004,-38648.0
Algeria,,2003,-39421.0
Algeria,,2002,-36255.0
Algeria,,2001,-26539.0
Algeria,,2000,-16454.0
Algeria,,1999,-5657.0
Algeria,,1998,-13991.0
Algeria,,1997,87582.0
Algeria,,1996,71139.0
Algeria,,1995,37817.0
Algeria,,1994,430.0
Algeria,,1993,14289.0
Algeria,,1992,44102.0
Algeria,,1991,-6945.0
Algeria,,1990,1962.0
Algeria,,1989,-234.0
Algeria,,1988,24376.0
Algeria,,1987,24933.0
Algeria,,1986,64381.0
Algeria,,1985,75729.0
Algeria,,1984,68774.0
Algeria,,1983,61292.0
Algeria,,1982,48660.0
Algeria,,1981,39043.0
Algeria,,1980,32879.0
Algeria,,1979,24311.0
Algeria,,1978,19317.0
Algeria,,1977,5360.0
Algeria,,1976,302662.0
Algeria,,1975,300482.0
Algeria,,1974,-27605.0
Algeria,,1973,-29938.0
Algeria,,1972,-32832.0
Algeria,,1971,-35141.0
Algeria,,1970,-37058.0
Algeria,,1969,-28535.0
Algeria,,1968,-23870.0
Algeria,,1967,-23983.0
Algeria,,1966,-29832.0
Algeria,,1965,-142810.0
Algeria,,1964,-108798.0
Algeria,,1963,-124175.0
Algeria,,1962,-112676.0
Algeria,,1961,-123928.0
Algeria,,1960,-55212.0
Andorra,,2025,843.0
Andorra,,2024,988.0
Andorra,,2023,1061.0
Andorra,,2022,1102.0
Andorra,,2021,1514.0
Andorra,,2020,572.0
Andorra,,2019,1245.0
Andorra,,2018,1143.0
Andorra,,2017,1357.0
Andorra,,2016,1415.0
Andorra,,2015,-1873.0
Andorra,,2014,-1734.0
Andorra,,2013,-1642.0
Andorra,,2012,-2201.0
Andorra,,2011,-363.0
Andorra,,2010,-6194.0
Andorra,,2009,-885.0
Andorra,,2008,947.0
Andorra,,2007,1566.0
Andorra,,2006,2293.0
Andorra,,2005,1317.0
Andorra,,2004,4248.0
Andorra,,2003,4924.0
Andorra,,2002,528.0
Andorra,,2001,155.0
Andorra,,2000,-503.0
Andorra,,1999,-365.0
Andorra,,1998,94.0
Andorra,,1997,343.0
Andorra,,1996,154.0
Andorra,,1995,-956.0
Andorra,,1994,-1402.0
Andorra,,1993,3137.0
Andorra,,1992,2061.0
Andorra,,1991,4121.0
Andorra,,1990,3243.0
Andorra,,1989,-38.0
Andorra,,1988,1697.0
Andorra,,1987,1094.0
