country,iso2,year,value
Norway,NO,1924,17.0
Finland,FI,1924,11.0
Austria,AT,1924,3.0
Switzerland,CH,1924,3.0
United States,US,1924,4.0
United Kingdom,GB,1924,4.0
Sweden,SE,1924,2.0
Canada,CA,1924,1.0
France,FR,1924,3.0
Belgium,BE,1924,1.0
Norway,NO,1928,15.0
United States,US,1928,6.0
Sweden,SE,1928,5.0
Finland,FI,1928,4.0
Canada,CA,1928,1.0
France,FR,1928,1.0
Austria,AT,1928,4.0
Belgium,BE,1928,1.0
Germany,DE,1928,1.0
United Kingdom,GB,1928,1.0
Switzerland,CH,1928,1.0
United States,US,1932,12.0
Norway,NO,1932,10.0
Sweden,SE,1932,3.0
Canada,CA,1932,7.0
Finland,FI,1932,3.0
Austria,AT,1932,2.0
France,FR,1932,1.0
Switzerland,CH,1932,1.0
Germany,DE,1932,2.0
Hungary,HU,1932,1.0
Norway,NO,1936,15.0
Germany,DE,1936,6.0
Sweden,SE,1936,7.0
Finland,FI,1936,6.0
Switzerland,CH,1936,3.0
Austria,AT,1936,4.0
United Kingdom,GB,1936,3.0
United States,US,1936,4.0
Canada,CA,1936,1.0
France,FR,1936,1.0
Hungary,HU,1936,1.0
Norway,NO,1948,10.0
Switzerland,CH,1948,10.0
United States,US,1948,9.0
France,FR,1948,5.0
Canada,CA,1948,3.0
Austria,AT,1948,8.0
Finland,FI,1948,6.0
Belgium,BE,1948,2.0
Italy,IT,1948,1.0
Hungary,HU,1948,1.0
United Kingdom,GB,1948,2.0
Norway,NO,1952,16.0
United States,US,1952,11.0
Finland,FI,1952,9.0
Germany,DE,1952,7.0
Austria,AT,1952,8.0
Canada,CA,1952,2.0
Italy,IT,1952,2.0
United Kingdom,GB,1952,1.0
Netherlands,NL,1952,3.0
Sweden,SE,1952,4.0
Switzerland,CH,1952,2.0
France,FR,1952,1.0
Hungary,HU,1952,1.0
Austria,AT,1956,11.0
Finland,FI,1956,7.0
Switzerland,CH,1956,6.0
Sweden,SE,1956,10.0
United States,US,1956,7.0
Norway,NO,1956,4.0
Italy,IT,1956,3.0
Germany,DE,1956,2.0
Canada,CA,1956,3.0
Japan,JP,1956,1.0
Hungary,HU,1956,1.0
Poland,PL,1956,1.0
Germany,DE,1960,8.0
United States,US,1960,10.0
Norway,NO,1960,6.0
Sweden,SE,1960,7.0
Finland,FI,1960,8.0
Canada,CA,1960,4.0
Switzerland,CH,1960,2.0
Austria,AT,1960,6.0
France,FR,1960,3.0
Netherlands,NL,1960,2.0
Poland,PL,1960,2.0
Italy,IT,1960,1.0
Austria,AT,1964,12.0
Norway,NO,1964,15.0
Finland,FI,1964,10.0
France,FR,1964,7.0
Germany,DE,1964,9.0
Sweden,SE,1964,7.0
United States,US,1964,6.0
Netherlands,NL,1964,2.0
Canada,CA,1964,3.0
United Kingdom,GB,1964,1.0
Italy,IT,1964,4.0
North Korea,KP,1964,1.0
Norway,NO,1968,14.0
France,FR,1968,9.0
Italy,IT,1968,4.0
Austria,AT,1968,11.0
Netherlands,NL,1968,9.0
Sweden,SE,1968,8.0
Germany,DE,1968,7.0
United States,US,1968,7.0
Germany,DE,1968,5.0
Finland,FI,1968,5.0
Canada,CA,1968,3.0
Switzerland,CH,1968,6.0
Romania,RO,1968,1.0
Germany,DE,1972,14.0
Switzerland,CH,1972,10.0
Netherlands,NL,1972,9.0
United States,US,1972,8.0
Germany,DE,1972,5.0
Norway,NO,1972,12.0
Italy,IT,1972,5.0
Austria,AT,1972,5.0
Sweden,SE,1972,4.0
Japan,JP,1972,3.0
Poland,PL,1972,1.0
Spain,ES,1972,1.0
Finland,FI,1972,5.0
France,FR,1972,3.0
Canada,CA,1972,1.0
Germany,DE,1976,19.0
United States,US,1976,10.0
Norway,NO,1976,7.0
Germany,DE,1976,10.0
Finland,FI,1976,7.0
Austria,AT,1976,6.0
Switzerland,CH,1976,5.0
Netherlands,NL,1976,6.0
Italy,IT,1976,4.0
Canada,CA,1976,3.0
United Kingdom,GB,1976,1.0
Liechtenstein,LI,1976,2.0
Sweden,SE,1976,2.0
France,FR,1976,1.0
Germany,DE,1980,23.0
United States,US,1980,12.0
Austria,AT,1980,7.0
Sweden,SE,1980,4.0
Liechtenstein,LI,1980,4.0
Finland,FI,1980,9.0
Norway,NO,1980,10.0
Netherlands,NL,1980,4.0
Switzerland,CH,1980,5.0
United Kingdom,GB,1980,1.0
Germany,DE,1980,5.0
Italy,IT,1980,2.0
Canada,CA,1980,2.0
Hungary,HU,1980,1.0
Japan,JP,1980,1.0
Bulgaria,BG,1980,1.0
France,FR,1980,1.0
Germany,DE,1984,24.0
United States,US,1984,8.0
Finland,FI,1984,13.0
Sweden,SE,1984,8.0
Norway,NO,1984,9.0
Switzerland,CH,1984,5.0
Canada,CA,1984,4.0
Germany,DE,1984,4.0
Italy,IT,1984,2.0
United Kingdom,GB,1984,1.0
France,FR,1984,3.0
Japan,JP,1984,1.0
Liechtenstein,LI,1984,2.0
Austria,AT,1984,1.0
Germany,DE,1988,25.0
Switzerland,CH,1988,15.0
Finland,FI,1988,7.0
Sweden,SE,1988,6.0
Austria,AT,1988,10.0
Netherlands,NL,1988,7.0
Germany,DE,1988,8.0
United States,US,1988,6.0
Italy,IT,1988,5.0
France,FR,1988,2.0
Norway,NO,1988,5.0
Canada,CA,1988,5.0
Japan,JP,1988,1.0
Liechtenstein,LI,1988,1.0
Germany,DE,1992,26.0
Norway,NO,1992,20.0
Austria,AT,1992,21.0
United States,US,1992,11.0
Italy,IT,1992,14.0
