country,iso2,year,value
Afghanistan,AFG,1956,0.0
Afghanistan,AFG,1963,0.0
Afghanistan,AFG,1969,48000.0
Afghanistan,AFG,1971,0.0
Afghanistan,AFG,1972,250000.0
Afghanistan,AFG,1973,0.0
Afghanistan,AFG,1976,80000.0
Afghanistan,AFG,1978,271684.0
Afghanistan,AFG,1980,30000.0
Afghanistan,AFG,1988,161000.0
Afghanistan,AFG,1990,0.0
Afghanistan,AFG,1991,139600.0
Afghanistan,AFG,1992,4000.0
Afghanistan,AFG,1993,0.0
Afghanistan,AFG,1995,7500.0
Afghanistan,AFG,1996,9855.0
Afghanistan,AFG,1997,20750.0
Afghanistan,AFG,1998,300.0
Afghanistan,AFG,1999,500.0
Afghanistan,AFG,2000,648307.0
Afghanistan,AFG,2001,1165846.0
Afghanistan,AFG,2002,971392.0
Afghanistan,AFG,2003,3753.0
Afghanistan,AFG,2004,4500.0
Afghanistan,AFG,2005,40974.0
Afghanistan,AFG,2006,1932975.0
Afghanistan,AFG,2007,30255.0
Afghanistan,AFG,2008,451864.0
Afghanistan,AFG,2009,62516.0
Afghanistan,AFG,2010,45000.0
Afghanistan,AFG,2011,1762815.0
Afghanistan,AFG,2012,51218.0
Afghanistan,AFG,2013,17097.0
Afghanistan,AFG,2014,142055.0
Afghanistan,AFG,2015,3010.0
Afghanistan,AFG,2016,0.0
Afghanistan,AFG,2017,10877.0
Afghanistan,AFG,2018,7627203.0
Afghanistan,AFG,2019,6007739.0
Afghanistan,AFG,2020,51557.0
Afghanistan,AFG,2021,4592354.0
Afghanistan,AFG,2022,4824108.0
Afghanistan,AFG,2023,2012907.0
Afghanistan,AFG,2024,639926.0
Afghanistan,AFG,2025,2048.0
Albania,ALB,1985,7085.0
Albania,ALB,1989,1066666.0
Albania,ALB,1990,1066666.0
Albania,ALB,1991,1066668.0
Albania,ALB,1992,35000.0
Albania,ALB,1995,3500.0
Albania,ALB,1997,8000.0
Albania,ALB,2002,191884.0
Albania,ALB,2004,2500.0
Albania,ALB,2005,400500.0
Albania,ALB,2007,225.0
Albania,ALB,2009,3960.0
Albania,ALB,2010,16640.0
Albania,ALB,2012,230000.0
Albania,ALB,2013,2800.0
Albania,ALB,2015,42300.0
Albania,ALB,2016,4500.0
Albania,ALB,2017,21002.0
Albania,ALB,2018,800.0
Albania,ALB,2021,84.0
Albania,ALB,2022,0.0
Albania,ALB,2023,0.0
Albania,ALB,2025,840.0
Algeria,DZA,1927,0.0
Algeria,DZA,1952,0.0
Algeria,DZA,1963,45400.0
Algeria,DZA,1966,35912.0
Algeria,DZA,1967,30000.0
Algeria,DZA,1969,200237.0
Algeria,DZA,1973,146000.0
Algeria,DZA,1974,20000.0
Algeria,DZA,1979,30000.0
Algeria,DZA,1981,50.0
Algeria,DZA,1982,8514.0
Algeria,DZA,1984,1470.0
Algeria,DZA,1985,15000.0
Algeria,DZA,1988,10107.0
Algeria,DZA,1992,2258.0
Algeria,DZA,1993,16.0
Algeria,DZA,1994,31200.0
Algeria,DZA,1996,101.0
Algeria,DZA,1997,3000.0
Algeria,DZA,1999,702.0
Algeria,DZA,2000,100.0
Algeria,DZA,2001,45423.0
Algeria,DZA,2002,2305.0
Algeria,DZA,2003,50.0
Algeria,DZA,2004,27565.0
Algeria,DZA,2005,1825.0
Algeria,DZA,2006,60000.0
Algeria,DZA,2007,1305.0
Algeria,DZA,2008,59050.0
Algeria,DZA,2009,2548.0
Algeria,DZA,2011,793.0
Algeria,DZA,2012,101.0
Algeria,DZA,2015,35000.0
Algeria,DZA,2017,125000.0
Algeria,DZA,2018,200.0
Algeria,DZA,2019,125025.0
Algeria,DZA,2021,45423.0
Algeria,DZA,2022,6768.0
Algeria,DZA,2023,31694.0
Algeria,DZA,2024,12000.0
Algeria,DZA,2025,1350.0
Angola,AGO,1981,80000.0
Angola,AGO,1985,500000.0
Angola,AGO,1989,574674.0
Angola,AGO,1990,474674.0
Angola,AGO,1991,474674.0
Angola,AGO,1992,475978.0
Angola,AGO,1997,47883.0
Angola,AGO,1998,57117.0
Angola,AGO,2000,79011.0
Angola,AGO,2001,39928.0
Angola,AGO,2003,825.0
Angola,AGO,2004,339962.0
Angola,AGO,2005,28738.0
Angola,AGO,2006,225.0
Angola,AGO,2007,46000.0
Angola,AGO,2008,81400.0
Angola,AGO,2009,225065.0
Angola,AGO,2010,189781.0
Angola,AGO,2011,88780.0
Angola,AGO,2012,1229854.0
Angola,AGO,2013,606950.0
Angola,AGO,2015,5000.0
Angola,AGO,2016,9899.0
Angola,AGO,2017,1450250.0
Angola,AGO,2018,3000.0
Angola,AGO,2019,16165.0
Angola,AGO,2020,132917.0
Angola,AGO,2021,1328201.0
Angola,AGO,2022,213090.0
Angola,AGO,2023,160725.0
Angola,AGO,2024,1034887.0
Angola,AGO,2025,1765113.0
Antigua and Barbuda,ATG,1950,0.0
Antigua and Barbuda,ATG,1960,0.0
Antigua and Barbuda,ATG,1966,0.0
Antigua and Barbuda,ATG,1983,75000.0
Antigua and Barbuda,ATG,1989,8030.0
Antigua and Barbuda,ATG,1990,0.0
Antigua and Barbuda,ATG,1995,3702.0
Antigua and Barbuda,ATG,1998,2025.0
Antigua and Barbuda,ATG,1999,5957.0
Antigua and Barbuda,ATG,2008,25800.0
Antigua and Barbuda,ATG,2010,5000.0
Antigua and Barbuda,ATG,2017,1800.0
Argentina,ARG,1958,0.0
Argentina,ARG,1966,120000.0
Argentina,ARG,1967,212000.0
Argentina,ARG,1970,0.0
Argentina,ARG,1972,0.0
Argentina,ARG,1973,300.0
Argentina,ARG,1974,100000.0
Argentina,ARG,1975,0.0
Argentina,ARG,1977,2500.0
Argentina,ARG,1978,1700.0
Argentina,ARG,1979,20000.0
Argentina,ARG,1980,40000.0
Argentina,ARG,1982,50000.0
Argentina,ARG,1983,6080000.0
Argentina,ARG,1985,1206000.0
Argentina,ARG,1986,205000.0
Argentina,ARG,1987,165752.0
Argentina,ARG,1988,4600000.0
