country,iso2,year,value
World,,2020,1.71183548730133
World,,2010,1.4714894818667
World,,2000,1.53682030761197
World,,1990,1.29268221441439
Afghanistan,,2020,0.254
Afghanistan,,2019,0.214
Afghanistan,,2018,0.304
Afghanistan,,2017,0.245
Afghanistan,,2016,0.284
Afghanistan,,2015,0.291
Afghanistan,,2014,0.304
Afghanistan,,2013,0.291
Afghanistan,,2012,0.247
Afghanistan,,2011,0.259
Afghanistan,,2010,0.245
Afghanistan,,2009,0.22
Afghanistan,,2008,0.183
Afghanistan,,2007,0.182
Afghanistan,,2006,0.166
Afghanistan,,2001,0.208
Afghanistan,,1997,0.11
Afghanistan,,1993,0.143
Afghanistan,,1990,0.109
Afghanistan,,1989,0.129
Afghanistan,,1987,0.179
Afghanistan,,1986,0.183
Afghanistan,,1981,0.077
Afghanistan,,1970,0.065
Afghanistan,,1965,0.063
Afghanistan,,1960,0.035
Albania,,2020,1.883
Albania,,2019,1.651
Albania,,2016,1.219
Albania,,2013,1.285
Albania,,2012,1.278
Albania,,2011,1.234
Albania,,2010,1.249
Albania,,2009,1.248
Albania,,2007,1.218
Albania,,2006,1.207
Albania,,2004,1.208
Albania,,2003,1.196
Albania,,2002,1.17
Albania,,2001,1.3
Albania,,2000,1.359
Albania,,1998,1.338
Albania,,1997,1.323
Albania,,1996,1.308
Albania,,1995,1.292
Albania,,1994,1.285
Albania,,1993,1.368
Albania,,1992,1.593
Albania,,1991,1.452
Albania,,1990,1.371
Albania,,1985,1.406
Albania,,1984,1.407
Albania,,1983,1.415
Albania,,1980,1.367
Albania,,1977,1.036
Albania,,1972,0.845
Albania,,1971,0.911
Albania,,1970,0.739
Albania,,1965,0.481
Albania,,1960,0.276
Algeria,,2019,0.987
Algeria,,2018,1.732
Algeria,,2016,1.842
Algeria,,2007,1.202
Algeria,,2005,1.03
Algeria,,2002,1.118
Algeria,,1998,1.0
Algeria,,1995,0.846
Algeria,,1993,0.821
Algeria,,1990,0.942
Algeria,,1988,0.429
Algeria,,1984,0.427
Algeria,,1979,0.38
Algeria,,1970,0.123
Algeria,,1965,0.116
Algeria,,1960,0.173
Andorra,,2015,3.626
Andorra,,2009,3.6
Andorra,,2007,3.184
Andorra,,2006,3.042
Andorra,,2005,3.196
Andorra,,2004,3.108
Andorra,,2003,3.302
Andorra,,2002,2.867
Andorra,,2001,2.581
Andorra,,2000,2.542
Andorra,,1998,2.485
Andorra,,1997,2.442
Andorra,,1995,2.273
Angola,,2022,0.244
Angola,,2018,0.211
Angola,,2017,0.212
Angola,,2009,0.131
Angola,,2004,0.062
Angola,,1997,0.059
Angola,,1990,0.042
Angola,,1984,0.059
Angola,,1970,0.116
Angola,,1965,0.076
Angola,,1960,0.067
Antigua and Barbuda,,2017,2.898
Antigua and Barbuda,,2008,0.54
Antigua and Barbuda,,2007,1.756
Antigua and Barbuda,,1999,0.163
Antigua and Barbuda,,1996,1.141
Antigua and Barbuda,,1995,0.76
Antigua and Barbuda,,1993,3.03
Antigua and Barbuda,,1991,0.919
Antigua and Barbuda,,1990,0.76
Antigua and Barbuda,,1970,0.349
Antigua and Barbuda,,1960,0.294
Argentina,,2022,4.082
Argentina,,2020,3.895
Argentina,,2019,4.0685
Argentina,,2017,3.979
Argentina,,2016,3.987
Argentina,,2015,3.973
Argentina,,2013,3.9385
Argentina,,2004,3.1857
Argentina,,2001,3.2481
Argentina,,1998,3.003
Argentina,,1992,2.645
Argentina,,1990,2.68
Argentina,,1988,3.032
Argentina,,1986,2.984
Argentina,,1985,2.705
Argentina,,1984,2.683
Argentina,,1975,1.869
Argentina,,1970,1.892
Argentina,,1965,1.667
Argentina,,1960,1.351
Armenia,,2019,3.117
Armenia,,2018,2.968
Armenia,,2017,2.972
Armenia,,2016,2.94
Armenia,,2015,2.962
Armenia,,2014,2.915
Armenia,,2013,2.899
Armenia,,2012,2.867
Armenia,,2011,2.816
Armenia,,2010,2.775
Armenia,,2009,2.697
Armenia,,2008,2.674
Armenia,,2007,2.609
Armenia,,2006,2.531
Armenia,,2005,2.509
Armenia,,2004,2.408
Armenia,,2003,2.404
Armenia,,2002,2.505
Armenia,,2001,2.55
Armenia,,2000,2.616
Australia,,2021,3.981
Australia,,2020,3.906
Australia,,2019,3.827
Australia,,2018,3.747
Australia,,2017,3.677
Australia,,2016,3.577
Australia,,2015,3.505
Australia,,2014,3.45
Australia,,2013,3.374
Australia,,2012,3.311
Australia,,2011,3.314
Australia,,2010,3.364
Australia,,2009,3.121
Australia,,2008,3.018
Australia,,2007,3.008
Australia,,2006,2.842
Australia,,2005,2.78
Australia,,2004,2.708
Australia,,2003,2.631
Australia,,2002,2.562
Australia,,2001,2.566
Australia,,2000,2.491
Australia,,1999,2.447
Australia,,1998,2.402
Australia,,1997,2.401
Australia,,1996,2.403
Australia,,1995,2.476
Australia,,1994,2.438
Australia,,1993,2.399
Australia,,1992,2.374
Australia,,1991,2.336
Australia,,1990,2.17
Australia,,1989,2.1
Australia,,1988,2.1
Australia,,1987,2.1
Australia,,1986,2.0
Australia,,1985,1.9
Australia,,1984,1.8
Australia,,1981,1.8
Australia,,1976,1.5
Australia,,1971,1.2
Australia,,1966,1.2
Australia,,1961,1.1
Austria,,2022,5.508
Austria,,2021,5.43
Austria,,2020,5.324
Austria,,2019,5.291
Austria,,2018,5.216
Austria,,2017,5.157
Austria,,2016,5.108
Austria,,2015,5.099
Austria,,2014,5.049
Austria,,2013,4.996
Austria,,2012,4.905
Austria,,2011,4.854
Austria,,2010,4.808
Austria,,2009,4.703
Austria,,2008,4.61
Austria,,2007,4.545
Austria,,2006,4.478
Austria,,2005,4.35
Austria,,2004,4.233
Austria,,2003,4.146
Austria,,2002,4.061
Austria,,2001,3.99
Austria,,2000,3.878
Austria,,1999,3.789
Austria,,1998,3.795
Austria,,1997,3.668
Austria,,1996,3.589
Austria,,1995,3.512
Austria,,1994,3.408
Austria,,1993,3.296
Austria,,1992,3.213
Austria,,1991,3.088
Austria,,1990,3.009
Austria,,1979,1.6
Austria,,1978,1.5
Austria,,1977,1.5
Austria,,1976,1.5
Austria,,1975,1.5
Austria,,1974,1.4
Austria,,1973,1.4
Austria,,1972,1.4
Austria,,1971,1.4
Austria,,1970,1.4
Austria,,1969,1.4
Austria,,1968,1.4
Austria,,1967,1.4
Austria,,1966,1.4
Austria,,1965,1.4
Austria,,1964,1.4
Austria,,1963,1.4
Austria,,1962,1.4
Austria,,1961,1.4
Austria,,1960,1.2
Azerbaijan,,2020,3.093
Azerbaijan,,2019,3.111
Azerbaijan,,2018,3.2
Azerbaijan,,2017,3.164
Azerbaijan,,2016,3.227
Azerbaijan,,2015,3.291
Azerbaijan,,2014,3.362
Azerbaijan,,2013,3.373
Azerbaijan,,2012,3.409
Azerbaijan,,2011,3.359
Azerbaijan,,2010,3.582
Azerbaijan,,2009,3.596
Azerbaijan,,2008,3.612
Azerbaijan,,2007,3.648
Azerbaijan,,2006,3.511
Azerbaijan,,2005,3.533
Azerbaijan,,2004,3.512
Azerbaijan,,2003,3.508
Azerbaijan,,2002,3.521
Azerbaijan,,2001,3.512
Azerbaijan,,2000,3.545
Azerbaijan,,1999,3.516
Azerbaijan,,1998,3.541
Azerbaijan,,1997,3.609
Azerbaijan,,1996,3.673
Azerbaijan,,1995,3.703
Azerbaijan,,1994,3.684
Azerbaijan,,1993,3.724
Azerbaijan,,1992,3.687
Azerbaijan,,1991,3.732
Azerbaijan,,1990,3.701
Azerbaijan,,1989,3.99
Azerbaijan,,1988,3.964
Azerbaijan,,1987,3.906
Azerbaijan,,1986,3.877
Azerbaijan,,1985,3.799
Azerbaijan,,1980,3.362
Bahamas,,2017,1.855
Bahamas,,2011,2.196
Bahamas,,2008,2.61
Bahamas,,1998,0.989
Bahamas,,1996,1.518
Bahamas,,1995,1.49
Bahamas,,1993,1.446
Bahamas,,1990,1.29
Bahamas,,1984,0.943
Bahamas,,1980,0.938
Bahamas,,1970,0.76
Bahamas,,1960,0.496
Bahrain,,2016,0.842
Bahrain,,2015,0.932
Bahrain,,2014,0.976
Bahrain,,2013,0.994
Bahrain,,2012,1.016
Bahrain,,2011,0.997
Bahrain,,2010,0.971
Bahrain,,2009,0.974
Bahrain,,2008,0.993
Bahrain,,2007,1.011
Bahrain,,2006,1.001
Bahrain,,2005,1.029
Bahrain,,2004,0.963
Bahrain,,2003,1.048
Bahrain,,2002,1.058
Bahrain,,2001,1.016
Bahrain,,2000,0.953
Bahrain,,1997,1.0
Bahrain,,1991,1.315
Bahrain,,1985,1.219
Bahrain,,1980,1.087
Bahrain,,1970,0.429
Bahrain,,1960,0.45
Bangladesh,,2021,0.67
Bangladesh,,2020,0.656
Bangladesh,,2019,0.627
Bangladesh,,2018,0.573
Bangladesh,,2017,0.536
Bangladesh,,2016,0.492
Bangladesh,,2015,0.481
Bangladesh,,2014,0.484
Bangladesh,,2013,0.418
Bangladesh,,2012,0.397
Bangladesh,,2011,0.382
Bangladesh,,2010,0.362
Bangladesh,,2009,0.353
Bangladesh,,2008,0.339
Bangladesh,,2007,0.326
Bangladesh,,2006,0.313
Bangladesh,,2005,0.304
Bangladesh,,2004,0.277
Bangladesh,,2003,0.268
Bangladesh,,2001,0.247
Bangladesh,,1997,0.2
Bangladesh,,1995,0.201
Bangladesh,,1991,0.188
Bangladesh,,1990,0.177
Bangladesh,,1986,0.144
Bangladesh,,1985,0.154
Bangladesh,,1980,0.12
Bangladesh,,1970,0.119
Bangladesh,,1965,0.123
Barbados,,2022,2.965
Barbados,,2021,2.881
Barbados,,2020,2.626
Barbados,,2017,2.55
Barbados,,2005,1.815
Barbados,,2001,1.583
Barbados,,2000,1.379
Barbados,,1995,1.365
Barbados,,1993,1.254
Barbados,,1990,1.14
Barbados,,1984,0.891
Barbados,,1970,0.523
Barbados,,1960,0.329
Belarus,,2020,4.47
Belarus,,2019,4.434
Belarus,,2018,4.386
Belarus,,2017,4.33
Belarus,,2016,4.277
Belarus,,2015,5.051
Belarus,,2014,4.877
Belarus,,2013,4.719
Belarus,,2012,4.697
Belarus,,2011,4.618
Belarus,,2000,3.2998
Belarus,,1999,3.2903
Belarus,,1998,3.226
Belarus,,1997,3.161
Belarus,,1996,3.1175
Belarus,,1995,3.0496
Belarus,,1994,3.0191
Belarus,,1993,2.9571
Belarus,,1992,2.9409
Belarus,,1991,2.8961
Belarus,,1990,2.9109
Belgium,,2021,3.241
Belgium,,2020,3.208
Belgium,,2019,3.157
Belgium,,2018,3.124
Belgium,,2017,3.08
Belgium,,2016,3.078
Belgium,,2015,3.025
Belgium,,2014,2.984
Belgium,,2013,2.972
