country,iso2,year,value
Australia,AU,2000,529.0
Australia,AU,2003,525.0
Australia,AU,2006,520.0
Australia,AU,2009,519.0
Australia,AU,2012,512.0
Australia,AU,2015,502.0
Australia,AU,2018,499.0
Austria,AT,2000,492.0
Austria,AT,2003,498.0
Austria,AT,2006,502.0
Austria,AT,2012,500.0
Austria,AT,2015,492.0
Austria,AT,2018,491.0
Belgium,BE,2000,508.0
Belgium,BE,2003,518.0
Belgium,BE,2006,511.0
Belgium,BE,2009,509.0
Belgium,BE,2012,509.0
Belgium,BE,2015,503.0
Belgium,BE,2018,500.0
Brazil,BR,2000,396.0
Brazil,BR,2003,379.0
Brazil,BR,2006,384.0
Brazil,BR,2009,401.0
Brazil,BR,2012,401.0
Brazil,BR,2015,395.0
Brazil,BR,2018,400.0
Canada,CA,2000,535.0
Canada,CA,2003,532.0
Canada,CA,2006,529.0
Canada,CA,2009,527.0
Canada,CA,2012,522.0
Canada,CA,2015,523.0
Canada,CA,2018,517.0
Switzerland,CH,2000,495.0
Switzerland,CH,2003,513.0
Switzerland,CH,2006,514.0
Switzerland,CH,2009,517.0
Switzerland,CH,2012,518.0
Switzerland,CH,2015,506.0
Switzerland,CH,2018,498.0
Chile,CL,2000,409.0
Chile,CL,2006,430.0
Chile,CL,2009,439.0
Chile,CL,2012,436.0
Chile,CL,2015,443.0
Chile,CL,2018,438.0
Colombia,CO,2015,410.0
Colombia,CO,2018,405.0
Costa Rica,CR,2018,415.0
Czechia,CZ,2000,492.0
Czechia,CZ,2003,502.0
Czechia,CZ,2006,502.0
Czechia,CZ,2009,491.0
Czechia,CZ,2012,500.0
Czechia,CZ,2015,491.0
Czechia,CZ,2018,496.0
Germany,DE,2000,485.0
Germany,DE,2003,498.0
Germany,DE,2006,505.0
Germany,DE,2009,510.0
Germany,DE,2012,515.0
Germany,DE,2015,508.0
Germany,DE,2018,500.0
Denmark,DK,2000,497.0
Denmark,DK,2003,503.0
Denmark,DK,2006,501.0
Denmark,DK,2009,499.0
Denmark,DK,2012,498.0
Denmark,DK,2015,504.0
Denmark,DK,2018,501.0
Spain,ES,2000,493.0
Spain,ES,2003,483.0
Spain,ES,2006,476.0
Spain,ES,2009,484.0
Spain,ES,2012,489.0
Spain,ES,2015,491.0
Spain,ES,2018,482.0
Estonia,EE,2006,516.0
Estonia,EE,2009,514.0
Estonia,EE,2012,526.0
Estonia,EE,2015,524.0
Estonia,EE,2018,526.0
Finland,FI,2000,546.0
Finland,FI,2003,544.0
Finland,FI,2006,553.0
Finland,FI,2009,543.0
Finland,FI,2012,530.0
Finland,FI,2015,523.0
Finland,FI,2018,516.0
France,FR,2000,505.0
France,FR,2003,503.0
France,FR,2006,493.0
France,FR,2009,497.0
France,FR,2012,500.0
France,FR,2015,496.0
France,FR,2018,494.0
United Kingdom,GB,2006,502.0
United Kingdom,GB,2009,500.0
United Kingdom,GB,2012,502.0
United Kingdom,GB,2015,500.0
United Kingdom,GB,2018,504.0
Greece,GR,2000,474.0
Greece,GR,2003,458.0
Greece,GR,2006,464.0
Greece,GR,2009,473.0
Greece,GR,2012,466.0
Greece,GR,2015,459.0
Greece,GR,2018,454.0
Hungary,HU,2000,480.0
Hungary,HU,2003,486.0
Hungary,HU,2006,493.0
Hungary,HU,2009,496.0
Hungary,HU,2012,486.0
Hungary,HU,2015,474.0
Hungary,HU,2018,479.0
Indonesia,ID,2000,370.0
Indonesia,ID,2003,371.0
Indonesia,ID,2006,392.0
Indonesia,ID,2009,385.0
Indonesia,ID,2012,384.0
Indonesia,ID,2015,395.0
Indonesia,ID,2018,382.0
Ireland,IE,2000,527.0
Ireland,IE,2003,509.0
Ireland,IE,2006,509.0
Ireland,IE,2009,497.0
Ireland,IE,2012,516.0
Ireland,IE,2015,509.0
Ireland,IE,2018,505.0
Iceland,IS,2000,508.0
Iceland,IS,2003,504.0
Iceland,IS,2006,494.0
Iceland,IS,2009,501.0
Iceland,IS,2012,485.0
Iceland,IS,2015,481.0
Iceland,IS,2018,481.0
Israel,IL,2000,452.0
Israel,IL,2006,445.0
Israel,IL,2009,458.0
Israel,IL,2012,474.0
Israel,IL,2015,472.0
Israel,IL,2018,465.0
Italy,IT,2000,488.0
Italy,IT,2003,471.0
Italy,IT,2006,469.0
Italy,IT,2009,486.0
Italy,IT,2012,490.0
Italy,IT,2015,485.0
Italy,IT,2018,477.0
Japan,JP,2000,522.0
Japan,JP,2003,516.0
Japan,JP,2006,517.0
Japan,JP,2009,530.0
Japan,JP,2012,540.0
Japan,JP,2015,529.0
Japan,JP,2018,520.0
South Korea,KR,2000,526.0
South Korea,KR,2003,538.0
South Korea,KR,2006,542.0
South Korea,KR,2009,541.0
South Korea,KR,2012,543.0
South Korea,KR,2015,519.0
South Korea,KR,2018,520.0
Lithuania,LT,2018,480.0
Luxembourg,LU,2000,442.0
Luxembourg,LU,2003,486.0
Luxembourg,LU,2006,485.0
Luxembourg,LU,2009,482.0
Luxembourg,LU,2012,490.0
Luxembourg,LU,2015,483.0
Luxembourg,LU,2018,477.0
Latvia,LV,2000,458.0
Latvia,LV,2003,487.0
Latvia,LV,2006,485.0
Latvia,LV,2009,487.0
Latvia,LV,2012,494.0
Latvia,LV,2015,487.0
Latvia,LV,2018,487.0
Mexico,MX,2000,422.0
Mexico,MX,2003,392.0
Mexico,MX,2006,408.0
Mexico,MX,2009,420.0
Mexico,MX,2012,417.0
Mexico,MX,2015,416.0
Mexico,MX,2018,416.0
Netherlands,NL,2003,526.0
Netherlands,NL,2006,521.0
Netherlands,NL,2009,519.0
Netherlands,NL,2012,519.0
Netherlands,NL,2015,508.0
Netherlands,NL,2018,502.0
Norway,NO,2000,507.0
Norway,NO,2003,498.0
Norway,NO,2006,487.0
Norway,NO,2009,500.0
Norway,NO,2012,496.0
Norway,NO,2015,505.0
Norway,NO,2018,497.0
New Zealand,NZ,2000,530.0
New Zealand,NZ,2003,522.0
New Zealand,NZ,2006,524.0
New Zealand,NZ,2009,524.0
New Zealand,NZ,2012,509.0
New Zealand,NZ,2015,506.0
New Zealand,NZ,2018,503.0
Peru,PE,2015,394.0
Poland,PL,2000,479.0
Poland,PL,2003,493.0
Poland,PL,2006,500.0
Poland,PL,2009,501.0
Poland,PL,2012,520.0
Poland,PL,2015,504.0
Poland,PL,2018,513.0
Portugal,PT,2000,470.0
Portugal,PT,2003,472.0
Portugal,PT,2006,471.0
Portugal,PT,2009,490.0
Portugal,PT,2012,488.0
Portugal,PT,2015,497.0
Portugal,PT,2018,492.0
Russia,RU,2000,462.0
Russia,RU,2003,455.0
Russia,RU,2006,465.0
Russia,RU,2009,469.0
Russia,RU,2012,481.0
Russia,RU,2015,492.0
Russia,RU,2018,481.0
Singapore,SG,2015,552.0
Slovakia,SK,2003,484.0
Slovakia,SK,2006,482.0
Slovakia,SK,2009,488.0
Slovakia,SK,2012,472.0
Slovakia,SK,2015,463.0
Slovakia,SK,2018,469.0
Slovenia,SI,2006,506.0
Slovenia,SI,2009,499.0
Slovenia,SI,2012,499.0
Slovenia,SI,2015,510.0
Slovenia,SI,2018,504.0
Sweden,SE,2000,517.0
Sweden,SE,2003,512.0
Sweden,SE,2006,504.0
Sweden,SE,2009,496.0
Sweden,SE,2012,482.0
Sweden,SE,2015,496.0
Sweden,SE,2018,503.0
Turkey,TR,2003,432.0
Turkey,TR,2006,432.0
Turkey,TR,2009,455.0
Turkey,TR,2012,462.0
