country,iso2,year,value
Afghanistan,AFG,1900,0.508
Afghanistan,AFG,1901,0.508
Afghanistan,AFG,1902,0.495
Afghanistan,AFG,1903,0.495
Afghanistan,AFG,1904,0.495
Afghanistan,AFG,1905,0.495
Afghanistan,AFG,1906,0.495
Afghanistan,AFG,1907,0.495
Afghanistan,AFG,1908,0.495
Afghanistan,AFG,1909,0.495
Afghanistan,AFG,1910,0.495
Afghanistan,AFG,1911,0.495
Afghanistan,AFG,1912,0.495
Afghanistan,AFG,1913,0.495
Afghanistan,AFG,1914,0.495
Afghanistan,AFG,1915,0.495
Afghanistan,AFG,1916,0.495
Afghanistan,AFG,1917,0.495
Afghanistan,AFG,1918,0.49
Afghanistan,AFG,1919,0.476
Afghanistan,AFG,1920,0.476
Afghanistan,AFG,1921,0.476
Afghanistan,AFG,1922,0.476
Afghanistan,AFG,1923,0.532
Afghanistan,AFG,1924,0.532
Afghanistan,AFG,1925,0.532
Afghanistan,AFG,1926,0.532
Afghanistan,AFG,1927,0.532
Afghanistan,AFG,1928,0.532
Afghanistan,AFG,1929,0.532
Afghanistan,AFG,1930,0.532
Afghanistan,AFG,1931,0.532
Afghanistan,AFG,1932,0.532
Afghanistan,AFG,1933,0.532
Afghanistan,AFG,1934,0.532
Afghanistan,AFG,1935,0.532
Afghanistan,AFG,1936,0.532
Afghanistan,AFG,1937,0.532
Afghanistan,AFG,1938,0.532
Afghanistan,AFG,1939,0.532
Afghanistan,AFG,1940,0.532
Afghanistan,AFG,1941,0.532
Afghanistan,AFG,1942,0.532
Afghanistan,AFG,1943,0.532
Afghanistan,AFG,1944,0.532
Afghanistan,AFG,1945,0.532
Afghanistan,AFG,1946,0.532
Afghanistan,AFG,1947,0.532
Afghanistan,AFG,1948,0.532
Afghanistan,AFG,1949,0.532
Afghanistan,AFG,1950,0.532
Afghanistan,AFG,1951,0.532
Afghanistan,AFG,1952,0.532
Afghanistan,AFG,1953,0.532
Afghanistan,AFG,1954,0.532
Afghanistan,AFG,1955,0.532
Afghanistan,AFG,1956,0.532
Afghanistan,AFG,1957,0.532
Afghanistan,AFG,1958,0.532
Afghanistan,AFG,1959,0.532
Afghanistan,AFG,1960,0.532
Afghanistan,AFG,1961,0.532
Afghanistan,AFG,1962,0.532
Afghanistan,AFG,1963,0.532
Afghanistan,AFG,1964,0.532
Afghanistan,AFG,1965,0.532
Afghanistan,AFG,1966,0.532
Afghanistan,AFG,1967,0.532
Afghanistan,AFG,1968,0.532
Afghanistan,AFG,1969,0.532
Afghanistan,AFG,1970,0.532
Afghanistan,AFG,1971,0.532
Afghanistan,AFG,1972,0.514
Afghanistan,AFG,1973,0.472
Afghanistan,AFG,1974,0.466
Afghanistan,AFG,1975,0.466
Afghanistan,AFG,1976,0.466
Afghanistan,AFG,1977,0.466
Afghanistan,AFG,1978,0.439
Afghanistan,AFG,1979,0.439
Afghanistan,AFG,1980,0.439
Afghanistan,AFG,1981,0.439
Afghanistan,AFG,1982,0.439
Afghanistan,AFG,1983,0.439
Afghanistan,AFG,1984,0.439
Afghanistan,AFG,1985,0.439
Afghanistan,AFG,1986,0.439
Afghanistan,AFG,1987,0.439
Afghanistan,AFG,1988,0.439
Afghanistan,AFG,1989,0.439
Afghanistan,AFG,1990,0.445
Afghanistan,AFG,1991,0.445
Afghanistan,AFG,1992,0.291
Afghanistan,AFG,1993,0.11
Afghanistan,AFG,1994,0.11
Afghanistan,AFG,1995,0.106
Afghanistan,AFG,1996,0.151
Afghanistan,AFG,1997,0.213
Afghanistan,AFG,1998,0.213
Afghanistan,AFG,1999,0.213
Afghanistan,AFG,2000,0.213
Afghanistan,AFG,2001,0.198
Afghanistan,AFG,2002,0.082
Afghanistan,AFG,2003,0.082
Afghanistan,AFG,2004,0.07
Afghanistan,AFG,2005,0.058
Afghanistan,AFG,2006,0.046
Afghanistan,AFG,2007,0.043
Afghanistan,AFG,2008,0.043
Afghanistan,AFG,2009,0.043
Afghanistan,AFG,2010,0.041
Afghanistan,AFG,2011,0.041
Afghanistan,AFG,2012,0.038
Afghanistan,AFG,2013,0.06
Afghanistan,AFG,2014,0.075
Afghanistan,AFG,2015,0.096
Afghanistan,AFG,2016,0.094
Afghanistan,AFG,2017,0.102
Afghanistan,AFG,2018,0.104
Afghanistan,AFG,2019,0.102
Afghanistan,AFG,2020,0.128
Afghanistan,AFG,2021,0.335
Afghanistan,AFG,2022,0.432
Afghanistan,AFG,2023,0.381
Afghanistan,AFG,2024,0.319
Afghanistan,AFG,2025,0.231
Albania,ALB,1912,0.64
Albania,ALB,1913,0.652
Albania,ALB,1914,0.648
Albania,ALB,1915,0.541
Albania,ALB,1916,0.69
Albania,ALB,1917,0.69
Albania,ALB,1918,0.639
Albania,ALB,1919,0.57
Albania,ALB,1920,0.539
Albania,ALB,1921,0.539
Albania,ALB,1922,0.507
Albania,ALB,1923,0.507
Albania,ALB,1924,0.47
Albania,ALB,1925,0.502
Albania,ALB,1926,0.54
Albania,ALB,1927,0.54
Albania,ALB,1928,0.54
Albania,ALB,1929,0.521
Albania,ALB,1930,0.521
Albania,ALB,1931,0.521
Albania,ALB,1932,0.521
Albania,ALB,1933,0.521
Albania,ALB,1934,0.521
Albania,ALB,1935,0.521
Albania,ALB,1936,0.521
Albania,ALB,1937,0.521
Albania,ALB,1938,0.479
Albania,ALB,1939,0.465
Albania,ALB,1940,0.533
Albania,ALB,1941,0.533
Albania,ALB,1942,0.533
Albania,ALB,1943,0.533
Albania,ALB,1944,0.704
Albania,ALB,1945,0.948
Albania,ALB,1946,0.948
Albania,ALB,1947,0.948
Albania,ALB,1948,0.948
Albania,ALB,1949,0.942
Albania,ALB,1950,0.947
Albania,ALB,1951,0.947
Albania,ALB,1952,0.947
Albania,ALB,1953,0.947
Albania,ALB,1954,0.947
Albania,ALB,1955,0.947
Albania,ALB,1956,0.947
Albania,ALB,1957,0.947
Albania,ALB,1958,0.947
Albania,ALB,1959,0.947
Albania,ALB,1960,0.947
Albania,ALB,1961,0.947
Albania,ALB,1962,0.947
Albania,ALB,1963,0.947
Albania,ALB,1964,0.947
Albania,ALB,1965,0.947
Albania,ALB,1966,0.947
Albania,ALB,1967,0.947
Albania,ALB,1968,0.947
Albania,ALB,1969,0.947
Albania,ALB,1970,0.947
Albania,ALB,1971,0.947
Albania,ALB,1972,0.947
Albania,ALB,1973,0.947
Albania,ALB,1974,0.947
Albania,ALB,1975,0.947
Albania,ALB,1976,0.947
Albania,ALB,1977,0.938
Albania,ALB,1978,0.938
Albania,ALB,1979,0.938
Albania,ALB,1980,0.938
Albania,ALB,1981,0.932
Albania,ALB,1982,0.932
Albania,ALB,1983,0.932
Albania,ALB,1984,0.926
Albania,ALB,1985,0.914
Albania,ALB,1986,0.914
Albania,ALB,1987,0.914
Albania,ALB,1988,0.914
Albania,ALB,1989,0.908
Albania,ALB,1990,0.87
Albania,ALB,1991,0.498
Albania,ALB,1992,0.316
Albania,ALB,1993,0.409
Albania,ALB,1994,0.318
Albania,ALB,1995,0.318
Albania,ALB,1996,0.318
Albania,ALB,1997,0.292
Albania,ALB,1998,0.25
Albania,ALB,1999,0.231
Albania,ALB,2000,0.26
Albania,ALB,2001,0.272
Albania,ALB,2002,0.256
Albania,ALB,2003,0.256
Albania,ALB,2004,0.256
Albania,ALB,2005,0.278
Albania,ALB,2006,0.278
Albania,ALB,2007,0.278
Albania,ALB,2008,0.243
Albania,ALB,2009,0.243
Albania,ALB,2010,0.233
