country,iso2,year,value
World,,2024,0.95119724803841
World,,2023,0.929001820256677
World,,2022,0.87407679206444
World,,2021,0.834019678889311
World,,2020,0.982151910510213
World,,2019,1.04436974995153
World,,2018,1.0807641104571
World,,2017,1.13158907667171
World,,2016,1.16547121961326
World,,2015,1.18470497972164
World,,2014,1.20674400766066
World,,2013,1.23247448661144
World,,2012,1.25980750533016
World,,2011,1.21879419279509
World,,2010,1.21683691645466
World,,2009,1.2522886025983
World,,2008,1.26740736480615
World,,2007,1.26097512804704
World,,2006,1.27134792688689
World,,2005,1.27133339350377
World,,2004,1.28688842293725
World,,2003,1.29060526621754
World,,2002,1.3115061913544
World,,2001,1.34165162815845
World,,2000,1.36404895949606
World,,1999,1.39765640716195
World,,1998,1.43793209592002
World,,1997,1.46369226152031
World,,1996,1.48991794965548
World,,1995,1.50436912814897
World,,1994,1.53493353734908
World,,1993,1.58770638770016
World,,1992,1.63137862413188
World,,1991,1.67016639080957
World,,1990,1.74350563960908
World,,1989,1.75286659677747
World,,1988,1.77715590055714
World,,1987,1.79274304584016
World,,1986,1.77705442296194
World,,1985,1.76155987107968
World,,1984,1.75930187538542
World,,1983,1.79666821368198
World,,1982,1.81244174307176
World,,1981,1.77173745851842
World,,1980,1.76293481758512
World,,1979,1.77306592781785
World,,1978,1.75390318657388
World,,1977,1.75445469597485
World,,1976,1.79778694781841
World,,1975,1.85800201789438
World,,1974,1.93022659422887
World,,1973,1.97855501546201
World,,1972,1.99748977933863
World,,1971,2.09773456877199
World,,1970,2.08022010134326
World,,1969,2.07734447832581
World,,1968,2.05131907724086
World,,1967,2.04233500264312
World,,1966,2.08978332249744
World,,1965,2.0622264110062
World,,1964,2.08824524093807
World,,1963,2.11676704326362
World,,1962,1.76712790546867
World,,1961,1.35615538573255
Afghanistan,,2024,2.83657317243522
Afghanistan,,2023,2.13559384981397
Afghanistan,,2022,1.43570437048699
Afghanistan,,2021,2.35609779179185
Afghanistan,,2020,3.15360920291972
Afghanistan,,2019,2.98438913621969
Afghanistan,,2018,2.91080959861384
Afghanistan,,2017,2.80833730805469
Afghanistan,,2016,2.53571991833963
Afghanistan,,2015,3.11995924146907
Afghanistan,,2014,3.63251884652008
Afghanistan,,2013,3.41822667584596
Afghanistan,,2012,4.04786256315645
Afghanistan,,2011,3.69150308391849
Afghanistan,,2010,2.93468670173474
Afghanistan,,2009,3.64638090813246
Afghanistan,,2008,2.18654618162979
Afghanistan,,2007,1.8925975396006
Afghanistan,,2006,4.09270201656348
Afghanistan,,2005,3.51921696042587
Afghanistan,,2004,3.57583485398158
Afghanistan,,2003,6.14519400188515
Afghanistan,,2002,5.25202958527833
Afghanistan,,2001,0.762004896898895
Afghanistan,,2000,1.21217597601851
Afghanistan,,1999,3.72811603964771
Afghanistan,,1998,3.7646866376293
Afghanistan,,1997,3.80450803445817
Afghanistan,,1996,4.00540467357125
Afghanistan,,1995,4.89368011973163
Afghanistan,,1994,8.38872960212999
Afghanistan,,1993,11.8072591071712
Afghanistan,,1992,8.15641941048095
Afghanistan,,1991,1.59132588364829
Afghanistan,,1990,1.43458821147838
Afghanistan,,1989,2.9987647953118
Afghanistan,,1988,1.18267114653938
Afghanistan,,1987,-0.282849651384286
Afghanistan,,1986,-0.0593340233066949
Afghanistan,,1985,2.09257523944359
Afghanistan,,1984,2.46291172007885
Afghanistan,,1983,-0.669999256586122
Afghanistan,,1982,-8.25803438536739
Afghanistan,,1981,-9.81977073931242
Afghanistan,,1980,-3.62580787978915
Afghanistan,,1979,0.323658822560684
Afghanistan,,1978,2.00869785436837
Afghanistan,,1977,2.1280995644747
Afghanistan,,1976,2.21344608328696
Afghanistan,,1975,2.41525048462279
Afghanistan,,1974,2.5268442145866
Afghanistan,,1973,2.53475893911385
Afghanistan,,1972,2.44258389899974
Afghanistan,,1971,2.42851631309344
Afghanistan,,1970,2.4452057451213
Afghanistan,,1969,2.39272037816067
Afghanistan,,1968,2.36068343389987
Afghanistan,,1967,2.30666800699098
Afghanistan,,1966,2.26965142881696
Afghanistan,,1965,2.23370858013984
Afghanistan,,1964,2.16119547210755
Afghanistan,,1963,2.1052082248002
Afghanistan,,1962,2.0445228359303
Afghanistan,,1961,1.9622391202036
Albania,,2024,-1.14842353492312
Albania,,2023,-1.14841763771287
