country,iso2,year,value
Nepal,NP,2002,63.0
Nepal,NP,2003,51.5
Nepal,NP,2004,84.0
Nepal,NP,2005,86.75
Nepal,NP,2006,73.5
Nepal,NP,2007,53.75
Nepal,NP,2008,43.25
Nepal,NP,2009,35.625
Nepal,NP,2010,36.38
Nepal,NP,2012,38.75
Nepal,NP,2013,65.39
Nepal,NP,2014,63.84
Nepal,NP,2015,67.29
Nepal,NP,2016,67.38
Nepal,NP,2017,66.98
Nepal,NP,2018,67.95
Nepal,NP,2019,66.6
Nepal,NP,2020,64.9
Nepal,NP,2021,65.38
Nepal,NP,2022,62.67
Nepal,NP,2023,57.89
Nepal,NP,2024,60.52
Nepal,NP,2025,55.2
Democratic Republic of the Congo,CD,2002,40.75
Democratic Republic of the Congo,CD,2003,38.5
Democratic Republic of the Congo,CD,2004,51.5
Democratic Republic of the Congo,CD,2005,57.33
Democratic Republic of the Congo,CD,2006,51.0
Democratic Republic of the Congo,CD,2007,50.5
Democratic Republic of the Congo,CD,2008,51.25
Democratic Republic of the Congo,CD,2009,53.5
Democratic Republic of the Congo,CD,2010,51.83
Democratic Republic of the Congo,CD,2012,67.67
Democratic Republic of the Congo,CD,2013,58.34
Democratic Republic of the Congo,CD,2014,55.36
Democratic Republic of the Congo,CD,2015,55.69
Democratic Republic of the Congo,CD,2016,49.03
Democratic Republic of the Congo,CD,2017,47.33
Democratic Republic of the Congo,CD,2018,48.4
Democratic Republic of the Congo,CD,2019,48.29
Democratic Republic of the Congo,CD,2020,50.91
Democratic Republic of the Congo,CD,2021,51.41
Democratic Republic of the Congo,CD,2022,47.66
Democratic Republic of the Congo,CD,2023,48.55
Democratic Republic of the Congo,CD,2024,48.91
Democratic Republic of the Congo,CD,2025,42.31
Israel,IL,2002,30.0
Israel,IL,2005,10.0
Israel,IL,2013,67.03
Israel,IL,2014,68.81
Israel,IL,2015,67.91
Israel,IL,2016,67.42
Israel,IL,2017,68.99
Israel,IL,2018,69.74
Israel,IL,2019,69.2
Israel,IL,2020,69.16
Israel,IL,2021,69.1
Israel,IL,2022,59.62
Israel,IL,2023,57.57
Israel,IL,2024,53.23
Israel,IL,2025,51.055
Tanzania,TZ,2002,21.25
Tanzania,TZ,2003,16.5
Tanzania,TZ,2004,14.5
Tanzania,TZ,2005,17.5
Tanzania,TZ,2006,19.82
Tanzania,TZ,2007,18.0
Tanzania,TZ,2008,15.0
Tanzania,TZ,2009,15.5
Tanzania,TZ,2010,13.0
Tanzania,TZ,2012,6.0
Tanzania,TZ,2013,72.66
Tanzania,TZ,2014,72.7
Tanzania,TZ,2015,71.91
Tanzania,TZ,2016,71.35
Tanzania,TZ,2017,69.35
Tanzania,TZ,2018,69.35
Tanzania,TZ,2019,63.72
Tanzania,TZ,2020,59.75
Tanzania,TZ,2021,59.31
Tanzania,TZ,2022,48.28
Tanzania,TZ,2023,44.02
Tanzania,TZ,2024,54.8
Tanzania,TZ,2025,53.68
Niger,NE,2002,18.5
Niger,NE,2003,15.75
Niger,NE,2004,18.33
Niger,NE,2005,13.0
Niger,NE,2006,24.5
Niger,NE,2007,25.5
Niger,NE,2008,37.0
Niger,NE,2009,48.5
Niger,NE,2010,28.5
Niger,NE,2012,2.5
Niger,NE,2013,76.92
Niger,NE,2014,76.41
Niger,NE,2015,76.15
Niger,NE,2016,75.38
Niger,NE,2017,72.79
Niger,NE,2018,72.6
Niger,NE,2019,70.74
Niger,NE,2020,71.75
Niger,NE,2021,71.56
Niger,NE,2022,67.8
Niger,NE,2023,66.84
Niger,NE,2024,59.71
Niger,NE,2025,57.05
Kazakhstan,KZ,2002,42.0
Kazakhstan,KZ,2003,42.5
Kazakhstan,KZ,2004,44.17
Kazakhstan,KZ,2005,36.17
Kazakhstan,KZ,2006,41.0
Kazakhstan,KZ,2007,41.63
Kazakhstan,KZ,2008,35.33
Kazakhstan,KZ,2009,49.66666667
Kazakhstan,KZ,2010,68.5
Kazakhstan,KZ,2012,77.5
Kazakhstan,KZ,2013,44.92
Kazakhstan,KZ,2014,45.06
Kazakhstan,KZ,2015,46.54
Kazakhstan,KZ,2016,45.45
Kazakhstan,KZ,2017,45.99
Kazakhstan,KZ,2018,45.59
Kazakhstan,KZ,2019,47.18
Kazakhstan,KZ,2020,45.89
Kazakhstan,KZ,2021,49.72
Kazakhstan,KZ,2022,48.28
Kazakhstan,KZ,2023,45.87
Kazakhstan,KZ,2024,41.11
Kazakhstan,KZ,2025,39.34
Gabon,GA,2002,20.5
Gabon,GA,2003,31.25
Gabon,GA,2004,37.5
Gabon,GA,2005,26.0
Gabon,GA,2006,28.5
Gabon,GA,2007,31.5
Gabon,GA,2008,26.75
Gabon,GA,2009,43.5
Gabon,GA,2010,28.75
Gabon,GA,2012,36.5
Gabon,GA,2013,71.31
Gabon,GA,2014,68.68
Gabon,GA,2015,68.62
Gabon,GA,2016,67.8
Gabon,GA,2017,65.17
Gabon,GA,2018,67.63
Gabon,GA,2019,64.4
Gabon,GA,2020,62.8
Gabon,GA,2021,61.4
