country,iso2,year,value
Afghanistan,,2023,28.1
Afghanistan,,2022,28.9
Afghanistan,,2021,28.8
Afghanistan,,2020,27.5
Afghanistan,,2019,25.1
Afghanistan,,2018,22.6
Afghanistan,,2017,21.3
Afghanistan,,2016,20.4
Afghanistan,,2015,19.9
Afghanistan,,2014,19.3
Afghanistan,,2013,19.4
Afghanistan,,2012,19.7
Afghanistan,,2011,18.6
Afghanistan,,2010,17.7
Afghanistan,,2009,17.6
Afghanistan,,2008,19.7
Afghanistan,,2007,22.7
Afghanistan,,2006,26.6
Afghanistan,,2005,30.6
Afghanistan,,2004,34.6
Afghanistan,,2003,38.7
Afghanistan,,2002,43.5
Afghanistan,,2001,45.8
Albania,,2023,5.4
Albania,,2022,6.2
Albania,,2021,5.8
Albania,,2020,5.4
Albania,,2019,4.3
Albania,,2018,4.3
Albania,,2017,4.3
Albania,,2016,4.4
Albania,,2015,4.5
Albania,,2014,4.6
Albania,,2013,4.6
Albania,,2012,4.6
Albania,,2011,4.9
Albania,,2010,5.4
Albania,,2009,6.1
Albania,,2008,7.3
Albania,,2007,8.2
Albania,,2006,8.7
Albania,,2005,8.8
Albania,,2004,8.5
Albania,,2003,7.3
Albania,,2002,5.9
Albania,,2001,4.8
Algeria,,2023,2.5
Algeria,,2022,2.5
Algeria,,2021,2.5
Algeria,,2020,2.5
Algeria,,2019,2.5
Algeria,,2018,2.5
Algeria,,2017,2.5
Algeria,,2016,2.6
Algeria,,2015,2.6
Algeria,,2014,2.7
Algeria,,2013,2.9
Algeria,,2012,3.1
Algeria,,2011,3.7
Algeria,,2010,4.1
Algeria,,2009,4.7
Algeria,,2008,5.0
Algeria,,2007,5.3
Algeria,,2006,5.8
Algeria,,2005,6.1
Algeria,,2004,6.4
Algeria,,2003,6.4
Algeria,,2002,6.7
Algeria,,2001,7.3
Angola,,2023,22.5
Angola,,2022,23.1
Angola,,2021,22.6
Angola,,2020,20.8
Angola,,2019,18.2
Angola,,2018,15.9
Angola,,2017,15.4
Angola,,2016,15.2
Angola,,2015,14.2
Angola,,2014,13.2
Angola,,2013,13.5
Angola,,2012,14.0
Angola,,2011,14.8
Angola,,2010,16.2
Angola,,2009,19.7
Angola,,2008,24.4
Angola,,2007,29.8
Angola,,2006,36.0
Angola,,2005,42.9
Angola,,2004,50.6
Angola,,2003,57.5
Angola,,2002,63.6
Angola,,2001,67.8
Argentina,,2023,3.4
Argentina,,2022,3.3
Argentina,,2021,3.4
Argentina,,2020,3.5
Argentina,,2019,3.6
Argentina,,2018,3.7
Argentina,,2017,3.5
Argentina,,2016,3.2
Argentina,,2015,2.9
Argentina,,2014,2.9
Argentina,,2013,3.2
Argentina,,2012,3.6
Argentina,,2011,3.7
Argentina,,2010,3.7
Argentina,,2009,3.4
Argentina,,2008,3.2
Argentina,,2007,3.2
Argentina,,2006,3.3
Argentina,,2005,3.6
Argentina,,2004,3.9
Argentina,,2003,4.3
Argentina,,2002,3.7
Argentina,,2001,3.0
Armenia,,2023,2.5
Armenia,,2022,2.5
Armenia,,2021,2.5
Armenia,,2020,2.5
Armenia,,2019,2.5
Armenia,,2018,2.5
Armenia,,2017,2.5
Armenia,,2016,2.5
Armenia,,2015,2.5
Armenia,,2014,2.5
Armenia,,2013,2.5
Armenia,,2012,2.5
Armenia,,2011,2.5
Armenia,,2010,2.5
Armenia,,2009,3.2
Armenia,,2008,5.1
Armenia,,2007,7.7
Armenia,,2006,10.9
Armenia,,2005,14.8
Armenia,,2004,18.4
Armenia,,2003,23.5
Armenia,,2002,26.9
Armenia,,2001,28.6
Australia,,2023,2.5
Australia,,2022,2.5
Australia,,2021,2.5
Australia,,2020,2.5
Australia,,2019,2.5
Australia,,2018,2.5
Australia,,2017,2.5
Australia,,2016,2.5
Australia,,2015,2.5
Australia,,2014,2.5
Australia,,2013,2.5
Australia,,2012,2.5
Australia,,2011,2.5
Australia,,2010,2.5
Australia,,2009,2.5
Australia,,2008,2.5
Australia,,2007,2.5
Australia,,2006,2.5
Australia,,2005,2.5
Australia,,2004,2.5
Australia,,2003,2.5
Australia,,2002,2.5
Australia,,2001,2.5
Austria,,2023,2.5
Austria,,2022,2.5
Austria,,2021,2.5
Austria,,2020,2.5
Austria,,2019,2.5
Austria,,2018,2.5
Austria,,2017,2.5
Austria,,2016,2.5
Austria,,2015,2.5
Austria,,2014,2.5
Austria,,2013,2.5
Austria,,2012,2.5
Austria,,2011,2.5
Austria,,2010,2.5
Austria,,2009,2.5
Austria,,2008,2.5
Austria,,2007,2.5
Austria,,2006,2.5
Austria,,2005,2.5
Austria,,2004,2.5
Austria,,2003,2.5
Austria,,2002,2.5
Austria,,2001,2.5
Azerbaijan,,2023,2.5
Azerbaijan,,2022,2.5
Azerbaijan,,2021,2.5
Azerbaijan,,2020,2.5
Azerbaijan,,2019,2.5
Azerbaijan,,2018,2.5
Azerbaijan,,2017,2.5
Azerbaijan,,2016,2.5
Azerbaijan,,2015,2.5
Azerbaijan,,2014,2.5
Azerbaijan,,2013,2.5
Azerbaijan,,2012,2.5
Azerbaijan,,2011,2.5
Azerbaijan,,2010,2.5
Azerbaijan,,2009,2.5
Azerbaijan,,2008,2.5
Azerbaijan,,2007,2.5
Azerbaijan,,2006,3.1
Azerbaijan,,2005,5.3
Azerbaijan,,2004,8.2
Azerbaijan,,2003,11.4
Azerbaijan,,2002,14.4
Azerbaijan,,2001,17.8
Bangladesh,,2023,10.4
Bangladesh,,2022,10.6
Bangladesh,,2021,10.3
Bangladesh,,2020,10.8
Bangladesh,,2019,10.9
Bangladesh,,2018,12.0
Bangladesh,,2017,13.4
Bangladesh,,2016,14.4
Bangladesh,,2015,15.2
Bangladesh,,2014,15.6
Bangladesh,,2013,16.7
Bangladesh,,2012,17.3
Bangladesh,,2011,18.0
Bangladesh,,2010,18.2
Bangladesh,,2009,17.9
Bangladesh,,2008,16.9
Bangladesh,,2007,16.1
Bangladesh,,2006,15.4
Bangladesh,,2005,15.1
Bangladesh,,2004,14.7
Bangladesh,,2003,14.8
Bangladesh,,2002,14.6
Bangladesh,,2001,15.5
Barbados,,2023,4.4
Barbados,,2022,4.2
Barbados,,2021,4.0
Barbados,,2020,3.4
Barbados,,2019,2.8
Barbados,,2018,2.5
Barbados,,2017,2.5
Barbados,,2016,2.5
Barbados,,2015,2.5
Barbados,,2014,2.5
Barbados,,2013,2.5
Barbados,,2012,2.5
Barbados,,2011,2.5
Barbados,,2010,2.5
Barbados,,2009,2.6
Barbados,,2008,3.1
Barbados,,2007,3.6
Barbados,,2006,4.1
Barbados,,2005,4.7
Barbados,,2004,5.3
Barbados,,2003,6.0
Barbados,,2002,6.4
Barbados,,2001,6.8
Belarus,,2023,2.5
Belarus,,2022,2.5
