country,iso2,year,value
Afghanistan,,2023,2201.72290691677
Afghanistan,,2022,2122.99581512663
Afghanistan,,2021,2144.16657002819
Afghanistan,,2020,2561.98176058622
Afghanistan,,2019,2583.48533239877
Afghanistan,,2018,2432.27670083336
Afghanistan,,2017,2335.79586234454
Afghanistan,,2016,2213.1814410479
Afghanistan,,2015,2284.07584789349
Afghanistan,,2014,2224.49074815215
Afghanistan,,2013,2133.24127098647
Afghanistan,,2012,1988.42930381554
Afghanistan,,2011,1744.06062321558
Afghanistan,,2010,1765.53802830615
Afghanistan,,2009,1570.69814517949
Afghanistan,,2008,1333.74726661897
Afghanistan,,2007,1286.94984312675
Afghanistan,,2006,1121.83447077749
Afghanistan,,2005,1076.08735260871
Afghanistan,,2004,971.633503046666
Afghanistan,,2003,966.962032055781
Afghanistan,,2002,926.507941011646
Afghanistan,,2001,747.688045492413
Afghanistan,,2000,813.550255989624
Albania,,2024,23488.0989465081
Albania,,2023,21263.1545689521
Albania,,2022,19446.2252459573
Albania,,2021,16127.7048522441
Albania,,2020,14512.0376833706
Albania,,2019,14792.0308217221
Albania,,2018,13696.5339985413
Albania,,2017,13004.7776256846
Albania,,2016,12208.3753473372
Albania,,2015,11747.318031542
Albania,,2014,11317.2837770993
Albania,,2013,10588.157876701
Albania,,2012,10463.6062414773
Albania,,2011,10273.466834566
Albania,,2010,9755.92875964596
Albania,,2009,9025.92610692288
Albania,,2008,8469.2601248565
Albania,,2007,7584.97068697555
Albania,,2006,6754.35679524853
Albania,,2005,6014.3268228394
Albania,,2004,5595.55058025693
Albania,,2003,5169.84251077847
Albania,,2002,4840.34788189155
Albania,,2001,4451.00052366074
Albania,,2000,3976.92608302032
Albania,,1999,3549.28442451948
Albania,,1998,3085.57279575656
Albania,,1997,2759.42802591376
Albania,,1996,3053.3299866176
Albania,,1995,2776.18760575277
Albania,,1994,2384.72878545201
Albania,,1993,2142.68118489228
Albania,,1992,1898.8203036205
Albania,,1991,1988.18140632833
Albania,,1990,2655.05990054189
Algeria,,2024,17552.7742475631
Algeria,,2023,16824.4879034626
Algeria,,2022,15836.0944370321
Algeria,,2021,14496.8654697299
Algeria,,2020,12676.5130564294
Algeria,,2019,13892.5333446205
Algeria,,2018,13727.1266357859
Algeria,,2017,13493.560749484
Algeria,,2016,13437.8460232169
Algeria,,2015,13807.3515841478
Algeria,,2014,14694.143827383
Algeria,,2013,14370.820661674
Algeria,,2012,14441.3293398806
Algeria,,2011,14639.8779436268
Algeria,,2010,14201.3659906969
Algeria,,2009,13651.4472995041
Algeria,,2008,13666.2181960534
Algeria,,2007,13320.964120903
Algeria,,2006,12791.3412605973
Algeria,,2005,12246.2692243613
Algeria,,2004,11431.6856715426
Algeria,,2003,10802.7506703127
Algeria,,2002,10080.182500398
Algeria,,2001,9543.52035384959
Algeria,,2000,9186.81590342899
Algeria,,1999,8776.44209483463
Algeria,,1998,8502.88835946396
Algeria,,1997,8128.79891387939
Algeria,,1996,8052.76856708202
Algeria,,1995,7746.71683892991
Algeria,,1994,7462.64758765405
Algeria,,1993,7537.93868234349
Algeria,,1992,7704.51644344568
Algeria,,1991,7582.07194450945
Algeria,,1990,7602.18725687265
Andorra,,2024,74939.4746038578
Andorra,,2023,71730.668682165
Andorra,,2022,68470.0759483848
Andorra,,2021,59332.2029100127
Andorra,,2020,52095.8414004627
Andorra,,2019,57475.0692842215
Andorra,,2018,55244.6554088177
