country,iso2,year,value
Afghanistan,,1995,6.18
Afghanistan,,1996,6.11
Afghanistan,,1997,6.05
Afghanistan,,1998,5.98
Afghanistan,,1999,5.92
Afghanistan,,2000,5.85
Afghanistan,,2001,6.23
Afghanistan,,2002,6.62
Afghanistan,,2003,7.0
Afghanistan,,2004,7.39
Afghanistan,,2005,7.77
Afghanistan,,2006,8.17
Afghanistan,,2007,8.57
Afghanistan,,2008,8.97
Afghanistan,,2009,9.37
Afghanistan,,2010,9.77
Afghanistan,,2011,9.95
Afghanistan,,2012,10.13
Afghanistan,,2013,10.3
Afghanistan,,2014,10.48
Afghanistan,,2015,10.66
Afghanistan,,2016,10.75
Afghanistan,,2017,10.84
Afghanistan,,2018,10.93
Afghanistan,,2019,11.02
Afghanistan,,2020,11.11
Afghanistan,,2021,11.11
Afghanistan,,2022,11.11
Angola,,1995,12.97
Angola,,1996,13.13
Angola,,1997,13.3
Angola,,1998,13.46
Angola,,1999,13.63
Angola,,2000,13.79
Angola,,2001,14.14
Angola,,2002,14.49
Angola,,2003,14.83
Angola,,2004,15.18
Angola,,2005,15.53
Angola,,2006,15.97
Angola,,2007,16.41
Angola,,2008,16.84
Angola,,2009,17.28
Angola,,2010,17.72
Angola,,2011,17.85
Angola,,2012,17.99
Angola,,2013,18.12
Angola,,2014,18.26
Angola,,2015,18.39
Angola,,2016,18.51
Angola,,2017,18.63
Angola,,2018,18.75
Angola,,2019,18.87
Angola,,2020,18.99
Angola,,2021,18.99
Angola,,2022,18.99
Albania,,1995,14.95
Albania,,1996,15.23
Albania,,1997,15.52
Albania,,1998,15.8
Albania,,1999,16.09
Albania,,2000,16.37
Albania,,2001,16.67
Albania,,2002,16.97
Albania,,2003,17.26
Albania,,2004,17.56
Albania,,2005,17.86
Albania,,2006,18.1
Albania,,2007,18.35
Albania,,2008,18.59
Albania,,2009,18.84
Albania,,2010,19.08
Albania,,2011,19.24
Albania,,2012,19.41
Albania,,2013,19.57
Albania,,2014,19.74
Albania,,2015,19.9
Albania,,2016,20.02
Albania,,2017,20.13
Albania,,2018,20.25
Albania,,2019,20.36
