country,iso2,year,value
World,,2020,19.7355641050053
World,,2019,18.5751641385934
World,,2018,18.1052270747944
World,,2017,17.8541835016377
World,,2016,17.6281084915531
World,,2015,17.4035082673572
World,,2014,17.3299951573821
World,,2013,17.1692464159295
World,,2012,16.8962150785112
World,,2011,16.6987205578704
World,,2010,16.7414815095897
World,,2009,17.0654993607187
World,,2008,16.6569817886533
World,,2007,16.5374660334277
World,,2006,16.7290772224366
World,,2005,16.6370993331808
World,,2004,16.7834791518651
World,,2003,17.067470633117
World,,2002,17.2206557859887
World,,2001,17.2141012541802
World,,2000,17.5262813966932
World,,1999,17.8778259194218
World,,1998,17.6182879337665
World,,1997,17.4743432804444
World,,1996,17.4450890685685
World,,1995,17.4243468135946
World,,1994,17.3572712155107
World,,1993,17.2074395489013
World,,1992,17.1858871999502
World,,1991,16.8275092292776
World,,1990,16.6761728451138
Afghanistan,,2022,20.0
Afghanistan,,2021,20.0
Afghanistan,,2020,18.2
Afghanistan,,2019,18.9
Afghanistan,,2018,18.3
Afghanistan,,2017,19.5
Afghanistan,,2016,20.2
Afghanistan,,2015,17.7
Afghanistan,,2014,19.1
Afghanistan,,2013,16.9
Afghanistan,,2012,15.4
Afghanistan,,2011,12.6
Afghanistan,,2010,15.2
Afghanistan,,2009,16.5
Afghanistan,,2008,21.2
Afghanistan,,2007,28.8
Afghanistan,,2006,31.9
Afghanistan,,2005,33.9
Afghanistan,,2004,44.2
Afghanistan,,2003,36.7
Afghanistan,,2002,37.8
Afghanistan,,2001,45.6
Afghanistan,,2000,45.0
Afghanistan,,1999,43.4
Afghanistan,,1998,38.0
Afghanistan,,1997,36.4
Afghanistan,,1996,33.9
Afghanistan,,1995,31.8
Afghanistan,,1994,30.1
Afghanistan,,1993,28.5
Afghanistan,,1992,27.4
Afghanistan,,1991,23.7
Afghanistan,,1990,23.0
Albania,,2021,41.9
Albania,,2020,44.4
Albania,,2019,40.1
Albania,,2018,37.8
Albania,,2017,36.9
Albania,,2016,39.4
Albania,,2015,38.5
Albania,,2014,38.6
Albania,,2013,41.1
Albania,,2012,39.9
Albania,,2011,35.8
Albania,,2010,37.0
Albania,,2009,37.1
Albania,,2008,35.8
Albania,,2007,32.0
Albania,,2006,31.6
Albania,,2005,36.8
Albania,,2004,35.8
Albania,,2003,33.7
Albania,,2002,35.8
Albania,,2001,39.0
Albania,,2000,41.4
Albania,,1999,42.6
Albania,,1998,49.9
Albania,,1997,55.9
Albania,,1996,51.6
Albania,,1995,50.6
Albania,,1994,51.4
Albania,,1993,51.1
Albania,,1992,46.8
Albania,,1991,33.0
Albania,,1990,25.5
Algeria,,2021,0.1
Algeria,,2020,0.1
Algeria,,2019,0.2
Algeria,,2018,0.2
Algeria,,2017,0.1
Algeria,,2016,0.1
Algeria,,2015,0.1
Algeria,,2014,0.1
Algeria,,2013,0.1
Algeria,,2012,0.2
Algeria,,2011,0.2
Algeria,,2010,0.3
Algeria,,2009,0.3
Algeria,,2008,0.3
Algeria,,2007,0.4
Algeria,,2006,0.4
Algeria,,2005,0.6
Algeria,,2004,0.4
Algeria,,2003,0.5
Algeria,,2002,0.5
Algeria,,2001,0.4
Algeria,,2000,0.4
Algeria,,1999,0.5
Algeria,,1998,0.5
Algeria,,1997,0.5
Algeria,,1996,0.4
Algeria,,1995,0.4
Algeria,,1994,0.4
Algeria,,1993,0.5
Algeria,,1992,0.3
Algeria,,1991,0.3
Algeria,,1990,0.2
Andorra,,2022,18.7
Andorra,,2021,18.4
Andorra,,2020,20.9
Andorra,,2019,17.2
Andorra,,2018,17.6
Andorra,,2017,18.0
Andorra,,2016,18.9
Andorra,,2015,19.0
Andorra,,2014,19.4
Andorra,,2013,19.1
Andorra,,2012,18.8
