country,iso2,year,value
World,,2019,16.749988062924
World,,2018,16.7360032078043
World,,2017,16.7654647063924
World,,2016,16.8798305491664
World,,2015,16.9978532352361
World,,2014,17.2026283693538
World,,2013,17.5507686356977
World,,2012,17.9825640746775
World,,2011,18.1988535945834
World,,2010,18.2044737334791
World,,2009,18.3044850330042
World,,2008,18.6047163853934
World,,2007,18.8649077555521
World,,2006,18.9184509525987
World,,2005,18.9489191435368
World,,2004,18.8520743736843
World,,2003,19.0509464878523
World,,2002,19.2878464794804
World,,2001,19.1583894614591
World,,2000,19.1004073200684
Afghanistan,,2019,15.9
Afghanistan,,2018,14.2
Afghanistan,,2017,15.1
Afghanistan,,2016,14.8
Afghanistan,,2015,14.4
Afghanistan,,2014,14.1
Afghanistan,,2013,14.0
Afghanistan,,2012,13.8
Afghanistan,,2011,14.2
Afghanistan,,2010,14.4
Afghanistan,,2009,14.4
Afghanistan,,2008,15.0
Afghanistan,,2007,15.0
Afghanistan,,2006,15.1
Afghanistan,,2005,15.2
Afghanistan,,2004,15.2
Afghanistan,,2003,15.0
Afghanistan,,2002,14.9
Afghanistan,,2001,15.1
Afghanistan,,2000,14.7
Albania,,2019,11.7
Albania,,2018,11.0
Albania,,2017,11.4
Albania,,2016,13.8
Albania,,2015,13.8
Albania,,2014,13.6
Albania,,2013,13.9
Albania,,2012,13.8
Albania,,2011,14.3
Albania,,2010,14.1
Albania,,2009,14.4
Albania,,2008,14.5
Albania,,2007,14.8
Albania,,2006,14.9
Albania,,2005,14.9
Albania,,2004,14.7
Albania,,2003,14.7
Albania,,2002,14.5
Albania,,2001,14.5
Albania,,2000,14.3
Algeria,,2019,20.9
Algeria,,2018,21.0
Algeria,,2017,21.0
Algeria,,2016,21.1
Algeria,,2015,21.2
Algeria,,2014,21.2
Algeria,,2013,21.1
Algeria,,2012,21.4
Algeria,,2011,22.3
Algeria,,2010,22.3
Algeria,,2009,22.5
Algeria,,2008,22.4
Algeria,,2007,22.3
Algeria,,2006,22.2
Algeria,,2005,22.1
Algeria,,2004,22.5
Algeria,,2003,22.7
Algeria,,2002,22.8
Algeria,,2001,22.7
Algeria,,2000,22.5
Andorra,,2013,7.6
Angola,,2019,26.1
Angola,,2018,26.0
Angola,,2017,25.5
Angola,,2016,24.7
Angola,,2015,23.6
Angola,,2014,23.2
Angola,,2013,22.4
Angola,,2012,23.2
Angola,,2011,25.4
Angola,,2010,25.8
Angola,,2009,27.3
Angola,,2008,25.0
Angola,,2007,25.5
Angola,,2006,24.6
Angola,,2005,26.1
Angola,,2004,25.9
Angola,,2003,25.3
Angola,,2002,25.4
Angola,,2001,25.2
Angola,,2000,25.1
Antigua and Barbuda,,2019,0.0
Antigua and Barbuda,,2018,0.0
Antigua and Barbuda,,2017,0.0
Antigua and Barbuda,,2016,0.0
Antigua and Barbuda,,2015,0.0
Antigua and Barbuda,,2014,0.6
Antigua and Barbuda,,2013,1.7
Antigua and Barbuda,,2012,0.7
Antigua and Barbuda,,2011,8.8
Antigua and Barbuda,,2010,5.4
Antigua and Barbuda,,2009,6.3
Antigua and Barbuda,,2008,11.2
Antigua and Barbuda,,2007,7.2
Antigua and Barbuda,,2006,2.4
Antigua and Barbuda,,2005,0.0
Antigua and Barbuda,,2004,2.5
Antigua and Barbuda,,2003,10.1
Antigua and Barbuda,,2002,2.6
Antigua and Barbuda,,2001,13.0
Antigua and Barbuda,,2000,9.2
Argentina,,2019,14.1
Argentina,,2018,13.6
Argentina,,2017,14.0
Argentina,,2016,14.1
Argentina,,2015,13.9
Argentina,,2014,13.4
Argentina,,2013,14.3
Argentina,,2012,13.1
Argentina,,2011,13.9
Argentina,,2010,12.8
Argentina,,2009,13.3
Argentina,,2008,14.8
Argentina,,2007,14.1
Argentina,,2006,13.1
Argentina,,2005,11.6
Argentina,,2004,10.6
Argentina,,2003,9.4
Argentina,,2002,9.8
Argentina,,2001,11.6
Argentina,,2000,11.5
Armenia,,2019,20.0
Armenia,,2018,20.4
Armenia,,2017,16.4
Armenia,,2016,15.7
Armenia,,2015,16.7
Armenia,,2014,16.7
Armenia,,2013,16.8
Armenia,,2012,17.0
Armenia,,2011,17.7
Armenia,,2010,18.0
Armenia,,2009,17.9
Armenia,,2008,17.3
Armenia,,2007,17.6
Armenia,,2006,17.8
Armenia,,2005,18.3
Armenia,,2004,18.5
Armenia,,2003,18.5
Armenia,,2002,19.1
Armenia,,2001,19.5
Armenia,,2000,19.6
Australia,,2019,4.9
Australia,,2018,4.8
Australia,,2017,5.2
Australia,,2016,5.6
Australia,,2015,5.2
Australia,,2014,5.4
Australia,,2013,5.3
Australia,,2012,5.8
Australia,,2011,5.9
Australia,,2010,6.5
Australia,,2009,7.1
Australia,,2008,7.1
Australia,,2007,7.9
Australia,,2006,8.0
Australia,,2005,8.3
Australia,,2004,8.2
Australia,,2003,8.5
Australia,,2002,9.1
Australia,,2001,9.3
Australia,,2000,9.9
Austria,,2019,4.9
Austria,,2018,4.8
Austria,,2017,4.9
Austria,,2016,5.2
Austria,,2015,5.7
Austria,,2014,5.1
Austria,,2013,5.5
Austria,,2012,6.4
Austria,,2011,6.4
Austria,,2010,6.8
Austria,,2009,7.8
Austria,,2008,8.4
Austria,,2007,8.6
Austria,,2006,9.1
Austria,,2005,9.6
Austria,,2004,11.0
Austria,,2003,11.7
Austria,,2002,12.1
Austria,,2001,12.2
Austria,,2000,12.5
Azerbaijan,,2019,6.7
Azerbaijan,,2018,8.1
Azerbaijan,,2017,8.5
Azerbaijan,,2016,8.7
Azerbaijan,,2015,10.3
Azerbaijan,,2014,13.2
Azerbaijan,,2013,13.8
Azerbaijan,,2012,14.0
Azerbaijan,,2011,12.4
Azerbaijan,,2010,11.4
Azerbaijan,,2009,11.6
Azerbaijan,,2008,13.3
Azerbaijan,,2007,13.7
Azerbaijan,,2006,13.2
Azerbaijan,,2005,13.9
Azerbaijan,,2004,10.7
Azerbaijan,,2003,14.5
Azerbaijan,,2002,10.1
Azerbaijan,,2001,10.0
Azerbaijan,,2000,8.2
Bahamas,,2019,7.7
Bahamas,,2018,8.2
Bahamas,,2017,8.7
Bahamas,,2016,8.2
Bahamas,,2015,8.3
