country,iso2,year,value
Afghanistan,AFG,1900,0.302
Afghanistan,AFG,1901,0.302
Afghanistan,AFG,1902,0.317
Afghanistan,AFG,1903,0.317
Afghanistan,AFG,1904,0.317
Afghanistan,AFG,1905,0.317
Afghanistan,AFG,1906,0.317
Afghanistan,AFG,1907,0.317
Afghanistan,AFG,1908,0.317
Afghanistan,AFG,1909,0.317
Afghanistan,AFG,1910,0.317
Afghanistan,AFG,1911,0.317
Afghanistan,AFG,1912,0.317
Afghanistan,AFG,1913,0.317
Afghanistan,AFG,1914,0.317
Afghanistan,AFG,1915,0.317
Afghanistan,AFG,1916,0.317
Afghanistan,AFG,1917,0.317
Afghanistan,AFG,1918,0.322
Afghanistan,AFG,1919,0.333
Afghanistan,AFG,1920,0.377
Afghanistan,AFG,1921,0.377
Afghanistan,AFG,1922,0.367
Afghanistan,AFG,1923,0.386
Afghanistan,AFG,1924,0.384
Afghanistan,AFG,1925,0.384
Afghanistan,AFG,1926,0.384
Afghanistan,AFG,1927,0.385
Afghanistan,AFG,1928,0.385
Afghanistan,AFG,1929,0.385
Afghanistan,AFG,1930,0.363
Afghanistan,AFG,1931,0.366
Afghanistan,AFG,1932,0.366
Afghanistan,AFG,1933,0.367
Afghanistan,AFG,1934,0.373
Afghanistan,AFG,1935,0.373
Afghanistan,AFG,1936,0.373
Afghanistan,AFG,1937,0.373
Afghanistan,AFG,1938,0.373
Afghanistan,AFG,1939,0.373
Afghanistan,AFG,1940,0.373
Afghanistan,AFG,1941,0.373
Afghanistan,AFG,1942,0.373
Afghanistan,AFG,1943,0.373
Afghanistan,AFG,1944,0.373
Afghanistan,AFG,1945,0.373
Afghanistan,AFG,1946,0.373
Afghanistan,AFG,1947,0.373
Afghanistan,AFG,1948,0.373
Afghanistan,AFG,1949,0.373
Afghanistan,AFG,1950,0.373
Afghanistan,AFG,1951,0.373
Afghanistan,AFG,1952,0.373
Afghanistan,AFG,1953,0.373
Afghanistan,AFG,1954,0.373
Afghanistan,AFG,1955,0.373
Afghanistan,AFG,1956,0.373
Afghanistan,AFG,1957,0.373
Afghanistan,AFG,1958,0.373
Afghanistan,AFG,1959,0.373
Afghanistan,AFG,1960,0.373
Afghanistan,AFG,1961,0.373
Afghanistan,AFG,1962,0.373
Afghanistan,AFG,1963,0.359
Afghanistan,AFG,1964,0.392
Afghanistan,AFG,1965,0.392
Afghanistan,AFG,1966,0.392
Afghanistan,AFG,1967,0.392
Afghanistan,AFG,1968,0.392
Afghanistan,AFG,1969,0.392
Afghanistan,AFG,1970,0.392
Afghanistan,AFG,1971,0.392
Afghanistan,AFG,1972,0.379
Afghanistan,AFG,1973,0.368
Afghanistan,AFG,1974,0.349
Afghanistan,AFG,1975,0.349
Afghanistan,AFG,1976,0.349
Afghanistan,AFG,1977,0.349
Afghanistan,AFG,1978,0.229
Afghanistan,AFG,1979,0.217
Afghanistan,AFG,1980,0.206
Afghanistan,AFG,1981,0.225
Afghanistan,AFG,1982,0.226
Afghanistan,AFG,1983,0.226
Afghanistan,AFG,1984,0.226
Afghanistan,AFG,1985,0.226
Afghanistan,AFG,1986,0.226
Afghanistan,AFG,1987,0.226
Afghanistan,AFG,1988,0.225
Afghanistan,AFG,1989,0.225
Afghanistan,AFG,1990,0.212
Afghanistan,AFG,1991,0.179
Afghanistan,AFG,1992,0.097
