country,iso2,year,value
Afghanistan,,2010,31.9
Afghanistan,,2011,32.45
Afghanistan,,2012,33.64
Afghanistan,,2013,35.01
Afghanistan,,2014,35.58
Afghanistan,,2015,36.72
Afghanistan,,2016,36.71
Afghanistan,,2017,37.54
Afghanistan,,2018,36.76
Afghanistan,,2019,36.99
Afghanistan,,2020,37.88
Afghanistan,,2021,34.49
Afghanistan,,2022,32.15
Albania,,2010,65.69
Albania,,2011,66.38
Albania,,2012,66.99
Albania,,2013,67.72
Albania,,2014,68.93
Albania,,2015,69.32
Albania,,2016,70.0
Albania,,2017,70.26
Albania,,2018,70.68
Albania,,2019,71.04
Albania,,2020,71.58
Albania,,2021,71.66
Albania,,2022,71.7
Algeria,,2010,60.11
Algeria,,2011,60.53
Algeria,,2012,61.21
Algeria,,2013,61.69
Algeria,,2014,62.13
Algeria,,2015,62.08
Algeria,,2016,62.6
Algeria,,2017,63.13
Algeria,,2018,63.06
Algeria,,2019,64.1
Algeria,,2020,63.89
Algeria,,2021,64.02
Algeria,,2022,64.22
Angola,,2010,36.32
Angola,,2011,37.46
Angola,,2012,38.33
Angola,,2013,39.17
Angola,,2014,40.32
Angola,,2015,40.54
Angola,,2016,41.61
Angola,,2017,42.7
Angola,,2018,43.53
Angola,,2019,44.26
Angola,,2020,44.26
Angola,,2021,44.01
Angola,,2022,43.9
Azerbaijan,,2010,57.82
Azerbaijan,,2011,58.31
Azerbaijan,,2012,58.96
Azerbaijan,,2013,60.2
Azerbaijan,,2014,61.4
Azerbaijan,,2015,61.84
Azerbaijan,,2016,62.23
Azerbaijan,,2017,62.53
Azerbaijan,,2018,62.65
Azerbaijan,,2019,63.0
Azerbaijan,,2020,63.47
Azerbaijan,,2021,63.06
Azerbaijan,,2022,62.67
Argentina,,2010,73.81
Argentina,,2011,74.43
Argentina,,2012,74.74
Argentina,,2013,74.67
Argentina,,2014,75.53
Argentina,,2015,75.45
Argentina,,2016,75.74
Argentina,,2017,75.71
Argentina,,2018,76.09
Argentina,,2019,76.4
Argentina,,2020,77.35
Argentina,,2021,77.77
Argentina,,2022,77.19
Australia,,2010,86.72
Australia,,2011,86.79
Australia,,2012,86.72
Australia,,2013,86.62
Australia,,2014,87.11
Australia,,2015,87.25
Australia,,2016,87.58
Australia,,2017,87.62
Australia,,2018,87.82
Australia,,2019,88.03
Australia,,2020,87.89
Australia,,2021,87.31
Australia,,2022,87.77
Austria,,2010,84.94
Austria,,2011,85.49
Austria,,2012,85.43
Austria,,2013,85.37
Austria,,2014,86.08
Austria,,2015,86.29
Austria,,2016,86.73
Austria,,2017,86.95
Austria,,2018,86.99
Austria,,2019,87.46
Austria,,2020,87.67
Austria,,2021,87.5
Austria,,2022,86.73
Bahrain,,2010,64.23
