country,iso2,year,value
Afghanistan,,2021,3.6
Afghanistan,,2020,3.49
Afghanistan,,2019,3.53
Afghanistan,,2018,3.56
Afghanistan,,2017,3.56
Afghanistan,,2016,3.47
Afghanistan,,2015,3.46
Afghanistan,,2014,3.54
Afghanistan,,2013,3.61
Afghanistan,,2012,3.64
Afghanistan,,2011,3.68
Afghanistan,,2010,3.59
Afghanistan,,2009,3.66
Afghanistan,,2008,3.86
Afghanistan,,2007,3.95
Afghanistan,,2006,4.02
Afghanistan,,2005,4.16
Afghanistan,,2004,4.23
Afghanistan,,2003,4.24
Afghanistan,,2002,4.26
Afghanistan,,2001,4.38
Afghanistan,,2000,4.36
Albania,,2021,2.75
Albania,,2020,3.36
Albania,,2019,3.78
Albania,,2018,3.83
Albania,,2017,3.91
Albania,,2016,4.03
Albania,,2015,4.13
Albania,,2014,4.25
Albania,,2013,4.5
Albania,,2012,4.49
Albania,,2011,6.91
Albania,,2010,6.77
Albania,,2009,7.02
Albania,,2008,7.09
Albania,,2007,7.03
Albania,,2006,6.88
Albania,,2005,6.8
Albania,,2004,4.44
Albania,,2003,4.47
Albania,,2002,4.28
Albania,,2001,4.19
Albania,,2000,4.78
Algeria,,2021,2.18
Algeria,,2020,1.71
Algeria,,2019,2.05
Algeria,,2018,2.07
Algeria,,2017,2.04
Algeria,,2016,2.06
Algeria,,2015,2.17
Algeria,,2014,2.26
Algeria,,2013,2.31
Algeria,,2012,2.36
Algeria,,2011,2.54
Algeria,,2010,2.61
Algeria,,2009,2.74
Algeria,,2008,2.9
Algeria,,2007,3.04
Algeria,,2006,3.19
Algeria,,2005,3.33
Algeria,,2004,3.43
Algeria,,2003,3.62
Algeria,,2002,3.91
Algeria,,2001,3.96
Algeria,,2000,4.18
Angola,,2021,8.11
Angola,,2020,7.41
Angola,,2019,7.52
Angola,,2018,7.15
Angola,,2017,6.47
Angola,,2016,6.49
Angola,,2015,6.56
Angola,,2014,6.36
Angola,,2013,6.88
Angola,,2012,6.79
Angola,,2011,6.95
Angola,,2010,6.89
Angola,,2009,7.24
Angola,,2008,7.5
Angola,,2007,8.0
Angola,,2006,8.59
Angola,,2005,8.32
Angola,,2004,8.92
Angola,,2003,8.88
Angola,,2002,8.23
Angola,,2001,8.48
Angola,,2000,9.12
Antigua and Barbuda,,2021,1.46
Antigua and Barbuda,,2020,0.77
Antigua and Barbuda,,2019,0.0
Antigua and Barbuda,,2018,0.0
Antigua and Barbuda,,2017,0.0
Antigua and Barbuda,,2016,0.58
Antigua and Barbuda,,2015,0.47
Antigua and Barbuda,,2014,0.47
Antigua and Barbuda,,2013,0.0
Antigua and Barbuda,,2012,0.0
Antigua and Barbuda,,2011,0.0
Antigua and Barbuda,,2010,0.0
Antigua and Barbuda,,2009,0.0
Antigua and Barbuda,,2008,0.29
Antigua and Barbuda,,2007,0.38
Antigua and Barbuda,,2006,0.47
Antigua and Barbuda,,2005,1.34
Antigua and Barbuda,,2004,1.81
Antigua and Barbuda,,2003,1.33
Antigua and Barbuda,,2002,1.38
Antigua and Barbuda,,2001,2.01
Antigua and Barbuda,,2000,2.04
Argentina,,2021,7.94
Argentina,,2020,8.12
Argentina,,2019,9.28
Argentina,,2018,9.33
Argentina,,2017,9.03
Argentina,,2016,8.41
Argentina,,2015,8.77
Argentina,,2014,9.53
Argentina,,2013,8.81
Argentina,,2012,9.28
Argentina,,2011,8.63
Argentina,,2010,8.54
Argentina,,2009,8.44
Argentina,,2008,8.67
Argentina,,2007,8.31
Argentina,,2006,8.61
Argentina,,2005,8.64
Argentina,,2004,8.75
Argentina,,2003,9.74
Argentina,,2002,10.31
Argentina,,2001,10.33
Argentina,,2000,9.17
Armenia,,2021,2.46
Armenia,,2020,2.18
Armenia,,2019,2.7
Armenia,,2018,2.32
Armenia,,2017,3.21
Armenia,,2016,6.0
Armenia,,2015,6.11
Armenia,,2014,6.36
Armenia,,2013,6.47
Armenia,,2012,7.56
Armenia,,2011,6.72
Armenia,,2010,6.88
Armenia,,2009,4.74
Armenia,,2008,4.83
Armenia,,2007,5.98
Armenia,,2006,6.04
Armenia,,2005,4.25
Armenia,,2004,3.92
Armenia,,2003,2.81
Armenia,,2002,3.61
Armenia,,2001,3.21
Armenia,,2000,3.55
Australia,,2021,13.08
Australia,,2020,13.03
Australia,,2019,13.98
Australia,,2018,13.4
Australia,,2017,13.9
Australia,,2016,12.5
Australia,,2015,13.64
Australia,,2014,13.09
Australia,,2013,11.92
Australia,,2012,12.16
Australia,,2011,11.57
Australia,,2010,12.13
Australia,,2009,11.65
Australia,,2008,12.1
Australia,,2007,11.5
Australia,,2006,11.21
Australia,,2005,11.67
Australia,,2004,10.79
Australia,,2003,11.08
Australia,,2002,12.15
Australia,,2001,13.04
Australia,,2000,12.83
Austria,,2021,14.51
Austria,,2020,14.0
Austria,,2019,14.58
Austria,,2018,15.7
Austria,,2017,15.5
Austria,,2016,15.63
Austria,,2015,16.07
Austria,,2014,16.59
Austria,,2013,16.09
Austria,,2012,16.17
Austria,,2011,16.26
Austria,,2010,16.05
Austria,,2009,15.84
Austria,,2008,15.72
Austria,,2007,15.98
Austria,,2006,16.28
Austria,,2005,17.22
Austria,,2004,17.38
Austria,,2003,17.99
Austria,,2002,19.41
Austria,,2001,18.51
Austria,,2000,19.75
Azerbaijan,,2021,1.56
Azerbaijan,,2020,3.23
Azerbaijan,,2019,1.83
Azerbaijan,,2018,1.8
Azerbaijan,,2017,1.89
Azerbaijan,,2016,1.91
Azerbaijan,,2015,2.0
Azerbaijan,,2014,2.13
Azerbaijan,,2013,2.26
Azerbaijan,,2012,2.49
Azerbaijan,,2011,2.73
Azerbaijan,,2010,2.76
Azerbaijan,,2009,2.8
Azerbaijan,,2008,3.02
Azerbaijan,,2007,2.97
Azerbaijan,,2006,3.15
Azerbaijan,,2005,3.19
Azerbaijan,,2004,2.83
Azerbaijan,,2003,2.8
Azerbaijan,,2002,2.58
Azerbaijan,,2001,2.5
Azerbaijan,,2000,2.48
Bahamas,,2021,3.25
Bahamas,,2020,3.1
Bahamas,,2019,3.61
Bahamas,,2018,3.45
Bahamas,,2017,3.65
Bahamas,,2016,3.65
Bahamas,,2015,3.42
Bahamas,,2014,3.59
Bahamas,,2013,3.4
Bahamas,,2012,3.59
Bahamas,,2011,3.81
Bahamas,,2010,3.83
Bahamas,,2009,3.48
Bahamas,,2008,3.3
Bahamas,,2007,3.23
Bahamas,,2006,3.35
Bahamas,,2005,3.13
Bahamas,,2004,3.43
Bahamas,,2003,3.27
Bahamas,,2002,3.04
Bahamas,,2001,3.27
Bahamas,,2000,3.5
Bahrain,,2021,4.66
Bahrain,,2020,5.48
Bahrain,,2019,5.37
Bahrain,,2018,5.97
Bahrain,,2017,6.0
Bahrain,,2016,5.82
Bahrain,,2015,5.27
Bahrain,,2014,5.62
