country,iso2,year,value
Afghanistan,,2025,3.6
Afghanistan,,2024,3.6
Afghanistan,,2023,3.6
Afghanistan,,2022,3.6
Afghanistan,,2021,3.6
Afghanistan,,2020,3.6
Afghanistan,,2019,0.1
Afghanistan,,2018,0.1
Afghanistan,,2017,0.1
Afghanistan,,2016,0.1
Afghanistan,,2015,0.4
Afghanistan,,2014,0.4
Afghanistan,,2013,0.4
Albania,,2025,23.6
Albania,,2024,23.6
Albania,,2023,18.6
Albania,,2022,18.6
Albania,,2021,18.6
Albania,,2020,18.6
Albania,,2019,18.6
Albania,,2018,17.7
Albania,,2017,17.7
Albania,,2016,17.2
Albania,,2015,2.6
Albania,,2014,2.1
Albania,,2013,10.1
Algeria,,2025,4.7
Algeria,,2024,4.7
Algeria,,2023,4.6
Algeria,,2022,4.6
Algeria,,2021,4.6
Algeria,,2020,4.6
Algeria,,2019,7.5
Algeria,,2018,7.5
Algeria,,2017,7.5
Algeria,,2016,7.5
Algeria,,2015,7.5
Algeria,,2014,7.5
Algeria,,2013,7.5
Andorra,,2025,27.3
Andorra,,2024,27.3
Andorra,,2023,26.9
Andorra,,2022,26.9
Andorra,,2021,26.9
Andorra,,2020,26.7
Andorra,,2019,26.7
Andorra,,2018,26.7
Andorra,,2017,26.7
Andorra,,2016,21.1
Andorra,,2015,21.1
Andorra,,2014,18.2
Andorra,,2013,9.2
Angola,,2025,10.8
Angola,,2024,10.8
Angola,,2023,10.7
Angola,,2022,7.0
Angola,,2021,7.0
Angola,,2020,7.0
Angola,,2019,7.0
Angola,,2018,7.0
Angola,,2017,7.0
Angola,,2016,7.0
Angola,,2015,7.0
Angola,,2014,7.0
Angola,,2013,12.4
Antigua and Barbuda,,2025,16.5
Antigua and Barbuda,,2024,16.5
Antigua and Barbuda,,2023,19.9
Antigua and Barbuda,,2022,19.9
Antigua and Barbuda,,2021,19.9
Antigua and Barbuda,,2020,21.0
Antigua and Barbuda,,2019,18.6
Antigua and Barbuda,,2018,18.6
Antigua and Barbuda,,2017,18.6
Antigua and Barbuda,,2016,19.3
Antigua and Barbuda,,2015,19.3
Antigua and Barbuda,,2014,19.3
Antigua and Barbuda,,2013,10.0
Argentina,,2025,8.8
Argentina,,2024,8.8
Argentina,,2023,8.7
Argentina,,2022,8.7
Argentina,,2021,8.5
Argentina,,2020,8.5
Argentina,,2019,8.5
Argentina,,2018,8.5
Argentina,,2017,8.9
Argentina,,2016,8.9
Argentina,,2015,8.7
Argentina,,2014,8.6
Argentina,,2013,6.8
Armenia,,2025,38.9
Armenia,,2024,38.9
Armenia,,2023,24.7
Armenia,,2022,24.7
Armenia,,2021,24.3
Armenia,,2020,24.3
Armenia,,2019,24.3
Armenia,,2018,23.1
Armenia,,2017,23.1
Armenia,,2016,23.1
Armenia,,2015,23.1
Armenia,,2014,23.1
Armenia,,2013,23.3
Australia,,2025,22.0
Australia,,2024,22.0
Australia,,2023,20.4
Australia,,2022,20.4
Australia,,2021,20.4
Australia,,2020,20.3
Australia,,2019,19.4
Australia,,2018,19.3
Australia,,2017,19.3
Australia,,2016,17.0
Australia,,2015,14.7
Australia,,2014,14.6
Australia,,2013,12.9
Austria,,2025,29.6
Austria,,2024,29.6
Austria,,2023,29.5
Austria,,2022,29.5
Austria,,2021,29.3
Austria,,2020,29.1
Austria,,2019,28.4
Austria,,2018,28.4
Austria,,2017,28.4
Austria,,2016,27.6
Austria,,2015,28.4
Austria,,2014,28.3
Austria,,2013,24.0
Azerbaijan,,2025,22.1
Azerbaijan,,2024,22.1
Azerbaijan,,2023,10.2
Azerbaijan,,2022,10.2
Azerbaijan,,2021,10.2
Azerbaijan,,2020,10.2
Azerbaijan,,2019,10.2
Azerbaijan,,2018,10.2
Azerbaijan,,2017,10.2
Azerbaijan,,2016,10.2
Azerbaijan,,2015,10.2
Azerbaijan,,2014,10.2
Azerbaijan,,2013,11.8
Bahamas,,2025,34.6
Bahamas,,2024,34.6
Bahamas,,2023,36.6
Bahamas,,2022,36.6
Bahamas,,2021,36.6
Bahamas,,2020,36.6
Bahamas,,2019,36.6
Bahamas,,2018,36.6
Bahamas,,2017,36.6
Bahamas,,2016,31.2
Bahamas,,2015,31.2
Bahamas,,2014,13.3
Bahamas,,2013,13.3
Bahrain,,2025,11.7
Bahrain,,2024,11.7
Bahrain,,2023,13.0
Bahrain,,2022,13.0
Bahrain,,2021,6.6
Bahrain,,2020,6.6
Bahrain,,2019,6.6
Bahrain,,2018,6.6
Bahrain,,2017,6.6
Bahrain,,2016,6.6
Bahrain,,2015,6.6
Bahrain,,2014,17.8
Bahrain,,2013,17.8
Bangladesh,,2025,4.2
Bangladesh,,2024,4.2
Bangladesh,,2023,4.6
Bangladesh,,2022,4.6
Bangladesh,,2021,4.6
Bangladesh,,2020,4.6
Bangladesh,,2019,4.6
Bangladesh,,2018,4.6
Bangladesh,,2017,4.6
Bangladesh,,2016,4.6
Bangladesh,,2015,4.6
Bangladesh,,2014,4.6
Bangladesh,,2013,4.7
Barbados,,2025,1.1
Barbados,,2024,1.1
Barbados,,2023,1.3
Barbados,,2022,1.3
Barbados,,2021,1.3
Barbados,,2020,1.3
Barbados,,2019,1.3
Barbados,,2018,1.3
Barbados,,2017,1.3
Barbados,,2016,1.3
Barbados,,2015,1.3
Barbados,,2014,0.1
Barbados,,2013,0.1
Belarus,,2025,9.2
Belarus,,2024,9.4
Belarus,,2023,13.8
Belarus,,2022,13.8
Belarus,,2021,13.8
Belarus,,2020,9.4
Belarus,,2019,9.4
Belarus,,2018,9.4
Belarus,,2017,9.4
Belarus,,2016,9.5
Belarus,,2015,8.8
Belarus,,2014,8.6
Belarus,,2013,8.3
Belgium,,2025,16.4
Belgium,,2024,16.3
Belgium,,2023,15.6
Belgium,,2022,15.6
Belgium,,2021,15.5
Belgium,,2020,15.4
Belgium,,2019,24.9
Belgium,,2018,23.3
Belgium,,2017,23.3
Belgium,,2016,23.3
Belgium,,2015,22.8
Belgium,,2014,22.8
Belgium,,2013,22.9
Belize,,2025,37.3
Belize,,2024,37.3
Belize,,2023,37.5
Belize,,2022,37.5
Belize,,2021,37.5
Belize,,2020,37.5
Belize,,2019,37.7
Belize,,2018,37.7
Belize,,2017,37.7
Belize,,2016,37.7
Belize,,2015,37.5
Belize,,2014,37.5
Belize,,2013,36.8
Benin,,2025,36.1
Benin,,2024,29.7
Benin,,2023,29.6
Benin,,2022,29.6
Benin,,2021,29.6
Benin,,2020,29.6
Benin,,2019,29.6
Benin,,2018,29.6
Benin,,2017,29.6
Benin,,2016,29.6
Benin,,2015,28.9
Benin,,2014,29.6
Benin,,2013,29.6
Bhutan,,2025,51.6
Bhutan,,2024,51.6
Bhutan,,2023,49.7
Bhutan,,2022,49.7
Bhutan,,2021,49.7
Bhutan,,2020,49.7
Bhutan,,2019,48.0
Bhutan,,2018,48.0
Bhutan,,2017,48.0
Bhutan,,2016,48.0
Bhutan,,2015,48.0
Bhutan,,2014,48.0
Bhutan,,2013,28.8
Bolivia,,2025,30.9
Bolivia,,2024,30.9
Bolivia,,2023,30.9
Bolivia,,2022,30.9
Bolivia,,2021,30.9
Bolivia,,2020,30.9
Bolivia,,2019,30.9
Bolivia,,2018,30.9
Bolivia,,2017,30.9
Bolivia,,2016,30.9
Bolivia,,2015,30.9
Bolivia,,2014,25.3
Bolivia,,2013,21.4
Bosnia Herzegovina,,2025,9.5
Bosnia Herzegovina,,2024,9.5
Bosnia Herzegovina,,2023,4.1
Bosnia Herzegovina,,2022,4.1
Bosnia Herzegovina,,2021,4.0
Bosnia Herzegovina,,2020,3.6
Bosnia Herzegovina,,2019,1.4
Bosnia Herzegovina,,2018,1.4
Bosnia Herzegovina,,2017,1.4
Bosnia Herzegovina,,2016,1.4
Bosnia Herzegovina,,2015,1.5
Bosnia Herzegovina,,2014,1.1
Bosnia Herzegovina,,2013,1.6
Botswana,,2025,27.6
Botswana,,2024,29.1
Botswana,,2023,29.1
Botswana,,2022,29.1
Botswana,,2021,29.1
Botswana,,2020,29.1
Botswana,,2019,29.1
Botswana,,2018,29.1
Botswana,,2017,29.1
Botswana,,2016,29.1
Botswana,,2015,29.1
Botswana,,2014,29.1
Botswana,,2013,29.1
Brazil,,2025,30.6
Brazil,,2024,30.6
Brazil,,2023,30.6
Brazil,,2022,30.3
Brazil,,2021,30.3
Brazil,,2020,30.3
Brazil,,2019,30.3
Brazil,,2018,29.4
Brazil,,2017,28.9
Brazil,,2016,28.9
Brazil,,2015,28.5
Brazil,,2014,28.5
Brazil,,2013,26.4
Brunei,,2025,39.9
Brunei,,2024,39.9
Brunei,,2023,46.9
Brunei,,2022,46.9
Brunei,,2021,46.9
Brunei,,2020,46.9
Brunei,,2019,46.9
Brunei,,2018,46.9
Brunei,,2017,46.9
Brunei,,2016,46.9
Brunei,,2015,46.9
Brunei,,2014,46.9
Brunei,,2013,46.9
Bulgaria,,2025,44.3
Bulgaria,,2024,44.3
Bulgaria,,2023,41.0
Bulgaria,,2022,41.0
Bulgaria,,2021,41.0
Bulgaria,,2020,41.0
Bulgaria,,2019,40.6
Bulgaria,,2018,34.7
Bulgaria,,2017,34.7
Bulgaria,,2016,34.7
Bulgaria,,2015,40.6
Bulgaria,,2014,40.6
Bulgaria,,2013,45.2
Burkina Faso,,2025,16.8
Burkina Faso,,2024,16.5
Burkina Faso,,2023,16.4
Burkina Faso,,2022,16.4
Burkina Faso,,2021,16.4
Burkina Faso,,2020,16.4
Burkina Faso,,2019,14.9
Burkina Faso,,2018,14.9
Burkina Faso,,2017,14.9
Burkina Faso,,2016,15.1
Burkina Faso,,2015,15.8
Burkina Faso,,2014,15.8
Burkina Faso,,2013,15.8
Burundi,,2025,7.6
Burundi,,2024,7.6
Burundi,,2023,7.6
Burundi,,2022,7.6
Burundi,,2021,7.6
Burundi,,2020,7.6
Burundi,,2019,7.6
Burundi,,2018,7.6
Burundi,,2017,7.6
Burundi,,2016,7.6
Burundi,,2015,7.0
Burundi,,2014,7.0
Burundi,,2013,5.0
Cape Verde,,2025,17.6
Cape Verde,,2024,17.6
Cape Verde,,2023,2.9
Cape Verde,,2022,2.9
Cape Verde,,2021,2.9
Cape Verde,,2020,2.9
Cape Verde,,2019,2.9
Cape Verde,,2018,2.9
Cape Verde,,2017,2.9
Cape Verde,,2016,2.6
Cape Verde,,2015,2.6
Cape Verde,,2014,2.6
Cape Verde,,2013,2.5
Cambodia,,2025,39.8
Cambodia,,2024,39.8
Cambodia,,2023,39.7
Cambodia,,2022,39.7
Cambodia,,2021,39.7
Cambodia,,2020,39.7
Cambodia,,2019,26.0
Cambodia,,2018,26.0
Cambodia,,2017,26.0
Cambodia,,2016,26.0
Cambodia,,2015,26.0
Cambodia,,2014,26.0
Cambodia,,2013,26.3
Cameroon,,2025,11.0
Cameroon,,2024,11.0
Cameroon,,2023,11.0
Cameroon,,2022,11.0
Cameroon,,2021,11.0
Cameroon,,2020,10.9
Cameroon,,2019,10.9
Cameroon,,2018,10.6
Cameroon,,2017,10.6
Cameroon,,2016,10.6
Cameroon,,2015,10.9
Cameroon,,2014,11.0
Cameroon,,2013,11.0
Canada,,2025,12.9
Canada,,2024,12.9
Canada,,2023,12.8
