country,iso2,year,value
Afghanistan,,2023,67.5846651516385
Afghanistan,,2022,72.8854696086536
Afghanistan,,2021,51.4117163747271
Afghanistan,,2020,46.7098945514103
Albania,,2024,79.0707597666191
Albania,,2023,82.4936825596994
Albania,,2022,84.6980571024438
Albania,,2021,75.5903217283122
Albania,,2020,59.5207118897718
Albania,,2019,75.382128932689
Albania,,2018,75.6940783717425
Albania,,2017,76.7873817898989
Albania,,2016,74.0144504546815
Albania,,2015,71.2794476606014
Albania,,2014,75.0212023084129
Albania,,2013,75.7506185619748
Albania,,2012,76.9683583166821
Albania,,2011,80.6989985298954
Albania,,2010,75.5325329687378
Albania,,2009,73.3213575646169
Albania,,2008,75.2485472798728
Albania,,2007,79.9119008919954
Albania,,2006,72.2019089483674
Albania,,2005,69.1162926602322
Albania,,2004,65.0379383187697
Albania,,2003,64.8232150960777
Albania,,2002,65.9914650336802
Albania,,2001,64.2474462587009
Albania,,2000,61.6092610436407
Albania,,1999,49.8954184095195
Albania,,1998,47.1306266993222
Albania,,1997,44.7293780649181
Albania,,1996,44.4117820054663
Albania,,1995,40.1386989518314
Albania,,1994,53.1025847356112
Albania,,1993,80.518332770413
Albania,,1992,108.785472241159
Albania,,1991,36.0705200632829
Albania,,1990,39.4369634031142
Albania,,1989,40.066086463479
Albania,,1988,36.89787073527
Albania,,1987,32.159563916938
Albania,,1986,31.637304878056
Albania,,1985,35.9348239721958
Albania,,1984,38.1156830212927
Albania,,1983,40.4106676033234
Albania,,1982,44.8105616083383
Albania,,1981,46.1004662837047
Albania,,1980,47.4940925041872
Algeria,,2023,43.682914195572
Algeria,,2022,51.2023757404409
Algeria,,2021,46.8370592599607
Algeria,,2020,40.3897565625388
Algeria,,2019,46.5068426081672
Algeria,,2018,52.4361676779223
Algeria,,2017,49.8208161712587
Algeria,,2016,49.7609327925216
Algeria,,2015,53.2046225904145
Algeria,,2014,56.9235419669867
Algeria,,2013,59.151008157244
Algeria,,2012,60.7576393340605
Algeria,,2011,62.2200899610479
Algeria,,2010,63.4912159928425
Algeria,,2009,64.2847547238993
Algeria,,2008,71.0284922505261
Algeria,,2007,67.5454733939763
Algeria,,2006,65.9152919677621
Algeria,,2005,66.8404602203906
Algeria,,2004,61.3579975707176
Algeria,,2003,57.7691353044878
Algeria,,2002,56.5896052814114
Algeria,,2001,54.5296491177208
Algeria,,2000,62.8583436360347
Algeria,,1999,50.9291093379713
Algeria,,1998,45.0944505585079
Algeria,,1997,52.2439115059386
Algeria,,1996,53.7051478767794
Algeria,,1995,55.1910052081435
Algeria,,1994,48.5844377877809
Algeria,,1993,44.9228133698634
Algeria,,1992,49.1890842360411
Algeria,,1991,52.7175867077307
Algeria,,1990,48.3807136815584
Algeria,,1989,47.1533197065802
Algeria,,1988,38.111587277742
Algeria,,1987,32.6845844686128
Algeria,,1986,36.026710569926
Algeria,,1985,50.3261206307911
Algeria,,1984,53.1763836889134
Algeria,,1983,53.7441173561114
Algeria,,1982,59.9229312690034
Algeria,,1981,65.4649936353318
Algeria,,1980,64.6769231605018
Algeria,,1979,64.0140492853508
Algeria,,1978,65.7045688895452
Algeria,,1977,72.3268842306998
Algeria,,1976,70.1732568821597
Algeria,,1975,76.6545354056848
Algeria,,1974,74.2388192371426
Algeria,,1973,57.0934265311372
Algeria,,1972,46.1764302847485
Algeria,,1971,46.1062966825765
Algeria,,1970,51.2254018061269
Algeria,,1969,51.8595349042921
Algeria,,1968,47.3228889614156
Algeria,,1967,45.066186093677
Algeria,,1966,50.6397695218843
Algeria,,1965,48.4370219064117
Algeria,,1964,54.5238212566159
Algeria,,1963,61.510197197341
Algeria,,1962,40.6125193571122
Algeria,,1961,113.7483279283
Algeria,,1960,106.186804301314
Angola,,2024,62.2959187659368
Angola,,2023,67.00179327992
Angola,,2022,69.6910705054094
Angola,,2021,74.4644985871074
Angola,,2020,65.9420289329872
Angola,,2019,57.8295381183036
Angola,,2018,66.3780133263399
Angola,,2017,52.2568222278462
Angola,,2016,53.3701580675988
Angola,,2015,62.8885160890192
Angola,,2014,79.3329227828897
Angola,,2013,86.8119327587926
Angola,,2012,91.8000973419114
Angola,,2011,99.9825063313368
Angola,,2010,104.123635308845
Angola,,2009,122.446144139295
Angola,,2008,121.364708453698
Angola,,2007,108.060067893978
Angola,,2006,94.6251593320477
Angola,,2005,106.590962129525
Angola,,2004,103.579947051466
Angola,,2003,103.901229551372
Angola,,2002,105.301742600149
Antigua and Barbuda,,2022,117.703527768353
Antigua and Barbuda,,2021,101.074960584779
Antigua and Barbuda,,2020,94.289529886499
Antigua and Barbuda,,2019,137.537783631991
Antigua and Barbuda,,2018,130.655152659419
Antigua and Barbuda,,2017,127.664323582144
Antigua and Barbuda,,2016,132.025917905085
Antigua and Barbuda,,2015,130.071549851721
Antigua and Barbuda,,2014,141.546161057996
Argentina,,2024,28.1594014348782
Argentina,,2023,26.6405121334437
Argentina,,2022,31.5477080051071
Argentina,,2021,33.078689567466
Argentina,,2020,30.203698807416
Argentina,,2019,32.6306150458499
Argentina,,2018,30.7625359549926
Argentina,,2017,25.2896011376779
Argentina,,2016,26.0938878488799
Argentina,,2015,22.4862260889792
Argentina,,2014,28.4067936452275
Argentina,,2013,29.3339290021037
Argentina,,2012,30.5265423717108
Argentina,,2011,35.2061549999644
Argentina,,2010,34.9710132635696
Argentina,,2009,34.0571269054879
Argentina,,2008,40.4026733790382
Argentina,,2007,40.945170618571
Argentina,,2006,40.4334798719151
Argentina,,2005,40.5512709706238
Argentina,,2004,40.692646108947
Argentina,,2003,40.6447480311085
Argentina,,2002,41.7527243585642
Argentina,,2001,21.8522554515453
Argentina,,2000,22.6224447777343
Argentina,,1999,21.3827449624898
Argentina,,1998,23.3500279730689
Argentina,,1997,23.3361788437439
Argentina,,1996,21.5064684057215
Argentina,,1995,19.7714230903755
Argentina,,1994,18.1343458669981
Argentina,,1993,16.223151447784
Argentina,,1992,14.730980586353
Argentina,,1991,13.7530541588891
Argentina,,1990,14.9908589999441
Argentina,,1989,19.6377977018838
Argentina,,1988,15.743458608705
Argentina,,1987,15.448969882952
Argentina,,1986,14.4860327921395
Argentina,,1985,18.009425070688
Argentina,,1984,12.3463814292217
Argentina,,1983,14.9876701068591
Argentina,,1982,15.6114860999886
Argentina,,1981,14.2929774788834
Argentina,,1980,11.5456724606844
Argentina,,1979,12.8406846411368
Argentina,,1978,14.3237963724369
Argentina,,1977,16.942286567935
Argentina,,1976,15.0968846242519
Argentina,,1975,11.8027242947756
Argentina,,1974,13.1915798576321
Argentina,,1973,13.3221685115576
Argentina,,1972,14.0356431972715
Argentina,,1971,12.6151889155439
Argentina,,1970,10.3374440809233
Argentina,,1969,12.7974266330598
Argentina,,1968,11.8881648852942
Argentina,,1967,12.4926603729179
Argentina,,1966,11.6426054171411
Argentina,,1965,10.3764574099485
Argentina,,1964,11.1274296795488
Argentina,,1963,15.7809062353749
Argentina,,1962,14.0755256495637
Argentina,,1961,11.9898923109727
Argentina,,1960,15.2080960873797
Armenia,,2024,152.14022908423
Armenia,,2023,119.714642963872
Armenia,,2022,101.41077826094
Armenia,,2021,79.6698888228399
Armenia,,2020,69.4888075396076
Armenia,,2019,96.1141541288708
Armenia,,2018,92.473107021212
Armenia,,2017,87.202376539837
Armenia,,2016,76.0779674593548
Armenia,,2015,71.6820743427575
Armenia,,2014,75.778866962639
Armenia,,2013,77.5550481598824
Armenia,,2012,75.9616759606704
Armenia,,2011,69.4355736620453
Armenia,,2010,64.642975973633
Armenia,,2009,57.2742357441995
Armenia,,2008,54.5423279613666
Armenia,,2007,56.9750470853147
Armenia,,2006,61.0301379818566
Armenia,,2005,70.1397385835334
Armenia,,2004,73.0706339919371
Armenia,,2003,80.0513676022426
Armenia,,2002,73.9845018432309
Armenia,,2001,69.8642663925336
Armenia,,2000,72.2333302273367
Armenia,,1999,70.5604791440404
Armenia,,1998,71.8424518815414
Armenia,,1997,78.5477450545048
Armenia,,1996,79.2295601199241
Armenia,,1995,86.1148570667578
Armenia,,1994,112.429364602262
Armenia,,1993,107.973146280234
Armenia,,1992,101.076759405526
Armenia,,1991,100.865855188857
Armenia,,1990,81.3357185450209
Australia,,2024,47.3142290131289
Australia,,2023,49.2251840594381
Australia,,2022,45.8217702307271
Australia,,2021,40.3024802691697
Australia,,2020,44.6644560654359
Australia,,2019,46.1875018936291
Australia,,2018,43.7360650798433
