country,iso2,year,value
Afghanistan,,2025,13.351
Afghanistan,,2024,13.687
Afghanistan,,2023,14.008
Afghanistan,,2022,14.1
Afghanistan,,2021,12.006
Afghanistan,,2020,11.71
Afghanistan,,2019,11.187
Afghanistan,,2018,11.192
Afghanistan,,2017,11.184
Afghanistan,,2016,10.116
Afghanistan,,2015,9.032
Afghanistan,,2014,7.915
Afghanistan,,2013,7.921
Afghanistan,,2012,7.875
Afghanistan,,2011,7.83
Afghanistan,,2010,7.809
Afghanistan,,2009,7.808
Afghanistan,,2008,7.879
Afghanistan,,2007,7.841
Afghanistan,,2006,7.897
Afghanistan,,2005,7.878
Afghanistan,,2004,7.794
Afghanistan,,2003,7.844
Afghanistan,,2002,7.867
Afghanistan,,2001,7.973
Afghanistan,,2000,7.897
Afghanistan,,1999,7.877
Afghanistan,,1998,7.869
Afghanistan,,1997,7.863
Afghanistan,,1996,7.878
Afghanistan,,1995,7.868
Afghanistan,,1994,7.883
Afghanistan,,1993,7.908
Afghanistan,,1992,7.958
Afghanistan,,1991,7.972
Albania,,2025,10.926
Albania,,2024,10.689
Albania,,2023,10.669
Albania,,2022,10.785
Albania,,2021,11.474
Albania,,2020,11.639
Albania,,2019,11.466
Albania,,2018,12.304
Albania,,2017,13.616
Albania,,2016,15.418
Albania,,2015,17.193
Albania,,2014,18.055
Albania,,2013,15.866
Albania,,2012,13.376
Albania,,2011,13.481
Albania,,2010,14.086
Albania,,2009,13.674
Albania,,2008,13.06
Albania,,2007,15.966
Albania,,2006,15.626
Albania,,2005,15.966
Albania,,2004,16.306
Albania,,2003,16.985
Albania,,2002,17.891
Albania,,2001,18.57
Albania,,2000,19.023
Albania,,1999,20.835
Albania,,1998,20.042
Albania,,1997,16.872
Albania,,1996,13.928
Albania,,1995,14.607
Albania,,1994,20.835
Albania,,1993,25.251
Albania,,1992,30.007
Albania,,1991,10.304
Algeria,,2025,11.633
Algeria,,2024,11.655
Algeria,,2023,11.645
Algeria,,2022,12.382
Algeria,,2021,13.656
Algeria,,2020,14.08
Algeria,,2019,12.302
Algeria,,2018,12.112
Algeria,,2017,12.0
Algeria,,2016,10.202
Algeria,,2015,11.206
Algeria,,2014,10.207
Algeria,,2013,9.82
Algeria,,2012,10.97
Algeria,,2011,9.96
Algeria,,2010,9.96
Algeria,,2009,10.16
Algeria,,2008,11.33
Algeria,,2007,13.79
Algeria,,2006,12.27
Algeria,,2005,15.27
Algeria,,2004,17.65
Algeria,,2003,23.72
Algeria,,2002,25.9
Algeria,,2001,27.3
Algeria,,2000,29.77
Algeria,,1999,28.575
Algeria,,1998,26.85
Algeria,,1997,25.43
Algeria,,1996,28.268
Algeria,,1995,31.84
Algeria,,1994,27.74
Algeria,,1993,26.23
Algeria,,1992,24.38
Algeria,,1991,20.6
Angola,,2025,14.108
Angola,,2024,14.02
Angola,,2023,14.051
Angola,,2022,14.124
Angola,,2021,15.799
Angola,,2020,16.696
Angola,,2019,16.497
Angola,,2018,16.602
Angola,,2017,16.617
Angola,,2016,16.572
Angola,,2015,16.472
Angola,,2014,16.372
Angola,,2013,16.464
Angola,,2012,16.539
Angola,,2011,16.77
Angola,,2010,16.595
Angola,,2009,16.383
Angola,,2008,16.152
Angola,,2007,16.066
Angola,,2006,16.123
Angola,,2005,16.295
Angola,,2004,16.313
Angola,,2003,16.445
Angola,,2002,16.432
Angola,,2001,16.668
Angola,,2000,16.646
Angola,,1999,16.543
Angola,,1998,16.29
Angola,,1997,16.064
Angola,,1996,16.177
Angola,,1995,16.978
Angola,,1994,17.444
Angola,,1993,17.44
Angola,,1992,16.959
Angola,,1991,16.816
Argentina,,2025,7.145
Argentina,,2024,7.15
Argentina,,2023,6.139
Argentina,,2022,6.805
Argentina,,2021,8.736
Argentina,,2020,11.461
Argentina,,2019,9.843
Argentina,,2018,9.22
Argentina,,2017,8.347
Argentina,,2016,8.088
Argentina,,2015,7.577
Argentina,,2014,7.268
Argentina,,2013,7.1
