country,iso2,year,value
Afghanistan,AFG,2000,30.0
Afghanistan,AFG,2001,31.0
Afghanistan,AFG,2002,32.0
Afghanistan,AFG,2003,33.0
Afghanistan,AFG,2004,34.0
Afghanistan,AFG,2005,35.0
Afghanistan,AFG,2006,35.0
Afghanistan,AFG,2007,36.0
Afghanistan,AFG,2008,36.0
Afghanistan,AFG,2009,37.0
Afghanistan,AFG,2010,38.0
Afghanistan,AFG,2011,36.0
Afghanistan,AFG,2012,37.0
Afghanistan,AFG,2013,38.0
Afghanistan,AFG,2014,38.0
Afghanistan,AFG,2015,38.0
Afghanistan,AFG,2016,39.0
Afghanistan,AFG,2017,40.0
Afghanistan,AFG,2018,42.0
Afghanistan,AFG,2019,42.0
Afghanistan,AFG,2020,42.0
Afghanistan,AFG,2021,42.0
Afghanistan,AFG,2022,42.0
Afghanistan,AFG,2023,42.0
Albania,ALB,2000,56.0
Albania,ALB,2001,55.0
Albania,ALB,2002,55.0
Albania,ALB,2003,55.0
Albania,ALB,2004,55.0
Albania,ALB,2005,55.0
Albania,ALB,2006,56.0
Albania,ALB,2007,56.0
Albania,ALB,2008,56.0
Albania,ALB,2009,57.0
Albania,ALB,2010,58.0
Albania,ALB,2011,59.0
Albania,ALB,2012,60.0
Albania,ALB,2013,61.0
Albania,ALB,2014,61.0
Albania,ALB,2015,62.0
Albania,ALB,2016,62.0
Albania,ALB,2017,64.0
Albania,ALB,2018,66.0
Albania,ALB,2019,67.0
Albania,ALB,2020,68.0
Albania,ALB,2021,69.0
Albania,ALB,2022,70.0
Albania,ALB,2023,71.0
Algeria,DZA,2000,68.0
Algeria,DZA,2001,68.0
Algeria,DZA,2002,68.0
Algeria,DZA,2003,68.0
Algeria,DZA,2004,68.0
Algeria,DZA,2005,68.0
Algeria,DZA,2006,68.0
Algeria,DZA,2007,69.0
Algeria,DZA,2008,69.0
Algeria,DZA,2009,70.0
Algeria,DZA,2010,70.0
Algeria,DZA,2011,62.0
Algeria,DZA,2012,65.0
Algeria,DZA,2013,69.0
Algeria,DZA,2014,72.0
Algeria,DZA,2015,72.0
Algeria,DZA,2016,72.0
Algeria,DZA,2017,71.0
Algeria,DZA,2018,70.0
Algeria,DZA,2019,64.0
Algeria,DZA,2020,66.0
Algeria,DZA,2021,69.0
Algeria,DZA,2022,70.0
Algeria,DZA,2023,70.0
Andorra,AND,2000,69.0
Andorra,AND,2001,69.0
Andorra,AND,2002,70.0
Andorra,AND,2003,70.0
Andorra,AND,2004,71.0
Andorra,AND,2005,71.0
Andorra,AND,2006,71.0
Andorra,AND,2007,71.0
Andorra,AND,2008,72.0
Andorra,AND,2009,72.0
Andorra,AND,2010,72.0
Andorra,AND,2011,71.0
Andorra,AND,2012,72.0
Andorra,AND,2013,69.0
Andorra,AND,2014,72.0
Andorra,AND,2015,72.0
Andorra,AND,2016,72.0
Andorra,AND,2017,72.0
Andorra,AND,2018,73.0
Andorra,AND,2019,74.0
Andorra,AND,2020,74.0
Andorra,AND,2021,74.0
Andorra,AND,2022,74.0
Andorra,AND,2023,75.0
Angola,AGO,2000,28.0
Angola,AGO,2001,29.0
Angola,AGO,2002,30.0
Angola,AGO,2003,30.0
Angola,AGO,2004,30.0
Angola,AGO,2005,31.0
Angola,AGO,2006,34.0
Angola,AGO,2007,37.0
Angola,AGO,2008,38.0
Angola,AGO,2009,38.0
Angola,AGO,2010,38.0
Angola,AGO,2011,39.0
