country,iso2,year,value
Albania,ALB,2017,9.2
Albania,ALB,2018,6.0
Albania,ALB,2019,5.5
Albania,ALB,2020,3.8
Albania,ALB,2021,3.3
Austria,AUT,2004,7.9
Austria,AUT,2005,4.6
Austria,AUT,2006,5.0
Austria,AUT,2007,5.4
Austria,AUT,2008,6.1
Austria,AUT,2009,5.6
Austria,AUT,2010,6.5
Austria,AUT,2011,5.5
Austria,AUT,2012,7.0
Austria,AUT,2013,7.2
Austria,AUT,2014,6.6
Austria,AUT,2015,6.4
Austria,AUT,2016,7.2
Austria,AUT,2017,7.1
Austria,AUT,2018,6.8
Austria,AUT,2019,7.0
Austria,AUT,2020,6.3
Austria,AUT,2021,6.1
Austria,AUT,2022,24.0
Austria,AUT,2024,6.3
Austria,AUT,2025,6.1
Belarus,BLR,2022,0.0
Belgium,BEL,2004,12.6
Belgium,BEL,2005,8.6
Belgium,BEL,2006,9.8
Belgium,BEL,2007,10.1
Belgium,BEL,2008,12.5
Belgium,BEL,2009,8.7
Belgium,BEL,2010,8.9
Belgium,BEL,2011,10.6
Belgium,BEL,2012,11.1
Belgium,BEL,2013,9.6
Belgium,BEL,2014,10.4
Belgium,BEL,2015,9.5
Belgium,BEL,2016,9.8
Belgium,BEL,2017,9.5
Belgium,BEL,2018,9.0
Belgium,BEL,2019,8.4
Belgium,BEL,2020,7.8
Belgium,BEL,2021,7.6
Belgium,BEL,2022,7.7
Belgium,BEL,2023,24.0
Belgium,BEL,2024,6.8
Brunei,BRN,2016,17.1
Bulgaria,BGR,2006,15.4
Bulgaria,BGR,2007,21.2
Bulgaria,BGR,2008,13.1
Bulgaria,BGR,2009,7.0
Bulgaria,BGR,2010,5.9
Bulgaria,BGR,2011,8.7
Bulgaria,BGR,2012,14.5
Bulgaria,BGR,2013,14.4
Bulgaria,BGR,2014,12.9
Bulgaria,BGR,2015,14.8
Bulgaria,BGR,2016,20.7
Bulgaria,BGR,2017,18.9
Bulgaria,BGR,2018,17.9
Bulgaria,BGR,2019,16.0
Bulgaria,BGR,2020,14.4
Bulgaria,BGR,2021,11.6
Bulgaria,BGR,2022,15.1
Bulgaria,BGR,2023,11.1
Bulgaria,BGR,2024,8.0
Canada,CAN,2018,25.0
Canada,CAN,2021,20.8
Chile,CHL,2022,13.7
Croatia,HRV,2010,14.1
Croatia,HRV,2011,8.0
Croatia,HRV,2012,6.8
Croatia,HRV,2013,8.4
Croatia,HRV,2014,7.5
Croatia,HRV,2015,7.2
Croatia,HRV,2016,6.4
Croatia,HRV,2017,5.8
Croatia,HRV,2018,5.1
Croatia,HRV,2019,4.7
Croatia,HRV,2020,4.2
Croatia,HRV,2021,4.5
Croatia,HRV,2022,3.8
Croatia,HRV,2023,4.0
Croatia,HRV,2024,3.7
Cyprus,CYP,2005,6.6
Cyprus,CYP,2006,3.0
Cyprus,CYP,2007,1.7
Cyprus,CYP,2008,1.8
Cyprus,CYP,2009,2.4
Cyprus,CYP,2010,3.1
Cyprus,CYP,2011,3.1
Cyprus,CYP,2012,3.3
Cyprus,CYP,2013,3.3
Cyprus,CYP,2014,4.0
Cyprus,CYP,2015,3.9
Cyprus,CYP,2016,3.1
Cyprus,CYP,2017,2.8
Cyprus,CYP,2018,2.0
Cyprus,CYP,2019,2.3
Cyprus,CYP,2020,1.9
Cyprus,CYP,2021,2.5
Cyprus,CYP,2022,2.5
Cyprus,CYP,2023,2.6
