country,iso2,year,value
Afghanistan,,2024,25.7007352636188
Afghanistan,,2023,25.4730529631167
Afghanistan,,2022,25.3939250580909
Afghanistan,,2021,25.3478620272481
Afghanistan,,2020,25.2622103446137
Afghanistan,,2019,25.1437258839803
Afghanistan,,2018,24.9991645191406
Afghanistan,,2017,24.8352821238871
Afghanistan,,2016,24.6588345720126
Afghanistan,,2015,24.4649118421568
Afghanistan,,2014,24.1910166387726
Afghanistan,,2013,23.8077136743646
Afghanistan,,2012,23.3434391310979
Afghanistan,,2011,22.8205691572485
Afghanistan,,2010,22.2614799010924
Afghanistan,,2009,21.6885475109053
Afghanistan,,2008,21.1241481349633
Afghanistan,,2007,20.5906579215423
Afghanistan,,2006,20.1104530189181
Afghanistan,,2005,19.7059095753667
Afghanistan,,2004,19.3993593959593
Afghanistan,,2003,19.1600346409089
Afghanistan,,2002,18.9412480133309
Afghanistan,,2001,18.7412381251552
Afghanistan,,2000,18.5581995230666
Afghanistan,,1999,18.3903267537499
Afghanistan,,1998,18.2358143638901
Afghanistan,,1997,18.0928569001719
Afghanistan,,1996,17.9596489092802
Afghanistan,,1995,17.8343849378999
Afghanistan,,1994,17.7152595327158
Afghanistan,,1993,17.6004672404128
Afghanistan,,1992,17.4882026076758
Afghanistan,,1991,17.3766601811896
Afghanistan,,1990,17.264034507639
Afghanistan,,1989,17.1485201337089
Afghanistan,,1988,17.0283116060842
Afghanistan,,1987,16.9016034714497
Afghanistan,,1986,16.7665902764903
Afghanistan,,1985,16.6214665678908
Afghanistan,,1984,16.4644268923362
Afghanistan,,1983,16.2936657965111
Afghanistan,,1982,16.1073778271006
Afghanistan,,1981,15.9037575307894
Afghanistan,,1980,15.6809994542625
Afghanistan,,1979,15.4376007470002
Afghanistan,,1978,15.1331148223937
Afghanistan,,1977,14.7403952437562
Afghanistan,,1976,14.2795080818354
Afghanistan,,1975,13.7708383943132
Afghanistan,,1974,13.2347712388712
Afghanistan,,1973,12.6916916731915
Afghanistan,,1972,12.1619847549558
Afghanistan,,1971,11.6660355418459
Afghanistan,,1970,11.2297657038792
Afghanistan,,1969,10.84809465001
Afghanistan,,1968,10.4967115360376
Afghanistan,,1967,10.1607278870423
Afghanistan,,1966,9.83873977787624
Afghanistan,,1965,9.52934328339171
Afghanistan,,1964,9.23113447844093
Afghanistan,,1963,8.94270943787613
Afghanistan,,1962,8.66266423654956
Afghanistan,,1961,8.38959494931345
Afghanistan,,1960,8.12255149340207
Albania,,2024,58.5463634043555
Albania,,2023,58.2106086137857
Albania,,2022,57.8643477747383
Albania,,2021,57.5077187031778
Albania,,2020,57.1408592155544
Albania,,2019,56.7639071287255
Albania,,2018,56.377000259892
Albania,,2017,55.980276426546
Albania,,2016,55.5738734464276
Albania,,2015,55.1579291374894
Albania,,2014,54.7325813178673
Albania,,2013,54.2979678058548
Albania,,2012,53.8637553661449
Albania,,2011,53.2917382892465
Albania,,2010,51.8815774292716
Albania,,2009,50.6132439427449
Albania,,2008,49.3850699230207
Albania,,2007,48.2022815728384
Albania,,2006,47.0701050949378
Albania,,2005,45.9937666920583
Albania,,2004,44.9784925669394
Albania,,2003,44.0295089223208
Albania,,2002,43.1520419609419
Albania,,2001,42.354513990929
Albania,,2000,41.6135829609314
Albania,,1999,40.8972844798541
Albania,,1998,40.2038749364394
Albania,,1997,39.5368247261567
Albania,,1996,38.8996042444751
Albania,,1995,38.2956838868638
Albania,,1994,37.728534048792
Albania,,1993,37.201625125729
Albania,,1992,36.7184275131439
Albania,,1991,36.282411606506
Albania,,1990,35.8970478012844
Albania,,1989,35.5669897834013
Albania,,1988,35.284523692866
Albania,,1987,35.0353668959653
Albania,,1986,34.8125416424538
Albania,,1985,34.6107691392387
Albania,,1984,34.4247705932271
Albania,,1983,34.2492672113262
Albania,,1982,34.078980200443
Albania,,1981,33.9086307674847
Albania,,1980,33.7329401193584
Albania,,1979,33.5459569579484
Albania,,1978,33.3442048283749
Albania,,1977,33.1237855694883
Albania,,1976,32.8913942619184
Albania,,1975,32.6536983924011
Albania,,1974,32.4173654476724
Albania,,1973,32.1890629144681
Albania,,1972,31.9754582795241
Albania,,1971,31.7832190295765
Albania,,1970,31.6190126513611
Albania,,1969,31.4901653651322
Albania,,1968,31.3967533138017
Albania,,1967,31.3287316065561
Albania,,1966,31.2770608119285
Albania,,1965,31.2337060960272
Albania,,1964,31.1906326249604
Albania,,1963,31.1398055648366
Albania,,1962,31.0731900817639
Albania,,1961,30.9827513418507
Albania,,1960,30.8420674130923
Algeria,,2024,75.2792907190618
Algeria,,2023,74.732808364138
Algeria,,2022,74.1795862354514
Algeria,,2021,73.6199218261573
Algeria,,2020,73.0541126293395
Algeria,,2019,72.4824561380175
Algeria,,2018,71.905249845153
Algeria,,2017,71.3227912436551
Algeria,,2016,70.7353778263851
Algeria,,2015,70.1433070861612
Algeria,,2014,69.5468765157615
Algeria,,2013,68.9463836079277
Algeria,,2012,68.3421258553675
Algeria,,2011,67.7344007507578
Algeria,,2010,67.1235057867459
Algeria,,2009,66.5097384559521
Algeria,,2008,65.901485871159
Algeria,,2007,65.1690763324461
Algeria,,2006,64.4154348614309
Algeria,,2005,63.6598541890144
Algeria,,2004,62.9023132048725
Algeria,,2003,62.1427907986812
Algeria,,2002,61.3812658601162
Algeria,,2001,60.6177172788536
Algeria,,2000,59.8521239445692
Algeria,,1999,59.0844647469391
Algeria,,1998,58.3146995318038
Algeria,,1997,57.5455892957581
Algeria,,1996,56.7789140999889
Algeria,,1995,56.0131170977738
Algeria,,1994,55.2466217950637
Algeria,,1993,54.4778516978094
Algeria,,1992,53.7052303119619
Algeria,,1991,52.9271811434719
Algeria,,1990,52.1421276982904
Algeria,,1989,51.3484934823682
Algeria,,1988,50.5447020016562
Algeria,,1987,49.7325370727722
Algeria,,1986,48.8715285187873
Algeria,,1985,47.9115086714672
Algeria,,1984,46.8809007601478
Algeria,,1983,45.8162603281174
Algeria,,1982,44.7541429186646
Algeria,,1981,43.7311040750778
Algeria,,1980,42.7836993406455
Algeria,,1979,41.9484842586561
Algeria,,1978,41.2620143723981
Algeria,,1977,40.7737297725369
Algeria,,1976,40.4567320360207
Algeria,,1975,40.2347146065378
Algeria,,1974,40.063280377901
Algeria,,1973,39.9284068889574
Algeria,,1972,39.8160716785543
Algeria,,1971,39.7122522855387
Algeria,,1970,39.6029262487579
Algeria,,1969,39.474071107059
Algeria,,1968,39.3116643992892
Algeria,,1967,39.1016836642956
Algeria,,1966,38.8383231189227
Algeria,,1965,38.3436065773656
Algeria,,1964,37.3783887750792
Algeria,,1963,36.0556697016157
Algeria,,1962,34.5117600471594
Algeria,,1961,32.8829705018944
Algeria,,1960,31.3412936756611
Andorra,,2024,88.8850044816278
Andorra,,2023,88.8201609217082
Andorra,,2022,88.7548766267286
Andorra,,2021,88.6627318165299
Andorra,,2020,88.5907780427517
Andorra,,2019,88.5391793666245
Andorra,,2018,88.5080998493791
Andorra,,2017,88.4977035522461
Andorra,,2016,88.5027454634853
Andorra,,2015,88.5180850122057
Andorra,,2014,88.544042920911
Andorra,,2013,88.5809399121053
Andorra,,2012,88.6290967082924
Andorra,,2011,88.6888340319763
Andorra,,2010,88.7604726056609
Andorra,,2009,88.84433315185
Andorra,,2008,88.9407363930477
Andorra,,2007,89.0500030517578
Andorra,,2006,89.3789218918348
Andorra,,2005,89.9563631945418
Andorra,,2004,90.5157699584961
Andorra,,2003,90.9887515425879
Andorra,,2002,91.4605308311615
Andorra,,2001,91.8949711110146
Andorra,,2000,92.2559356689453
Andorra,,1999,92.5402819766179
Andorra,,1998,92.7782340488214
Andorra,,1997,92.9837049870406
Andorra,,1996,93.1706078927605
Andorra,,1995,93.3528558674658
Andorra,,1994,93.5443620126415
Andorra,,1993,93.7590394297725
Andorra,,1992,94.0108012203437
Andorra,,1991,94.3135604858398
Andorra,,1990,94.7658920288086
Andorra,,1989,95.3040084838867
Andorra,,1988,95.3489827983728
Andorra,,1987,95.377365948814
Andorra,,1986,95.3921798028267
Andorra,,1985,95.3964462280273
Andorra,,1984,95.2899483244622
Andorra,,1983,94.9783518789038
Andorra,,1982,94.4735027890573
Andorra,,1981,93.7872469526279
Andorra,,1980,92.9314302673209
Andorra,,1979,91.9178986308415
Andorra,,1978,90.758497940895
Andorra,,1977,89.4650740951865
Andorra,,1976,88.0494729914213
Andorra,,1975,86.5235405273046
Andorra,,1974,84.8991226005418
Andorra,,1973,83.1880651088379
Andorra,,1972,81.4022139498983
Andorra,,1971,79.5534150214282
Andorra,,1970,77.6535142211328
Andorra,,1969,75.7143574467173
Andorra,,1968,73.7477905958871
Andorra,,1967,71.7656595663472
Andorra,,1966,69.779810255803
Andorra,,1965,67.8020885619596
Andorra,,1964,65.8443403825224
Andorra,,1963,63.9184116151966
Andorra,,1962,62.0361481576873
Andorra,,1961,60.2093959076999
Andorra,,1960,58.4500007629395
Angola,,2024,70.6551379036435
Angola,,2023,69.8515032220457
Angola,,2022,69.0506188977513
Angola,,2021,68.2524163556969
Angola,,2020,67.4568270208187
Angola,,2019,66.6637823180533
Angola,,2018,65.8732136723372
Angola,,2017,65.0850525086068
Angola,,2016,64.2992302517989
Angola,,2015,63.51567832685
Angola,,2014,62.723115793241
Angola,,2013,62.1333075212361
Angola,,2012,61.5114223949332
Angola,,2011,60.8431610396073
Angola,,2010,60.1310289535053
Angola,,2009,59.3775316348744
Angola,,2008,58.5851745819614
Angola,,2007,57.7564632930133
Angola,,2006,56.8939032662772
Angola,,2005,56.0
Angola,,2004,55.0445280863936
Angola,,2003,54.0043545370761
Angola,,2002,52.8926234794038
Angola,,2001,51.7224790407329
Angola,,2000,50.5070653484197
Angola,,1999,49.2595265298203
Angola,,1998,47.993006712291
Angola,,1997,46.7206500231881
Angola,,1996,45.4556005898678
Angola,,1995,44.2110025396864
Angola,,1994,43.0
Angola,,1993,41.7840948723822
Angola,,1992,40.5205765835195
Angola,,1991,39.2162705484376
Angola,,1990,37.878002182162
Angola,,1989,36.5125968997187
Angola,,1988,35.1268801161331
Angola,,1987,33.727677246431
Angola,,1986,32.321813705638
Angola,,1985,30.91611490878
Angola,,1984,29.5174062708824
Angola,,1983,28.1325132069711
Angola,,1982,26.7682611320717
Angola,,1981,25.4314754612098
Angola,,1980,24.1289816094112
Angola,,1979,22.8676049917016
Angola,,1978,21.6541710231065
Angola,,1977,20.4955051186518
Angola,,1976,19.3984326933631
Angola,,1975,18.369779162266
Angola,,1974,17.4163699403863
Angola,,1973,16.5450304427496
Angola,,1972,15.7625860843817
Angola,,1971,15.0758622803081
Angola,,1970,14.4890356191567
Angola,,1969,13.9673879832988
Angola,,1968,13.5001102579529
Angola,,1967,13.0749052145061
Angola,,1966,12.6811182757965
Angola,,1965,12.308094864662
Angola,,1964,11.9451804039409
Angola,,1963,11.5817203164711
Angola,,1962,11.2070600250908
Angola,,1961,10.8105449526381
Angola,,1960,10.3871038748875
Antigua and Barbuda,,2024,24.3906919254799
Antigua and Barbuda,,2023,24.4500156687422
Antigua and Barbuda,,2022,24.5114484000414
Antigua and Barbuda,,2021,24.574983819566
Antigua and Barbuda,,2020,24.6406156275043
Antigua and Barbuda,,2019,24.708337524045
Antigua and Barbuda,,2018,24.7781432093764
Antigua and Barbuda,,2017,24.8500263836871
Antigua and Barbuda,,2016,24.9239807471655
Antigua and Barbuda,,2015,25.0
Antigua and Barbuda,,2014,25.0899726107741
