country,iso2,year,value
Afghanistan,,2022,54.75701944
Afghanistan,,2021,54.75701944
Afghanistan,,2020,54.75701944
Afghanistan,,2019,54.75701944
Afghanistan,,2018,54.75701944
Afghanistan,,2017,54.75701944
Afghanistan,,2016,54.75701944
Afghanistan,,2015,54.75701944
Afghanistan,,2014,54.75701944
Afghanistan,,2013,54.75701944
Afghanistan,,2012,54.75701944
Afghanistan,,2011,54.75701944
Afghanistan,,2010,54.75701944
Afghanistan,,2009,54.75701944
Afghanistan,,2008,54.75701944
Afghanistan,,2007,54.75701944
Afghanistan,,2006,54.75701944
Afghanistan,,2005,54.75701944
Afghanistan,,2004,54.75701944
Afghanistan,,2003,54.75701944
Afghanistan,,2002,54.75701944
Afghanistan,,2001,54.75701944
Afghanistan,,2000,54.75701944
Afghanistan,,1999,54.75701944
Afghanistan,,1998,54.75701944
Afghanistan,,1997,56.18124613
Afghanistan,,1996,57.61255456
Afghanistan,,1995,59.04386299
Afghanistan,,1994,60.47517143
Afghanistan,,1993,61.90647986
Afghanistan,,1992,63.33778829
Afghanistan,,1991,64.76909672
Afghanistan,,1990,66.20233654
Afghanistan,,1989,67.63300118
Afghanistan,,1988,69.06366582
Afghanistan,,1987,70.49433045
Afghanistan,,1986,67.02711033
Afghanistan,,1985,63.55989021
Afghanistan,,1984,60.09267009
Afghanistan,,1983,56.62544996
Afghanistan,,1982,53.15822984
Afghanistan,,1981,49.69100972
Afghanistan,,1980,46.2237896
Afghanistan,,1979,42.75656947
Afghanistan,,1978,39.28934935
Afghanistan,,1977,35.82212923
Afghanistan,,1976,32.35490911
Afghanistan,,1975,28.88768898
Albania,,2022,4.789663462
Albania,,2021,4.783653846
Albania,,2020,4.723557692
Albania,,2019,6.796875
Albania,,2018,5.757211539
Albania,,2017,6.556490385
Albania,,2016,6.5625
Albania,,2015,5.528846154
Albania,,2014,6.460216346
Albania,,2013,6.608533654
Albania,,2012,6.756850962
Albania,,2011,6.905168269
Albania,,2010,7.053485577
Albania,,2009,7.201802885
Albania,,2008,7.350120192
Albania,,2007,7.4984375
Albania,,2006,7.646754808
Albania,,2005,8.420072115
Albania,,2004,8.944951923
Albania,,2003,9.469831731
Albania,,2002,9.994711539
Albania,,2001,10.51959135
Albania,,2000,11.04447115
Albania,,1999,10.22848558
