country,year,value
Argentina,2000,2.5
Argentina,2001,2.5
Argentina,2002,0.799
Argentina,2003,1.424
Argentina,2004,1.478
Argentina,2005,1.64
Argentina,2006,1.55
Argentina,2006,2.29
Argentina,2007,2.671
Argentina,2007,2.669
Argentina,2008,3.643
Argentina,2009,3.017
Argentina,2010,1.843
Argentina,2010,3.559
Argentina,2011,4.84
Argentina,2012,4.637
Argentina,2012,4.161
Argentina,2013,3.818
Argentina,2013,3.88
Argentina,2014,3.034
Argentina,2014,2.571
Argentina,2015,3.252
Argentina,2015,3.065
Argentina,2016,2.39
Argentina,2016,3.348
Argentina,2017,3.468
Argentina,2017,4.126
Argentina,2018,3.96
Argentina,2018,2.705
Argentina,2019,2.002
Argentina,2019,2.871
Argentina,2020,2.847
Argentina,2020,3.509
Argentina,2021,3.748
Argentina,2021,3.945
Argentina,2022,4.285
Argentina,2022,4.57
Australia,2000,1.542
Australia,2001,1.515
Australia,2002,1.613
Australia,2003,1.863
Australia,2004,2.273
Australia,2005,2.497
Australia,2006,2.442
Australia,2006,2.439
Australia,2007,2.723
Australia,2007,2.949
Australia,2008,3.363
Australia,2009,3.372
Australia,2010,3.978
Australia,2010,3.837
Australia,2011,4.944
Australia,2012,4.937
Australia,2012,4.68
Australia,2013,4.9
Australia,2013,4.62
Australia,2014,4.474
Australia,2014,4.814
Australia,2015,4.319
Australia,2015,3.922
Australia,2016,3.744
Australia,2016,4.305
Australia,2017,4.275
Australia,2017,4.528
Australia,2018,4.706
Australia,2018,4.515
Australia,2019,4.352
Australia,2019,4.26
Australia,2020,4.451
Australia,2020,4.578
Australia,2021,4.985
Australia,2021,4.793
Australia,2022,4.509
Australia,2022,4.626
Austria,2011,4.43
Austria,2012,3.92
Austria,2012,3.867
Austria,2013,4.6
Austria,2013,4.359
Austria,2014,4.598
Austria,2014,4.564
Austria,2015,3.928
Austria,2015,3.714
Austria,2016,3.763
Austria,2016,3.963
Austria,2017,3.559
Austria,2017,3.883
Austria,2018,4.162
Austria,2018,3.985
Austria,2019,4.31
Austria,2019,4.27
Austria,2020,4.271
Austria,2020,4.388
Austria,2021,4.714
Austria,2021,4.611
Austria,2022,4.26
Austria,2022,4.458
Azerbaijan,2018,2.321
Azerbaijan,2019,2.328
Azerbaijan,2019,2.328
Azerbaijan,2020,2.328
Azerbaijan,2020,2.325
Azerbaijan,2021,2.325
Azerbaijan,2021,2.325
Azerbaijan,2022,2.649
Azerbaijan,2022,2.768
Bahrain,2018,3.162
Bahrain,2019,3.183
Bahrain,2019,3.714
Bahrain,2020,3.714
Bahrain,2020,3.713
Bahrain,2021,3.979
Bahrain,2021,3.979
Bahrain,2022,3.979
Bahrain,2022,4.244
Belgium,2011,5.376
Belgium,2012,4.694
Belgium,2012,4.607
Belgium,2013,5.156
Belgium,2013,4.757
Belgium,2014,5.358
Belgium,2014,4.981
Belgium,2015,4.287
Belgium,2015,4.054
Belgium,2016,4.246
Belgium,2016,4.349
Belgium,2017,4.135
