country,year,value
Afghanistan,2008,3.125
Afghanistan,2009,3.242
Afghanistan,2010,3.13
Afghanistan,2011,3.144
Afghanistan,2012,3.209
Afghanistan,2013,3.247
Afghanistan,2014,3.199
Afghanistan,2015,3.298
Afghanistan,2016,3.371
Afghanistan,2017,3.427
Afghanistan,2018,3.564
Afghanistan,2019,3.551
Afghanistan,2020,3.568
Afghanistan,2021,3.57
Afghanistan,2022,3.543
Afghanistan,2023,3.223
Afghanistan,2024,3.22
Afghanistan,2025,3.229
Albania,2008,1.795
Albania,2009,1.807
Albania,2010,1.799
Albania,2011,1.821
Albania,2012,1.86
Albania,2013,1.876
Albania,2014,1.875
Albania,2015,1.826
Albania,2016,1.79
Albania,2017,1.788
Albania,2018,1.771
Albania,2019,1.714
Albania,2020,1.786
Albania,2021,1.773
Albania,2022,1.764
Albania,2023,1.771
Albania,2024,1.781
Albania,2025,1.812
Algeria,2008,2.262
Algeria,2009,2.247
Algeria,2010,2.28
Algeria,2011,2.327
Algeria,2012,2.309
Algeria,2013,2.254
Algeria,2014,2.211
Algeria,2015,2.147
Algeria,2016,2.164
Algeria,2017,2.155
Algeria,2018,2.159
Algeria,2019,2.161
Algeria,2020,2.108
Algeria,2021,2.14
Algeria,2022,2.028
Algeria,2023,2.069
Algeria,2024,2.051
Algeria,2025,2.042
Angola,2008,2.069
Angola,2009,1.981
Angola,2010,2.059
Angola,2011,2.044
Angola,2012,1.988
Angola,2013,2.024
Angola,2014,2.025
Angola,2015,1.892
Angola,2016,1.954
Angola,2017,1.972
Angola,2018,1.958
Angola,2019,1.926
Angola,2020,1.958
Angola,2021,1.964
Angola,2022,1.936
Angola,2023,2.052
Angola,2024,1.926
Angola,2025,1.987
Argentina,2008,1.849
Argentina,2009,1.92
Argentina,2010,1.938
Argentina,2011,1.894
Argentina,2012,1.838
Argentina,2013,1.982
Argentina,2014,1.891
Argentina,2015,1.981
Argentina,2016,1.996
Argentina,2017,1.963
Argentina,2018,1.948
Argentina,2019,1.968
Argentina,2020,1.932
Argentina,2021,1.915
Argentina,2022,1.895
Argentina,2023,1.829
Argentina,2024,1.835
Argentina,2025,1.768
Armenia,2008,2.124
Armenia,2009,2.157
Armenia,2010,2.224
Armenia,2011,2.132
Armenia,2012,2.111
Armenia,2013,2.159
Armenia,2014,2.042
Armenia,2015,2.024
Armenia,2016,2.077
Armenia,2017,2.048
Armenia,2018,2.056
Armenia,2019,2.018
Armenia,2020,1.91
Armenia,2021,1.977
Armenia,2022,1.928
Armenia,2023,1.979
Armenia,2024,1.942
Armenia,2025,1.893
Australia,2008,1.43
Australia,2009,1.442
Australia,2010,1.426
Australia,2011,1.461
Australia,2012,1.489
Australia,2013,1.46
Australia,2014,1.396
Australia,2015,1.436
Australia,2016,1.467
Australia,2017,1.469
Australia,2018,1.484
Australia,2019,1.493
Australia,2020,1.48
Australia,2021,1.53
Australia,2022,1.579
Australia,2023,1.544
Australia,2024,1.492
Australia,2025,1.505
Austria,2008,1.336
Austria,2009,1.352
Austria,2010,1.369
Austria,2011,1.399
Austria,2012,1.371
Austria,2013,1.299
Austria,2014,1.291
Austria,2015,1.27
Austria,2016,1.256
Austria,2017,1.329
Austria,2018,1.279
Austria,2019,1.279
Austria,2020,1.282
Austria,2021,1.329
Austria,2022,1.301
Austria,2023,1.291
Austria,2024,1.297
Austria,2025,1.294
Azerbaijan,2008,2.207
Azerbaijan,2009,2.299
Azerbaijan,2010,2.246
Azerbaijan,2011,2.27
Azerbaijan,2012,2.301
Azerbaijan,2013,2.318
Azerbaijan,2014,2.296
Azerbaijan,2015,2.324
Azerbaijan,2016,2.324
Azerbaijan,2017,2.334
Azerbaijan,2018,2.285
Azerbaijan,2019,2.272
Azerbaijan,2020,2.039
Azerbaijan,2021,2.364
Azerbaijan,2022,2.153
Azerbaijan,2023,2.199
Azerbaijan,2024,2.19
Azerbaijan,2025,2.067
Bahrain,2008,1.897
Bahrain,2009,1.883
Bahrain,2010,1.861
Bahrain,2011,2.154
Bahrain,2012,2.172
Bahrain,2013,2.121
Bahrain,2014,2.129
Bahrain,2015,2.187
Bahrain,2016,2.211
Bahrain,2017,2.246
