country,year,value
Finnland,2022,7.729
Finnland,2021,7.794
Finnland,2020,7.889
Finnland,2019,7.78
Finnland,2018,7.858
Finnland,2017,7.788
Finnland,2015,7.448
Finnland,2010,7.393
Finnland,2006,7.672
Dänemark,2022,7.545
Dänemark,2021,7.699
Dänemark,2020,7.515
Dänemark,2019,7.693
Dänemark,2018,7.649
Dänemark,2017,7.594
Dänemark,2015,7.514
Dänemark,2010,7.771
Dänemark,2006,8.019
Island,2022,7.449
Island,2021,7.565
Island,2020,7.575
Island,2019,7.533
Island,2018,7.476
Island,2017,7.498
Israel,2022,7.662
Israel,2021,7.578
Israel,2020,7.195
Israel,2019,7.332
Israel,2018,6.927
Israel,2017,7.331
Israel,2015,7.079
Israel,2010,7.359
Israel,2006,7.173
Niederlande,2022,7.39
Niederlande,2021,7.314
Niederlande,2020,7.504
Niederlande,2019,7.425
Niederlande,2018,7.463
Niederlande,2017,7.459
Niederlande,2015,7.324
Niederlande,2010,7.502
Niederlande,2006,7.464
Schweden,2022,7.431
Schweden,2021,7.439
Schweden,2020,7.314
Schweden,2019,7.398
Schweden,2018,7.375
Schweden,2017,7.287
Schweden,2015,7.289
Schweden,2010,7.496
Schweden,2006,7.376
Norwegen,2022,7.295
Norwegen,2021,7.362
Norwegen,2020,7.29
Norwegen,2019,7.442
Norwegen,2018,7.444
Norwegen,2017,7.579
Norwegen,2015,7.603
Norwegen,2010,7.416
Schweiz,2022,6.884
Schweiz,2021,7.328
Schweiz,2020,7.508
Schweiz,2019,7.694
Schweiz,2018,7.509
Schweiz,2017,7.474
Schweiz,2015,7.572
Schweiz,2010,7.473
Luxemburg,2022,7.228
Luxemburg,2021,7.404
Luxemburg,2020,7.243
Luxemburg,2019,7.061
Luxemburg,2018,6.702
Luxemburg,2017,7.097
Neuseeland,2022,6.975
Neuseeland,2021,7.137
Neuseeland,2020,7.257
Neuseeland,2019,7.205
Neuseeland,2018,7.37
Neuseeland,2017,7.327
Neuseeland,2015,7.418
Neuseeland,2010,7.224
Neuseeland,2006,7.305
Österreich,2022,6.999
Österreich,2021,7.08
Österreich,2020,7.213
Österreich,2019,7.195
Österreich,2018,7.396
Österreich,2017,7.294
Österreich,2015,7.076
Österreich,2010,7.303
Österreich,2006,7.122
Australien,2022,7.035
