country,year,value
Afghanistan,2007,1.38
Afghanistan,2010,2.61
Afghanistan,2012,2.80
Afghanistan,2014,2.48
Afghanistan,2016,2.61
Afghanistan,2018,2.38
Afghanistan,2023,1.90
Albania,2007,2.13
Albania,2010,3.01
Albania,2012,3.58
Albania,2016,3.05
Albania,2018,3.20
Albania,2023,2.50
Algeria,2007,2.82
Algeria,2010,2.81
Algeria,2012,2.85
Algeria,2014,3.04
Algeria,2016,3.08
Algeria,2018,2.76
Algeria,2023,2.50
Angola,2007,2.83
Angola,2010,3.01
Angola,2012,2.59
Angola,2014,3.02
Angola,2016,2.59
Angola,2018,2.59
Angola,2023,2.10
Antigua and Barbuda,2023,2.90
Argentina,2007,3.50
Argentina,2010,3.82
Argentina,2012,3.27
Argentina,2014,3.49
Argentina,2016,3.47
Argentina,2018,3.37
Argentina,2023,2.80
Armenia,2007,2.63
Armenia,2010,3.40
Armenia,2012,3.07
Armenia,2014,3.00
Armenia,2016,2.60
Armenia,2018,2.90
Armenia,2023,2.50
Australia,2007,4.10
Australia,2010,4.16
Australia,2012,4.05
Australia,2014,4.00
Australia,2016,4.04
Australia,2018,3.98
Australia,2023,3.70
Austria,2007,4.44
Austria,2010,4.08
Austria,2012,3.79
Austria,2014,4.04
Austria,2016,4.37
Austria,2018,4.25
Austria,2023,4.00
Azerbaijan,2007,2.63
Azerbaijan,2010,3.15
Azerbaijan,2012,3.23
Azerbaijan,2014,2.57
"Bahamas, The",2010,3.46
"Bahamas, The",2012,2.99
"Bahamas, The",2014,3.19
"Bahamas, The",2016,2.93
"Bahamas, The",2018,2.75
"Bahamas, The",2023,2.70
Bahrain,2007,3.00
Bahrain,2010,3.85
Bahrain,2012,3.42
Bahrain,2014,2.80
Bahrain,2016,3.58
Bahrain,2018,3.29
Bahrain,2023,3.50
Bangladesh,2007,3.33
Bangladesh,2010,3.46
Bangladesh,2014,3.18
Bangladesh,2016,2.90
Bangladesh,2018,2.92
Bangladesh,2023,2.60
Belarus,2007,3.00
Belarus,2012,2.87
Belarus,2014,3.05
Belarus,2016,3.04
Belarus,2018,3.18
Belarus,2023,2.70
Belgium,2007,4.25
Belgium,2010,4.29
Belgium,2012,4.20
Belgium,2014,4.39
Belgium,2016,4.43
Belgium,2018,4.41
Belgium,2023,4.00
Benin,2007,2.78
Benin,2010,3.49
Benin,2012,3.74
Benin,2014,2.85
Benin,2016,2.69
Benin,2018,3.42
Benin,2023,2.90
