ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;spi_ospi
4;Afghanistan;2010;4;Afghanistan;AFG;700;Afghanistan 2010;AFG10;31,9
4;Afghanistan;2011;4;Afghanistan;AFG;700;Afghanistan 2011;AFG11;32,45
4;Afghanistan;2012;4;Afghanistan;AFG;700;Afghanistan 2012;AFG12;33,64
4;Afghanistan;2013;4;Afghanistan;AFG;700;Afghanistan 2013;AFG13;35,01
4;Afghanistan;2014;4;Afghanistan;AFG;700;Afghanistan 2014;AFG14;35,58
4;Afghanistan;2015;4;Afghanistan;AFG;700;Afghanistan 2015;AFG15;36,72
4;Afghanistan;2016;4;Afghanistan;AFG;700;Afghanistan 2016;AFG16;36,71
4;Afghanistan;2017;4;Afghanistan;AFG;700;Afghanistan 2017;AFG17;37,54
4;Afghanistan;2018;4;Afghanistan;AFG;700;Afghanistan 2018;AFG18;36,76
4;Afghanistan;2019;4;Afghanistan;AFG;700;Afghanistan 2019;AFG19;36,99
4;Afghanistan;2020;4;Afghanistan;AFG;700;Afghanistan 2020;AFG20;37,88
4;Afghanistan;2021;4;Afghanistan;AFG;700;Afghanistan 2021;AFG21;34,49
4;Afghanistan;2022;4;Afghanistan;AFG;700;Afghanistan 2022;AFG22;32,15
8;Albania;2010;8;Albania;ALB;339;Albania 2010;ALB10;65,69
8;Albania;2011;8;Albania;ALB;339;Albania 2011;ALB11;66,38
8;Albania;2012;8;Albania;ALB;339;Albania 2012;ALB12;66,99
8;Albania;2013;8;Albania;ALB;339;Albania 2013;ALB13;67,72
8;Albania;2014;8;Albania;ALB;339;Albania 2014;ALB14;68,93
8;Albania;2015;8;Albania;ALB;339;Albania 2015;ALB15;69,32
8;Albania;2016;8;Albania;ALB;339;Albania 2016;ALB16;70
8;Albania;2017;8;Albania;ALB;339;Albania 2017;ALB17;70,26
8;Albania;2018;8;Albania;ALB;339;Albania 2018;ALB18;70,68
8;Albania;2019;8;Albania;ALB;339;Albania 2019;ALB19;71,04
8;Albania;2020;8;Albania;ALB;339;Albania 2020;ALB20;71,58
8;Albania;2021;8;Albania;ALB;339;Albania 2021;ALB21;71,66
8;Albania;2022;8;Albania;ALB;339;Albania 2022;ALB22;71,7
12;Algeria;2010;12;Algeria;DZA;615;Algeria 2010;DZA10;60,11
12;Algeria;2011;12;Algeria;DZA;615;Algeria 2011;DZA11;60,53
12;Algeria;2012;12;Algeria;DZA;615;Algeria 2012;DZA12;61,21
12;Algeria;2013;12;Algeria;DZA;615;Algeria 2013;DZA13;61,69
12;Algeria;2014;12;Algeria;DZA;615;Algeria 2014;DZA14;62,13
12;Algeria;2015;12;Algeria;DZA;615;Algeria 2015;DZA15;62,08
12;Algeria;2016;12;Algeria;DZA;615;Algeria 2016;DZA16;62,6
12;Algeria;2017;12;Algeria;DZA;615;Algeria 2017;DZA17;63,13
12;Algeria;2018;12;Algeria;DZA;615;Algeria 2018;DZA18;63,06
12;Algeria;2019;12;Algeria;DZA;615;Algeria 2019;DZA19;64,1
12;Algeria;2020;12;Algeria;DZA;615;Algeria 2020;DZA20;63,89
12;Algeria;2021;12;Algeria;DZA;615;Algeria 2021;DZA21;64,02
12;Algeria;2022;12;Algeria;DZA;615;Algeria 2022;DZA22;64,22
24;Angola;2010;24;Angola;AGO;540;Angola 2010;AGO10;36,32
24;Angola;2011;24;Angola;AGO;540;Angola 2011;AGO11;37,46
24;Angola;2012;24;Angola;AGO;540;Angola 2012;AGO12;38,33
24;Angola;2013;24;Angola;AGO;540;Angola 2013;AGO13;39,17
24;Angola;2014;24;Angola;AGO;540;Angola 2014;AGO14;40,32
24;Angola;2015;24;Angola;AGO;540;Angola 2015;AGO15;40,54
24;Angola;2016;24;Angola;AGO;540;Angola 2016;AGO16;41,61
24;Angola;2017;24;Angola;AGO;540;Angola 2017;AGO17;42,7
24;Angola;2018;24;Angola;AGO;540;Angola 2018;AGO18;43,53
24;Angola;2019;24;Angola;AGO;540;Angola 2019;AGO19;44,26
24;Angola;2020;24;Angola;AGO;540;Angola 2020;AGO20;44,26
24;Angola;2021;24;Angola;AGO;540;Angola 2021;AGO21;44,01
24;Angola;2022;24;Angola;AGO;540;Angola 2022;AGO22;43,9
31;Azerbaijan;2010;31;Azerbaijan;AZE;373;Azerbaijan 2010;AZE10;57,82
31;Azerbaijan;2011;31;Azerbaijan;AZE;373;Azerbaijan 2011;AZE11;58,31
31;Azerbaijan;2012;31;Azerbaijan;AZE;373;Azerbaijan 2012;AZE12;58,96
31;Azerbaijan;2013;31;Azerbaijan;AZE;373;Azerbaijan 2013;AZE13;60,2
31;Azerbaijan;2014;31;Azerbaijan;AZE;373;Azerbaijan 2014;AZE14;61,4
31;Azerbaijan;2015;31;Azerbaijan;AZE;373;Azerbaijan 2015;AZE15;61,84
31;Azerbaijan;2016;31;Azerbaijan;AZE;373;Azerbaijan 2016;AZE16;62,23
31;Azerbaijan;2017;31;Azerbaijan;AZE;373;Azerbaijan 2017;AZE17;62,53
31;Azerbaijan;2018;31;Azerbaijan;AZE;373;Azerbaijan 2018;AZE18;62,65
31;Azerbaijan;2019;31;Azerbaijan;AZE;373;Azerbaijan 2019;AZE19;63
